datetime,count
2011-06-28 07:00:00,175.78835
2011-06-28 08:00:00,189.99594
2011-06-28 09:00:00,170.49373
2011-06-28 10:00:00,341.82877
2011-06-28 11:00:00,305.56448
2011-06-28 12:00:00,377.96915
2011-06-28 13:00:00,314.68875
2011-06-28 14:00:00,395.76706
2011-06-28 15:00:00,339.1427
2011-06-28 16:00:00,407.7831
2011-06-28 17:00:00,430.2864
2011-06-28 18:00:00,428.8804
2011-06-28 19:00:00,379.06952
2011-06-28 20:00:00,200.74197
2011-06-28 21:00:00,307.95767
2011-06-28 22:00:00,276.12863
2011-06-28 23:00:00,271.95895
2011-06-29 00:00:00,223.0103
2011-06-29 01:00:00,226.40668
2011-06-29 02:00:00,185.88164
2011-06-29 03:00:00,135.03386
2011-06-29 04:00:00,138.46861
2011-06-29 05:00:00,170.70757
2011-06-29 06:00:00,262.14413
2011-06-29 07:00:00,311.07812
2011-06-29 08:00:00,353.58832
2011-06-29 09:00:00,411.93002
2011-06-29 10:00:00,385.44397
2011-06-29 11:00:00,368.53696
2011-06-29 12:00:00,374.56296
2011-06-29 13:00:00,388.768
2011-06-29 14:00:00,356.51318
2011-06-29 15:00:00,349.42966
2011-06-29 16:00:00,407.3547
2011-06-29 17:00:00,350.07724
2011-06-29 18:00:00,373.75308
2011-06-29 19:00:00,415.00024
2011-06-29 20:00:00,391.03522
2011-06-29 21:00:00,372.44052
2011-06-29 22:00:00,345.84268
2011-06-29 23:00:00,324.6481
2011-06-30 00:00:00,298.01395
2011-06-30 01:00:00,276.22815
2011-06-30 02:00:00,259.05966
2011-06-30 03:00:00,250.36073
2011-06-30 04:00:00,199.04909
2011-06-30 05:00:00,235.49199
2011-06-30 06:00:00,244.36331
2011-06-30 07:00:00,258.95645
2011-06-30 08:00:00,333.47433
2011-06-30 09:00:00,354.66882
2011-06-30 10:00:00,350.7576
2011-06-30 11:00:00,353.34476
2011-06-30 12:00:00,356.49158
2011-06-30 13:00:00,358.59973
2011-06-30 14:00:00,355.5962
2011-06-30 15:00:00,351.62827
2011-06-30 16:00:00,334.71252
2011-06-30 17:00:00,376.08807
2011-06-30 18:00:00,362.88873
2011-06-30 19:00:00,357.6847
2011-06-30 20:00:00,357.6847
2011-06-30 21:00:00,345.61383
2011-06-30 22:00:00,337.01004
2011-06-30 23:00:00,241.53299
2011-07-20 00:00:00,146.80457
2011-07-20 01:00:00,142.13388
2011-07-20 02:00:00,142.13388
2011-07-20 03:00:00,146.80457
2011-07-20 04:00:00,138.03606
2011-07-20 05:00:00,143.68965
2011-07-20 06:00:00,126.02838
2011-07-20 07:00:00,149.23749
2011-07-20 08:00:00,163.85458
2011-07-20 09:00:00,209.71513
2011-07-20 10:00:00,177.0228
2011-07-20 11:00:00,269.82382
2011-07-20 12:00:00,258.57318
2011-07-20 13:00:00,345.97635
2011-07-20 14:00:00,372.6259
2011-07-20 15:00:00,362.60928
2011-07-20 16:00:00,278.14047
2011-07-20 17:00:00,338.2225
2011-07-20 18:00:00,347.13696
2011-07-20 19:00:00,299.25748
2011-07-20 20:00:00,278.33292
2011-07-20 21:00:00,288.30762
2011-07-20 22:00:00,285.80234
2011-07-20 23:00:00,267.37048
2011-07-21 00:00:00,263.83923
2011-07-21 01:00:00,207.24495
2011-07-21 02:00:00,207.24495
2011-07-21 03:00:00,212.03032
2011-07-21 04:00:00,167.2285
2011-07-21 05:00:00,167.2285
2011-07-21 06:00:00,167.2285
2011-07-21 07:00:00,183.72842
2011-07-21 08:00:00,238.59502
2011-07-21 09:00:00,305.27686
2011-07-21 10:00:00,340.1951
2011-07-21 11:00:00,406.49033
2011-07-21 12:00:00,411.21042
2011-07-21 13:00:00,402.32474
2011-07-21 14:00:00,445.51376
2011-07-21 15:00:00,411.9562
2011-07-21 16:00:00,442.04
2011-07-21 17:00:00,445.3418
2011-07-21 18:00:00,423.3857
2011-07-21 19:00:00,361.2824
2011-07-21 20:00:00,316.0679
2011-07-21 21:00:00,298.90237
2011-07-21 22:00:00,286.56317
2011-07-21 23:00:00,271.15945
2011-07-22 00:00:00,301.9647
2011-07-22 01:00:00,233.2004
2011-07-22 02:00:00,215.17111
2011-07-22 03:00:00,217.22878
2011-07-22 04:00:00,204.59026
2011-07-22 05:00:00,183.7922
2011-07-22 06:00:00,196.35966
2011-07-22 07:00:00,304.60257
2011-07-22 08:00:00,351.37662
2011-07-22 09:00:00,306.4718
2011-07-22 10:00:00,361.99072
2011-07-22 11:00:00,369.79636
2011-07-22 12:00:00,416.6295
2011-07-22 13:00:00,414.08575
2011-07-22 14:00:00,470.40845
2011-07-22 15:00:00,453.9972
2011-07-22 16:00:00,470.33212
2011-07-22 17:00:00,367.5609
2011-07-22 18:00:00,379.8375
2011-07-22 19:00:00,401.17697
2011-07-22 20:00:00,278.14047
2011-07-22 21:00:00,294.21045
2011-07-22 22:00:00,368.60355
2011-07-22 23:00:00,305.92044
2011-07-23 00:00:00,316.1755
2011-07-23 01:00:00,361.77063
2011-07-23 02:00:00,328.9252
2011-07-23 03:00:00,291.4713
2011-07-23 04:00:00,286.28748
2011-07-23 05:00:00,307.7561
2011-07-23 06:00:00,360.55377
2011-07-23 07:00:00,351.6978
2011-07-23 08:00:00,423.7732
2011-07-23 09:00:00,397.31033
2011-07-23 10:00:00,449.02612
2011-07-23 11:00:00,447.52768
2011-07-23 12:00:00,439.11716
2011-07-23 13:00:00,454.02716
2011-07-23 14:00:00,413.39737
2011-07-23 15:00:00,420.46854
2011-07-23 16:00:00,447.99545
2011-07-23 17:00:00,447.99545
2011-07-23 18:00:00,473.45425
2011-07-23 19:00:00,384.8829
2011-07-23 20:00:00,377.50424
2011-07-23 21:00:00,377.50424
2011-07-23 22:00:00,358.58014
2011-07-23 23:00:00,331.83258
2011-07-24 00:00:00,331.83258
2011-07-24 01:00:00,296.43082
2011-07-24 02:00:00,315.04852
2011-07-24 03:00:00,315.04852
2011-07-24 04:00:00,296.43082
2011-07-24 05:00:00,291.4713
2011-07-24 06:00:00,349.5443
2011-07-24 07:00:00,340.8469
2011-07-24 08:00:00,402.83487
2011-07-24 09:00:00,420.55103
2011-07-24 10:00:00,451.6608
2011-07-24 11:00:00,411.7804
2011-07-24 12:00:00,439.51065
2011-07-24 13:00:00,428.4633
2011-07-24 14:00:00,438.4176
2011-07-24 15:00:00,473.7378
2011-07-24 16:00:00,473.7378
2011-07-24 17:00:00,437.185
2011-07-24 18:00:00,437.16293
2011-07-24 19:00:00,410.78333
2011-07-24 20:00:00,397.31033
2011-07-24 21:00:00,328.78793
2011-07-24 22:00:00,257.96472
2011-07-24 23:00:00,288.1522
2011-07-25 00:00:00,218.59193
2011-07-25 01:00:00,236.22885
2011-07-25 02:00:00,200.14641
2011-07-25 03:00:00,154.68791
2011-07-25 04:00:00,149.12292
2011-07-25 05:00:00,149.12292
2011-07-25 06:00:00,163.16338
2011-07-25 07:00:00,167.68535
2011-07-25 08:00:00,198.69304
2011-07-25 09:00:00,223.52599
2011-07-25 10:00:00,258.57318
2011-07-25 11:00:00,372.2144
2011-07-25 12:00:00,372.2144
2011-07-25 13:00:00,244.73814
2011-07-25 14:00:00,218.88078
2011-07-25 15:00:00,242.42633
2011-07-25 16:00:00,190.14767
2011-07-25 17:00:00,159.98698
2011-07-25 18:00:00,194.09889
2011-07-25 19:00:00,209.71513
2011-07-25 20:00:00,211.94122
2011-07-25 21:00:00,142.13388
2011-07-25 22:00:00,142.13388
2011-07-25 23:00:00,145.13081
2011-07-26 00:00:00,167.5789
2011-07-26 01:00:00,167.5789
2011-07-26 02:00:00,133.63057
2011-07-26 03:00:00,137.84529
2011-07-26 04:00:00,149.99849
2011-07-26 05:00:00,134.70755
2011-07-26 06:00:00,188.36084
2011-07-26 07:00:00,298.7284
2011-07-26 08:00:00,308.8283
2011-07-26 09:00:00,378.0229
2011-07-26 10:00:00,362.5594
2011-07-26 11:00:00,316.29648
2011-07-26 12:00:00,313.30817
2011-07-26 13:00:00,387.58752
2011-07-26 14:00:00,379.1169
2011-07-26 15:00:00,375.1205
2011-07-26 16:00:00,396.86026
2011-07-26 17:00:00,420.02103
2011-07-26 18:00:00,436.31665
2011-07-26 19:00:00,413.96817
2011-07-26 20:00:00,380.15045
2011-07-26 21:00:00,352.36893
2011-07-26 22:00:00,291.6282
2011-07-26 23:00:00,273.488
2011-07-27 00:00:00,352.84674
2011-07-27 01:00:00,340.61188
2011-07-27 02:00:00,366.8186
2011-07-27 03:00:00,280.75323
2011-07-27 04:00:00,317.3218
2011-07-27 05:00:00,335.16153
2011-07-27 06:00:00,311.07812
2011-07-27 07:00:00,348.02682
2011-07-27 08:00:00,373.3821
2011-07-27 09:00:00,374.56296
2011-07-27 10:00:00,319.94952
2011-07-27 11:00:00,317.29745
2011-07-27 12:00:00,374.17438
2011-07-27 13:00:00,399.8024
2011-07-27 14:00:00,358.52744
2011-07-27 15:00:00,357.74634
2011-07-27 16:00:00,337.14056
2011-07-27 17:00:00,350.24133
2011-07-27 18:00:00,333.47385
2011-07-27 19:00:00,331.53363
2011-07-27 20:00:00,358.63058
2011-07-27 21:00:00,302.92917
2011-07-27 22:00:00,265.93036
2011-07-27 23:00:00,311.4028
2011-07-28 00:00:00,294.4578
2011-07-28 01:00:00,251.27977
2011-07-28 02:00:00,276.46698
2011-07-28 03:00:00,236.62915
2011-07-28 04:00:00,239.08665
2011-07-28 05:00:00,223.05354
2011-07-28 06:00:00,196.99223
2011-07-28 07:00:00,241.81245
2011-07-28 08:00:00,261.227
2011-07-28 09:00:00,308.581
2011-07-28 10:00:00,363.7122
2011-07-28 11:00:00,372.76862
2011-07-28 12:00:00,371.4091
2011-07-28 13:00:00,396.89798
2011-07-28 14:00:00,417.35422
2011-07-28 15:00:00,371.46527
2011-07-28 16:00:00,370.30023
2011-07-28 17:00:00,353.66733
2011-07-28 18:00:00,354.86206
2011-07-28 19:00:00,328.13913
2011-07-28 20:00:00,305.9204
2011-07-28 21:00:00,322.93298
2011-07-28 22:00:00,290.41046
2011-07-28 23:00:00,249.15933
2011-07-29 00:00:00,209.01233
2011-07-29 01:00:00,197.11015
2011-07-29 02:00:00,154.68791
2011-07-29 03:00:00,154.68791
2011-07-29 04:00:00,162.52495
2011-07-29 05:00:00,148.65779
2011-07-29 06:00:00,150.30322
2011-07-29 07:00:00,200.14641
2011-07-29 08:00:00,199.8307
2011-07-29 09:00:00,396.89798
2011-07-29 10:00:00,422.44833
2011-07-29 11:00:00,426.85275
2011-07-29 12:00:00,394.9785
2011-07-29 13:00:00,332.41074
2011-07-29 14:00:00,380.96063
2011-07-29 15:00:00,386.9866
2011-07-29 16:00:00,400.44675
2011-07-29 17:00:00,396.04575
2011-07-29 18:00:00,422.66708
2011-07-29 19:00:00,410.39813
2011-07-29 20:00:00,424.1442
2011-07-29 21:00:00,359.6267
2011-07-29 22:00:00,359.57047
2011-07-29 23:00:00,300.02338
2011-07-30 00:00:00,350.3773
2011-07-30 01:00:00,319.29004
2011-07-30 02:00:00,323.83542
2011-07-30 03:00:00,302.81824
2011-07-30 04:00:00,277.45255
2011-07-30 05:00:00,274.9774
2011-07-30 06:00:00,277.5112
2011-07-30 07:00:00,303.06784
2011-07-30 08:00:00,355.71216
2011-07-30 09:00:00,439.77423
2011-07-30 10:00:00,456.0259
2011-07-30 11:00:00,434.1
2011-07-30 12:00:00,415.92477
2011-07-30 13:00:00,378.7389
2011-07-30 14:00:00,384.01898
2011-07-30 15:00:00,419.38666
2011-07-30 16:00:00,425.35635
2011-07-30 17:00:00,405.10355
2011-07-30 18:00:00,415.97318
2011-07-30 19:00:00,425.4152
2011-07-30 20:00:00,398.91513
2011-07-30 21:00:00,382.30518
2011-07-30 22:00:00,341.62494
2011-07-30 23:00:00,319.29004
2011-07-31 00:00:00,319.29004
2011-07-31 01:00:00,283.84418
2011-07-31 02:00:00,271.0117
2011-07-31 03:00:00,237.19621
2011-07-31 04:00:00,212.25197
2011-07-31 05:00:00,217.36421
2011-07-31 06:00:00,217.21329
2011-07-31 07:00:00,314.91916
2011-07-31 08:00:00,359.2035
2011-07-31 09:00:00,332.24796
2011-07-31 10:00:00,428.08853
2011-07-31 11:00:00,409.03012
2011-07-31 12:00:00,411.02408
2011-07-31 13:00:00,397.0063
2011-07-31 14:00:00,403.0524
2011-07-31 15:00:00,287.43628
2011-07-31 16:00:00,273.17563
2011-07-31 17:00:00,300.99753
2011-07-31 18:00:00,466.66873
2011-07-31 19:00:00,403.99863
2011-07-31 20:00:00,403.99863
2011-07-31 21:00:00,368.39844
2011-07-31 22:00:00,285.22562
2011-07-31 23:00:00,295.3273
2011-08-20 00:00:00,98.38893
2011-08-20 01:00:00,113.897354
2011-08-20 02:00:00,130.01149
2011-08-20 03:00:00,130.01149
2011-08-20 04:00:00,100.59631
2011-08-20 05:00:00,109.14113
2011-08-20 06:00:00,135.44972
2011-08-20 07:00:00,113.89732
2011-08-20 08:00:00,191.66411
2011-08-20 09:00:00,226.80663
2011-08-20 10:00:00,288.81757
2011-08-20 11:00:00,265.88022
2011-08-20 12:00:00,314.91916
2011-08-20 13:00:00,332.7171
2011-08-20 14:00:00,391.10184
2011-08-20 15:00:00,411.66473
2011-08-20 16:00:00,398.8097
2011-08-20 17:00:00,391.10184
2011-08-20 18:00:00,353.6516
2011-08-20 19:00:00,307.886
2011-08-20 20:00:00,312.97067
2011-08-20 21:00:00,264.82492
2011-08-20 22:00:00,255.42265
2011-08-20 23:00:00,215.22963
2011-08-21 00:00:00,228.91301
2011-08-21 01:00:00,193.90477
2011-08-21 02:00:00,183.80467
2011-08-21 03:00:00,165.51447
2011-08-21 04:00:00,173.23737
2011-08-21 05:00:00,173.05849
2011-08-21 06:00:00,169.36534
2011-08-21 07:00:00,192.48457
2011-08-21 08:00:00,204.8453
2011-08-21 09:00:00,247.12518
2011-08-21 10:00:00,259.92987
2011-08-21 11:00:00,361.04654
2011-08-21 12:00:00,391.51517
2011-08-21 13:00:00,393.89163
2011-08-21 14:00:00,239.18922
2011-08-21 15:00:00,196.34512
2011-08-21 16:00:00,203.59366
2011-08-21 17:00:00,196.1061
2011-08-21 18:00:00,223.60425
2011-08-21 19:00:00,269.89264
2011-08-21 20:00:00,212.31625
2011-08-21 21:00:00,212.31625
2011-08-21 22:00:00,226.75241
2011-08-21 23:00:00,222.70853
2011-08-22 00:00:00,182.41084
2011-08-22 01:00:00,154.39893
2011-08-22 02:00:00,258.37473
2011-08-22 03:00:00,298.86908
2011-08-22 04:00:00,258.3092
2011-08-22 05:00:00,295.1349
2011-08-22 06:00:00,298.0092
2011-08-22 07:00:00,306.32965
2011-08-22 08:00:00,306.32965
2011-08-22 09:00:00,316.5964
2011-08-22 10:00:00,353.58832
2011-08-22 11:00:00,390.28314
2011-08-22 12:00:00,412.53305
2011-08-22 13:00:00,417.87997
2011-08-22 14:00:00,396.7333
2011-08-22 15:00:00,372.9765
2011-08-22 16:00:00,396.7333
2011-08-22 17:00:00,373.18555
2011-08-22 18:00:00,372.5628
2011-08-22 19:00:00,372.55304
2011-08-22 20:00:00,364.79285
2011-08-22 21:00:00,358.49286
2011-08-22 22:00:00,389.35635
2011-08-22 23:00:00,363.49112
2011-08-23 00:00:00,337.52884
2011-08-23 01:00:00,286.24545
2011-08-23 02:00:00,268.43973
2011-08-23 03:00:00,288.3459
2011-08-23 04:00:00,236.08052
2011-08-23 05:00:00,241.31114
2011-08-23 06:00:00,218.3572
2011-08-23 07:00:00,311.81885
2011-08-23 08:00:00,282.01605
2011-08-23 09:00:00,308.12335
2011-08-23 10:00:00,307.84857
2011-08-23 11:00:00,344.17426
2011-08-23 12:00:00,327.659
2011-08-23 13:00:00,337.2537
2011-08-23 14:00:00,334.24792
2011-08-23 15:00:00,369.1519
2011-08-23 16:00:00,347.16858
2011-08-23 17:00:00,369.1519
2011-08-23 18:00:00,363.1152
2011-08-23 19:00:00,315.66855
2011-08-23 20:00:00,311.8407
2011-08-23 21:00:00,208.00984
2011-08-23 22:00:00,259.05966
2011-08-23 23:00:00,235.91573
2011-08-24 00:00:00,259.05966
2011-08-24 01:00:00,230.66187
2011-08-24 02:00:00,178.21968
2011-08-24 03:00:00,178.21968
2011-08-24 04:00:00,133.36458
2011-08-24 05:00:00,133.36458
2011-08-24 06:00:00,129.727
2011-08-24 07:00:00,205.20604
2011-08-24 08:00:00,192.06561
2011-08-24 09:00:00,240.39168
2011-08-24 10:00:00,322.87695
2011-08-24 11:00:00,347.6727
2011-08-24 12:00:00,363.16904
2011-08-24 13:00:00,427.75098
2011-08-24 14:00:00,427.75098
2011-08-24 15:00:00,436.42953
2011-08-24 16:00:00,415.03177
2011-08-24 17:00:00,390.92133
2011-08-24 18:00:00,351.10486
2011-08-24 19:00:00,351.10486
2011-08-24 20:00:00,335.38815
2011-08-24 21:00:00,333.1538
2011-08-24 22:00:00,315.22107
2011-08-24 23:00:00,271.39017
2011-08-25 00:00:00,248.9218
2011-08-25 01:00:00,291.6499
2011-08-25 02:00:00,291.6499
2011-08-25 03:00:00,248.0489
2011-08-25 04:00:00,247.61172
2011-08-25 05:00:00,234.90071
2011-08-25 06:00:00,222.62491
2011-08-25 07:00:00,230.1236
2011-08-25 08:00:00,258.3927
2011-08-25 09:00:00,285.5924
2011-08-25 10:00:00,315.49396
2011-08-25 11:00:00,186.30467
2011-08-25 12:00:00,186.30467
2011-08-25 13:00:00,167.5789
2011-08-25 14:00:00,188.25784
2011-08-25 15:00:00,207.9683
2011-08-25 16:00:00,148.65779
2011-08-25 17:00:00,148.65779
2011-08-25 18:00:00,175.35869
2011-08-25 19:00:00,224.14194
2011-08-25 20:00:00,234.8849
2011-08-25 21:00:00,212.95253
2011-08-25 22:00:00,122.38577
2011-08-25 23:00:00,127.02057
2011-08-26 00:00:00,135.7445
2011-08-26 01:00:00,122.38577
2011-08-26 02:00:00,131.4742
2011-08-26 03:00:00,123.02004
2011-08-26 04:00:00,117.547516
2011-08-26 05:00:00,113.492
2011-08-26 06:00:00,117.547516
2011-08-26 07:00:00,125.19686
2011-08-26 08:00:00,138.46861
2011-08-26 09:00:00,153.9551
2011-08-26 10:00:00,224.2924
2011-08-26 11:00:00,253.0783
2011-08-26 12:00:00,279.05557
2011-08-26 13:00:00,315.0529
2011-08-26 14:00:00,247.9495
2011-08-26 15:00:00,352.0687
2011-08-26 16:00:00,264.71295
2011-08-26 17:00:00,263.14444
2011-08-26 18:00:00,244.73814
2011-08-26 19:00:00,175.16388
2011-08-26 20:00:00,169.43127
2011-08-26 21:00:00,198.84373
2011-08-26 22:00:00,175.16391
2011-08-26 23:00:00,145.1308
2011-08-27 00:00:00,144.51958
2011-08-27 01:00:00,157.07582
2011-08-27 02:00:00,165.49174
2011-08-27 03:00:00,203.00586
2011-08-27 04:00:00,203.00586
2011-08-27 05:00:00,205.04033
2011-08-27 06:00:00,205.04033
2011-08-27 07:00:00,206.2336
2011-08-27 08:00:00,204.14491
2011-08-27 09:00:00,193.28835
2011-08-27 10:00:00,211.34969
2011-08-27 11:00:00,153.19113
2011-08-27 12:00:00,164.70973
2011-08-27 13:00:00,177.83882
2011-08-27 14:00:00,140.22377
2011-08-27 15:00:00,140.22377
2011-08-27 16:00:00,142.50511
2011-08-27 17:00:00,139.2631
2011-08-28 07:00:00,163.80763
2011-08-28 08:00:00,152.32063
2011-08-28 09:00:00,225.9456
2011-08-28 10:00:00,289.64127
2011-08-28 11:00:00,335.71524
2011-08-28 12:00:00,390.80084
2011-08-28 13:00:00,435.18478
2011-08-28 14:00:00,457.74814
2011-08-28 15:00:00,450.08734
2011-08-28 16:00:00,471.5437
2011-08-28 17:00:00,440.34958
2011-08-28 18:00:00,404.8106
2011-08-28 19:00:00,344.07956
2011-08-28 20:00:00,351.7593
2011-08-28 21:00:00,272.61597
2011-08-28 22:00:00,210.65514
2011-08-28 23:00:00,176.0578
2011-08-29 00:00:00,159.25676
2011-08-29 01:00:00,175.73068
2011-08-29 02:00:00,203.55922
2011-08-29 03:00:00,175.73068
2011-08-29 04:00:00,168.0565
2011-08-29 05:00:00,144.55435
2011-08-29 06:00:00,144.55435
2011-08-29 07:00:00,262.08365
2011-08-29 08:00:00,291.9229
2011-08-29 09:00:00,312.0712
2011-08-29 10:00:00,328.5236
2011-08-29 11:00:00,310.88635
2011-08-29 12:00:00,362.56177
2011-08-29 13:00:00,334.74753
2011-08-29 14:00:00,284.84735
2011-08-29 15:00:00,337.01004
2011-08-29 16:00:00,341.90155
2011-08-29 17:00:00,367.09915
2011-08-29 18:00:00,337.3202
2011-08-29 19:00:00,337.3202
2011-08-29 20:00:00,285.3879
2011-08-29 21:00:00,294.2179
2011-08-29 22:00:00,259.05966
2011-08-29 23:00:00,224.74019
2011-08-30 00:00:00,144.55435
2011-08-30 01:00:00,156.19418
2011-08-30 02:00:00,127.63861
2011-08-30 03:00:00,163.33662
2011-08-30 04:00:00,134.35979
2011-08-30 05:00:00,116.40212
2011-08-30 06:00:00,127.63861
2011-08-30 07:00:00,168.0565
2011-08-30 08:00:00,259.05966
2011-08-30 09:00:00,315.66855
2011-08-30 10:00:00,367.52383
2011-08-30 11:00:00,368.9702
2011-08-30 12:00:00,312.6966
2011-08-30 13:00:00,343.532
2011-08-30 14:00:00,351.67313
2011-08-30 15:00:00,367.62
2011-08-30 16:00:00,359.47928
2011-08-30 17:00:00,350.7576
2011-08-30 18:00:00,324.13776
2011-08-30 19:00:00,274.8485
2011-08-30 20:00:00,241.53299
2011-08-30 21:00:00,198.98338
2011-08-30 22:00:00,181.89857
2011-08-30 23:00:00,181.89857
2011-08-31 00:00:00,145.56076
2011-08-31 01:00:00,145.56076
2011-08-31 02:00:00,129.72704
2011-08-31 03:00:00,119.16065
2011-08-31 04:00:00,129.72704
2011-08-31 05:00:00,110.49369
2011-08-31 06:00:00,117.34208
2011-08-31 07:00:00,129.61858
2011-08-31 08:00:00,149.44261
2011-08-31 09:00:00,180.42502
2011-08-31 10:00:00,306.20355
2011-08-31 11:00:00,333.01584
2011-08-31 12:00:00,333.6506
2011-08-31 13:00:00,345.35803
2011-08-31 14:00:00,341.34164
2011-08-31 15:00:00,341.34164
2011-08-31 16:00:00,337.94138
2011-08-31 17:00:00,320.14346
2011-08-31 18:00:00,321.25095
2011-08-31 19:00:00,389.60767
2011-08-31 20:00:00,258.30612
2011-08-31 21:00:00,223.42355
2011-08-31 22:00:00,151.1602
2011-08-31 23:00:00,129.44118
2011-09-20 00:00:00,169.20824
2011-09-20 01:00:00,113.58501
2011-09-20 02:00:00,113.58501
2011-09-20 03:00:00,141.85396
2011-09-20 04:00:00,124.71185
2011-09-20 05:00:00,120.968185
2011-09-20 06:00:00,120.968185
2011-09-20 07:00:00,113.58501
2011-09-20 08:00:00,128.28061
2011-09-20 09:00:00,128.78708
2011-09-20 10:00:00,128.24698
2011-09-20 11:00:00,128.24698
2011-09-20 12:00:00,107.161995
2011-09-20 13:00:00,104.41662
2011-09-20 14:00:00,128.1391
2011-09-20 15:00:00,149.68639
2011-09-20 16:00:00,136.57906
2011-09-20 17:00:00,124.2398
2011-09-20 18:00:00,124.2398
2011-09-20 19:00:00,112.54438
2011-09-20 20:00:00,105.37308
2011-09-20 21:00:00,105.37308
2011-09-20 22:00:00,105.37308
2011-09-20 23:00:00,105.37308
2011-09-21 00:00:00,98.20301
2011-09-21 01:00:00,102.778595
2011-09-21 02:00:00,102.778595
2011-09-21 03:00:00,97.68383
2011-09-21 04:00:00,100.371994
2011-09-21 05:00:00,105.11081
2011-09-21 06:00:00,109.8338
2011-09-21 07:00:00,109.8338
2011-09-21 08:00:00,95.68472
2011-09-21 09:00:00,93.404335
2011-09-21 10:00:00,110.577385
2011-09-21 11:00:00,140.18164
2011-09-21 12:00:00,148.33629
2011-09-21 13:00:00,208.81763
2011-09-21 14:00:00,215.52443
2011-09-21 15:00:00,193.80301
2011-09-21 16:00:00,193.80301
2011-09-21 17:00:00,237.11989
2011-09-21 18:00:00,161.67638
2011-09-21 19:00:00,103.814514
2011-09-21 20:00:00,103.814514
2011-09-21 21:00:00,103.285904
2011-09-21 22:00:00,108.30029
2011-09-21 23:00:00,124.90492
2011-09-22 00:00:00,124.90492
2011-09-22 01:00:00,105.342255
2011-09-22 02:00:00,107.239395
2011-09-22 03:00:00,105.34222
2011-09-22 04:00:00,105.34222
2011-09-22 05:00:00,107.239395
2011-09-22 06:00:00,109.818405
2011-09-22 07:00:00,105.18307
2011-09-22 08:00:00,117.44112
2011-09-22 09:00:00,131.5314
2011-09-22 10:00:00,159.68712
2011-09-22 11:00:00,146.88066
2011-09-22 12:00:00,154.13644
2011-09-22 13:00:00,165.32622
2011-09-22 14:00:00,177.42351
2011-09-22 15:00:00,184.19234
2011-09-22 16:00:00,209.46576
2011-09-22 17:00:00,156.70598
2011-09-22 18:00:00,127.18972
2011-09-22 19:00:00,117.03677
2011-09-22 20:00:00,115.379974
2011-09-22 21:00:00,117.03677
2011-09-22 22:00:00,108.217926
2011-09-22 23:00:00,108.30029
2011-09-23 00:00:00,117.384895
2011-09-23 01:00:00,106.71889
2011-09-23 02:00:00,104.5876
2011-09-23 03:00:00,106.71889
2011-09-23 04:00:00,102.23307
2011-09-23 05:00:00,114.26306
2011-09-23 06:00:00,117.384895
2011-09-23 07:00:00,127.22221
2011-09-23 08:00:00,127.22221
2011-09-23 09:00:00,113.96489
2011-09-23 10:00:00,111.228676
2011-09-23 11:00:00,111.2287
2011-09-23 12:00:00,122.6892
2011-09-23 13:00:00,107.223694
2011-09-23 14:00:00,107.223694
2011-09-23 15:00:00,122.68919
2011-09-23 16:00:00,113.16222
2011-09-23 17:00:00,106.71889
2011-09-23 18:00:00,111.204666
2011-09-23 19:00:00,122.330414
2011-09-23 20:00:00,115.9673
2011-09-23 21:00:00,121.87207
2011-09-23 22:00:00,126.97987
2011-09-23 23:00:00,109.77508
2011-09-24 00:00:00,100.29763
2011-09-24 01:00:00,109.89596
2011-09-24 02:00:00,109.89596
2011-09-24 03:00:00,99.4453
2011-09-24 04:00:00,104.62296
2011-09-24 05:00:00,109.91077
2011-09-24 06:00:00,109.91077
2011-09-24 07:00:00,124.48273
2011-09-24 08:00:00,118.74439
2011-09-24 09:00:00,131.10529
2011-09-24 10:00:00,131.10529
2011-09-24 11:00:00,179.43718
2011-09-24 12:00:00,179.43718
2011-09-24 13:00:00,164.66937
2011-09-24 14:00:00,267.88754
2011-09-24 15:00:00,267.88754
2011-09-24 16:00:00,220.84444
2011-09-24 17:00:00,233.10384
2011-09-24 18:00:00,193.17967
2011-09-24 19:00:00,117.82269
2011-09-24 20:00:00,133.90585
2011-09-24 21:00:00,146.51405
2011-09-24 22:00:00,125.43115
2011-09-24 23:00:00,131.10529
2011-09-25 00:00:00,120.69154
2011-09-25 01:00:00,135.17035
2011-09-25 02:00:00,106.89586
2011-09-25 03:00:00,106.89586
2011-09-25 04:00:00,127.52956
2011-09-25 05:00:00,118.20439
2011-09-25 06:00:00,135.17035
2011-09-25 07:00:00,114.15144
2011-09-25 08:00:00,125.43115
2011-09-25 09:00:00,157.70699
2011-09-25 10:00:00,157.70699
2011-09-25 11:00:00,239.65062
2011-09-25 12:00:00,205.96216
2011-09-25 13:00:00,246.30026
2011-09-25 14:00:00,205.96216
2011-09-25 15:00:00,205.96216
2011-09-25 16:00:00,246.09529
2011-09-25 17:00:00,214.44066
2011-09-25 18:00:00,214.44066
2011-09-25 19:00:00,161.42436
2011-09-25 20:00:00,149.22905
2011-09-25 21:00:00,108.61731
2011-09-25 22:00:00,122.91231
2011-09-25 23:00:00,113.98958
2011-09-26 00:00:00,114.26306
2011-09-26 01:00:00,128.96631
2011-09-26 02:00:00,128.96631
2011-09-26 03:00:00,114.26306
2011-09-26 04:00:00,117.384895
2011-09-26 05:00:00,123.97511
