datetime,count
2011-07-24 06:00:00,309.7546
2011-07-24 07:00:00,290.16003
2011-07-24 08:00:00,351.18243
2011-07-24 09:00:00,400.51263
2011-07-24 10:00:00,383.74637
2011-07-24 11:00:00,340.22162
2011-07-24 12:00:00,334.95435
2011-07-24 13:00:00,338.5194
2011-07-24 14:00:00,360.442
2011-07-24 15:00:00,369.02258
2011-07-24 16:00:00,369.02258
2011-07-24 17:00:00,345.1289
2011-07-24 18:00:00,343.78027
2011-07-24 19:00:00,311.47543
2011-07-24 20:00:00,309.6568
2011-07-24 21:00:00,272.3187
2011-07-24 22:00:00,221.17021
2011-07-24 23:00:00,245.10219
2011-07-25 00:00:00,257.37393
2011-07-25 01:00:00,261.11035
2011-07-25 02:00:00,250.92117
2011-07-25 03:00:00,136.27284
2011-07-25 04:00:00,143.8636
2011-07-25 05:00:00,143.8636
2011-07-25 06:00:00,235.4338
2011-07-25 07:00:00,234.21425
2011-07-25 08:00:00,241.73158
2011-07-25 09:00:00,235.1915
2011-07-25 10:00:00,278.4924
2011-07-25 11:00:00,321.91138
2011-07-25 12:00:00,321.91138
2011-07-25 13:00:00,271.43497
2011-07-25 14:00:00,267.16046
2011-07-25 15:00:00,221.56017
2011-07-25 16:00:00,188.76868
2011-07-25 17:00:00,137.39644
2011-07-25 18:00:00,195.044
2011-07-25 19:00:00,213.20085
2011-07-25 20:00:00,200.1871
2011-07-25 21:00:00,118.85411
2011-07-25 22:00:00,118.85411
2011-07-25 23:00:00,137.10634
2011-07-26 00:00:00,150.92603
2011-07-26 01:00:00,150.92603
2011-07-26 02:00:00,127.98388
2011-07-26 03:00:00,133.75597
2011-07-26 04:00:00,140.90103
2011-07-26 05:00:00,116.23443
2011-07-26 06:00:00,175.6042
2011-07-26 07:00:00,308.45013
2011-07-26 08:00:00,331.0578
2011-07-26 09:00:00,377.61456
2011-07-26 10:00:00,349.0582
2011-07-26 11:00:00,375.30286
2011-07-26 12:00:00,374.12036
2011-07-26 13:00:00,308.69904
2011-07-26 14:00:00,303.1668
2011-07-26 15:00:00,277.2225
2011-07-26 16:00:00,279.54532
2011-07-26 17:00:00,271.45065
2011-07-26 18:00:00,289.26373
2011-07-26 19:00:00,302.29565
2011-07-26 20:00:00,326.39218
2011-07-26 21:00:00,350.97968
2011-07-26 22:00:00,313.88635
2011-07-26 23:00:00,283.5669
2011-07-27 00:00:00,278.92856
2011-07-27 01:00:00,353.68524
2011-07-27 02:00:00,369.1415
2011-07-27 03:00:00,289.6336
2011-07-27 04:00:00,352.27753
2011-07-27 05:00:00,365.73932
2011-07-27 06:00:00,330.08185
2011-07-27 07:00:00,412.01306
2011-07-27 08:00:00,403.52783
2011-07-27 09:00:00,385.76532
2011-07-27 10:00:00,377.14902
2011-07-27 11:00:00,377.76962
2011-07-27 12:00:00,327.83466
2011-07-27 13:00:00,300.98468
2011-07-27 14:00:00,332.96454
2011-07-27 15:00:00,312.37314
2011-07-27 16:00:00,344.87802
2011-07-27 17:00:00,347.55493
2011-07-27 18:00:00,368.56665
2011-07-27 19:00:00,380.6892
2011-07-27 20:00:00,381.97406
2011-07-27 21:00:00,325.83115
2011-07-27 22:00:00,273.45325
2011-07-27 23:00:00,332.69495
2011-07-28 00:00:00,308.96246
2011-07-28 01:00:00,260.36945
2011-07-28 02:00:00,291.6903
2011-07-28 03:00:00,252.67236
2011-07-28 04:00:00,233.43922
2011-07-28 05:00:00,206.26181
2011-07-28 06:00:00,175.98497
2011-07-28 07:00:00,234.44722
2011-07-28 08:00:00,270.58453
2011-07-28 09:00:00,345.37854
2011-07-28 10:00:00,331.67114
2011-07-28 11:00:00,291.63214
2011-07-28 12:00:00,287.58923
2011-07-28 13:00:00,261.98682
2011-07-28 14:00:00,298.05112
2011-07-28 15:00:00,264.29968
2011-07-28 16:00:00,262.93668
2011-07-28 17:00:00,286.9921
2011-07-28 18:00:00,291.08234
2011-07-28 19:00:00,316.86923
2011-07-28 20:00:00,334.47015
2011-07-28 21:00:00,344.2165
2011-07-28 22:00:00,320.2481
2011-07-28 23:00:00,273.44934
2011-07-29 00:00:00,213.67885
2011-07-29 01:00:00,197.58174
2011-07-29 02:00:00,136.27284
2011-07-29 03:00:00,136.27284
2011-07-29 04:00:00,156.06676
2011-07-29 05:00:00,123.71077
2011-07-29 06:00:00,220.05544
2011-07-29 07:00:00,250.92117
2011-07-29 08:00:00,228.76826
2011-07-29 09:00:00,261.98682
2011-07-29 10:00:00,246.02739
2011-07-29 11:00:00,254.83766
2011-07-29 12:00:00,271.40927
2011-07-29 13:00:00,325.38812
2011-07-29 14:00:00,288.7252
2011-07-29 15:00:00,281.7382
2011-07-29 16:00:00,253.63045
2011-07-29 17:00:00,271.234
2011-07-29 18:00:00,251.01031
2011-07-29 19:00:00,249.62769
2011-07-29 20:00:00,248.56552
2011-07-29 21:00:00,300.00864
2011-07-29 22:00:00,316.49762
2011-07-29 23:00:00,321.7588
2011-07-30 00:00:00,321.53174
2011-07-30 01:00:00,270.6708
2011-07-30 02:00:00,278.42157
2011-07-30 03:00:00,232.63725
2011-07-30 04:00:00,202.87003
2011-07-30 05:00:00,204.14566
2011-07-30 06:00:00,206.67418
2011-07-30 07:00:00,236.7834
2011-07-30 08:00:00,299.02576
2011-07-30 09:00:00,404.4144
2011-07-30 10:00:00,427.1181
2011-07-30 11:00:00,411.57275
2011-07-30 12:00:00,444.2344
2011-07-30 13:00:00,395.35867
2011-07-30 14:00:00,389.87323
2011-07-30 15:00:00,402.84305
2011-07-30 16:00:00,453.3096
2011-07-30 17:00:00,409.7231
2011-07-30 18:00:00,452.12018
2011-07-30 19:00:00,588.9174
2011-07-30 20:00:00,333.80792
2011-07-30 21:00:00,329.8865
2011-07-30 22:00:00,283.01447
2011-07-30 23:00:00,270.67084
2011-07-31 00:00:00,270.6708
2011-07-31 01:00:00,225.25386
2011-07-31 02:00:00,203.35368
2011-07-31 03:00:00,192.99635
2011-07-31 04:00:00,156.01956
2011-07-31 05:00:00,161.58755
2011-07-31 06:00:00,169.16266
2011-07-31 07:00:00,260.36572
2011-07-31 08:00:00,332.71878
2011-07-31 09:00:00,278.01807
2011-07-31 10:00:00,399.76117
2011-07-31 11:00:00,465.46082
2011-07-31 12:00:00,461.74884
2011-07-31 13:00:00,459.22842
2011-07-31 14:00:00,464.90793
2011-07-31 15:00:00,557.2708
2011-07-31 16:00:00,562.96277
2011-07-31 17:00:00,527.2348
2011-07-31 18:00:00,399.13763
2011-07-31 19:00:00,385.8122
2011-07-31 20:00:00,385.8122
2011-07-31 21:00:00,328.15195
2011-07-31 22:00:00,219.81721
2011-07-31 23:00:00,226.14403
2011-08-20 00:00:00,49.51344
2011-08-20 01:00:00,58.277966
2011-08-20 02:00:00,69.67833
2011-08-20 03:00:00,69.67833
2011-08-20 04:00:00,93.85696
2011-08-20 05:00:00,53.219208
2011-08-20 06:00:00,113.80663
2011-08-20 07:00:00,58.277973
2011-08-20 08:00:00,125.0642
2011-08-20 09:00:00,171.79561
2011-08-20 10:00:00,214.4464
2011-08-20 11:00:00,228.13248
2011-08-20 12:00:00,260.36572
2011-08-20 13:00:00,293.92322
2011-08-20 14:00:00,345.38812
2011-08-20 15:00:00,384.55963
2011-08-20 16:00:00,354.59457
2011-08-20 17:00:00,345.38812
2011-08-20 18:00:00,313.1062
2011-08-20 19:00:00,238.04901
2011-08-20 20:00:00,249.72285
2011-08-20 21:00:00,194.01472
2011-08-20 22:00:00,201.84991
2011-08-20 23:00:00,146.69765
2011-08-21 00:00:00,156.82855
2011-08-21 01:00:00,134.25377
2011-08-21 02:00:00,120.94682
2011-08-21 03:00:00,108.354195
2011-08-21 04:00:00,126.78024
2011-08-21 05:00:00,85.11743
2011-08-21 06:00:00,83.67774
2011-08-21 07:00:00,148.4004
2011-08-21 08:00:00,154.43973
2011-08-21 09:00:00,177.61581
2011-08-21 10:00:00,197.80437
2011-08-21 11:00:00,301.3047
2011-08-21 12:00:00,335.63412
2011-08-21 13:00:00,380.2881
2011-08-21 14:00:00,230.2646
2011-08-21 15:00:00,160.83194
2011-08-21 16:00:00,148.31882
2011-08-21 17:00:00,137.39198
2011-08-21 18:00:00,183.48343
2011-08-21 19:00:00,199.07173
2011-08-21 20:00:00,165.88647
2011-08-21 21:00:00,165.88647
2011-08-21 22:00:00,179.50932
2011-08-21 23:00:00,151.77159
2011-08-22 00:00:00,160.31909
2011-08-22 01:00:00,137.26735
2011-08-22 02:00:00,281.48804
2011-08-22 03:00:00,302.62766
2011-08-22 04:00:00,235.86401
2011-08-22 05:00:00,301.5229
2011-08-22 06:00:00,297.64227
2011-08-22 07:00:00,306.6328
2011-08-22 08:00:00,306.6328
2011-08-22 09:00:00,334.34204
2011-08-22 10:00:00,418.83987
2011-08-22 11:00:00,421.91425
2011-08-22 12:00:00,418.1211
2011-08-22 13:00:00,441.8689
2011-08-22 14:00:00,458.46597
2011-08-22 15:00:00,411.27594
2011-08-22 16:00:00,458.46597
2011-08-22 17:00:00,451.12775
2011-08-22 18:00:00,454.3792
2011-08-22 19:00:00,476.99066
2011-08-22 20:00:00,412.63202
2011-08-22 21:00:00,383.21112
2011-08-22 22:00:00,461.5125
2011-08-22 23:00:00,392.9736
2011-08-23 00:00:00,324.4005
2011-08-23 01:00:00,288.5156
2011-08-23 02:00:00,253.01611
2011-08-23 03:00:00,294.13892
2011-08-23 04:00:00,193.92757
2011-08-23 05:00:00,209.33238
2011-08-23 06:00:00,183.50864
2011-08-23 07:00:00,274.47583
2011-08-23 08:00:00,289.07343
2011-08-23 09:00:00,328.3624
2011-08-23 10:00:00,334.2631
2011-08-23 11:00:00,384.32782
2011-08-23 12:00:00,345.06116
2011-08-23 13:00:00,390.72678
2011-08-23 14:00:00,390.9626
2011-08-23 15:00:00,412.70227
2011-08-23 16:00:00,384.53345
2011-08-23 17:00:00,412.70227
2011-08-23 18:00:00,400.74078
2011-08-23 19:00:00,338.4395
2011-08-23 20:00:00,313.7525
2011-08-23 21:00:00,153.8907
2011-08-23 22:00:00,209.18324
2011-08-23 23:00:00,187.34866
2011-08-24 00:00:00,209.18324
2011-08-24 01:00:00,164.24208
2011-08-24 02:00:00,152.05882
2011-08-24 03:00:00,152.05882
2011-08-24 04:00:00,131.76564
2011-08-24 05:00:00,131.76564
2011-08-24 06:00:00,119.88496
2011-08-24 07:00:00,147.00746
2011-08-24 08:00:00,146.43504
2011-08-24 09:00:00,212.1966
2011-08-24 10:00:00,330.33893
2011-08-24 11:00:00,387.72217
2011-08-24 12:00:00,380.99667
2011-08-24 13:00:00,376.56467
2011-08-24 14:00:00,376.56467
2011-08-24 15:00:00,373.88034
2011-08-24 16:00:00,363.93604
2011-08-24 17:00:00,365.58698
2011-08-24 18:00:00,377.55478
2011-08-24 19:00:00,377.55478
2011-08-24 20:00:00,352.74243
2011-08-24 21:00:00,355.82947
2011-08-24 22:00:00,338.3871
2011-08-24 23:00:00,283.1973
2011-08-25 00:00:00,259.39438
2011-08-25 01:00:00,318.5007
2011-08-25 02:00:00,318.5007
2011-08-25 03:00:00,247.21681
2011-08-25 04:00:00,225.88852
2011-08-25 05:00:00,230.33925
2011-08-25 06:00:00,171.45235
2011-08-25 07:00:00,208.35384
2011-08-25 08:00:00,299.09552
2011-08-25 09:00:00,314.1128
2011-08-25 10:00:00,329.09833
2011-08-25 11:00:00,210.10422
2011-08-25 12:00:00,210.10422
2011-08-25 13:00:00,150.92603
2011-08-25 14:00:00,236.04805
2011-08-25 15:00:00,255.86165
2011-08-25 16:00:00,123.71077
2011-08-25 17:00:00,123.71077
2011-08-25 18:00:00,243.10582
2011-08-25 19:00:00,207.34349
2011-08-25 20:00:00,192.36755
2011-08-25 21:00:00,152.1505
2011-08-25 22:00:00,106.40338
2011-08-25 23:00:00,117.32244
2011-08-26 00:00:00,119.608604
2011-08-26 01:00:00,106.40338
2011-08-26 02:00:00,106.401054
2011-08-26 03:00:00,100.69187
2011-08-26 04:00:00,103.2364
2011-08-26 05:00:00,84.64939
2011-08-26 06:00:00,103.2364
2011-08-26 07:00:00,109.975945
2011-08-26 08:00:00,130.71051
2011-08-26 09:00:00,129.72707
2011-08-26 10:00:00,230.42256
2011-08-26 11:00:00,268.32715
2011-08-26 12:00:00,288.7551
2011-08-26 13:00:00,295.84766
2011-08-26 14:00:00,262.4939
2011-08-26 15:00:00,303.6279
2011-08-26 16:00:00,284.0672
2011-08-26 17:00:00,288.97693
2011-08-26 18:00:00,271.43497
2011-08-26 19:00:00,162.56761
2011-08-26 20:00:00,155.93495
2011-08-26 21:00:00,194.75705
2011-08-26 22:00:00,162.56764
2011-08-26 23:00:00,137.10631
2011-08-27 00:00:00,100.73652
2011-08-27 01:00:00,122.75385
2011-08-27 02:00:00,134.51378
2011-08-27 03:00:00,173.69757
2011-08-27 04:00:00,173.69757
2011-08-27 05:00:00,200.72011
2011-08-27 06:00:00,200.72011
2011-08-27 07:00:00,202.98283
2011-08-27 08:00:00,184.49208
2011-08-27 09:00:00,169.22304
2011-08-27 10:00:00,221.62883
2011-08-27 11:00:00,130.8191
2011-08-27 12:00:00,175.87073
2011-08-27 13:00:00,171.31627
2011-08-27 14:00:00,145.65466
2011-08-27 15:00:00,145.65466
2011-08-27 16:00:00,139.57568
2011-08-27 17:00:00,199.13173
2011-08-28 07:00:00,143.52727
2011-08-28 08:00:00,144.31071
2011-08-28 09:00:00,237.78697
2011-08-28 10:00:00,456.18057
2011-08-28 11:00:00,347.282
2011-08-28 12:00:00,432.47974
2011-08-28 13:00:00,479.21216
2011-08-28 14:00:00,500.44653
2011-08-28 15:00:00,476.08655
2011-08-28 16:00:00,543.47296
2011-08-28 17:00:00,513.17645
2011-08-28 18:00:00,485.87506
2011-08-28 19:00:00,382.88504
2011-08-28 20:00:00,427.2096
2011-08-28 21:00:00,211.55962
2011-08-28 22:00:00,126.1162
2011-08-28 23:00:00,95.81461
2011-08-29 00:00:00,132.31052
2011-08-29 01:00:00,138.51648
2011-08-29 02:00:00,157.31323
2011-08-29 03:00:00,138.51648
2011-08-29 04:00:00,150.17018
2011-08-29 05:00:00,136.3132
2011-08-29 06:00:00,136.3132
2011-08-29 07:00:00,219.13625
2011-08-29 08:00:00,267.8151
2011-08-29 09:00:00,296.28186
2011-08-29 10:00:00,364.30124
2011-08-29 11:00:00,327.73575
2011-08-29 12:00:00,323.17596
2011-08-29 13:00:00,355.24802
2011-08-29 14:00:00,303.70792
2011-08-29 15:00:00,379.92694
2011-08-29 16:00:00,385.8002
2011-08-29 17:00:00,317.9875
2011-08-29 18:00:00,382.78876
2011-08-29 19:00:00,382.78876
2011-08-29 20:00:00,271.31357
2011-08-29 21:00:00,286.34158
2011-08-29 22:00:00,209.18324
2011-08-29 23:00:00,160.2567
2011-08-30 00:00:00,136.3132
2011-08-30 01:00:00,145.04655
2011-08-30 02:00:00,129.54245
2011-08-30 03:00:00,130.22267
2011-08-30 04:00:00,113.63255
2011-08-30 05:00:00,114.55915
2011-08-30 06:00:00,129.54245
2011-08-30 07:00:00,150.17018
2011-08-30 08:00:00,209.18324
2011-08-30 09:00:00,338.4395
2011-08-30 10:00:00,424.86694
2011-08-30 11:00:00,398.74136
2011-08-30 12:00:00,346.59338
2011-08-30 13:00:00,379.91983
2011-08-30 14:00:00,394.73657
2011-08-30 15:00:00,411.2393
2011-08-30 16:00:00,392.07074
2011-08-30 17:00:00,398.57135
2011-08-30 18:00:00,362.64615
2011-08-30 19:00:00,285.42514
2011-08-30 20:00:00,256.83206
2011-08-30 21:00:00,161.12505
2011-08-30 22:00:00,145.32327
2011-08-30 23:00:00,145.32327
2011-08-31 00:00:00,125.73658
2011-08-31 01:00:00,125.73658
2011-08-31 02:00:00,119.88498
2011-08-31 03:00:00,109.87314
2011-08-31 04:00:00,119.88498
2011-08-31 05:00:00,97.59047
2011-08-31 06:00:00,111.21746
2011-08-31 07:00:00,108.23734
2011-08-31 08:00:00,126.378456
2011-08-31 09:00:00,145.13918
2011-08-31 10:00:00,322.97742
2011-08-31 11:00:00,370.1
2011-08-31 12:00:00,369.79272
2011-08-31 13:00:00,374.19806
2011-08-31 14:00:00,380.43036
2011-08-31 15:00:00,380.43036
2011-08-31 16:00:00,370.45917
2011-08-31 17:00:00,352.82703
2011-08-31 18:00:00,356.6321
2011-08-31 19:00:00,282.84418
2011-08-31 20:00:00,248.06963
2011-08-31 21:00:00,198.21974
2011-08-31 22:00:00,129.75023
2011-08-31 23:00:00,120.44985
2011-09-20 00:00:00,165.35214
2011-09-20 01:00:00,62.03264
2011-09-20 02:00:00,62.03264
2011-09-20 03:00:00,108.62998
2011-09-20 04:00:00,71.79569
2011-09-20 05:00:00,68.4612
2011-09-20 06:00:00,68.4612
2011-09-20 07:00:00,62.03264
2011-09-20 08:00:00,44.245182
2011-09-20 09:00:00,41.49297
2011-09-20 10:00:00,53.116207
2011-09-20 11:00:00,53.116207
2011-09-20 12:00:00,52.080936
2011-09-20 13:00:00,50.25989
2011-09-20 14:00:00,101.319756
2011-09-20 15:00:00,242.71895
2011-09-20 16:00:00,132.73666
2011-09-20 17:00:00,113.50511
2011-09-20 18:00:00,113.50511
2011-09-20 19:00:00,97.34199
2011-09-20 20:00:00,76.26137
2011-09-20 21:00:00,76.26136
2011-09-20 22:00:00,76.26136
2011-09-20 23:00:00,76.26136
2011-09-21 00:00:00,68.33057
2011-09-21 01:00:00,74.42625
2011-09-21 02:00:00,74.42625
2011-09-21 03:00:00,46.73446
2011-09-21 04:00:00,46.478855
2011-09-21 05:00:00,46.699604
2011-09-21 06:00:00,48.1201
2011-09-21 07:00:00,48.1201
2011-09-21 08:00:00,46.489006
2011-09-21 09:00:00,46.003136
2011-09-21 10:00:00,64.60489
2011-09-21 11:00:00,143.38707
2011-09-21 12:00:00,247.84627
2011-09-21 13:00:00,262.22803
2011-09-21 14:00:00,268.6732
2011-09-21 15:00:00,252.45549
2011-09-21 16:00:00,252.45549
2011-09-21 17:00:00,238.0347
2011-09-21 18:00:00,123.93719
2011-09-21 19:00:00,51.804474
2011-09-21 20:00:00,51.804474
2011-09-21 21:00:00,53.486515
2011-09-21 22:00:00,59.30788
2011-09-21 23:00:00,78.51945
2011-09-22 00:00:00,78.51945
2011-09-22 01:00:00,65.13945
2011-09-22 02:00:00,67.32581
2011-09-22 03:00:00,65.13946
2011-09-22 04:00:00,65.13946
2011-09-22 05:00:00,67.32581
2011-09-22 06:00:00,58.72875
2011-09-22 07:00:00,54.52871
2011-09-22 08:00:00,65.74669
2011-09-22 09:00:00,102.92146
2011-09-22 10:00:00,142.50163
2011-09-22 11:00:00,136.58511
2011-09-22 12:00:00,206.89598
2011-09-22 13:00:00,188.56267
2011-09-22 14:00:00,174.99814
2011-09-22 15:00:00,258.73206
2011-09-22 16:00:00,262.06992
2011-09-22 17:00:00,252.85301
2011-09-22 18:00:00,193.70996
2011-09-22 19:00:00,121.11027
2011-09-22 20:00:00,91.258156
2011-09-22 21:00:00,121.11027
2011-09-22 22:00:00,57.49514
2011-09-22 23:00:00,59.30788
2011-09-23 00:00:00,119.8723
2011-09-23 01:00:00,96.121765
2011-09-23 02:00:00,117.21149
2011-09-23 03:00:00,96.121765
2011-09-23 04:00:00,56.165302
2011-09-23 05:00:00,98.65431
2011-09-23 06:00:00,119.8723
2011-09-23 07:00:00,92.063675
2011-09-23 08:00:00,92.063675
2011-09-23 09:00:00,74.82363
2011-09-23 10:00:00,70.611855
2011-09-23 11:00:00,70.61186
2011-09-23 12:00:00,88.39127
2011-09-23 13:00:00,65.332054
2011-09-23 14:00:00,65.332054
2011-09-23 15:00:00,88.39126
2011-09-23 16:00:00,86.63698
2011-09-23 17:00:00,96.121765
2011-09-23 18:00:00,87.28831
2011-09-23 19:00:00,128.05388
2011-09-23 20:00:00,105.99783
2011-09-23 21:00:00,132.62303
2011-09-23 22:00:00,141.14519
2011-09-23 23:00:00,95.978004
2011-09-24 00:00:00,47.671307
2011-09-24 01:00:00,114.73045
2011-09-24 02:00:00,114.73045
2011-09-24 03:00:00,92.32439
2011-09-24 04:00:00,94.935356
2011-09-24 05:00:00,112.81974
2011-09-24 06:00:00,112.81974
2011-09-24 07:00:00,150.08032
2011-09-24 08:00:00,139.70157
2011-09-24 09:00:00,160.22862
2011-09-24 10:00:00,160.22862
2011-09-24 11:00:00,182.37971
2011-09-24 12:00:00,182.37971
2011-09-24 13:00:00,204.31602
2011-09-24 14:00:00,258.50583
2011-09-24 15:00:00,258.50583
2011-09-24 16:00:00,218.78731
2011-09-24 17:00:00,246.1168
2011-09-24 18:00:00,207.95479
2011-09-24 19:00:00,130.10243
2011-09-24 20:00:00,153.60262
2011-09-24 21:00:00,156.06435
2011-09-24 22:00:00,161.70311
2011-09-24 23:00:00,160.22862
2011-09-25 00:00:00,162.25786
2011-09-25 01:00:00,159.03145
2011-09-25 02:00:00,163.23367
2011-09-25 03:00:00,163.23367
2011-09-25 04:00:00,156.01262
2011-09-25 05:00:00,128.88351
2011-09-25 06:00:00,159.03145
2011-09-25 07:00:00,135.24522
2011-09-25 08:00:00,161.70311
2011-09-25 09:00:00,190.89304
2011-09-25 10:00:00,190.89304
2011-09-25 11:00:00,227.42969
2011-09-25 12:00:00,222.75322
2011-09-25 13:00:00,260.89984
2011-09-25 14:00:00,222.75322
2011-09-25 15:00:00,222.75322
2011-09-25 16:00:00,291.99707
2011-09-25 17:00:00,249.51393
2011-09-25 18:00:00,249.51393
2011-09-25 19:00:00,169.06496
2011-09-25 20:00:00,167.50844
2011-09-25 21:00:00,107.591354
2011-09-25 22:00:00,130.39015
2011-09-25 23:00:00,130.67996
2011-09-26 00:00:00,98.65431
2011-09-26 01:00:00,137.7247
2011-09-26 02:00:00,137.7247
2011-09-26 03:00:00,98.6543
2011-09-26 04:00:00,119.87229
2011-09-26 05:00:00,125.825714
2011-09-26 06:00:00,119.8723
2011-09-26 07:00:00,98.65431
2011-09-26 08:00:00,98.65431
2011-09-26 09:00:00,174.93102
2011-09-26 10:00:00,174.93102
2011-09-26 11:00:00,170.50456
2011-09-26 12:00:00,245.99104
2011-09-26 13:00:00,265.99918
2011-09-26 14:00:00,266.05157
2011-09-26 15:00:00,310.16614
2011-09-26 16:00:00,301.0935
2011-09-26 17:00:00,273.8025
2011-09-26 18:00:00,150.50632
2011-09-26 19:00:00,153.73718
2011-09-26 20:00:00,130.04523
2011-09-26 21:00:00,130.04523
2011-09-26 22:00:00,128.05388
2011-09-26 23:00:00,128.05388
2011-09-27 00:00:00,128.05388
2011-09-27 01:00:00,135.52763
2011-09-27 02:00:00,118.840614
2011-09-27 03:00:00,98.65431
2011-09-27 04:00:00,87.21673
2011-09-27 05:00:00,87.21673
2011-09-27 06:00:00,123.34867
2011-09-27 07:00:00,123.34867
2011-09-27 08:00:00,140.28157
2011-09-27 09:00:00,134.5665
2011-09-27 10:00:00,103.33993
2011-09-27 11:00:00,147.01163
2011-09-27 12:00:00,158.38235
2011-09-27 13:00:00,286.3837
2011-09-27 14:00:00,235.67226
2011-09-27 15:00:00,224.29181
2011-09-27 16:00:00,241.31215
2011-09-27 17:00:00,196.95906
2011-09-27 18:00:00,195.25237
2011-09-27 19:00:00,151.64864
2011-09-27 20:00:00,167.91856
2011-09-27 21:00:00,140.554
2011-09-27 22:00:00,124.71995
2011-09-27 23:00:00,124.71995
2011-09-28 00:00:00,124.512535
2011-09-28 01:00:00,124.512535
2011-09-28 02:00:00,163.70222
2011-09-28 03:00:00,125.63721
2011-09-28 04:00:00,124.512535
2011-09-28 05:00:00,104.727135
2011-09-28 06:00:00,94.802574
2011-09-28 07:00:00,94.802574
2011-09-28 08:00:00,103.396194
2011-09-28 09:00:00,103.396194
2011-09-28 10:00:00,98.65431
2011-09-28 11:00:00,231.15068
2011-09-28 12:00:00,217.61
2011-09-28 13:00:00,202.31105
2011-09-28 14:00:00,316.99606
2011-09-28 15:00:00,273.8025
2011-09-28 16:00:00,258.32663
2011-09-28 17:00:00,250.89566
2011-09-28 18:00:00,197.11311
2011-09-28 19:00:00,197.11311
2011-09-28 20:00:00,170.44728
2011-09-28 21:00:00,135.15933
2011-09-28 22:00:00,124.71995
2011-09-28 23:00:00,134.20384
2011-09-29 00:00:00,147.75824
2011-09-29 01:00:00,128.67378
2011-09-29 02:00:00,128.67378
2011-09-29 03:00:00,148.42403
2011-09-29 04:00:00,162.43156
2011-09-29 05:00:00,131.15138
2011-09-29 06:00:00,127.70447
2011-09-29 07:00:00,128.58752
2011-09-29 08:00:00,140.554
2011-09-29 09:00:00,163.91684
2011-09-29 10:00:00,290.9691
2011-09-29 11:00:00,296.53372
2011-09-29 12:00:00,306.93463
2011-09-29 13:00:00,301.10175
2011-09-29 14:00:00,378.0548
2011-09-29 15:00:00,456.3067
2011-09-29 16:00:00,474.53705
2011-09-29 17:00:00,398.46475
2011-09-29 18:00:00,409.67307
2011-09-29 19:00:00,325.57452
2011-09-29 20:00:00,313.07166
2011-09-29 21:00:00,307.22177
2011-09-29 22:00:00,264.95694
2011-09-29 23:00:00,145.58672
2011-09-30 00:00:00,126.166954
2011-09-30 01:00:00,145.08008
2011-09-30 02:00:00,126.166954
2011-09-30 03:00:00,126.16697
2011-09-30 04:00:00,154.22888
2011-09-30 05:00:00,154.22887
2011-09-30 06:00:00,163.80528
2011-09-30 07:00:00,163.80528
2011-09-30 08:00:00,150.18912
2011-09-30 09:00:00,168.79561
2011-09-30 10:00:00,279.13925
2011-09-30 11:00:00,311.6977
2011-09-30 12:00:00,378.88004
2011-09-30 13:00:00,492.91168
2011-09-30 14:00:00,480.34167
2011-09-30 15:00:00,358.49268
2011-09-30 16:00:00,326.60266
2011-09-30 17:00:00,326.5227
2011-09-30 18:00:00,338.3781
2011-09-30 19:00:00,319.90872
2011-09-30 20:00:00,319.90872
2011-09-30 21:00:00,312.27924
2011-09-30 22:00:00,311.6802
2011-09-30 23:00:00,311.6802
2011-10-20 00:00:00,155.43858
2011-10-20 01:00:00,182.1913
2011-10-20 02:00:00,202.53438
2011-10-20 03:00:00,217.60927
2011-10-20 04:00:00,217.60927
2011-10-20 05:00:00,195.38011
2011-10-20 06:00:00,203.33546
2011-10-20 07:00:00,216.71777
2011-10-20 08:00:00,270.21255
2011-10-20 09:00:00,279.86273
2011-10-20 10:00:00,250.74806
2011-10-20 11:00:00,295.37808
2011-10-20 12:00:00,292.18768
2011-10-20 13:00:00,301.33942
2011-10-20 14:00:00,328.10602
2011-10-20 15:00:00,314.00385
2011-10-20 16:00:00,314.00385
2011-10-20 17:00:00,322.67123
2011-10-20 18:00:00,285.4793
2011-10-20 19:00:00,280.52588
2011-10-20 20:00:00,286.16174
2011-10-20 21:00:00,270.65878
2011-10-20 22:00:00,271.00705
2011-10-20 23:00:00,255.12349
2011-10-21 00:00:00,176.76112
2011-10-21 01:00:00,184.61513
2011-10-21 02:00:00,154.30031
2011-10-21 03:00:00,129.49503
2011-10-21 04:00:00,139.37793
2011-10-21 05:00:00,141.73985
2011-10-21 06:00:00,139.37793
2011-10-21 07:00:00,139.37793
2011-10-21 08:00:00,192.49544
2011-10-21 09:00:00,267.5887
2011-10-21 10:00:00,278.6945
2011-10-21 11:00:00,309.1465
2011-10-21 12:00:00,305.05768
2011-10-21 13:00:00,287.59775
2011-10-21 14:00:00,323.3256
2011-10-21 15:00:00,305.85162
2011-10-21 16:00:00,307.4449
2011-10-21 17:00:00,284.4569
2011-10-21 18:00:00,277.00043
2011-10-21 19:00:00,280.06775
2011-10-21 20:00:00,276.3203
2011-10-21 21:00:00,263.84927
2011-10-21 22:00:00,261.79034
2011-10-21 23:00:00,184.61513
2011-10-22 00:00:00,187.2549
2011-10-22 01:00:00,187.2549
2011-10-22 02:00:00,184.39171
2011-10-22 03:00:00,190.11813
