datetime,count
2011-07-22 04:00:00,226.27911
2011-07-22 05:00:00,191.99998
2011-07-22 06:00:00,224.1608
2011-07-22 07:00:00,290.33078
2011-07-22 08:00:00,328.30392
2011-07-22 09:00:00,318.36087
2011-07-22 10:00:00,308.52036
2011-07-22 11:00:00,314.99878
2011-07-22 12:00:00,359.89655
2011-07-22 13:00:00,362.24667
2011-07-22 14:00:00,446.09323
2011-07-22 15:00:00,441.82095
2011-07-22 16:00:00,400.53735
2011-07-22 17:00:00,315.6758
2011-07-22 18:00:00,352.68918
2011-07-22 19:00:00,352.85104
2011-07-22 20:00:00,234.79062
2011-07-22 21:00:00,269.76688
2011-07-22 22:00:00,283.70865
2011-07-22 23:00:00,310.96313
2011-07-23 00:00:00,255.56645
2011-07-23 01:00:00,311.44696
2011-07-23 02:00:00,287.1342
2011-07-23 03:00:00,264.45917
2011-07-23 04:00:00,250.74559
2011-07-23 05:00:00,267.6818
2011-07-23 06:00:00,317.9961
2011-07-23 07:00:00,309.0616
2011-07-23 08:00:00,402.20038
2011-07-23 09:00:00,357.79428
2011-07-23 10:00:00,444.33218
2011-07-23 11:00:00,402.81384
2011-07-23 12:00:00,414.83026
2011-07-23 13:00:00,409.571
2011-07-23 14:00:00,380.8988
2011-07-23 15:00:00,421.0678
2011-07-23 16:00:00,415.07645
2011-07-23 17:00:00,415.07645
2011-07-23 18:00:00,425.9312
2011-07-23 19:00:00,306.8135
2011-07-23 20:00:00,342.25055
2011-07-23 21:00:00,342.25055
2011-07-23 22:00:00,315.20218
2011-07-23 23:00:00,283.15884
2011-07-24 00:00:00,283.15884
2011-07-24 01:00:00,268.8942
2011-07-24 02:00:00,287.21753
2011-07-24 03:00:00,287.21753
2011-07-24 04:00:00,268.8942
2011-07-24 05:00:00,264.45917
2011-07-24 06:00:00,288.20206
2011-07-24 07:00:00,295.83524
2011-07-24 08:00:00,367.65558
2011-07-24 09:00:00,391.97504
2011-07-24 10:00:00,452.78452
2011-07-24 11:00:00,386.5891
2011-07-24 12:00:00,400.7724
2011-07-24 13:00:00,406.5039
2011-07-24 14:00:00,431.16
2011-07-24 15:00:00,450.81784
2011-07-24 16:00:00,450.81784
2011-07-24 17:00:00,428.6885
2011-07-24 18:00:00,417.1486
2011-07-24 19:00:00,376.19962
2011-07-24 20:00:00,357.79428
2011-07-24 21:00:00,300.72256
2011-07-24 22:00:00,237.34496
2011-07-24 23:00:00,251.04337
2011-07-25 00:00:00,215.17474
2011-07-25 01:00:00,230.1329
2011-07-25 02:00:00,196.03838
2011-07-25 03:00:00,176.95828
2011-07-25 04:00:00,166.08472
2011-07-25 05:00:00,166.08472
2011-07-25 06:00:00,172.1735
2011-07-25 07:00:00,182.98279
2011-07-25 08:00:00,208.4995
2011-07-25 09:00:00,249.8382
2011-07-25 10:00:00,236.6625
2011-07-25 11:00:00,325.16043
2011-07-25 12:00:00,325.16043
2011-07-25 13:00:00,221.37764
2011-07-25 14:00:00,199.31445
2011-07-25 15:00:00,180.62892
2011-07-25 16:00:00,157.94626
2011-07-25 17:00:00,182.1973
2011-07-25 18:00:00,209.05058
2011-07-25 19:00:00,214.2196
2011-07-25 20:00:00,204.21017
2011-07-25 21:00:00,126.17329
2011-07-25 22:00:00,126.17329
2011-07-25 23:00:00,138.86719
2011-07-26 00:00:00,160.78836
2011-07-26 01:00:00,160.78836
2011-07-26 02:00:00,114.348946
2011-07-26 03:00:00,118.33982
2011-07-26 04:00:00,124.02584
2011-07-26 05:00:00,98.69073
2011-07-26 06:00:00,143.5042
2011-07-26 07:00:00,248.03162
2011-07-26 08:00:00,275.31635
2011-07-26 09:00:00,362.027
2011-07-26 10:00:00,311.4739
2011-07-26 11:00:00,345.29062
2011-07-26 12:00:00,332.49075
2011-07-26 13:00:00,341.32312
2011-07-26 14:00:00,320.82175
2011-07-26 15:00:00,311.8996
2011-07-26 16:00:00,362.57675
2011-07-26 17:00:00,385.79932
2011-07-26 18:00:00,398.1107
2011-07-26 19:00:00,375.70087
2011-07-26 20:00:00,333.60785
2011-07-26 21:00:00,296.63333
2011-07-26 22:00:00,260.23096
2011-07-26 23:00:00,249.3382
2011-07-27 00:00:00,284.08072
2011-07-27 01:00:00,286.17337
2011-07-27 02:00:00,305.89532
2011-07-27 03:00:00,256.65707
2011-07-27 04:00:00,282.2498
2011-07-27 05:00:00,285.74347
2011-07-27 06:00:00,275.71472
2011-07-27 07:00:00,299.527
2011-07-27 08:00:00,354.4548
2011-07-27 09:00:00,350.49997
2011-07-27 10:00:00,359.57098
2011-07-27 11:00:00,351.98703
2011-07-27 12:00:00,324.6758
2011-07-27 13:00:00,345.2293
2011-07-27 14:00:00,298.23676
2011-07-27 15:00:00,283.15872
2011-07-27 16:00:00,261.98315
2011-07-27 17:00:00,281.27432
2011-07-27 18:00:00,302.23627
2011-07-27 19:00:00,316.3249
2011-07-27 20:00:00,325.01904
2011-07-27 21:00:00,263.54053
2011-07-27 22:00:00,242.34767
2011-07-27 23:00:00,281.58633
2011-07-28 00:00:00,268.26505
2011-07-28 01:00:00,240.95992
2011-07-28 02:00:00,257.05215
2011-07-28 03:00:00,237.86436
2011-07-28 04:00:00,232.80289
2011-07-28 05:00:00,219.74332
2011-07-28 06:00:00,196.6301
2011-07-28 07:00:00,215.90785
2011-07-28 08:00:00,242.30283
2011-07-28 09:00:00,289.52438
2011-07-28 10:00:00,324.8577
2011-07-28 11:00:00,351.08044
2011-07-28 12:00:00,330.89685
2011-07-28 13:00:00,362.58017
2011-07-28 14:00:00,340.01807
2011-07-28 15:00:00,324.8742
2011-07-28 16:00:00,316.0693
2011-07-28 17:00:00,299.7015
2011-07-28 18:00:00,325.2336
2011-07-28 19:00:00,314.1821
2011-07-28 20:00:00,310.96313
2011-07-28 21:00:00,297.0725
2011-07-28 22:00:00,258.7753
2011-07-28 23:00:00,239.00308
2011-07-29 00:00:00,200.49796
2011-07-29 01:00:00,196.24185
2011-07-29 02:00:00,176.95828
2011-07-29 03:00:00,176.95828
2011-07-29 04:00:00,172.44756
2011-07-29 05:00:00,153.02768
2011-07-29 06:00:00,159.05229
2011-07-29 07:00:00,196.03838
2011-07-29 08:00:00,224.63565
2011-07-29 09:00:00,362.58017
2011-07-29 10:00:00,418.63644
2011-07-29 11:00:00,410.7929
2011-07-29 12:00:00,315.21423
2011-07-29 13:00:00,345.73447
2011-07-29 14:00:00,299.6725
2011-07-29 15:00:00,303.4454
2011-07-29 16:00:00,335.43365
2011-07-29 17:00:00,308.78815
2011-07-29 18:00:00,394.92465
2011-07-29 19:00:00,386.95117
2011-07-29 20:00:00,410.07877
2011-07-29 21:00:00,305.02335
2011-07-29 22:00:00,299.58347
2011-07-29 23:00:00,255.09908
2011-07-30 00:00:00,300.20645
2011-07-30 01:00:00,281.97556
2011-07-30 02:00:00,284.33557
2011-07-30 03:00:00,268.4438
2011-07-30 04:00:00,244.6606
2011-07-30 05:00:00,239.03784
2011-07-30 06:00:00,241.15617
2011-07-30 07:00:00,271.59207
2011-07-30 08:00:00,305.95337
2011-07-30 09:00:00,427.05884
2011-07-30 10:00:00,451.40955
2011-07-30 11:00:00,406.81223
2011-07-30 12:00:00,377.83417
2011-07-30 13:00:00,389.12524
2011-07-30 14:00:00,386.90027
2011-07-30 15:00:00,365.86835
2011-07-30 16:00:00,332.83377
2011-07-30 17:00:00,356.05228
2011-07-30 18:00:00,335.8289
2011-07-30 19:00:00,399.9556
2011-07-30 20:00:00,391.79962
2011-07-30 21:00:00,352.0384
2011-07-30 22:00:00,305.57858
2011-07-30 23:00:00,281.97556
2011-07-31 00:00:00,281.97556
2011-07-31 01:00:00,255.91199
2011-07-31 02:00:00,243.08405
2011-07-31 03:00:00,228.03253
2011-07-31 04:00:00,210.94229
2011-07-31 05:00:00,214.20718
2011-07-31 06:00:00,214.97296
2011-07-31 07:00:00,276.4806
2011-07-31 08:00:00,305.3575
2011-07-31 09:00:00,306.80658
2011-07-31 10:00:00,409.6373
2011-07-31 11:00:00,342.772
2011-07-31 12:00:00,312.44083
2011-07-31 13:00:00,311.49622
2011-07-31 14:00:00,301.3807
2011-07-31 15:00:00,262.0354
2011-07-31 16:00:00,253.02705
2011-07-31 17:00:00,258.2172
2011-07-31 18:00:00,449.15625
2011-07-31 19:00:00,366.00235
2011-07-31 20:00:00,366.00235
2011-07-31 21:00:00,324.15457
2011-07-31 22:00:00,252.40216
2011-07-31 23:00:00,256.94537
2011-08-20 00:00:00,94.95332
2011-08-20 01:00:00,114.92136
2011-08-20 02:00:00,135.70467
2011-08-20 03:00:00,135.70467
2011-08-20 04:00:00,107.463135
2011-08-20 05:00:00,110.03246
2011-08-20 06:00:00,130.50674
2011-08-20 07:00:00,114.92139
2011-08-20 08:00:00,198.54716
2011-08-20 09:00:00,223.00594
2011-08-20 10:00:00,254.61594
2011-08-20 11:00:00,252.2483
2011-08-20 12:00:00,276.4806
2011-08-20 13:00:00,289.62
2011-08-20 14:00:00,362.3085
2011-08-20 15:00:00,409.90018
2011-08-20 16:00:00,387.69528
2011-08-20 17:00:00,362.3085
2011-08-20 18:00:00,300.79892
2011-08-20 19:00:00,273.44974
2011-08-20 20:00:00,274.82614
2011-08-20 21:00:00,230.55043
2011-08-20 22:00:00,215.5504
2011-08-20 23:00:00,194.84549
2011-08-21 00:00:00,199.65317
2011-08-21 01:00:00,164.40187
2011-08-21 02:00:00,162.07681
2011-08-21 03:00:00,138.17926
2011-08-21 04:00:00,150.14627
2011-08-21 05:00:00,121.68525
2011-08-21 06:00:00,119.689804
2011-08-21 07:00:00,160.34192
2011-08-21 08:00:00,183.89029
2011-08-21 09:00:00,223.10356
2011-08-21 10:00:00,238.53552
2011-08-21 11:00:00,333.48685
2011-08-21 12:00:00,359.83124
2011-08-21 13:00:00,360.02682
2011-08-21 14:00:00,219.58223
2011-08-21 15:00:00,172.33173
2011-08-21 16:00:00,194.83823
2011-08-21 17:00:00,190.58212
2011-08-21 18:00:00,207.57812
2011-08-21 19:00:00,234.78703
2011-08-21 20:00:00,188.13222
2011-08-21 21:00:00,188.13222
2011-08-21 22:00:00,189.11813
2011-08-21 23:00:00,196.07532
2011-08-22 00:00:00,149.77872
2011-08-22 01:00:00,141.10706
2011-08-22 02:00:00,236.50146
2011-08-22 03:00:00,258.2656
2011-08-22 04:00:00,218.59085
2011-08-22 05:00:00,221.08585
2011-08-22 06:00:00,235.49336
2011-08-22 07:00:00,236.77545
2011-08-22 08:00:00,236.77545
2011-08-22 09:00:00,276.6915
2011-08-22 10:00:00,305.33286
2011-08-22 11:00:00,342.46097
2011-08-22 12:00:00,351.9634
2011-08-22 13:00:00,318.9922
2011-08-22 14:00:00,336.39154
2011-08-22 15:00:00,310.57062
2011-08-22 16:00:00,336.39154
2011-08-22 17:00:00,311.17154
2011-08-22 18:00:00,310.1339
2011-08-22 19:00:00,311.40274
2011-08-22 20:00:00,369.30746
2011-08-22 21:00:00,340.33377
2011-08-22 22:00:00,375.0297
2011-08-22 23:00:00,324.83932
2011-08-23 00:00:00,287.02103
2011-08-23 01:00:00,260.01974
2011-08-23 02:00:00,237.02425
2011-08-23 03:00:00,240.86629
2011-08-23 04:00:00,207.69434
2011-08-23 05:00:00,208.97215
2011-08-23 06:00:00,188.73384
2011-08-23 07:00:00,267.55945
2011-08-23 08:00:00,254.65166
2011-08-23 09:00:00,266.94873
2011-08-23 10:00:00,309.59744
2011-08-23 11:00:00,356.44827
2011-08-23 12:00:00,316.35855
2011-08-23 13:00:00,333.8038
2011-08-23 14:00:00,336.44308
2011-08-23 15:00:00,352.33594
2011-08-23 16:00:00,345.64932
2011-08-23 17:00:00,352.33594
2011-08-23 18:00:00,355.1614
2011-08-23 19:00:00,280.71448
2011-08-23 20:00:00,266.68158
2011-08-23 21:00:00,212.62538
2011-08-23 22:00:00,233.95609
2011-08-23 23:00:00,213.27129
2011-08-24 00:00:00,233.95609
2011-08-24 01:00:00,209.68573
2011-08-24 02:00:00,160.5854
2011-08-24 03:00:00,160.5854
2011-08-24 04:00:00,126.36579
2011-08-24 05:00:00,126.36579
2011-08-24 06:00:00,121.00043
2011-08-24 07:00:00,188.80852
2011-08-24 08:00:00,172.4955
2011-08-24 09:00:00,185.0795
2011-08-24 10:00:00,265.66373
2011-08-24 11:00:00,292.27713
2011-08-24 12:00:00,299.60428
2011-08-24 13:00:00,360.37845
2011-08-24 14:00:00,360.37845
2011-08-24 15:00:00,363.93695
2011-08-24 16:00:00,334.93604
2011-08-24 17:00:00,321.83365
2011-08-24 18:00:00,293.04144
2011-08-24 19:00:00,293.04144
2011-08-24 20:00:00,274.11942
2011-08-24 21:00:00,258.6761
2011-08-24 22:00:00,243.52716
2011-08-24 23:00:00,208.69545
2011-08-25 00:00:00,189.15729
2011-08-25 01:00:00,221.42458
2011-08-25 02:00:00,221.42458
2011-08-25 03:00:00,181.77692
2011-08-25 04:00:00,166.22514
2011-08-25 05:00:00,154.50354
2011-08-25 06:00:00,142.7048
2011-08-25 07:00:00,179.55386
2011-08-25 08:00:00,214.62885
2011-08-25 09:00:00,240.97313
2011-08-25 10:00:00,267.3681
2011-08-25 11:00:00,182.90488
2011-08-25 12:00:00,182.90488
2011-08-25 13:00:00,160.78836
2011-08-25 14:00:00,193.99327
2011-08-25 15:00:00,210.9139
2011-08-25 16:00:00,153.02768
2011-08-25 17:00:00,153.02768
2011-08-25 18:00:00,178.60698
2011-08-25 19:00:00,166.4388
2011-08-25 20:00:00,151.40643
2011-08-25 21:00:00,141.17125
2011-08-25 22:00:00,102.903305
2011-08-25 23:00:00,106.807434
2011-08-26 00:00:00,108.953026
2011-08-26 01:00:00,102.903305
2011-08-26 02:00:00,95.08704
2011-08-26 03:00:00,89.41085
2011-08-26 04:00:00,88.64057
2011-08-26 05:00:00,100.88768
2011-08-26 06:00:00,88.64057
2011-08-26 07:00:00,107.678154
2011-08-26 08:00:00,117.04814
2011-08-26 09:00:00,172.73259
2011-08-26 10:00:00,222.26695
2011-08-26 11:00:00,242.77182
2011-08-26 12:00:00,245.78882
2011-08-26 13:00:00,262.0759
2011-08-26 14:00:00,228.3231
2011-08-26 15:00:00,301.80557
2011-08-26 16:00:00,257.7273
2011-08-26 17:00:00,232.38034
2011-08-26 18:00:00,221.37764
2011-08-26 19:00:00,180.41522
2011-08-26 20:00:00,178.29424
2011-08-26 21:00:00,188.9132
2011-08-26 22:00:00,180.41516
2011-08-26 23:00:00,138.86723
2011-08-27 00:00:00,147.31734
2011-08-27 01:00:00,155.77522
2011-08-27 02:00:00,159.99715
2011-08-27 03:00:00,169.99057
2011-08-27 04:00:00,169.99057
2011-08-27 05:00:00,180.64972
2011-08-27 06:00:00,180.64972
2011-08-27 07:00:00,188.98816
2011-08-27 08:00:00,174.27264
2011-08-27 09:00:00,197.17157
2011-08-27 10:00:00,223.5046
2011-08-27 11:00:00,154.66443
2011-08-27 12:00:00,182.23238
2011-08-27 13:00:00,177.68391
2011-08-27 14:00:00,155.92522
2011-08-27 15:00:00,155.92522
2011-08-27 16:00:00,153.69072
2011-08-27 17:00:00,166.22343
2011-08-28 07:00:00,163.73743
2011-08-28 08:00:00,166.67145
2011-08-28 09:00:00,200.1658
2011-08-28 10:00:00,280.71732
2011-08-28 11:00:00,286.47482
2011-08-28 12:00:00,355.5549
2011-08-28 13:00:00,431.97702
2011-08-28 14:00:00,458.5639
2011-08-28 15:00:00,464.32556
2011-08-28 16:00:00,432.90613
2011-08-28 17:00:00,457.21545
2011-08-28 18:00:00,418.3975
2011-08-28 19:00:00,321.9571
2011-08-28 20:00:00,348.80795
2011-08-28 21:00:00,244.78253
2011-08-28 22:00:00,195.21432
2011-08-28 23:00:00,165.89137
2011-08-29 00:00:00,149.37819
2011-08-29 01:00:00,163.10876
2011-08-29 02:00:00,166.81035
2011-08-29 03:00:00,163.10876
2011-08-29 04:00:00,152.44467
2011-08-29 05:00:00,127.900314
2011-08-29 06:00:00,127.900314
2011-08-29 07:00:00,214.80559
2011-08-29 08:00:00,239.07594
2011-08-29 09:00:00,259.31424
2011-08-29 10:00:00,290.44473
2011-08-29 11:00:00,279.85822
2011-08-29 12:00:00,309.33633
2011-08-29 13:00:00,311.44797
2011-08-29 14:00:00,273.0623
2011-08-29 15:00:00,314.72812
2011-08-29 16:00:00,318.33023
2011-08-29 17:00:00,313.21484
2011-08-29 18:00:00,295.51514
2011-08-29 19:00:00,295.51514
2011-08-29 20:00:00,257.092
2011-08-29 21:00:00,262.09793
2011-08-29 22:00:00,233.95609
2011-08-29 23:00:00,209.04678
2011-08-30 00:00:00,127.900314
2011-08-30 01:00:00,151.19693
2011-08-30 02:00:00,120.49993
2011-08-30 03:00:00,125.03326
2011-08-30 04:00:00,105.61576
2011-08-30 05:00:00,102.03486
2011-08-30 06:00:00,120.49993
2011-08-30 07:00:00,152.44467
2011-08-30 08:00:00,233.95609
2011-08-30 09:00:00,280.71448
2011-08-30 10:00:00,358.6355
2011-08-30 11:00:00,366.17136
2011-08-30 12:00:00,314.14102
2011-08-30 13:00:00,360.8165
2011-08-30 14:00:00,347.264
2011-08-30 15:00:00,358.36502
2011-08-30 16:00:00,360.96082
2011-08-30 17:00:00,329.1634
2011-08-30 18:00:00,291.61493
2011-08-30 19:00:00,257.30557
2011-08-30 20:00:00,244.26715
2011-08-30 21:00:00,198.4836
2011-08-30 22:00:00,199.36032
2011-08-30 23:00:00,199.36032
2011-08-31 00:00:00,158.64798
2011-08-31 01:00:00,158.64798
2011-08-31 02:00:00,121.000404
2011-08-31 03:00:00,104.06997
2011-08-31 04:00:00,121.000404
2011-08-31 05:00:00,89.8224
2011-08-31 06:00:00,102.34838
2011-08-31 07:00:00,113.59834
2011-08-31 08:00:00,166.83824
2011-08-31 09:00:00,178.24529
2011-08-31 10:00:00,276.07083
2011-08-31 11:00:00,309.64493
2011-08-31 12:00:00,306.86426
2011-08-31 13:00:00,346.20236
2011-08-31 14:00:00,331.39044
2011-08-31 15:00:00,331.39044
2011-08-31 16:00:00,314.1712
2011-08-31 17:00:00,287.7236
2011-08-31 18:00:00,285.5094
2011-08-31 19:00:00,343.98135
2011-08-31 20:00:00,242.80864
2011-08-31 21:00:00,222.24007
2011-08-31 22:00:00,174.3352
2011-08-31 23:00:00,118.97942
2011-09-20 00:00:00,145.56908
2011-09-20 01:00:00,91.93429
2011-09-20 02:00:00,91.93429
2011-09-20 03:00:00,108.516
2011-09-20 04:00:00,82.43888
2011-09-20 05:00:00,93.364716
2011-09-20 06:00:00,93.364716
2011-09-20 07:00:00,91.93429
2011-09-20 08:00:00,93.16428
2011-09-20 09:00:00,91.75993
2011-09-20 10:00:00,108.42717
2011-09-20 11:00:00,108.42717
2011-09-20 12:00:00,83.10932
2011-09-20 13:00:00,81.70029
2011-09-20 14:00:00,101.85724
2011-09-20 15:00:00,141.31293
2011-09-20 16:00:00,118.41868
2011-09-20 17:00:00,103.275894
2011-09-20 18:00:00,103.275894
2011-09-20 19:00:00,80.29803
2011-09-20 20:00:00,67.28092
2011-09-20 21:00:00,67.28095
2011-09-20 22:00:00,67.28095
2011-09-20 23:00:00,67.28095
2011-09-21 00:00:00,56.759212
2011-09-21 01:00:00,65.02782
2011-09-21 02:00:00,65.02782
2011-09-21 03:00:00,77.3406
2011-09-21 04:00:00,71.17852
2011-09-21 05:00:00,72.5876
2011-09-21 06:00:00,73.99196
2011-09-21 07:00:00,73.99196
2011-09-21 08:00:00,69.77418
2011-09-21 09:00:00,71.32512
2011-09-21 10:00:00,96.64187
2011-09-21 11:00:00,123.64029
2011-09-21 12:00:00,148.13597
2011-09-21 13:00:00,181.35294
2011-09-21 14:00:00,182.57867
2011-09-21 15:00:00,178.88019
2011-09-21 16:00:00,178.88019
2011-09-21 17:00:00,199.674
2011-09-21 18:00:00,144.35269
2011-09-21 19:00:00,96.526535
2011-09-21 20:00:00,96.526535
2011-09-21 21:00:00,75.13795
2011-09-21 22:00:00,84.27941
2011-09-21 23:00:00,76.192635
2011-09-22 00:00:00,76.192635
2011-09-22 01:00:00,84.18455
2011-09-22 02:00:00,84.89976
2011-09-22 03:00:00,84.18453
2011-09-22 04:00:00,84.18453
2011-09-22 05:00:00,84.89976
2011-09-22 06:00:00,77.24446
2011-09-22 07:00:00,75.84012
2011-09-22 08:00:00,78.653534
2011-09-22 09:00:00,93.59154
2011-09-22 10:00:00,113.13854
2011-09-22 11:00:00,111.703316
2011-09-22 12:00:00,135.2136
2011-09-22 13:00:00,136.7481
2011-09-22 14:00:00,138.28777
2011-09-22 15:00:00,162.78307
2011-09-22 16:00:00,188.2638
2011-09-22 17:00:00,156.32625
2011-09-22 18:00:00,126.187225
2011-09-22 19:00:00,106.69205
2011-09-22 20:00:00,90.7259
2011-09-22 21:00:00,106.69205
2011-09-22 22:00:00,77.39219
2011-09-22 23:00:00,84.27941
2011-09-23 00:00:00,127.794
2011-09-23 01:00:00,101.64595
2011-09-23 02:00:00,106.662
2011-09-23 03:00:00,101.64595
2011-09-23 04:00:00,113.89305
2011-09-23 05:00:00,123.95918
2011-09-23 06:00:00,127.794
2011-09-23 07:00:00,143.08374
2011-09-23 08:00:00,143.08374
2011-09-23 09:00:00,124.58629
2011-09-23 10:00:00,123.15586
2011-09-23 11:00:00,123.15591
2011-09-23 12:00:00,141.8083
2011-09-23 13:00:00,118.1939
2011-09-23 14:00:00,118.1939
2011-09-23 15:00:00,141.80827
2011-09-23 16:00:00,137.33577
2011-09-23 17:00:00,101.64595
2011-09-23 18:00:00,89.39884
2011-09-23 19:00:00,116.85024
2011-09-23 20:00:00,106.00808
2011-09-23 21:00:00,97.28055
2011-09-23 22:00:00,113.88977
2011-09-23 23:00:00,104.44456
2011-09-24 00:00:00,100.610344
2011-09-24 01:00:00,130.26236
2011-09-24 02:00:00,130.26236
2011-09-24 03:00:00,113.05097
2011-09-24 04:00:00,113.53801
2011-09-24 05:00:00,126.01119
2011-09-24 06:00:00,126.01119
2011-09-24 07:00:00,145.44324
2011-09-24 08:00:00,142.92848
2011-09-24 09:00:00,156.88864
2011-09-24 10:00:00,156.88864
2011-09-24 11:00:00,188.4773
2011-09-24 12:00:00,188.4773
2011-09-24 13:00:00,200.48575
2011-09-24 14:00:00,253.3906
2011-09-24 15:00:00,253.3906
2011-09-24 16:00:00,222.49219
2011-09-24 17:00:00,234.21027
2011-09-24 18:00:00,204.78397
2011-09-24 19:00:00,142.94635
2011-09-24 20:00:00,166.80734
2011-09-24 21:00:00,170.7095
2011-09-24 22:00:00,159.82048
2011-09-24 23:00:00,156.88864
2011-09-25 00:00:00,152.64362
2011-09-25 01:00:00,157.64333
2011-09-25 02:00:00,144.35162
2011-09-25 03:00:00,144.35162
2011-09-25 04:00:00,150.09956
2011-09-25 05:00:00,141.2179
2011-09-25 06:00:00,157.64333
2011-09-25 07:00:00,136.723
2011-09-25 08:00:00,159.82048
2011-09-25 09:00:00,192.0462
2011-09-25 10:00:00,192.0462
2011-09-25 11:00:00,232.4715
2011-09-25 12:00:00,226.94698
2011-09-25 13:00:00,255.44853
2011-09-25 14:00:00,226.94698
2011-09-25 15:00:00,226.94698
2011-09-25 16:00:00,259.33783
2011-09-25 17:00:00,237.54605
2011-09-25 18:00:00,237.54605
2011-09-25 19:00:00,180.00134
2011-09-25 20:00:00,178.12184
2011-09-25 21:00:00,126.43546
2011-09-25 22:00:00,147.48476
2011-09-25 23:00:00,140.44978
2011-09-26 00:00:00,123.95918
2011-09-26 01:00:00,149.31189
2011-09-26 02:00:00,149.31189
2011-09-26 03:00:00,123.95917
2011-09-26 04:00:00,127.794
2011-09-26 05:00:00,144.01886
2011-09-26 06:00:00,127.794
2011-09-26 07:00:00,123.95918
2011-09-26 08:00:00,123.95918
2011-09-26 09:00:00,156.05682
2011-09-26 10:00:00,156.05682
2011-09-26 11:00:00,204.84317
2011-09-26 12:00:00,220.7087
2011-09-26 13:00:00,254.42252
2011-09-26 14:00:00,256.30896
2011-09-26 15:00:00,291.4611
2011-09-26 16:00:00,281.60687
2011-09-26 17:00:00,255.02684
2011-09-26 18:00:00,170.02264
2011-09-26 19:00:00,174.75381
2011-09-26 20:00:00,137.3622
2011-09-26 21:00:00,137.3622
2011-09-26 22:00:00,116.85024
2011-09-26 23:00:00,116.85024
2011-09-27 00:00:00,116.85024
2011-09-27 01:00:00,118.28547
2011-09-27 02:00:00,115.419815
2011-09-27 03:00:00,123.95918
2011-09-27 04:00:00,141.1706
2011-09-27 05:00:00,141.1706
2011-09-27 06:00:00,128.43167
2011-09-27 07:00:00,128.43167
2011-09-27 08:00:00,151.52348
2011-09-27 09:00:00,171.72751
2011-09-27 10:00:00,149.59297
2011-09-27 11:00:00,157.79034
2011-09-27 12:00:00,159.29977
2011-09-27 13:00:00,256.98245
2011-09-27 14:00:00,218.25311
2011-09-27 15:00:00,196.43701
2011-09-27 16:00:00,192.12576
2011-09-27 17:00:00,162.32364
2011-09-27 18:00:00,157.57126
2011-09-27 19:00:00,153.0329
2011-09-27 20:00:00,176.46933
2011-09-27 21:00:00,142.90593
2011-09-27 22:00:00,128.6417
2011-09-27 23:00:00,128.6417
2011-09-28 00:00:00,124.80685
2011-09-28 01:00:00,124.80685
2011-09-28 02:00:00,135.66505
2011-09-28 03:00:00,122.79182
2011-09-28 04:00:00,124.80685
2011-09-28 05:00:00,118.95701
2011-09-28 06:00:00,139.36118
2011-09-28 07:00:00,139.36118
2011-09-28 08:00:00,146.91855
2011-09-28 09:00:00,146.91855
2011-09-28 10:00:00,123.95918
2011-09-28 11:00:00,188.44447
2011-09-28 12:00:00,213.82053
2011-09-28 13:00:00,240.35779
2011-09-28 14:00:00,308.88657
2011-09-28 15:00:00,255.02684
2011-09-28 16:00:00,257.58673
2011-09-28 17:00:00,258.86884
2011-09-28 18:00:00,212.90239
2011-09-28 19:00:00,212.90242
2011-09-28 20:00:00,190.27515
2011-09-28 21:00:00,166.273
2011-09-28 22:00:00,128.6417
2011-09-28 23:00:00,112.45456
2011-09-29 00:00:00,115.320175
2011-09-29 01:00:00,110.95806
2011-09-29 02:00:00,110.95806
2011-09-29 03:00:00,127.56725
2011-09-29 04:00:00,147.57837
2011-09-29 05:00:00,143.04504
2011-09-29 06:00:00,142.29037
2011-09-29 07:00:00,130.55482
2011-09-29 08:00:00,142.90593
2011-09-29 09:00:00,186.95065
2011-09-29 10:00:00,259.44034
2011-09-29 11:00:00,272.31125
2011-09-29 12:00:00,286.21463
2011-09-29 13:00:00,280.1251
2011-09-29 14:00:00,346.66833
2011-09-29 15:00:00,414.4265
2011-09-29 16:00:00,426.13345
2011-09-29 17:00:00,368.0651
2011-09-29 18:00:00,405.08273
2011-09-29 19:00:00,302.46365
2011-09-29 20:00:00,289.61844
2011-09-29 21:00:00,259.68436
2011-09-29 22:00:00,204.23236
2011-09-29 23:00:00,147.27014
2011-09-30 00:00:00,125.67126
2011-09-30 01:00:00,146.5154
2011-09-30 02:00:00,125.67126
2011-09-30 03:00:00,125.67127
2011-09-30 04:00:00,129.50179
2011-09-30 05:00:00,129.5018
2011-09-30 06:00:00,130.78148
2011-09-30 07:00:00,130.78148
2011-09-30 08:00:00,155.66483
2011-09-30 09:00:00,186.11525
2011-09-30 10:00:00,238.42294
2011-09-30 11:00:00,284.15698
2011-09-30 12:00:00,318.26587
2011-09-30 13:00:00,389.9286
2011-09-30 14:00:00,373.60486
2011-09-30 15:00:00,339.6005
2011-09-30 16:00:00,314.51648
2011-09-30 17:00:00,310.9552
2011-09-30 18:00:00,323.54062
2011-09-30 19:00:00,289.5326
2011-09-30 20:00:00,289.5326
2011-09-30 21:00:00,262.695
2011-09-30 22:00:00,268.29373
2011-09-30 23:00:00,268.29373
2011-10-20 00:00:00,112.29162
2011-10-20 01:00:00,131.61652
2011-10-20 02:00:00,135.91737
