datetime,count
2011-07-23 09:00:00,425.83038
2011-07-23 10:00:00,498.27203
2011-07-23 11:00:00,477.6278
2011-07-23 12:00:00,453.72122
2011-07-23 13:00:00,467.66342
2011-07-23 14:00:00,438.88934
2011-07-23 15:00:00,435.29492
2011-07-23 16:00:00,461.7693
2011-07-23 17:00:00,461.7693
2011-07-23 18:00:00,488.03516
2011-07-23 19:00:00,343.10324
2011-07-23 20:00:00,360.08783
2011-07-23 21:00:00,360.08783
2011-07-23 22:00:00,327.8851
2011-07-23 23:00:00,307.18988
2011-07-24 00:00:00,307.18988
2011-07-24 01:00:00,276.9755
2011-07-24 02:00:00,296.94464
2011-07-24 03:00:00,296.94464
2011-07-24 04:00:00,276.9755
2011-07-24 05:00:00,274.16882
2011-07-24 06:00:00,307.59946
2011-07-24 07:00:00,314.0806
2011-07-24 08:00:00,409.82138
2011-07-24 09:00:00,464.19305
2011-07-24 10:00:00,525.24194
2011-07-24 11:00:00,440.27832
2011-07-24 12:00:00,509.60736
2011-07-24 13:00:00,489.45877
2011-07-24 14:00:00,501.93234
2011-07-24 15:00:00,506.2539
2011-07-24 16:00:00,506.2539
2011-07-24 17:00:00,463.73068
2011-07-24 18:00:00,486.0513
2011-07-24 19:00:00,460.28845
2011-07-24 20:00:00,425.83038
2011-07-24 21:00:00,305.53394
2011-07-24 22:00:00,257.29095
2011-07-24 23:00:00,257.08057
2011-07-25 00:00:00,234.0745
2011-07-25 01:00:00,249.12692
2011-07-25 02:00:00,226.04211
2011-07-25 03:00:00,178.98813
2011-07-25 04:00:00,188.68385
2011-07-25 05:00:00,188.68385
2011-07-25 06:00:00,215.3144
2011-07-25 07:00:00,206.92595
2011-07-25 08:00:00,230.33746
2011-07-25 09:00:00,273.13715
2011-07-25 10:00:00,296.28522
2011-07-25 11:00:00,356.39597
2011-07-25 12:00:00,356.39597
2011-07-25 13:00:00,246.40651
2011-07-25 14:00:00,240.94452
2011-07-25 15:00:00,239.1246
2011-07-25 16:00:00,180.64914
2011-07-25 17:00:00,186.70718
2011-07-25 18:00:00,214.91408
2011-07-25 19:00:00,215.24237
2011-07-25 20:00:00,217.66739
2011-07-25 21:00:00,120.754555
2011-07-25 22:00:00,120.754555
2011-07-25 23:00:00,150.16173
2011-07-26 00:00:00,170.84529
2011-07-26 01:00:00,170.84529
2011-07-26 02:00:00,110.18644
2011-07-26 03:00:00,119.3587
2011-07-26 04:00:00,129.60274
2011-07-26 05:00:00,67.29342
2011-07-26 06:00:00,159.85135
2011-07-26 07:00:00,264.2297
2011-07-26 08:00:00,281.50903
2011-07-26 09:00:00,378.30725
2011-07-26 10:00:00,369.91882
2011-07-26 11:00:00,335.99078
2011-07-26 12:00:00,337.50323
2011-07-26 13:00:00,386.32294
2011-07-26 14:00:00,379.71893
2011-07-26 15:00:00,387.96634
2011-07-26 16:00:00,383.02917
2011-07-26 17:00:00,401.59595
2011-07-26 18:00:00,412.66724
2011-07-26 19:00:00,393.6717
2011-07-26 20:00:00,364.52686
2011-07-26 21:00:00,326.75635
2011-07-26 22:00:00,279.82715
2011-07-26 23:00:00,273.34302
2011-07-27 00:00:00,313.54126
2011-07-27 01:00:00,319.8426
2011-07-27 02:00:00,323.00775
2011-07-27 03:00:00,260.74805
2011-07-27 04:00:00,284.36163
2011-07-27 05:00:00,284.03412
2011-07-27 06:00:00,272.672
2011-07-27 07:00:00,309.97833
2011-07-27 08:00:00,364.1018
2011-07-27 09:00:00,383.13388
2011-07-27 10:00:00,336.59393
2011-07-27 11:00:00,336.15204
2011-07-27 12:00:00,382.60873
2011-07-27 13:00:00,399.72705
2011-07-27 14:00:00,364.84778
2011-07-27 15:00:00,369.36877
2011-07-27 16:00:00,352.4043
2011-07-27 17:00:00,364.44586
2011-07-27 18:00:00,344.89008
2011-07-27 19:00:00,343.70764
2011-07-27 20:00:00,331.1674
2011-07-27 21:00:00,289.9105
2011-07-27 22:00:00,275.81055
2011-07-27 23:00:00,305.33444
2011-07-28 00:00:00,268.56458
2011-07-28 01:00:00,261.4121
2011-07-28 02:00:00,261.20056
2011-07-28 03:00:00,246.99326
2011-07-28 04:00:00,217.8981
2011-07-28 05:00:00,203.81943
2011-07-28 06:00:00,182.80147
2011-07-28 07:00:00,224.23965
2011-07-28 08:00:00,244.68231
2011-07-28 09:00:00,301.08414
2011-07-28 10:00:00,340.52844
2011-07-28 11:00:00,375.45276
2011-07-28 12:00:00,367.06488
2011-07-28 13:00:00,410.8307
2011-07-28 14:00:00,408.89545
2011-07-28 15:00:00,374.3062
2011-07-28 16:00:00,377.50073
2011-07-28 17:00:00,353.2604
2011-07-28 18:00:00,355.56482
2011-07-28 19:00:00,330.38715
2011-07-28 20:00:00,312.16638
2011-07-28 21:00:00,304.80737
2011-07-28 22:00:00,270.9173
2011-07-28 23:00:00,254.34317
2011-07-29 00:00:00,216.84117
2011-07-29 01:00:00,209.94833
2011-07-29 02:00:00,178.98813
2011-07-29 03:00:00,178.98813
2011-07-29 04:00:00,198.98853
2011-07-29 05:00:00,162.74141
2011-07-29 06:00:00,194.82947
2011-07-29 07:00:00,226.04211
2011-07-29 08:00:00,240.49652
2011-07-29 09:00:00,410.8307
2011-07-29 10:00:00,380.30618
2011-07-29 11:00:00,380.06653
2011-07-29 12:00:00,370.0747
2011-07-29 13:00:00,336.80365
2011-07-29 14:00:00,354.48907
2011-07-29 15:00:00,361.90594
2011-07-29 16:00:00,395.35587
2011-07-29 17:00:00,373.0559
2011-07-29 18:00:00,386.3792
2011-07-29 19:00:00,365.4478
2011-07-29 20:00:00,395.71686
2011-07-29 21:00:00,350.38684
2011-07-29 22:00:00,343.14545
2011-07-29 23:00:00,290.30096
2011-07-30 00:00:00,303.70093
2011-07-30 01:00:00,280.52457
2011-07-30 02:00:00,283.0057
2011-07-30 03:00:00,261.06778
2011-07-30 04:00:00,249.12546
2011-07-30 05:00:00,259.5832
2011-07-30 06:00:00,262.1137
2011-07-30 07:00:00,277.4651
2011-07-30 08:00:00,318.4098
2011-07-30 09:00:00,496.45697
2011-07-30 10:00:00,520.6145
2011-07-30 11:00:00,482.73016
2011-07-30 12:00:00,463.02515
2011-07-30 13:00:00,413.1677
2011-07-30 14:00:00,409.38217
2011-07-30 15:00:00,443.53976
2011-07-30 16:00:00,444.2396
2011-07-30 17:00:00,430.36353
2011-07-30 18:00:00,447.07016
2011-07-30 19:00:00,484.4311
2011-07-30 20:00:00,449.01105
2011-07-30 21:00:00,387.5152
2011-07-30 22:00:00,307.47803
2011-07-30 23:00:00,280.52457
2011-07-31 00:00:00,280.52457
2011-07-31 01:00:00,248.83488
2011-07-31 02:00:00,243.74535
2011-07-31 03:00:00,224.18713
2011-07-31 04:00:00,185.87407
2011-07-31 05:00:00,195.45834
2011-07-31 06:00:00,203.50716
2011-07-31 07:00:00,268.85062
2011-07-31 08:00:00,313.20233
2011-07-31 09:00:00,320.82968
2011-07-31 10:00:00,476.85565
2011-07-31 11:00:00,441.969
2011-07-31 12:00:00,431.06232
2011-07-31 13:00:00,414.0276
2011-07-31 14:00:00,420.0309
2011-07-31 15:00:00,418.74594
2011-07-31 16:00:00,410.47638
2011-07-31 17:00:00,379.86505
2011-07-31 18:00:00,514.041
2011-07-31 19:00:00,416.11133
2011-07-31 20:00:00,416.11133
2011-07-31 21:00:00,344.0513
2011-07-31 22:00:00,270.33997
2011-07-31 23:00:00,267.71646
2011-08-20 00:00:00,20.365946
2011-08-20 01:00:00,23.260988
2011-08-20 02:00:00,78.66799
2011-08-20 03:00:00,78.66799
2011-08-20 04:00:00,75.07206
2011-08-20 05:00:00,30.584955
2011-08-20 06:00:00,115.43789
2011-08-20 07:00:00,23.260988
2011-08-20 08:00:00,131.95532
2011-08-20 09:00:00,195.63675
2011-08-20 10:00:00,249.75769
2011-08-20 11:00:00,244.09573
2011-08-20 12:00:00,268.85062
2011-08-20 13:00:00,289.89642
2011-08-20 14:00:00,400.65118
2011-08-20 15:00:00,460.06238
2011-08-20 16:00:00,423.84348
2011-08-20 17:00:00,400.65118
2011-08-20 18:00:00,312.84875
2011-08-20 19:00:00,266.90546
2011-08-20 20:00:00,273.81927
2011-08-20 21:00:00,246.84749
2011-08-20 22:00:00,231.41234
2011-08-20 23:00:00,177.16055
2011-08-21 00:00:00,190.86172
2011-08-21 01:00:00,155.80795
2011-08-21 02:00:00,148.94601
2011-08-21 03:00:00,117.80947
2011-08-21 04:00:00,141.72935
2011-08-21 05:00:00,113.955315
2011-08-21 06:00:00,105.761024
2011-08-21 07:00:00,169.69797
2011-08-21 08:00:00,180.12537
2011-08-21 09:00:00,229.84808
2011-08-21 10:00:00,255.83936
2011-08-21 11:00:00,354.67258
2011-08-21 12:00:00,391.1499
2011-08-21 13:00:00,433.60095
2011-08-21 14:00:00,200.64456
2011-08-21 15:00:00,190.79071
2011-08-21 16:00:00,190.74167
2011-08-21 17:00:00,183.8797
2011-08-21 18:00:00,211.28186
2011-08-21 19:00:00,253.628
2011-08-21 20:00:00,186.96442
2011-08-21 21:00:00,186.96442
2011-08-21 22:00:00,215.91295
2011-08-21 23:00:00,184.0227
2011-08-22 00:00:00,160.22894
2011-08-22 01:00:00,143.38638
2011-08-22 02:00:00,231.35577
2011-08-22 03:00:00,251.33195
2011-08-22 04:00:00,216.34322
2011-08-22 05:00:00,213.43317
2011-08-22 06:00:00,246.13133
2011-08-22 07:00:00,243.96231
2011-08-22 08:00:00,243.96231
2011-08-22 09:00:00,269.49417
2011-08-22 10:00:00,307.65857
2011-08-22 11:00:00,402.84277
2011-08-22 12:00:00,418.03223
2011-08-22 13:00:00,399.54572
2011-08-22 14:00:00,411.39508
2011-08-22 15:00:00,392.09668
2011-08-22 16:00:00,411.39508
2011-08-22 17:00:00,397.357
2011-08-22 18:00:00,391.0384
2011-08-22 19:00:00,390.2257
2011-08-22 20:00:00,372.6786
2011-08-22 21:00:00,344.97324
2011-08-22 22:00:00,383.45917
2011-08-22 23:00:00,324.4582
2011-08-23 00:00:00,290.22473
2011-08-23 01:00:00,252.66602
2011-08-23 02:00:00,236.42603
2011-08-23 03:00:00,234.58026
2011-08-23 04:00:00,215.12
2011-08-23 05:00:00,218.32278
2011-08-23 06:00:00,201.76514
2011-08-23 07:00:00,259.19528
2011-08-23 08:00:00,252.16446
2011-08-23 09:00:00,292.35678
2011-08-23 10:00:00,327.04517
2011-08-23 11:00:00,348.55908
2011-08-23 12:00:00,328.50702
2011-08-23 13:00:00,344.2091
2011-08-23 14:00:00,340.86823
2011-08-23 15:00:00,376.83435
2011-08-23 16:00:00,353.08008
2011-08-23 17:00:00,376.83435
2011-08-23 18:00:00,369.39264
2011-08-23 19:00:00,271.62662
2011-08-23 20:00:00,262.29797
2011-08-23 21:00:00,199.35516
2011-08-23 22:00:00,225.3273
2011-08-23 23:00:00,207.51611
2011-08-24 00:00:00,225.3273
2011-08-24 01:00:00,205.4931
2011-08-24 02:00:00,140.75331
2011-08-24 03:00:00,140.75331
2011-08-24 04:00:00,104.29177
2011-08-24 05:00:00,104.29177
2011-08-24 06:00:00,86.54475
2011-08-24 07:00:00,192.3598
2011-08-24 08:00:00,180.60168
2011-08-24 09:00:00,199.8261
2011-08-24 10:00:00,272.73358
2011-08-24 11:00:00,296.71313
2011-08-24 12:00:00,308.87573
2011-08-24 13:00:00,378.55542
2011-08-24 14:00:00,378.55542
2011-08-24 15:00:00,389.13986
2011-08-24 16:00:00,353.07672
2011-08-24 17:00:00,336.81223
2011-08-24 18:00:00,301.9619
2011-08-24 19:00:00,301.9619
2011-08-24 20:00:00,283.28452
2011-08-24 21:00:00,269.75668
2011-08-24 22:00:00,245.58188
2011-08-24 23:00:00,226.24731
2011-08-25 00:00:00,208.64899
2011-08-25 01:00:00,198.87622
2011-08-25 02:00:00,198.87622
2011-08-25 03:00:00,207.38747
2011-08-25 04:00:00,160.62415
2011-08-25 05:00:00,154.10101
2011-08-25 06:00:00,171.06934
2011-08-25 07:00:00,204.94252
2011-08-25 08:00:00,254.35623
2011-08-25 09:00:00,271.7713
2011-08-25 10:00:00,287.4195
2011-08-25 11:00:00,202.32866
2011-08-25 12:00:00,202.32866
2011-08-25 13:00:00,170.84529
2011-08-25 14:00:00,211.25258
2011-08-25 15:00:00,219.7821
2011-08-25 16:00:00,162.74141
2011-08-25 17:00:00,162.74141
2011-08-25 18:00:00,224.6882
2011-08-25 19:00:00,173.4043
2011-08-25 20:00:00,153.60239
2011-08-25 21:00:00,158.7099
2011-08-25 22:00:00,59.160934
2011-08-25 23:00:00,90.99879
2011-08-26 00:00:00,101.08215
2011-08-26 01:00:00,59.160934
2011-08-26 02:00:00,67.33817
2011-08-26 03:00:00,49.07605
2011-08-26 04:00:00,48.892044
2011-08-26 05:00:00,103.59816
2011-08-26 06:00:00,48.892044
2011-08-26 07:00:00,44.249184
2011-08-26 08:00:00,110.292816
2011-08-26 09:00:00,164.46094
2011-08-26 10:00:00,227.48473
2011-08-26 11:00:00,251.3249
2011-08-26 12:00:00,266.0158
2011-08-26 13:00:00,295.35275
2011-08-26 14:00:00,281.07355
2011-08-26 15:00:00,324.68042
2011-08-26 16:00:00,276.52118
2011-08-26 17:00:00,252.74405
2011-08-26 18:00:00,246.40651
2011-08-26 19:00:00,195.1627
2011-08-26 20:00:00,191.7432
2011-08-26 21:00:00,208.86375
2011-08-26 22:00:00,195.1627
2011-08-26 23:00:00,150.16173
2011-08-27 00:00:00,135.7375
2011-08-27 01:00:00,148.82597
2011-08-27 02:00:00,155.66498
2011-08-27 03:00:00,205.17653
2011-08-27 04:00:00,205.17653
2011-08-27 05:00:00,221.83621
2011-08-27 06:00:00,221.83621
2011-08-27 07:00:00,202.43227
2011-08-27 08:00:00,212.01572
2011-08-27 09:00:00,194.58704
2011-08-27 10:00:00,205.25964
2011-08-27 11:00:00,173.55237
2011-08-27 12:00:00,209.1243
2011-08-27 13:00:00,179.478
2011-08-27 14:00:00,199.33624
2011-08-27 15:00:00,199.33624
2011-08-27 16:00:00,200.99182
2011-08-27 17:00:00,201.73555
2011-08-28 07:00:00,165.00487
2011-08-28 08:00:00,190.60825
2011-08-28 09:00:00,150.21585
2011-08-28 10:00:00,376.1549
2011-08-28 11:00:00,312.67142
2011-08-28 12:00:00,406.5198
2011-08-28 13:00:00,472.5368
2011-08-28 14:00:00,533.582
2011-08-28 15:00:00,508.81027
2011-08-28 16:00:00,526.66406
2011-08-28 17:00:00,501.312
2011-08-28 18:00:00,445.6266
2011-08-28 19:00:00,322.93268
2011-08-28 20:00:00,354.4682
2011-08-28 21:00:00,226.5069
2011-08-28 22:00:00,147.46283
2011-08-28 23:00:00,125.34124
2011-08-29 00:00:00,143.38278
2011-08-29 01:00:00,165.63919
2011-08-29 02:00:00,186.17929
2011-08-29 03:00:00,165.63919
2011-08-29 04:00:00,142.97653
2011-08-29 05:00:00,110.54858
2011-08-29 06:00:00,110.54858
2011-08-29 07:00:00,230.5318
2011-08-29 08:00:00,250.46329
2011-08-29 09:00:00,260.7774
2011-08-29 10:00:00,289.24716
2011-08-29 11:00:00,280.4461
2011-08-29 12:00:00,321.3606
2011-08-29 13:00:00,332.55777
2011-08-29 14:00:00,297.72443
2011-08-29 15:00:00,321.8841
2011-08-29 16:00:00,327.91837
2011-08-29 17:00:00,318.5773
2011-08-29 18:00:00,293.64026
2011-08-29 19:00:00,293.64026
2011-08-29 20:00:00,247.62177
2011-08-29 21:00:00,252.50836
2011-08-29 22:00:00,225.3273
2011-08-29 23:00:00,202.3685
2011-08-30 00:00:00,110.54858
2011-08-30 01:00:00,143.31944
2011-08-30 02:00:00,106.31078
2011-08-30 03:00:00,115.44961
2011-08-30 04:00:00,88.2714
2011-08-30 05:00:00,78.122475
2011-08-30 06:00:00,106.31078
2011-08-30 07:00:00,142.97653
2011-08-30 08:00:00,225.3273
2011-08-30 09:00:00,271.62662
2011-08-30 10:00:00,367.44415
2011-08-30 11:00:00,371.57404
2011-08-30 12:00:00,333.07938
2011-08-30 13:00:00,347.4488
2011-08-30 14:00:00,360.85284
2011-08-30 15:00:00,377.16553
2011-08-30 16:00:00,363.76138
2011-08-30 17:00:00,332.31152
2011-08-30 18:00:00,304.26355
2011-08-30 19:00:00,259.0185
2011-08-30 20:00:00,249.11395
2011-08-30 21:00:00,176.24399
2011-08-30 22:00:00,182.0025
2011-08-30 23:00:00,182.0025
2011-08-31 00:00:00,141.70752
2011-08-31 01:00:00,141.70752
2011-08-31 02:00:00,86.54475
2011-08-31 03:00:00,83.863686
2011-08-31 04:00:00,86.54475
2011-08-31 05:00:00,75.44013
2011-08-31 06:00:00,91.773735
2011-08-31 07:00:00,76.75375
2011-08-31 08:00:00,149.77998
2011-08-31 09:00:00,162.16531
2011-08-31 10:00:00,295.46255
2011-08-31 11:00:00,323.51044
2011-08-31 12:00:00,323.67126
2011-08-31 13:00:00,348.90298
2011-08-31 14:00:00,341.2937
2011-08-31 15:00:00,341.2937
2011-08-31 16:00:00,329.54474
2011-08-31 17:00:00,305.88995
2011-08-31 18:00:00,282.0418
2011-08-31 19:00:00,392.37244
2011-08-31 20:00:00,226.60272
2011-08-31 21:00:00,198.33894
2011-08-31 22:00:00,141.82495
2011-08-31 23:00:00,118.85169
2011-09-20 00:00:00,159.27621
2011-09-20 01:00:00,98.23542
2011-09-20 02:00:00,98.23542
2011-09-20 03:00:00,129.76445
2011-09-20 04:00:00,63.770557
2011-09-20 05:00:00,106.01542
2011-09-20 06:00:00,106.01542
2011-09-20 07:00:00,98.23542
2011-09-20 08:00:00,84.96079
2011-09-20 09:00:00,98.369804
2011-09-20 10:00:00,147.94398
2011-09-20 11:00:00,147.94398
2011-09-20 12:00:00,79.9526
2011-09-20 13:00:00,77.07064
2011-09-20 14:00:00,121.48287
2011-09-20 15:00:00,168.09082
2011-09-20 16:00:00,140.21921
2011-09-20 17:00:00,86.39902
2011-09-20 18:00:00,86.39902
2011-09-20 19:00:00,71.17762
2011-09-20 20:00:00,75.28423
2011-09-20 21:00:00,75.28423
2011-09-20 22:00:00,75.28423
2011-09-20 23:00:00,75.28423
2011-09-21 00:00:00,57.847675
2011-09-21 01:00:00,82.65807
2011-09-21 02:00:00,82.65807
2011-09-21 03:00:00,122.226265
2011-09-21 04:00:00,101.91868
2011-09-21 05:00:00,79.32268
2011-09-21 06:00:00,56.802223
2011-09-21 07:00:00,56.802223
2011-09-21 08:00:00,117.63244
2011-09-21 09:00:00,113.65679
2011-09-21 10:00:00,110.97198
2011-09-21 11:00:00,148.34271
2011-09-21 12:00:00,156.83664
2011-09-21 13:00:00,209.25105
2011-09-21 14:00:00,216.11778
2011-09-21 15:00:00,195.48837
2011-09-21 16:00:00,195.48837
2011-09-21 17:00:00,225.16675
2011-09-21 18:00:00,181.71492
2011-09-21 19:00:00,138.43362
2011-09-21 20:00:00,138.43362
2011-09-21 21:00:00,68.70756
2011-09-21 22:00:00,92.84295
2011-09-21 23:00:00,22.625376
2011-09-22 00:00:00,22.625376
2011-09-22 01:00:00,79.51267
2011-09-22 02:00:00,68.878624
2011-09-22 03:00:00,79.51267
2011-09-22 04:00:00,79.51267
2011-09-22 05:00:00,68.878624
2011-09-22 06:00:00,56.734177
2011-09-22 07:00:00,66.5264
2011-09-22 08:00:00,34.138172
2011-09-22 09:00:00,86.51761
2011-09-22 10:00:00,132.74805
2011-09-22 11:00:00,126.011505
2011-09-22 12:00:00,164.48235
2011-09-22 13:00:00,171.32144
2011-09-22 14:00:00,178.1834
2011-09-22 15:00:00,201.6105
2011-09-22 16:00:00,209.98813
2011-09-22 17:00:00,164.96008
2011-09-22 18:00:00,126.85116
2011-09-22 19:00:00,101.84066
2011-09-22 20:00:00,69.09031
2011-09-22 21:00:00,101.84066
2011-09-22 22:00:00,61.383644
2011-09-22 23:00:00,92.84295
2011-09-23 00:00:00,146.25316
2011-09-23 01:00:00,81.32505
2011-09-23 02:00:00,79.55048
2011-09-23 03:00:00,81.32505
2011-09-23 04:00:00,119.46762
2011-09-23 05:00:00,92.88778
2011-09-23 06:00:00,146.25316
2011-09-23 07:00:00,182.05206
2011-09-23 08:00:00,182.05206
2011-09-23 09:00:00,157.44969
2011-09-23 10:00:00,155.969
2011-09-23 11:00:00,155.969
2011-09-23 12:00:00,178.8493
2011-09-23 13:00:00,149.82802
2011-09-23 14:00:00,149.82802
2011-09-23 15:00:00,178.8493
2011-09-23 16:00:00,149.48634
2011-09-23 17:00:00,81.32505
2011-09-23 18:00:00,2.757989
2011-09-23 19:00:00,91.86528
2011-09-23 20:00:00,26.613485
2011-09-23 21:00:00,33.900467
2011-09-23 22:00:00,97.96081
2011-09-23 23:00:00,98.097466
2011-09-24 00:00:00,15.77168
2011-09-24 01:00:00,144.3464
2011-09-24 02:00:00,144.3464
2011-09-24 03:00:00,26.582232
2011-09-24 04:00:00,70.60999
2011-09-24 05:00:00,144.83688
2011-09-24 06:00:00,144.83688
2011-09-24 07:00:00,174.34964
2011-09-24 08:00:00,167.11943
2011-09-24 09:00:00,179.58769
2011-09-24 10:00:00,179.58769
2011-09-24 11:00:00,201.4054
2011-09-24 12:00:00,201.4054
2011-09-24 13:00:00,192.72908
2011-09-24 14:00:00,246.79242
2011-09-24 15:00:00,246.79242
2011-09-24 16:00:00,224.76254
2011-09-24 17:00:00,221.63864
2011-09-24 18:00:00,203.96034
2011-09-24 19:00:00,83.634056
2011-09-24 20:00:00,146.18098
2011-09-24 21:00:00,172.19891
2011-09-24 22:00:00,161.10266
2011-09-24 23:00:00,179.58769
2011-09-25 00:00:00,153.63855
2011-09-25 01:00:00,181.18907
2011-09-25 02:00:00,154.30496
2011-09-25 03:00:00,154.30496
2011-09-25 04:00:00,185.02777
2011-09-25 05:00:00,141.15317
2011-09-25 06:00:00,181.18907
2011-09-25 07:00:00,155.96126
2011-09-25 08:00:00,161.10266
2011-09-25 09:00:00,195.96498
2011-09-25 10:00:00,195.96498
2011-09-25 11:00:00,232.2167
2011-09-25 12:00:00,217.78268
2011-09-25 13:00:00,235.461
2011-09-25 14:00:00,217.78268
2011-09-25 15:00:00,217.78268
2011-09-25 16:00:00,233.49591
2011-09-25 17:00:00,213.0574
2011-09-25 18:00:00,213.0574
2011-09-25 19:00:00,174.65714
2011-09-25 20:00:00,175.21063
2011-09-25 21:00:00,77.23485
2011-09-25 22:00:00,139.04979
2011-09-25 23:00:00,150.63354
2011-09-26 00:00:00,92.88778
2011-09-26 01:00:00,179.75284
2011-09-26 02:00:00,179.75284
2011-09-26 03:00:00,92.88778
2011-09-26 04:00:00,146.25316
2011-09-26 05:00:00,146.99472
2011-09-26 06:00:00,146.25316
2011-09-26 07:00:00,92.88778
2011-09-26 08:00:00,92.88778
2011-09-26 09:00:00,177.20485
2011-09-26 10:00:00,177.20485
2011-09-26 11:00:00,187.45357
2011-09-26 12:00:00,228.3152
2011-09-26 13:00:00,250.13289
2011-09-26 14:00:00,245.82632
2011-09-26 15:00:00,281.79144
2011-09-26 16:00:00,266.5234
2011-09-26 17:00:00,242.61276
2011-09-26 18:00:00,163.57205
2011-09-26 19:00:00,171.54454
2011-09-26 20:00:00,123.62272
2011-09-26 21:00:00,123.62272
2011-09-26 22:00:00,91.86528
2011-09-26 23:00:00,91.86528
2011-09-27 00:00:00,91.86528
2011-09-27 01:00:00,91.33013
2011-09-27 02:00:00,68.871826
2011-09-27 03:00:00,92.88778
2011-09-27 04:00:00,177.2479
2011-09-27 05:00:00,177.2479
2011-09-27 06:00:00,145.93947
2011-09-27 07:00:00,145.93947
2011-09-27 08:00:00,174.88498
2011-09-27 09:00:00,210.28613
2011-09-27 10:00:00,187.92572
2011-09-27 11:00:00,175.08582
2011-09-27 12:00:00,175.69852
2011-09-27 13:00:00,256.54926
2011-09-27 14:00:00,221.89886
2011-09-27 15:00:00,203.7398
2011-09-27 16:00:00,213.83966
2011-09-27 17:00:00,175.01144
2011-09-27 18:00:00,176.86075
2011-09-27 19:00:00,176.58398
2011-09-27 20:00:00,175.77985
2011-09-27 21:00:00,120.83872
2011-09-27 22:00:00,127.08196
2011-09-27 23:00:00,127.08196
2011-09-28 00:00:00,57.947372
2011-09-28 01:00:00,57.947372
2011-09-28 02:00:00,133.004
2011-09-28 03:00:00,142.05542
2011-09-28 04:00:00,57.947372
2011-09-28 05:00:00,92.673744
2011-09-28 06:00:00,184.14493
2011-09-28 07:00:00,184.14493
2011-09-28 08:00:00,191.68192
2011-09-28 09:00:00,191.68192
2011-09-28 10:00:00,92.88778
2011-09-28 11:00:00,204.22054
2011-09-28 12:00:00,210.6676
2011-09-28 13:00:00,220.85681
2011-09-28 14:00:00,294.00195
2011-09-28 15:00:00,242.61276
2011-09-28 16:00:00,249.02911
2011-09-28 17:00:00,252.24261
2011-09-28 18:00:00,231.51773
2011-09-28 19:00:00,231.51773
2011-09-28 20:00:00,192.7482
2011-09-28 21:00:00,194.81494
2011-09-28 22:00:00,127.08196
2011-09-28 23:00:00,86.36172
2011-09-29 00:00:00,97.33343
2011-09-29 01:00:00,109.26061
2011-09-29 02:00:00,109.26061
2011-09-29 03:00:00,150.68584
2011-09-29 04:00:00,185.78122
2011-09-29 05:00:00,177.09274
2011-09-29 06:00:00,175.49133
2011-09-29 07:00:00,135.5179
2011-09-29 08:00:00,120.83872
2011-09-29 09:00:00,201.84656
2011-09-29 10:00:00,261.48462
2011-09-29 11:00:00,270.7403
2011-09-29 12:00:00,275.9683
2011-09-29 13:00:00,274.2336
2011-09-29 14:00:00,346.80505
2011-09-29 15:00:00,411.6974
2011-09-29 16:00:00,449.53235
2011-09-29 17:00:00,364.26486
2011-09-29 18:00:00,382.8225
2011-09-29 19:00:00,305.91034
2011-09-29 20:00:00,285.6826
2011-09-29 21:00:00,264.29138
2011-09-29 22:00:00,218.90933
2011-09-29 23:00:00,188.07312
2011-09-30 00:00:00,163.08592
2011-09-30 01:00:00,186.47171
2011-09-30 02:00:00,163.08592
2011-09-30 03:00:00,163.08592
2011-09-30 04:00:00,172.32806
2011-09-30 05:00:00,172.32806
2011-09-30 06:00:00,174.03276
2011-09-30 07:00:00,174.03276
2011-09-30 08:00:00,193.92589
2011-09-30 09:00:00,219.56
2011-09-30 10:00:00,236.18765
2011-09-30 11:00:00,278.07526
2011-09-30 12:00:00,304.28418
2011-09-30 13:00:00,380.9839
2011-09-30 14:00:00,371.39255
2011-09-30 15:00:00,338.4115
2011-09-30 16:00:00,305.95374
2011-09-30 17:00:00,303.03204
2011-09-30 18:00:00,303.8867
2011-09-30 19:00:00,295.0091
2011-09-30 20:00:00,295.0091
2011-09-30 21:00:00,276.6875
2011-09-30 22:00:00,261.49863
2011-09-30 23:00:00,261.49863
2011-10-20 00:00:00,85.846886
2011-10-20 01:00:00,93.41842
2011-10-20 02:00:00,74.942566
2011-10-20 03:00:00,159.06238
2011-10-20 04:00:00,159.06238
2011-10-20 05:00:00,145.13835
2011-10-20 06:00:00,157.17883
2011-10-20 07:00:00,186.99036
2011-10-20 08:00:00,219.12312
2011-10-20 09:00:00,208.50587
2011-10-20 10:00:00,243.6547
2011-10-20 11:00:00,252.87323
2011-10-20 12:00:00,288.1319
2011-10-20 13:00:00,257.0547
2011-10-20 14:00:00,242.45895
2011-10-20 15:00:00,274.69537
2011-10-20 16:00:00,274.69537
2011-10-20 17:00:00,288.59308
2011-10-20 18:00:00,267.66708
2011-10-20 19:00:00,249.31111
2011-10-20 20:00:00,269.5869
2011-10-20 21:00:00,257.64917
2011-10-20 22:00:00,247.22766
2011-10-20 23:00:00,244.87457
2011-10-21 00:00:00,225.14981
2011-10-21 01:00:00,236.10579
2011-10-21 02:00:00,214.26883
2011-10-21 03:00:00,173.17352
2011-10-21 04:00:00,175.1242
2011-10-21 05:00:00,136.80621
2011-10-21 06:00:00,175.1242
2011-10-21 07:00:00,175.1242
