datetime,count
2011-06-30 22:00:00,364.15717
2011-06-30 23:00:00,264.77667
2011-07-20 00:00:00,160.99252
2011-07-20 01:00:00,142.40918
2011-07-20 02:00:00,142.40918
2011-07-20 03:00:00,160.99252
2011-07-20 04:00:00,137.3007
2011-07-20 05:00:00,155.88403
2011-07-20 06:00:00,152.7152
2011-07-20 07:00:00,173.68062
2011-07-20 08:00:00,192.65703
2011-07-20 09:00:00,230.12167
2011-07-20 10:00:00,218.42435
2011-07-20 11:00:00,307.7458
2011-07-20 12:00:00,307.0462
2011-07-20 13:00:00,389.60638
2011-07-20 14:00:00,424.20563
2011-07-20 15:00:00,414.17596
2011-07-20 16:00:00,328.6267
2011-07-20 17:00:00,380.87073
2011-07-20 18:00:00,390.26913
2011-07-20 19:00:00,341.53345
2011-07-20 20:00:00,314.23627
2011-07-20 21:00:00,323.46835
2011-07-20 22:00:00,307.22226
2011-07-20 23:00:00,277.37964
2011-07-21 00:00:00,279.2856
2011-07-21 01:00:00,238.47476
2011-07-21 02:00:00,238.47476
2011-07-21 03:00:00,227.84131
2011-07-21 04:00:00,196.63834
2011-07-21 05:00:00,196.63834
2011-07-21 06:00:00,196.63834
2011-07-21 07:00:00,212.06134
2011-07-21 08:00:00,259.50308
2011-07-21 09:00:00,334.44824
2011-07-21 10:00:00,367.58646
2011-07-21 11:00:00,443.97922
2011-07-21 12:00:00,464.86377
2011-07-21 13:00:00,459.33252
2011-07-21 14:00:00,501.38956
2011-07-21 15:00:00,485.2044
2011-07-21 16:00:00,506.3816
2011-07-21 17:00:00,499.3406
2011-07-21 18:00:00,487.73438
2011-07-21 19:00:00,414.7938
2011-07-21 20:00:00,362.79742
2011-07-21 21:00:00,345.1615
2011-07-21 22:00:00,330.48224
2011-07-21 23:00:00,307.68835
2011-07-22 00:00:00,343.71698
2011-07-22 01:00:00,281.33237
2011-07-22 02:00:00,253.97762
2011-07-22 03:00:00,256.24405
2011-07-22 04:00:00,233.3966
2011-07-22 05:00:00,199.55147
2011-07-22 06:00:00,229.00423
2011-07-22 07:00:00,325.3743
2011-07-22 08:00:00,379.75836
2011-07-22 09:00:00,359.97177
2011-07-22 10:00:00,433.58392
2011-07-22 11:00:00,435.83685
2011-07-22 12:00:00,482.44464
2011-07-22 13:00:00,495.15173
2011-07-22 14:00:00,536.8698
2011-07-22 15:00:00,534.5481
2011-07-22 16:00:00,472.82428
2011-07-22 17:00:00,421.75787
2011-07-22 18:00:00,422.87
2011-07-22 19:00:00,409.19818
2011-07-22 20:00:00,328.6267
2011-07-22 21:00:00,333.45966
2011-07-22 22:00:00,395.37213
2011-07-22 23:00:00,338.5221
2011-07-23 00:00:00,324.08423
2011-07-23 01:00:00,371.61868
2011-07-23 02:00:00,338.7714
2011-07-23 03:00:00,288.00134
2011-07-23 04:00:00,277.67767
2011-07-23 05:00:00,297.4602
2011-07-23 06:00:00,364.459
2011-07-23 07:00:00,355.09195
2011-07-23 08:00:00,442.23102
2011-07-23 09:00:00,415.64655
2011-07-23 10:00:00,457.3906
2011-07-23 11:00:00,449.80753
2011-07-23 12:00:00,438.74982
2011-07-23 13:00:00,458.53845
2011-07-23 14:00:00,422.63
2011-07-23 15:00:00,413.39612
2011-07-23 16:00:00,450.31842
2011-07-23 17:00:00,450.31842
2011-07-23 18:00:00,486.31277
2011-07-23 19:00:00,380.5047
2011-07-23 20:00:00,385.72662
2011-07-23 21:00:00,385.72662
2011-07-23 22:00:00,359.8015
2011-07-23 23:00:00,332.45435
2011-07-24 00:00:00,332.45435
2011-07-24 01:00:00,292.39374
2011-07-24 02:00:00,317.06424
2011-07-24 03:00:00,317.06424
2011-07-24 04:00:00,292.39374
2011-07-24 05:00:00,288.00134
2011-07-24 06:00:00,336.56927
2011-07-24 07:00:00,341.23914
2011-07-24 08:00:00,410.9641
2011-07-24 09:00:00,430.29584
2011-07-24 10:00:00,467.64996
2011-07-24 11:00:00,429.03018
2011-07-24 12:00:00,464.80615
2011-07-24 13:00:00,453.5997
2011-07-24 14:00:00,459.36218
2011-07-24 15:00:00,484.7404
2011-07-24 16:00:00,484.7404
2011-07-24 17:00:00,427.73505
2011-07-24 18:00:00,446.52554
2011-07-24 19:00:00,432.72342
2011-07-24 20:00:00,415.64655
2011-07-24 21:00:00,330.24142
2011-07-24 22:00:00,261.5879
2011-07-24 23:00:00,273.6612
2011-07-25 00:00:00,237.92941
2011-07-25 01:00:00,248.50923
2011-07-25 02:00:00,214.66406
2011-07-25 03:00:00,168.64368
2011-07-25 04:00:00,172.55238
2011-07-25 05:00:00,172.55238
2011-07-25 06:00:00,192.24588
2011-07-25 07:00:00,188.25066
2011-07-25 08:00:00,222.09584
2011-07-25 09:00:00,275.06345
2011-07-25 10:00:00,307.0462
2011-07-25 11:00:00,403.81268
2011-07-25 12:00:00,403.81268
2011-07-25 13:00:00,251.75273
2011-07-25 14:00:00,238.85574
2011-07-25 15:00:00,216.0318
2011-07-25 16:00:00,189.44424
2011-07-25 17:00:00,186.0723
2011-07-25 18:00:00,219.07042
2011-07-25 19:00:00,230.12167
2011-07-25 20:00:00,225.663
2011-07-25 21:00:00,142.40918
2011-07-25 22:00:00,142.40918
2011-07-25 23:00:00,158.34283
2011-07-26 00:00:00,178.20056
2011-07-26 01:00:00,178.20056
2011-07-26 02:00:00,148.0106
2011-07-26 03:00:00,153.30995
2011-07-26 04:00:00,159.9394
2011-07-26 05:00:00,135.96484
2011-07-26 06:00:00,179.44156
2011-07-26 07:00:00,296.19073
2011-07-26 08:00:00,324.50085
2011-07-26 09:00:00,402.74384
2011-07-26 10:00:00,387.156
2011-07-26 11:00:00,344.25937
2011-07-26 12:00:00,348.3733
2011-07-26 13:00:00,405.29352
2011-07-26 14:00:00,399.63324
2011-07-26 15:00:00,399.05148
2011-07-26 16:00:00,422.1185
2011-07-26 17:00:00,433.89758
2011-07-26 18:00:00,441.73422
2011-07-26 19:00:00,435.66904
2011-07-26 20:00:00,408.636
2011-07-26 21:00:00,378.8912
2011-07-26 22:00:00,313.5399
2011-07-26 23:00:00,298.4861
2011-07-27 00:00:00,368.2884
2011-07-27 01:00:00,372.75275
2011-07-27 02:00:00,368.5255
2011-07-27 03:00:00,294.78445
2011-07-27 04:00:00,339.18018
2011-07-27 05:00:00,334.4735
2011-07-27 06:00:00,323.40192
2011-07-27 07:00:00,368.23883
2011-07-27 08:00:00,396.9589
2011-07-27 09:00:00,394.61194
2011-07-27 10:00:00,333.59082
2011-07-27 11:00:00,340.43564
2011-07-27 12:00:00,395.12943
2011-07-27 13:00:00,407.12424
2011-07-27 14:00:00,383.29373
2011-07-27 15:00:00,382.0089
2011-07-27 16:00:00,377.06293
2011-07-27 17:00:00,373.31708
2011-07-27 18:00:00,373.48004
2011-07-27 19:00:00,365.56146
2011-07-27 20:00:00,383.62445
2011-07-27 21:00:00,326.9451
2011-07-27 22:00:00,294.76544
2011-07-27 23:00:00,335.04218
2011-07-28 00:00:00,313.19156
2011-07-28 01:00:00,279.85544
2011-07-28 02:00:00,296.31445
2011-07-28 03:00:00,265.50864
2011-07-28 04:00:00,256.20032
2011-07-28 05:00:00,237.07123
2011-07-28 06:00:00,208.76746
2011-07-28 07:00:00,245.47499
2011-07-28 08:00:00,271.2423
2011-07-28 09:00:00,334.80383
2011-07-28 10:00:00,383.32904
2011-07-28 11:00:00,412.16876
2011-07-28 12:00:00,413.5639
2011-07-28 13:00:00,444.16626
2011-07-28 14:00:00,447.64093
2011-07-28 15:00:00,423.54297
2011-07-28 16:00:00,418.00983
2011-07-28 17:00:00,398.28058
2011-07-28 18:00:00,399.00485
2011-07-28 19:00:00,364.35388
2011-07-28 20:00:00,338.52213
2011-07-28 21:00:00,333.542
2011-07-28 22:00:00,293.21323
2011-07-28 23:00:00,259.78058
2011-07-29 00:00:00,217.15059
2011-07-29 01:00:00,208.33627
2011-07-29 02:00:00,168.64368
2011-07-29 03:00:00,168.64368
2011-07-29 04:00:00,185.83093
2011-07-29 05:00:00,151.78572
2011-07-29 06:00:00,165.64116
2011-07-29 07:00:00,214.66406
2011-07-29 08:00:00,228.74052
2011-07-29 09:00:00,444.16626
2011-07-29 10:00:00,466.7049
2011-07-29 11:00:00,476.92126
2011-07-29 12:00:00,434.79434
2011-07-29 13:00:00,379.45605
2011-07-29 14:00:00,431.33398
2011-07-29 15:00:00,430.66382
2011-07-29 16:00:00,439.0851
2011-07-29 17:00:00,433.9839
2011-07-29 18:00:00,467.96295
2011-07-29 19:00:00,456.34506
2011-07-29 20:00:00,452.3121
2011-07-29 21:00:00,400.8629
2011-07-29 22:00:00,396.13107
2011-07-29 23:00:00,326.58105
2011-07-30 00:00:00,341.4969
2011-07-30 01:00:00,309.6811
2011-07-30 02:00:00,314.07343
2011-07-30 03:00:00,291.55844
2011-07-30 04:00:00,273.9225
2011-07-30 05:00:00,289.9916
2011-07-30 06:00:00,293.82974
2011-07-30 07:00:00,304.06165
2011-07-30 08:00:00,352.93652
2011-07-30 09:00:00,450.1986
2011-07-30 10:00:00,457.27072
2011-07-30 11:00:00,427.13275
2011-07-30 12:00:00,407.29797
2011-07-30 13:00:00,370.1943
2011-07-30 14:00:00,380.7173
2011-07-30 15:00:00,423.6678
2011-07-30 16:00:00,420.0706
2011-07-30 17:00:00,409.4461
2011-07-30 18:00:00,412.0451
2011-07-30 19:00:00,407.24115
2011-07-30 20:00:00,407.04047
2011-07-30 21:00:00,391.8966
2011-07-30 22:00:00,338.56528
2011-07-30 23:00:00,309.68103
2011-07-31 00:00:00,309.6811
2011-07-31 01:00:00,269.56696
2011-07-31 02:00:00,258.56918
2011-07-31 03:00:00,232.15576
2011-07-31 04:00:00,206.38849
2011-07-31 05:00:00,211.17075
2011-07-31 06:00:00,213.02661
2011-07-31 07:00:00,301.87326
2011-07-31 08:00:00,350.89532
2011-07-31 09:00:00,337.5497
2011-07-31 10:00:00,416.62445
2011-07-31 11:00:00,408.3764
2011-07-31 12:00:00,409.4536
2011-07-31 13:00:00,407.29694
2011-07-31 14:00:00,408.54883
2011-07-31 15:00:00,368.75092
2011-07-31 16:00:00,366.55353
2011-07-31 17:00:00,376.02136
2011-07-31 18:00:00,467.75497
2011-07-31 19:00:00,407.65182
2011-07-31 20:00:00,407.65182
2011-07-31 21:00:00,372.24866
2011-07-31 22:00:00,300.54315
2011-07-31 23:00:00,298.1598
2011-08-20 00:00:00,109.696594
2011-08-20 01:00:00,120.160774
2011-08-20 02:00:00,129.67775
2011-08-20 03:00:00,129.67775
2011-08-20 04:00:00,111.88338
2011-08-20 05:00:00,116.69583
2011-08-20 06:00:00,147.08926
2011-08-20 07:00:00,120.160736
2011-08-20 08:00:00,183.23178
2011-08-20 09:00:00,215.5838
2011-08-20 10:00:00,275.45248
2011-08-20 11:00:00,255.69792
2011-08-20 12:00:00,301.87326
2011-08-20 13:00:00,322.86966
2011-08-20 14:00:00,401.2636
2011-08-20 15:00:00,423.2272
2011-08-20 16:00:00,409.99933
2011-08-20 17:00:00,401.2636
2011-08-20 18:00:00,351.78754
2011-08-20 19:00:00,300.34326
2011-08-20 20:00:00,309.1576
2011-08-20 21:00:00,272.39252
2011-08-20 22:00:00,257.36945
2011-08-20 23:00:00,220.26526
2011-08-21 00:00:00,237.86435
2011-08-21 01:00:00,208.05125
2011-08-21 02:00:00,199.23697
2011-08-21 03:00:00,174.02284
2011-08-21 04:00:00,188.87045
2011-08-21 05:00:00,167.54054
2011-08-21 06:00:00,166.08945
2011-08-21 07:00:00,210.91371
2011-08-21 08:00:00,222.76733
2011-08-21 09:00:00,261.39478
2011-08-21 10:00:00,276.7643
2011-08-21 11:00:00,374.2539
2011-08-21 12:00:00,403.97205
2011-08-21 13:00:00,410.58984
2011-08-21 14:00:00,280.3475
2011-08-21 15:00:00,216.4551
2011-08-21 16:00:00,219.88428
2011-08-21 17:00:00,211.06995
2011-08-21 18:00:00,246.26822
2011-08-21 19:00:00,281.17737
2011-08-21 20:00:00,231.55212
2011-08-21 21:00:00,231.55212
2011-08-21 22:00:00,233.4581
2011-08-21 23:00:00,229.0795
2011-08-22 00:00:00,181.08737
2011-08-22 01:00:00,158.92673
2011-08-22 02:00:00,256.57626
2011-08-22 03:00:00,284.86618
2011-08-22 04:00:00,256.87045
2011-08-22 05:00:00,285.3681
2011-08-22 06:00:00,292.59918
2011-08-22 07:00:00,298.14426
2011-08-22 08:00:00,298.14426
2011-08-22 09:00:00,322.27197
2011-08-22 10:00:00,366.45786
2011-08-22 11:00:00,408.30066
2011-08-22 12:00:00,416.59003
2011-08-22 13:00:00,406.99612
2011-08-22 14:00:00,399.8957
2011-08-22 15:00:00,388.21112
2011-08-22 16:00:00,399.8957
2011-08-22 17:00:00,378.31924
2011-08-22 18:00:00,385.72177
2011-08-22 19:00:00,388.6416
2011-08-22 20:00:00,385.1795
2011-08-22 21:00:00,393.23618
2011-08-22 22:00:00,411.51587
2011-08-22 23:00:00,391.20966
2011-08-23 00:00:00,371.56693
2011-08-23 01:00:00,291.47583
2011-08-23 02:00:00,271.24002
2011-08-23 03:00:00,287.97858
2011-08-23 04:00:00,236.74136
2011-08-23 05:00:00,245.52623
2011-08-23 06:00:00,226.39706
2011-08-23 07:00:00,336.02393
2011-08-23 08:00:00,289.83105
2011-08-23 09:00:00,314.15088
2011-08-23 10:00:00,316.661
2011-08-23 11:00:00,358.0991
2011-08-23 12:00:00,349.87512
2011-08-23 13:00:00,361.9159
2011-08-23 14:00:00,357.81958
2011-08-23 15:00:00,390.5191
2011-08-23 16:00:00,370.4308
2011-08-23 17:00:00,390.5191
2011-08-23 18:00:00,385.33057
2011-08-23 19:00:00,329.57526
2011-08-23 20:00:00,321.9745
2011-08-23 21:00:00,234.28703
2011-08-23 22:00:00,273.8777
2011-08-23 23:00:00,246.6707
2011-08-24 00:00:00,273.8777
2011-08-24 01:00:00,244.16132
2011-08-24 02:00:00,183.76265
2011-08-24 03:00:00,183.76265
2011-08-24 04:00:00,145.30026
2011-08-24 05:00:00,145.30026
2011-08-24 06:00:00,126.71692
2011-08-24 07:00:00,220.63985
2011-08-24 08:00:00,208.41248
2011-08-24 09:00:00,241.89996
2011-08-24 10:00:00,316.60623
2011-08-24 11:00:00,343.95016
2011-08-24 12:00:00,351.68488
2011-08-24 13:00:00,400.34048
2011-08-24 14:00:00,400.34048
2011-08-24 15:00:00,404.2342
2011-08-24 16:00:00,388.0957
2011-08-24 17:00:00,379.56958
2011-08-24 18:00:00,346.13974
2011-08-24 19:00:00,346.13974
2011-08-24 20:00:00,326.0829
2011-08-24 21:00:00,316.8954
2011-08-24 22:00:00,299.05276
2011-08-24 23:00:00,263.5781
2011-08-25 00:00:00,241.24405
2011-08-25 01:00:00,272.40173
2011-08-25 02:00:00,272.40173
2011-08-25 03:00:00,240.07571
2011-08-25 04:00:00,204.57861
2011-08-25 05:00:00,200.124
2011-08-25 06:00:00,189.94586
2011-08-25 07:00:00,242.69461
2011-08-25 08:00:00,274.80258
2011-08-25 09:00:00,299.3263
2011-08-25 10:00:00,323.90686
2011-08-25 11:00:00,186.45502
2011-08-25 12:00:00,186.45502
2011-08-25 13:00:00,178.20056
2011-08-25 14:00:00,205.57733
2011-08-25 15:00:00,223.21327
2011-08-25 16:00:00,151.78572
2011-08-25 17:00:00,151.78572
2011-08-25 18:00:00,205.42314
2011-08-25 19:00:00,230.92905
2011-08-25 20:00:00,197.14825
2011-08-25 21:00:00,198.58124
2011-08-25 22:00:00,124.35303
2011-08-25 23:00:00,139.90338
2011-08-26 00:00:00,147.85243
2011-08-26 01:00:00,124.35303
2011-08-26 02:00:00,138.31586
2011-08-26 03:00:00,129.57114
2011-08-26 04:00:00,118.49338
2011-08-26 05:00:00,120.053665
2011-08-26 06:00:00,118.49338
2011-08-26 07:00:00,125.946335
2011-08-26 08:00:00,149.46335
2011-08-26 09:00:00,171.35625
2011-08-26 10:00:00,249.2508
2011-08-26 11:00:00,268.05624
2011-08-26 12:00:00,287.8643
2011-08-26 13:00:00,327.92493
2011-08-26 14:00:00,292.33014
2011-08-26 15:00:00,370.75922
2011-08-26 16:00:00,294.07303
2011-08-26 17:00:00,267.4459
2011-08-26 18:00:00,251.75273
2011-08-26 19:00:00,192.96677
2011-08-26 20:00:00,188.57434
2011-08-26 21:00:00,210.56587
2011-08-26 22:00:00,192.96678
2011-08-26 23:00:00,158.34286
2011-08-27 00:00:00,163.40422
2011-08-27 01:00:00,181.13861
2011-08-27 02:00:00,189.99094
2011-08-27 03:00:00,218.36102
2011-08-27 04:00:00,218.36102
2011-08-27 05:00:00,240.35251
2011-08-27 06:00:00,240.35251
2011-08-27 07:00:00,242.75354
2011-08-27 08:00:00,227.14578
2011-08-27 09:00:00,232.05583
2011-08-27 10:00:00,250.1474
2011-08-27 11:00:00,190.84164
2011-08-27 12:00:00,213.0352
2011-08-27 13:00:00,215.47598
2011-08-27 14:00:00,197.50444
2011-08-27 15:00:00,197.50444
2011-08-27 16:00:00,196.16783
2011-08-27 17:00:00,210.22443
2011-08-28 07:00:00,197.66885
2011-08-28 08:00:00,194.53503
2011-08-28 09:00:00,233.86554
2011-08-28 10:00:00,291.01306
2011-08-28 11:00:00,345.9353
2011-08-28 12:00:00,387.73016
2011-08-28 13:00:00,425.0908
2011-08-28 14:00:00,452.023
2011-08-28 15:00:00,443.6828
2011-08-28 16:00:00,456.06757
2011-08-28 17:00:00,437.765
2011-08-28 18:00:00,408.73633
2011-08-28 19:00:00,341.07117
2011-08-28 20:00:00,349.6004
2011-08-28 21:00:00,261.08063
2011-08-28 22:00:00,207.4529
2011-08-28 23:00:00,181.68561
2011-08-29 00:00:00,172.36722
2011-08-29 01:00:00,192.98944
2011-08-29 02:00:00,219.37341
2011-08-29 03:00:00,192.98944
2011-08-29 04:00:00,177.12447
2011-08-29 05:00:00,153.07542
2011-08-29 06:00:00,153.07542
2011-08-29 07:00:00,279.35956
2011-08-29 08:00:00,306.05627
2011-08-29 09:00:00,323.92352
2011-08-29 10:00:00,346.49506
2011-08-29 11:00:00,332.2574
2011-08-29 12:00:00,379.094
2011-08-29 13:00:00,329.74426
2011-08-29 14:00:00,301.64136
2011-08-29 15:00:00,364.15717
2011-08-29 16:00:00,369.58395
2011-08-29 17:00:00,372.57104
2011-08-29 18:00:00,352.00784
2011-08-29 19:00:00,352.00784
2011-08-29 20:00:00,300.3279
2011-08-29 21:00:00,309.11273
2011-08-29 22:00:00,273.8777
2011-08-29 23:00:00,239.7689
2011-08-30 00:00:00,153.07542
2011-08-30 01:00:00,168.33963
2011-08-30 02:00:00,141.85493
2011-08-30 03:00:00,164.17174
2011-08-30 04:00:00,143.75757
2011-08-30 05:00:00,130.49136
2011-08-30 06:00:00,141.85493
2011-08-30 07:00:00,177.12447
2011-08-30 08:00:00,273.8777
2011-08-30 09:00:00,329.57526
2011-08-30 10:00:00,390.74536
2011-08-30 11:00:00,389.46533
2011-08-30 12:00:00,320.56006
2011-08-30 13:00:00,357.3617
2011-08-30 14:00:00,373.6572
2011-08-30 15:00:00,386.7791
2011-08-30 16:00:00,379.1718
2011-08-30 17:00:00,377.4807
2011-08-30 18:00:00,349.36487
2011-08-30 19:00:00,291.19006
2011-08-30 20:00:00,264.77667
2011-08-30 21:00:00,212.87122
2011-08-30 22:00:00,207.08008
2011-08-30 23:00:00,207.08008
2011-08-31 00:00:00,162.18364
2011-08-31 01:00:00,162.18364
2011-08-31 02:00:00,126.716934
2011-08-31 03:00:00,120.15573
2011-08-31 04:00:00,126.716934
2011-08-31 05:00:00,126.082855
2011-08-31 06:00:00,118.0226
2011-08-31 07:00:00,130.04138
2011-08-31 08:00:00,168.82184
2011-08-31 09:00:00,193.7421
2011-08-31 10:00:00,329.51263
2011-08-31 11:00:00,358.75903
2011-08-31 12:00:00,359.91248
2011-08-31 13:00:00,358.65186
2011-08-31 14:00:00,362.25394
2011-08-31 15:00:00,362.25394
2011-08-31 16:00:00,364.25623
2011-08-31 17:00:00,345.72803
2011-08-31 18:00:00,338.49405
2011-08-31 19:00:00,427.37457
2011-08-31 20:00:00,270.89136
2011-08-31 21:00:00,238.585
2011-08-31 22:00:00,167.32867
2011-08-31 23:00:00,148.62471
2011-09-20 00:00:00,181.53241
2011-09-20 01:00:00,137.4924
2011-09-20 02:00:00,137.4924
2011-09-20 03:00:00,154.67014
2011-09-20 04:00:00,138.08722
2011-09-20 05:00:00,142.79176
2011-09-20 06:00:00,142.79176
2011-09-20 07:00:00,137.4924
2011-09-20 08:00:00,146.18872
2011-09-20 09:00:00,143.38957
2011-09-20 10:00:00,145.64229
2011-09-20 11:00:00,145.64229
2011-09-20 12:00:00,133.06433
2011-09-20 13:00:00,127.74718
2011-09-20 14:00:00,149.70204
2011-09-20 15:00:00,167.8809
2011-09-20 16:00:00,154.40924
2011-09-20 17:00:00,139.08815
2011-09-20 18:00:00,139.08815
2011-09-20 19:00:00,113.79975
2011-09-20 20:00:00,106.218124
2011-09-20 21:00:00,106.21815
2011-09-20 22:00:00,106.21815
2011-09-20 23:00:00,106.21815
2011-09-21 00:00:00,101.47481
2011-09-21 01:00:00,103.3797
2011-09-21 02:00:00,103.3797
2011-09-21 03:00:00,115.87075
2011-09-21 04:00:00,116.71021
2011-09-21 05:00:00,121.8216
2011-09-21 06:00:00,127.04491
2011-09-21 07:00:00,127.04491
2011-09-21 08:00:00,111.7672
2011-09-21 09:00:00,112.43545
2011-09-21 10:00:00,116.95336
2011-09-21 11:00:00,157.87415
2011-09-21 12:00:00,161.93724
2011-09-21 13:00:00,217.91199
2011-09-21 14:00:00,226.69682
2011-09-21 15:00:00,200.3129
2011-09-21 16:00:00,200.3129
2011-09-21 17:00:00,237.41705
2011-09-21 18:00:00,171.42236
2011-09-21 19:00:00,114.7228
2011-09-21 20:00:00,114.7228
2011-09-21 21:00:00,111.901764
2011-09-21 22:00:00,112.80925
2011-09-21 23:00:00,118.33275
2011-09-22 00:00:00,118.33275
2011-09-22 01:00:00,117.60469
2011-09-22 02:00:00,120.471085
2011-09-22 03:00:00,117.604675
2011-09-22 04:00:00,117.604675
2011-09-22 05:00:00,120.471085
2011-09-22 06:00:00,116.26991
2011-09-22 07:00:00,113.35779
2011-09-22 08:00:00,120.81905
2011-09-22 09:00:00,142.80772
2011-09-22 10:00:00,161.10681
2011-09-22 11:00:00,155.78961
2011-09-22 12:00:00,166.56474
2011-09-22 13:00:00,175.41711
2011-09-22 14:00:00,184.29918
2011-09-22 15:00:00,200.6388
2011-09-22 16:00:00,215.73589
2011-09-22 17:00:00,168.62935
2011-09-22 18:00:00,147.74716
2011-09-22 19:00:00,137.22404
2011-09-22 20:00:00,132.19121
2011-09-22 21:00:00,137.22404
2011-09-22 22:00:00,114.74876
2011-09-22 23:00:00,112.80925
2011-09-23 00:00:00,135.30191
2011-09-23 01:00:00,108.06665
2011-09-23 02:00:00,120.1347
2011-09-23 03:00:00,108.06665
2011-09-23 04:00:00,109.16811
2011-09-23 05:00:00,120.70863
2011-09-23 06:00:00,135.30191
2011-09-23 07:00:00,147.95554
2011-09-23 08:00:00,147.95554
2011-09-23 09:00:00,134.15092
2011-09-23 10:00:00,128.85153
2011-09-23 11:00:00,128.85155
2011-09-23 12:00:00,142.65616
2011-09-23 13:00:00,122.736946
2011-09-23 14:00:00,122.736946
2011-09-23 15:00:00,142.65616
2011-09-23 16:00:00,124.07279
2011-09-23 17:00:00,108.06665
2011-09-23 18:00:00,107.635925
2011-09-23 19:00:00,138.5464
2011-09-23 20:00:00,114.30941
2011-09-23 21:00:00,126.59404
2011-09-23 22:00:00,137.44284
2011-09-23 23:00:00,134.3984
2011-09-24 00:00:00,117.04298
2011-09-24 01:00:00,130.55627
2011-09-24 02:00:00,130.55627
2011-09-24 03:00:00,109.530396
2011-09-24 04:00:00,124.99405
2011-09-24 05:00:00,129.7251
2011-09-24 06:00:00,129.7251
2011-09-24 07:00:00,139.61438
2011-09-24 08:00:00,135.85086
2011-09-24 09:00:00,140.36285
2011-09-24 10:00:00,140.36285
2011-09-24 11:00:00,179.43576
2011-09-24 12:00:00,179.43576
2011-09-24 13:00:00,163.97736
2011-09-24 14:00:00,256.98422
2011-09-24 15:00:00,256.98422
2011-09-24 16:00:00,209.96182
2011-09-24 17:00:00,228.69437
2011-09-24 18:00:00,194.84921
2011-09-24 19:00:00,121.683945
2011-09-24 20:00:00,133.11404
2011-09-24 21:00:00,159.7305
2011-09-24 22:00:00,126.50389
2011-09-24 23:00:00,140.36285
2011-09-25 00:00:00,123.044945
2011-09-25 01:00:00,144.78897
2011-09-25 02:00:00,114.03766
2011-09-25 03:00:00,114.03766
2011-09-25 04:00:00,137.90118
2011-09-25 05:00:00,134.17226
2011-09-25 06:00:00,144.78897
2011-09-25 07:00:00,133.02126
2011-09-25 08:00:00,126.50389
2011-09-25 09:00:00,151.30182
2011-09-25 10:00:00,151.30182
2011-09-25 11:00:00,229.77731
2011-09-25 12:00:00,190.18661
2011-09-25 13:00:00,224.03174
2011-09-25 14:00:00,190.18661
2011-09-25 15:00:00,190.18661
2011-09-25 16:00:00,230.24057
2011-09-25 17:00:00,204.52675
2011-09-25 18:00:00,204.52675
2011-09-25 19:00:00,171.49158
2011-09-25 20:00:00,158.21307
2011-09-25 21:00:00,126.7884
2011-09-25 22:00:00,137.61761
2011-09-25 23:00:00,134.14264
2011-09-26 00:00:00,120.70863
2011-09-26 01:00:00,148.78087
2011-09-26 02:00:00,148.78087
2011-09-26 03:00:00,120.70864
2011-09-26 04:00:00,135.30191
2011-09-26 05:00:00,130.19748
2011-09-26 06:00:00,135.30191
2011-09-26 07:00:00,120.70863
2011-09-26 08:00:00,120.70863
2011-09-26 09:00:00,170.43213
2011-09-26 10:00:00,170.43213
2011-09-26 11:00:00,237.301
2011-09-26 12:00:00,239.20695
2011-09-26 13:00:00,277.83438
2011-09-26 14:00:00,269.32706
2011-09-26 15:00:00,313.48706
2011-09-26 16:00:00,293.23846
2011-09-26 17:00:00,260.51282
2011-09-26 18:00:00,168.05795
2011-09-26 19:00:00,168.47685
2011-09-26 20:00:00,151.52832
2011-09-26 21:00:00,151.52832
2011-09-26 22:00:00,138.5464
2011-09-26 23:00:00,138.5464
2011-09-27 00:00:00,138.5464
2011-09-27 01:00:00,143.86357
2011-09-27 02:00:00,133.24702
2011-09-27 03:00:00,120.70863
2011-09-27 04:00:00,140.00647
2011-09-27 05:00:00,140.00647
2011-09-27 06:00:00,137.9516
2011-09-27 07:00:00,137.9516
2011-09-27 08:00:00,150.93353
2011-09-27 09:00:00,190.13734
2011-09-27 10:00:00,156.71802
2011-09-27 11:00:00,154.37886
2011-09-27 12:00:00,159.67824
2011-09-27 13:00:00,295.4335
2011-09-27 14:00:00,221.60783
2011-09-27 15:00:00,198.08633
2011-09-27 16:00:00,214.1466
2011-09-27 17:00:00,177.07019
2011-09-27 18:00:00,179.31421
2011-09-27 19:00:00,156.23288
2011-09-27 20:00:00,156.06592
2011-09-27 21:00:00,131.56458
2011-09-27 22:00:00,137.98125
2011-09-27 23:00:00,137.98125
2011-09-28 00:00:00,122.76627
2011-09-28 01:00:00,122.76627
2011-09-28 02:00:00,167.16335
2011-09-28 03:00:00,128.8812
2011-09-28 04:00:00,122.76627
2011-09-28 05:00:00,116.091385
2011-09-28 06:00:00,146.85194
2011-09-28 07:00:00,146.85194
2011-09-28 08:00:00,163.8892
2011-09-28 09:00:00,163.8892
2011-09-28 10:00:00,120.70863
2011-09-28 11:00:00,187.76266
2011-09-28 12:00:00,190.80203
2011-09-28 13:00:00,284.71326
2011-09-28 14:00:00,347.90955
2011-09-28 15:00:00,260.51282
2011-09-28 16:00:00,278.11194
2011-09-28 17:00:00,286.9262
2011-09-28 18:00:00,251.2508
2011-09-28 19:00:00,251.25078
2011-09-28 20:00:00,231.49828
