datetime,count
2011-07-23 11:00:00,431.45255
2011-07-23 12:00:00,427.5716
2011-07-23 13:00:00,410.4346
2011-07-23 14:00:00,330.02786
2011-07-23 15:00:00,350.09305
2011-07-23 16:00:00,413.7324
2011-07-23 17:00:00,413.7324
2011-07-23 18:00:00,421.2693
2011-07-23 19:00:00,319.68274
2011-07-23 20:00:00,301.9151
2011-07-23 21:00:00,301.9151
2011-07-23 22:00:00,298.5826
2011-07-23 23:00:00,273.8914
2011-07-24 00:00:00,273.8914
2011-07-24 01:00:00,276.99963
2011-07-24 02:00:00,299.77014
2011-07-24 03:00:00,299.77014
2011-07-24 04:00:00,276.99963
2011-07-24 05:00:00,271.70615
2011-07-24 06:00:00,323.69464
2011-07-24 07:00:00,276.18887
2011-07-24 08:00:00,389.28778
2011-07-24 09:00:00,442.8269
2011-07-24 10:00:00,518.5396
2011-07-24 11:00:00,456.7184
2011-07-24 12:00:00,460.93604
2011-07-24 13:00:00,476.6844
2011-07-24 14:00:00,506.16003
2011-07-24 15:00:00,445.58328
2011-07-24 16:00:00,445.58328
2011-07-24 17:00:00,415.71716
2011-07-24 18:00:00,443.897
2011-07-24 19:00:00,439.9395
2011-07-24 20:00:00,464.041
2011-07-24 21:00:00,306.5213
2011-07-24 22:00:00,252.26505
2011-07-24 23:00:00,254.12881
2011-07-25 00:00:00,206.95117
2011-07-25 01:00:00,228.14796
2011-07-25 02:00:00,206.11555
2011-07-25 03:00:00,172.95079
2011-07-25 04:00:00,185.84431
2011-07-25 05:00:00,185.84431
2011-07-25 06:00:00,196.43312
2011-07-25 07:00:00,182.02615
2011-07-25 08:00:00,202.07108
2011-07-25 09:00:00,261.20645
2011-07-25 10:00:00,293.74835
2011-07-25 11:00:00,388.9129
2011-07-25 12:00:00,388.9129
2011-07-25 13:00:00,233.88031
2011-07-25 14:00:00,239.54828
2011-07-25 15:00:00,192.1181
2011-07-25 16:00:00,196.08011
2011-07-25 17:00:00,171.65588
2011-07-25 18:00:00,194.83086
2011-07-25 19:00:00,200.24078
2011-07-25 20:00:00,206.96179
2011-07-25 21:00:00,125.70361
2011-07-25 22:00:00,125.70361
2011-07-25 23:00:00,170.51154
2011-07-26 00:00:00,170.8379
2011-07-26 01:00:00,170.8379
2011-07-26 02:00:00,141.24356
2011-07-26 03:00:00,138.98553
2011-07-26 04:00:00,149.55058
2011-07-26 05:00:00,104.7252
2011-07-26 06:00:00,184.46066
2011-07-26 07:00:00,303.29315
2011-07-26 08:00:00,313.2327
2011-07-26 09:00:00,354.3405
2011-07-26 10:00:00,304.7398
2011-07-26 11:00:00,420.32968
2011-07-26 12:00:00,390.28848
2011-07-26 13:00:00,364.26437
2011-07-26 14:00:00,332.67197
2011-07-26 15:00:00,307.04407
2011-07-26 16:00:00,367.5219
2011-07-26 17:00:00,371.89478
2011-07-26 18:00:00,404.7558
2011-07-26 19:00:00,347.7155
2011-07-26 20:00:00,340.77
2011-07-26 21:00:00,314.24414
2011-07-26 22:00:00,295.88034
2011-07-26 23:00:00,276.73102
2011-07-27 00:00:00,321.0697
2011-07-27 01:00:00,285.7073
2011-07-27 02:00:00,298.90842
2011-07-27 03:00:00,273.55524
2011-07-27 04:00:00,311.5481
2011-07-27 05:00:00,311.3276
2011-07-27 06:00:00,307.22327
2011-07-27 07:00:00,320.06146
2011-07-27 08:00:00,366.5725
2011-07-27 09:00:00,326.86404
2011-07-27 10:00:00,453.3831
2011-07-27 11:00:00,441.0452
2011-07-27 12:00:00,354.9297
2011-07-27 13:00:00,348.85944
2011-07-27 14:00:00,335.80386
2011-07-27 15:00:00,306.49625
2011-07-27 16:00:00,309.39908
2011-07-27 17:00:00,329.29788
2011-07-27 18:00:00,268.55295
2011-07-27 19:00:00,276.68298
2011-07-27 20:00:00,348.55588
2011-07-27 21:00:00,296.24164
2011-07-27 22:00:00,212.5402
2011-07-27 23:00:00,268.00275
2011-07-28 00:00:00,284.02463
2011-07-28 01:00:00,208.13826
2011-07-28 02:00:00,265.60257
2011-07-28 03:00:00,205.69255
2011-07-28 04:00:00,221.74622
2011-07-28 05:00:00,201.77037
2011-07-28 06:00:00,175.28424
2011-07-28 07:00:00,225.09328
2011-07-28 08:00:00,254.19232
2011-07-28 09:00:00,328.4395
2011-07-28 10:00:00,313.50742
2011-07-28 11:00:00,322.30658
2011-07-28 12:00:00,302.56128
2011-07-28 13:00:00,357.06604
2011-07-28 14:00:00,362.61734
2011-07-28 15:00:00,288.02466
2011-07-28 16:00:00,295.50894
2011-07-28 17:00:00,312.86215
2011-07-28 18:00:00,344.12894
2011-07-28 19:00:00,365.13907
2011-07-28 20:00:00,336.07452
2011-07-28 21:00:00,341.94962
2011-07-28 22:00:00,291.8393
2011-07-28 23:00:00,252.72545
2011-07-29 00:00:00,214.69696
2011-07-29 01:00:00,203.1965
2011-07-29 02:00:00,172.95079
2011-07-29 03:00:00,172.95079
2011-07-29 04:00:00,197.74814
2011-07-29 05:00:00,152.89073
2011-07-29 06:00:00,180.53201
2011-07-29 07:00:00,206.11555
2011-07-29 08:00:00,211.75137
2011-07-29 09:00:00,357.06604
2011-07-29 10:00:00,363.3855
2011-07-29 11:00:00,332.05945
2011-07-29 12:00:00,276.81906
2011-07-29 13:00:00,153.21931
2011-07-29 14:00:00,284.19836
2011-07-29 15:00:00,279.4064
2011-07-29 16:00:00,263.5553
2011-07-29 17:00:00,265.08694
2011-07-29 18:00:00,317.61954
2011-07-29 19:00:00,359.7317
2011-07-29 20:00:00,398.02435
2011-07-29 21:00:00,320.03207
2011-07-29 22:00:00,325.34692
2011-07-29 23:00:00,308.33282
2011-07-30 00:00:00,279.34805
2011-07-30 01:00:00,255.26425
2011-07-30 02:00:00,257.55746
2011-07-30 03:00:00,276.55597
2011-07-30 04:00:00,254.92596
2011-07-30 05:00:00,290.72192
2011-07-30 06:00:00,299.77563
2011-07-30 07:00:00,296.2794
2011-07-30 08:00:00,300.72974
2011-07-30 09:00:00,484.34604
2011-07-30 10:00:00,466.43124
2011-07-30 11:00:00,414.02014
2011-07-30 12:00:00,381.1993
2011-07-30 13:00:00,452.17368
2011-07-30 14:00:00,477.26215
2011-07-30 15:00:00,408.3637
2011-07-30 16:00:00,375.81918
2011-07-30 17:00:00,400.2783
2011-07-30 18:00:00,401.6921
2011-07-30 19:00:00,472.05197
2011-07-30 20:00:00,443.8832
2011-07-30 21:00:00,459.55817
2011-07-30 22:00:00,305.98395
2011-07-30 23:00:00,255.26428
2011-07-31 00:00:00,255.26425
2011-07-31 01:00:00,244.15025
2011-07-31 02:00:00,234.65927
2011-07-31 03:00:00,201.19215
2011-07-31 04:00:00,183.50354
2011-07-31 05:00:00,182.00597
2011-07-31 06:00:00,197.14346
2011-07-31 07:00:00,244.09525
2011-07-31 08:00:00,320.08444
2011-07-31 09:00:00,353.67487
2011-07-31 10:00:00,396.05817
2011-07-31 11:00:00,404.0936
2011-07-31 12:00:00,372.11285
2011-07-31 13:00:00,373.49942
2011-07-31 14:00:00,369.68594
2011-07-31 15:00:00,297.05774
2011-07-31 16:00:00,294.62335
2011-07-31 17:00:00,314.01306
2011-07-31 18:00:00,471.884
2011-07-31 19:00:00,385.40292
2011-07-31 20:00:00,385.40292
2011-07-31 21:00:00,322.02808
2011-07-31 22:00:00,308.23322
2011-07-31 23:00:00,290.0445
2011-08-20 00:00:00,63.979145
2011-08-20 01:00:00,74.56543
2011-08-20 02:00:00,76.69647
2011-08-20 03:00:00,76.69647
2011-08-20 04:00:00,74.170456
2011-08-20 05:00:00,68.2704
2011-08-20 06:00:00,96.976555
2011-08-20 07:00:00,74.56542
2011-08-20 08:00:00,127.87526
2011-08-20 09:00:00,156.79811
2011-08-20 10:00:00,242.14948
2011-08-20 11:00:00,178.44781
2011-08-20 12:00:00,244.09525
2011-08-20 13:00:00,256.45926
2011-08-20 14:00:00,460.4109
2011-08-20 15:00:00,452.3966
2011-08-20 16:00:00,488.52588
2011-08-20 17:00:00,460.4109
2011-08-20 18:00:00,288.84384
2011-08-20 19:00:00,284.8096
2011-08-20 20:00:00,293.6505
2011-08-20 21:00:00,260.93057
2011-08-20 22:00:00,242.2319
2011-08-20 23:00:00,194.53548
2011-08-21 00:00:00,220.61057
2011-08-21 01:00:00,200.53067
2011-08-21 02:00:00,187.6822
2011-08-21 03:00:00,138.87192
2011-08-21 04:00:00,167.4964
2011-08-21 05:00:00,143.91904
2011-08-21 06:00:00,136.66496
2011-08-21 07:00:00,173.29042
2011-08-21 08:00:00,214.89766
2011-08-21 09:00:00,250.88156
2011-08-21 10:00:00,274.36716
2011-08-21 11:00:00,326.53116
2011-08-21 12:00:00,375.0827
2011-08-21 13:00:00,412.69565
2011-08-21 14:00:00,261.158
2011-08-21 15:00:00,183.75314
2011-08-21 16:00:00,204.05876
2011-08-21 17:00:00,190.45436
2011-08-21 18:00:00,246.02405
2011-08-21 19:00:00,273.3761
2011-08-21 20:00:00,224.54146
2011-08-21 21:00:00,224.54146
2011-08-21 22:00:00,222.66194
2011-08-21 23:00:00,207.54895
2011-08-22 00:00:00,184.72498
2011-08-22 01:00:00,157.87968
2011-08-22 02:00:00,224.465
2011-08-22 03:00:00,261.4428
2011-08-22 04:00:00,234.31314
2011-08-22 05:00:00,273.0757
2011-08-22 06:00:00,304.86957
2011-08-22 07:00:00,315.53336
2011-08-22 08:00:00,315.53336
2011-08-22 09:00:00,295.65543
2011-08-22 10:00:00,323.0198
2011-08-22 11:00:00,370.43054
2011-08-22 12:00:00,381.37967
2011-08-22 13:00:00,420.74237
2011-08-22 14:00:00,387.8766
2011-08-22 15:00:00,320.13464
2011-08-22 16:00:00,387.8766
2011-08-22 17:00:00,353.01828
2011-08-22 18:00:00,314.62253
2011-08-22 19:00:00,344.75052
2011-08-22 20:00:00,421.43427
2011-08-22 21:00:00,412.47644
2011-08-22 22:00:00,422.8156
2011-08-22 23:00:00,356.62366
2011-08-23 00:00:00,297.30795
2011-08-23 01:00:00,244.74983
2011-08-23 02:00:00,248.71527
2011-08-23 03:00:00,273.31842
2011-08-23 04:00:00,239.8907
2011-08-23 05:00:00,251.15797
2011-08-23 06:00:00,226.39572
2011-08-23 07:00:00,221.24318
2011-08-23 08:00:00,180.4169
2011-08-23 09:00:00,199.21593
2011-08-23 10:00:00,337.59003
2011-08-23 11:00:00,361.71277
2011-08-23 12:00:00,342.18716
2011-08-23 13:00:00,311.27026
2011-08-23 14:00:00,313.3312
2011-08-23 15:00:00,341.52838
2011-08-23 16:00:00,321.71527
2011-08-23 17:00:00,341.52838
2011-08-23 18:00:00,336.29074
2011-08-23 19:00:00,240.83076
2011-08-23 20:00:00,258.66592
2011-08-23 21:00:00,157.5614
2011-08-23 22:00:00,193.8662
2011-08-23 23:00:00,179.4677
2011-08-24 00:00:00,193.8662
2011-08-24 01:00:00,171.82683
2011-08-24 02:00:00,162.43312
2011-08-24 03:00:00,162.43312
2011-08-24 04:00:00,130.13853
2011-08-24 05:00:00,130.13853
2011-08-24 06:00:00,100.77156
2011-08-24 07:00:00,160.76799
2011-08-24 08:00:00,179.74632
2011-08-24 09:00:00,244.75189
2011-08-24 10:00:00,314.05255
2011-08-24 11:00:00,307.21655
2011-08-24 12:00:00,307.42908
2011-08-24 13:00:00,369.17984
2011-08-24 14:00:00,369.17984
2011-08-24 15:00:00,376.4323
2011-08-24 16:00:00,317.39047
2011-08-24 17:00:00,309.5522
2011-08-24 18:00:00,312.3662
2011-08-24 19:00:00,312.3662
2011-08-24 20:00:00,322.63727
2011-08-24 21:00:00,328.51337
2011-08-24 22:00:00,304.60162
2011-08-24 23:00:00,271.10367
2011-08-25 00:00:00,222.95346
2011-08-25 01:00:00,230.23744
2011-08-25 02:00:00,230.23744
2011-08-25 03:00:00,191.09174
2011-08-25 04:00:00,187.90685
2011-08-25 05:00:00,192.83527
2011-08-25 06:00:00,166.24356
2011-08-25 07:00:00,191.97049
2011-08-25 08:00:00,218.32034
2011-08-25 09:00:00,285.64932
2011-08-25 10:00:00,338.95493
2011-08-25 11:00:00,171.46402
2011-08-25 12:00:00,171.46402
2011-08-25 13:00:00,170.8379
2011-08-25 14:00:00,182.28015
2011-08-25 15:00:00,189.57709
2011-08-25 16:00:00,152.89073
2011-08-25 17:00:00,152.89073
2011-08-25 18:00:00,207.1584
2011-08-25 19:00:00,187.10495
2011-08-25 20:00:00,176.65396
2011-08-25 21:00:00,159.21191
2011-08-25 22:00:00,89.17597
2011-08-25 23:00:00,136.16444
2011-08-26 00:00:00,135.5795
2011-08-26 01:00:00,89.17597
2011-08-26 02:00:00,106.28255
2011-08-26 03:00:00,93.485176
2011-08-26 04:00:00,85.037
2011-08-26 05:00:00,89.039085
2011-08-26 06:00:00,85.037
2011-08-26 07:00:00,89.4203
2011-08-26 08:00:00,153.05307
2011-08-26 09:00:00,157.78612
2011-08-26 10:00:00,221.28358
2011-08-26 11:00:00,236.39879
2011-08-26 12:00:00,267.91644
2011-08-26 13:00:00,311.02988
2011-08-26 14:00:00,275.37973
2011-08-26 15:00:00,359.12796
2011-08-26 16:00:00,276.76175
2011-08-26 17:00:00,266.56342
2011-08-26 18:00:00,233.88031
2011-08-26 19:00:00,182.93568
2011-08-26 20:00:00,178.00114
2011-08-26 21:00:00,208.02432
2011-08-26 22:00:00,182.9357
2011-08-26 23:00:00,170.51154
2011-08-27 00:00:00,134.24307
2011-08-27 01:00:00,174.87857
2011-08-27 02:00:00,178.67535
2011-08-27 03:00:00,181.65305
2011-08-27 04:00:00,181.65305
2011-08-27 05:00:00,191.75787
2011-08-27 06:00:00,191.75787
2011-08-27 07:00:00,209.78699
2011-08-27 08:00:00,185.02173
2011-08-27 09:00:00,232.99643
2011-08-27 10:00:00,277.4158
2011-08-27 11:00:00,203.68405
2011-08-27 12:00:00,274.55972
2011-08-27 13:00:00,220.55243
2011-08-27 14:00:00,214.70068
2011-08-27 15:00:00,214.70068
2011-08-27 16:00:00,208.8129
2011-08-27 17:00:00,217.41824
2011-08-28 07:00:00,203.58514
2011-08-28 08:00:00,225.9206
2011-08-28 09:00:00,237.12935
2011-08-28 10:00:00,379.09048
2011-08-28 11:00:00,313.43823
2011-08-28 12:00:00,410.6039
2011-08-28 13:00:00,531.0153
2011-08-28 14:00:00,550.361
2011-08-28 15:00:00,537.85736
2011-08-28 16:00:00,491.35266
2011-08-28 17:00:00,526.3671
2011-08-28 18:00:00,558.48596
2011-08-28 19:00:00,367.80927
2011-08-28 20:00:00,504.36017
2011-08-28 21:00:00,158.94904
2011-08-28 22:00:00,130.76581
2011-08-28 23:00:00,120.250305
2011-08-29 00:00:00,148.50452
2011-08-29 01:00:00,158.53183
2011-08-29 02:00:00,206.69234
2011-08-29 03:00:00,158.53183
2011-08-29 04:00:00,152.56758
2011-08-29 05:00:00,145.28165
2011-08-29 06:00:00,145.28165
2011-08-29 07:00:00,232.71353
2011-08-29 08:00:00,280.1333
2011-08-29 09:00:00,254.0716
2011-08-29 10:00:00,271.9533
2011-08-29 11:00:00,224.5936
2011-08-29 12:00:00,321.2099
2011-08-29 13:00:00,280.25635
2011-08-29 14:00:00,201.30814
2011-08-29 15:00:00,377.83652
2011-08-29 16:00:00,374.89
2011-08-29 17:00:00,291.70856
2011-08-29 18:00:00,315.9279
2011-08-29 19:00:00,315.9279
2011-08-29 20:00:00,231.08548
2011-08-29 21:00:00,252.51424
2011-08-29 22:00:00,193.8662
2011-08-29 23:00:00,165.69083
2011-08-30 00:00:00,145.28165
2011-08-30 01:00:00,136.7546
2011-08-30 02:00:00,123.40347
2011-08-30 03:00:00,165.78629
2011-08-30 04:00:00,126.90311
2011-08-30 05:00:00,110.50627
2011-08-30 06:00:00,123.40347
2011-08-30 07:00:00,152.56758
2011-08-30 08:00:00,193.8662
2011-08-30 09:00:00,240.83076
2011-08-30 10:00:00,408.5725
2011-08-30 11:00:00,370.92755
2011-08-30 12:00:00,354.3898
2011-08-30 13:00:00,339.60376
2011-08-30 14:00:00,317.95547
2011-08-30 15:00:00,336.7378
2011-08-30 16:00:00,350.1591
2011-08-30 17:00:00,373.72418
2011-08-30 18:00:00,279.47162
2011-08-30 19:00:00,199.49742
2011-08-30 20:00:00,173.97282
2011-08-30 21:00:00,166.57117
2011-08-30 22:00:00,147.94998
2011-08-30 23:00:00,147.94998
2011-08-31 00:00:00,131.78976
2011-08-31 01:00:00,131.78976
2011-08-31 02:00:00,100.7716
2011-08-31 03:00:00,89.1604
2011-08-31 04:00:00,100.7716
2011-08-31 05:00:00,94.542
2011-08-31 06:00:00,88.574715
2011-08-31 07:00:00,101.13112
2011-08-31 08:00:00,136.94879
2011-08-31 09:00:00,156.14847
2011-08-31 10:00:00,237.03816
2011-08-31 11:00:00,335.317
2011-08-31 12:00:00,312.6775
2011-08-31 13:00:00,355.05106
2011-08-31 14:00:00,379.38702
2011-08-31 15:00:00,379.38702
2011-08-31 16:00:00,344.3529
2011-08-31 17:00:00,256.3099
2011-08-31 18:00:00,290.88715
2011-08-31 19:00:00,340.92825
2011-08-31 20:00:00,214.24422
2011-08-31 21:00:00,174.69179
2011-08-31 22:00:00,137.31831
2011-08-31 23:00:00,136.401
2011-09-20 00:00:00,182.64569
2011-09-20 01:00:00,93.30329
2011-09-20 02:00:00,93.30329
2011-09-20 03:00:00,116.259605
2011-09-20 04:00:00,89.9801
2011-09-20 05:00:00,101.75355
2011-09-20 06:00:00,101.75355
2011-09-20 07:00:00,93.30329
2011-09-20 08:00:00,110.86835
2011-09-20 09:00:00,115.94722
2011-09-20 10:00:00,107.409805
2011-09-20 11:00:00,107.409805
2011-09-20 12:00:00,88.408195
2011-09-20 13:00:00,90.93023
2011-09-20 14:00:00,113.36559
2011-09-20 15:00:00,158.3802
2011-09-20 16:00:00,117.05918
2011-09-20 17:00:00,124.97378
2011-09-20 18:00:00,124.97378
2011-09-20 19:00:00,82.18508
2011-09-20 20:00:00,77.30731
2011-09-20 21:00:00,77.30728
2011-09-20 22:00:00,77.30728
2011-09-20 23:00:00,77.30728
2011-09-21 00:00:00,76.47573
2011-09-21 01:00:00,75.562416
2011-09-21 02:00:00,75.562416
2011-09-21 03:00:00,89.835335
2011-09-21 04:00:00,88.711685
2011-09-21 05:00:00,88.02809
2011-09-21 06:00:00,85.41955
2011-09-21 07:00:00,85.41955
2011-09-21 08:00:00,88.54894
2011-09-21 09:00:00,89.96698
2011-09-21 10:00:00,86.513306
2011-09-21 11:00:00,132.09706
2011-09-21 12:00:00,154.93222
2011-09-21 13:00:00,211.33409
2011-09-21 14:00:00,228.08136
2011-09-21 15:00:00,185.46863
2011-09-21 16:00:00,185.46863
2011-09-21 17:00:00,240.60202
2011-09-21 18:00:00,128.11679
2011-09-21 19:00:00,94.00461
2011-09-21 20:00:00,94.00461
2011-09-21 21:00:00,90.33922
2011-09-21 22:00:00,85.83416
2011-09-21 23:00:00,86.08463
2011-09-22 00:00:00,86.08463
2011-09-22 01:00:00,91.50041
2011-09-22 02:00:00,91.91496
2011-09-22 03:00:00,91.50042
2011-09-22 04:00:00,91.50042
2011-09-22 05:00:00,91.91496
2011-09-22 06:00:00,90.8431
2011-09-22 07:00:00,89.86177
2011-09-22 08:00:00,89.87538
2011-09-22 09:00:00,111.05958
2011-09-22 10:00:00,137.23074
2011-09-22 11:00:00,127.691315
2011-09-22 12:00:00,156.1679
2011-09-22 13:00:00,138.29019
2011-09-22 14:00:00,148.80777
2011-09-22 15:00:00,204.72458
2011-09-22 16:00:00,202.37704
2011-09-22 17:00:00,162.7209
2011-09-22 18:00:00,137.64902
2011-09-22 19:00:00,102.20305
2011-09-22 20:00:00,93.98328
2011-09-22 21:00:00,102.20305
2011-09-22 22:00:00,92.065186
2011-09-22 23:00:00,85.83416
2011-09-23 00:00:00,101.839355
2011-09-23 01:00:00,62.501865
2011-09-23 02:00:00,94.09392
2011-09-23 03:00:00,62.501865
2011-09-23 04:00:00,81.80716
2011-09-23 05:00:00,85.832275
2011-09-23 06:00:00,101.839355
2011-09-23 07:00:00,92.34109
2011-09-23 08:00:00,92.34109
2011-09-23 09:00:00,89.19345
2011-09-23 10:00:00,92.69868
2011-09-23 11:00:00,92.698654
2011-09-23 12:00:00,95.96485
2011-09-23 13:00:00,92.56657
2011-09-23 14:00:00,92.56657
2011-09-23 15:00:00,95.96486
2011-09-23 16:00:00,102.888084
2011-09-23 17:00:00,62.501865
2011-09-23 18:00:00,67.91236
2011-09-23 19:00:00,104.5941
2011-09-23 20:00:00,67.03039
2011-09-23 21:00:00,110.29742
2011-09-23 22:00:00,117.8334
2011-09-23 23:00:00,92.557556
2011-09-24 00:00:00,70.20488
2011-09-24 01:00:00,81.63148
2011-09-24 02:00:00,81.63148
2011-09-24 03:00:00,72.535065
2011-09-24 04:00:00,73.69781
2011-09-24 05:00:00,82.26696
2011-09-24 06:00:00,82.26696
2011-09-24 07:00:00,118.70909
2011-09-24 08:00:00,89.72923
2011-09-24 09:00:00,115.40321
2011-09-24 10:00:00,115.40321
2011-09-24 11:00:00,164.57631
2011-09-24 12:00:00,164.57631
2011-09-24 13:00:00,147.49603
2011-09-24 14:00:00,258.43207
2011-09-24 15:00:00,258.43207
2011-09-24 16:00:00,211.02759
2011-09-24 17:00:00,217.85558
2011-09-24 18:00:00,197.7974
2011-09-24 19:00:00,74.439125
2011-09-24 20:00:00,93.11593
2011-09-24 21:00:00,138.03311
2011-09-24 22:00:00,84.361084
2011-09-24 23:00:00,115.40321
2011-09-25 00:00:00,84.04439
2011-09-25 01:00:00,126.680176
2011-09-25 02:00:00,79.539
2011-09-25 03:00:00,79.539
2011-09-25 04:00:00,87.62111
2011-09-25 05:00:00,82.87101
2011-09-25 06:00:00,126.680176
2011-09-25 07:00:00,104.16549
2011-09-25 08:00:00,84.361084
2011-09-25 09:00:00,138.00499
2011-09-25 10:00:00,138.00499
2011-09-25 11:00:00,233.89775
2011-09-25 12:00:00,197.6769
2011-09-25 13:00:00,220.52505
2011-09-25 14:00:00,197.6769
2011-09-25 15:00:00,197.6769
2011-09-25 16:00:00,234.73712
2011-09-25 17:00:00,212.38986
2011-09-25 18:00:00,212.38986
2011-09-25 19:00:00,163.89381
2011-09-25 20:00:00,138.56833
2011-09-25 21:00:00,72.31542
2011-09-25 22:00:00,82.88208
2011-09-25 23:00:00,83.38134
2011-09-26 00:00:00,85.832275
2011-09-26 01:00:00,115.13148
2011-09-26 02:00:00,115.13148
2011-09-26 03:00:00,85.83229
2011-09-26 04:00:00,101.83933
2011-09-26 05:00:00,104.7859
2011-09-26 06:00:00,101.839355
2011-09-26 07:00:00,85.832275
2011-09-26 08:00:00,85.832275
2011-09-26 09:00:00,139.96085
2011-09-26 10:00:00,139.96085
2011-09-26 11:00:00,209.73497
2011-09-26 12:00:00,208.69263
2011-09-26 13:00:00,240.043
2011-09-26 14:00:00,237.59651
2011-09-26 15:00:00,234.61264
2011-09-26 16:00:00,250.66043
2011-09-26 17:00:00,223.72389
2011-09-26 18:00:00,119.99106
2011-09-26 19:00:00,121.95905
2011-09-26 20:00:00,114.40023
2011-09-26 21:00:00,114.40023
2011-09-26 22:00:00,104.5941
2011-09-26 23:00:00,104.5941
2011-09-27 00:00:00,104.5941
2011-09-27 01:00:00,108.599754
2011-09-27 02:00:00,92.598335
2011-09-27 03:00:00,85.832275
2011-09-27 04:00:00,97.521996
2011-09-27 05:00:00,97.521996
2011-09-27 06:00:00,99.755775
2011-09-27 07:00:00,99.755775
2011-09-27 08:00:00,111.002106
2011-09-27 09:00:00,113.15846
2011-09-27 10:00:00,92.426445
2011-09-27 11:00:00,117.65798
2011-09-27 12:00:00,125.249016
2011-09-27 13:00:00,268.69217
2011-09-27 14:00:00,169.09286
2011-09-27 15:00:00,140.35507
2011-09-27 16:00:00,191.0134
2011-09-27 17:00:00,141.58267
2011-09-27 18:00:00,136.29654
2011-09-27 19:00:00,119.58233
2011-09-27 20:00:00,125.0831
2011-09-27 21:00:00,105.80465
2011-09-27 22:00:00,108.66549
2011-09-27 23:00:00,108.66549
2011-09-28 00:00:00,91.81299
2011-09-28 01:00:00,91.81299
2011-09-28 02:00:00,158.91063
2011-09-28 03:00:00,101.48354
2011-09-28 04:00:00,91.81299
2011-09-28 05:00:00,83.05143
2011-09-28 06:00:00,85.19439
2011-09-28 07:00:00,85.19439
2011-09-28 08:00:00,87.153595
2011-09-28 09:00:00,87.153595
2011-09-28 10:00:00,85.832275
2011-09-28 11:00:00,141.85963
2011-09-28 12:00:00,135.95581
2011-09-28 13:00:00,252.84668
2011-09-28 14:00:00,270.2956
2011-09-28 15:00:00,223.72389
2011-09-28 16:00:00,247.68715
2011-09-28 17:00:00,257.81042
2011-09-28 18:00:00,190.18773
2011-09-28 19:00:00,190.18756
2011-09-28 20:00:00,126.69869
2011-09-28 21:00:00,95.642204
2011-09-28 22:00:00,108.66549
2011-09-28 23:00:00,113.1074
2011-09-29 00:00:00,124.889694
2011-09-29 01:00:00,90.92901
2011-09-29 02:00:00,90.92901
2011-09-29 03:00:00,106.70592
2011-09-29 04:00:00,142.9435
2011-09-29 05:00:00,114.844315
2011-09-29 06:00:00,115.01031
2011-09-29 07:00:00,120.4128
2011-09-29 08:00:00,105.80465
2011-09-29 09:00:00,231.02325
2011-09-29 10:00:00,294.6402
2011-09-29 11:00:00,309.3629
2011-09-29 12:00:00,283.24527
2011-09-29 13:00:00,298.4593
2011-09-29 14:00:00,369.2306
2011-09-29 15:00:00,475.67432
2011-09-29 16:00:00,540.496
2011-09-29 17:00:00,405.06546
2011-09-29 18:00:00,453.49725
2011-09-29 19:00:00,293.19336
2011-09-29 20:00:00,291.4034
2011-09-29 21:00:00,287.70367
2011-09-29 22:00:00,229.01547
2011-09-29 23:00:00,164.69356
2011-09-30 00:00:00,140.19797
2011-09-30 01:00:00,166.85257
2011-09-30 02:00:00,140.19797
2011-09-30 03:00:00,140.19789
2011-09-30 04:00:00,158.8662
2011-09-30 05:00:00,158.86626
2011-09-30 06:00:00,168.54861
2011-09-30 07:00:00,168.54861
2011-09-30 08:00:00,178.11533
2011-09-30 09:00:00,245.94403
2011-09-30 10:00:00,241.56824
2011-09-30 11:00:00,273.11206
2011-09-30 12:00:00,333.4163
2011-09-30 13:00:00,359.45847
2011-09-30 14:00:00,340.81274
2011-09-30 15:00:00,339.19473
2011-09-30 16:00:00,324.9488
2011-09-30 17:00:00,318.68988
2011-09-30 18:00:00,311.86273
2011-09-30 19:00:00,321.92346
2011-09-30 20:00:00,321.92346
2011-09-30 21:00:00,307.0823
2011-09-30 22:00:00,319.11096
2011-09-30 23:00:00,319.11096
2011-10-20 00:00:00,86.70779
2011-10-20 01:00:00,101.43417
2011-10-20 02:00:00,143.44603
2011-10-20 03:00:00,169.43596
2011-10-20 04:00:00,169.43596
2011-10-20 05:00:00,168.5796
2011-10-20 06:00:00,198.23828
2011-10-20 07:00:00,196.01685
2011-10-20 08:00:00,187.72012
2011-10-20 09:00:00,195.76689
2011-10-20 10:00:00,233.38974
2011-10-20 11:00:00,242.99217
2011-10-20 12:00:00,274.70795
2011-10-20 13:00:00,298.0769
2011-10-20 14:00:00,255.44353
2011-10-20 15:00:00,270.23257
2011-10-20 16:00:00,270.23257
2011-10-20 17:00:00,279.68396
2011-10-20 18:00:00,271.85178
2011-10-20 19:00:00,266.17487
2011-10-20 20:00:00,270.12857
2011-10-20 21:00:00,302.7873
2011-10-20 22:00:00,274.44122
2011-10-20 23:00:00,264.6169
2011-10-21 00:00:00,239.6652
2011-10-21 01:00:00,233.75824
2011-10-21 02:00:00,204.49608
2011-10-21 03:00:00,138.66173
2011-10-21 04:00:00,171.45947
2011-10-21 05:00:00,199.60968
2011-10-21 06:00:00,171.45947
2011-10-21 07:00:00,171.45947
2011-10-21 08:00:00,229.52692
2011-10-21 09:00:00,254.6177
