datetime,count
2011-07-20 00:00:00,86.76142
2011-07-20 01:00:00,86.35204
2011-07-20 02:00:00,86.35204
2011-07-20 03:00:00,86.76142
2011-07-20 04:00:00,93.72795
2011-07-20 05:00:00,86.70071
2011-07-20 06:00:00,125.80649
2011-07-20 07:00:00,239.86435
2011-07-20 08:00:00,124.769295
2011-07-20 09:00:00,224.5228
2011-07-20 10:00:00,151.12383
2011-07-20 11:00:00,333.57758
2011-07-20 12:00:00,292.99677
2011-07-20 13:00:00,325.5451
2011-07-20 14:00:00,222.26791
2011-07-20 15:00:00,344.4379
2011-07-20 16:00:00,242.83604
2011-07-20 17:00:00,391.52045
2011-07-20 18:00:00,397.8576
2011-07-20 19:00:00,274.25903
2011-07-20 20:00:00,221.09471
2011-07-20 21:00:00,273.7798
2011-07-20 22:00:00,129.16962
2011-07-20 23:00:00,255.58836
2011-07-21 00:00:00,73.15385
2011-07-21 01:00:00,252.56813
2011-07-21 02:00:00,252.56813
2011-07-21 03:00:00,90.1568
2011-07-21 04:00:00,149.39153
2011-07-21 05:00:00,149.39153
2011-07-21 06:00:00,149.39153
2011-07-21 07:00:00,86.69251
2011-07-21 08:00:00,78.4962
2011-07-21 09:00:00,190.13972
2011-07-21 10:00:00,346.23932
2011-07-21 11:00:00,393.517
2011-07-21 12:00:00,185.94106
2011-07-21 13:00:00,141.00165
2011-07-21 14:00:00,325.1088
2011-07-21 15:00:00,4.2430224
2011-07-21 16:00:00,174.64818
2011-07-21 17:00:00,257.58875
2011-07-21 18:00:00,248.9216
2011-07-21 19:00:00,400.26437
2011-07-21 20:00:00,219.25638
2011-07-21 21:00:00,191.39201
2011-07-21 22:00:00,282.7533
2011-07-21 23:00:00,286.18524
2011-07-22 00:00:00,393.8042
2011-07-22 01:00:00,227.06633
2011-07-22 02:00:00,261.7481
2011-07-22 03:00:00,300.15427
2011-07-22 04:00:00,282.981
2011-07-22 05:00:00,150.80992
2011-07-22 06:00:00,280.09216
2011-07-22 07:00:00,316.36597
2011-07-22 08:00:00,386.92932
2011-07-22 09:00:00,417.34763
2011-07-22 10:00:00,345.96393
2011-07-22 11:00:00,200.95833
2011-07-22 12:00:00,142.3899
2011-07-22 13:00:00,0.0
2011-07-22 14:00:00,212.0316
2011-07-22 15:00:00,108.95066
2011-07-22 16:00:00,645.06696
2011-07-22 17:00:00,351.5449
2011-07-22 18:00:00,320.5085
2011-07-22 19:00:00,264.05484
2011-07-22 20:00:00,242.83604
2011-07-22 21:00:00,346.89124
2011-07-22 22:00:00,272.58926
2011-07-22 23:00:00,289.86972
2011-07-23 00:00:00,237.12875
2011-07-23 01:00:00,356.84668
2011-07-23 02:00:00,358.01706
2011-07-23 03:00:00,239.80307
2011-07-23 04:00:00,232.81776
2011-07-23 05:00:00,238.63023
2011-07-23 06:00:00,348.93243
2011-07-23 07:00:00,346.7972
2011-07-23 08:00:00,363.0964
2011-07-23 09:00:00,361.01578
2011-07-23 10:00:00,328.15485
2011-07-23 11:00:00,317.12766
2011-07-23 12:00:00,326.56036
2011-07-23 13:00:00,333.17862
2011-07-23 14:00:00,368.06845
2011-07-23 15:00:00,378.86563
2011-07-23 16:00:00,333.36304
2011-07-23 17:00:00,333.36304
2011-07-23 18:00:00,343.41238
2011-07-23 19:00:00,315.77762
2011-07-23 20:00:00,308.2753
2011-07-23 21:00:00,308.2753
2011-07-23 22:00:00,282.39172
2011-07-23 23:00:00,194.66118
2011-07-24 00:00:00,194.66118
2011-07-24 01:00:00,249.18968
2011-07-24 02:00:00,216.33081
2011-07-24 03:00:00,216.33081
2011-07-24 04:00:00,249.18968
2011-07-24 05:00:00,239.80307
2011-07-24 06:00:00,351.64288
2011-07-24 07:00:00,223.87224
2011-07-24 08:00:00,360.21338
2011-07-24 09:00:00,425.4972
2011-07-24 10:00:00,371.69168
2011-07-24 11:00:00,373.91916
2011-07-24 12:00:00,357.77173
2011-07-24 13:00:00,354.95645
2011-07-24 14:00:00,374.8862
2011-07-24 15:00:00,349.1456
2011-07-24 16:00:00,349.1456
2011-07-24 17:00:00,329.4066
2011-07-24 18:00:00,335.73645
2011-07-24 19:00:00,355.3819
2011-07-24 20:00:00,361.01578
2011-07-24 21:00:00,235.93456
2011-07-24 22:00:00,209.68993
2011-07-24 23:00:00,320.96393
2011-07-25 00:00:00,380.2214
2011-07-25 01:00:00,367.16412
2011-07-25 02:00:00,97.68116
2011-07-25 03:00:00,197.94594
2011-07-25 04:00:00,88.1459
2011-07-25 05:00:00,88.1459
2011-07-25 06:00:00,125.420395
2011-07-25 07:00:00,276.95355
2011-07-25 08:00:00,460.2642
2011-07-25 09:00:00,317.63492
2011-07-25 10:00:00,292.99677
2011-07-25 11:00:00,462.29544
2011-07-25 12:00:00,462.29544
2011-07-25 13:00:00,301.28833
2011-07-25 14:00:00,245.56267
2011-07-25 15:00:00,223.75435
2011-07-25 16:00:00,165.5406
2011-07-25 17:00:00,119.52417
2011-07-25 18:00:00,263.74588
2011-07-25 19:00:00,224.5228
2011-07-25 20:00:00,162.26851
2011-07-25 21:00:00,86.35204
2011-07-25 22:00:00,86.35204
2011-07-25 23:00:00,87.7373
2011-07-26 00:00:00,97.890114
2011-07-26 01:00:00,97.890114
2011-07-26 02:00:00,88.79543
2011-07-26 03:00:00,86.04229
2011-07-26 04:00:00,83.868576
2011-07-26 05:00:00,93.82129
2011-07-26 06:00:00,159.17363
2011-07-26 07:00:00,201.22537
2011-07-26 08:00:00,266.25586
2011-07-26 09:00:00,380.56525
2011-07-26 10:00:00,277.9274
2011-07-26 11:00:00,315.07108
2011-07-26 12:00:00,328.90366
2011-07-26 13:00:00,301.20935
2011-07-26 14:00:00,301.72855
2011-07-26 15:00:00,345.5373
2011-07-26 16:00:00,314.7367
2011-07-26 17:00:00,317.43335
2011-07-26 18:00:00,318.86237
2011-07-26 19:00:00,371.28406
2011-07-26 20:00:00,410.99487
2011-07-26 21:00:00,376.96396
2011-07-26 22:00:00,317.68097
2011-07-26 23:00:00,311.71277
2011-07-27 00:00:00,253.02979
2011-07-27 01:00:00,285.95004
2011-07-27 02:00:00,428.04446
2011-07-27 03:00:00,241.37259
2011-07-27 04:00:00,309.008
2011-07-27 05:00:00,393.89972
2011-07-27 06:00:00,329.11682
2011-07-27 07:00:00,424.71484
2011-07-27 08:00:00,450.71176
2011-07-27 09:00:00,290.27606
2011-07-27 10:00:00,420.75443
2011-07-27 11:00:00,329.15274
2011-07-27 12:00:00,297.12756
2011-07-27 13:00:00,356.13647
2011-07-27 14:00:00,285.61273
2011-07-27 15:00:00,302.50336
2011-07-27 16:00:00,301.6308
2011-07-27 17:00:00,309.6756
2011-07-27 18:00:00,257.58176
2011-07-27 19:00:00,258.33173
2011-07-27 20:00:00,398.08145
2011-07-27 21:00:00,246.42906
2011-07-27 22:00:00,151.86006
2011-07-27 23:00:00,280.97864
2011-07-28 00:00:00,233.16228
2011-07-28 01:00:00,185.52531
2011-07-28 02:00:00,266.90042
2011-07-28 03:00:00,201.06682
2011-07-28 04:00:00,236.94469
2011-07-28 05:00:00,227.20924
2011-07-28 06:00:00,228.56801
2011-07-28 07:00:00,165.50313
2011-07-28 08:00:00,288.86514
2011-07-28 09:00:00,358.98834
2011-07-28 10:00:00,354.7054
2011-07-28 11:00:00,310.48462
2011-07-28 12:00:00,338.38794
2011-07-28 13:00:00,382.15808
2011-07-28 14:00:00,335.95056
2011-07-28 15:00:00,347.76236
2011-07-28 16:00:00,397.90332
2011-07-28 17:00:00,284.781
2011-07-28 18:00:00,334.04205
2011-07-28 19:00:00,409.68774
2011-07-28 20:00:00,289.8697
2011-07-28 21:00:00,307.1465
2011-07-28 22:00:00,261.5625
2011-07-28 23:00:00,179.37445
2011-07-29 00:00:00,166.14786
2011-07-29 01:00:00,149.95473
2011-07-29 02:00:00,197.94594
2011-07-29 03:00:00,197.94594
2011-07-29 04:00:00,106.53216
2011-07-29 05:00:00,95.05639
2011-07-29 06:00:00,85.34912
2011-07-29 07:00:00,97.68116
2011-07-29 08:00:00,426.94882
2011-07-29 09:00:00,382.15808
2011-07-29 10:00:00,281.88348
2011-07-29 11:00:00,263.95062
2011-07-29 12:00:00,343.73178
2011-07-29 13:00:00,326.8815
2011-07-29 14:00:00,341.22064
2011-07-29 15:00:00,342.5562
2011-07-29 16:00:00,350.86624
2011-07-29 17:00:00,344.01782
2011-07-29 18:00:00,304.34232
2011-07-29 19:00:00,300.13263
2011-07-29 20:00:00,330.38947
2011-07-29 21:00:00,315.55753
2011-07-29 22:00:00,334.6767
2011-07-29 23:00:00,235.53789
2011-07-30 00:00:00,331.6549
2011-07-30 01:00:00,294.8545
2011-07-30 02:00:00,300.4117
2011-07-30 03:00:00,239.23735
2011-07-30 04:00:00,234.0406
2011-07-30 05:00:00,103.75353
2011-07-30 06:00:00,115.86321
2011-07-30 07:00:00,289.20154
2011-07-30 08:00:00,316.69867
2011-07-30 09:00:00,402.48975
2011-07-30 10:00:00,375.26758
2011-07-30 11:00:00,325.46597
2011-07-30 12:00:00,408.3895
2011-07-30 13:00:00,436.57114
2011-07-30 14:00:00,431.28174
2011-07-30 15:00:00,387.7382
2011-07-30 16:00:00,451.1059
2011-07-30 17:00:00,408.83832
2011-07-30 18:00:00,446.28122
2011-07-30 19:00:00,716.47516
2011-07-30 20:00:00,346.9141
2011-07-30 21:00:00,346.7933
2011-07-30 22:00:00,336.47638
2011-07-30 23:00:00,294.85443
2011-07-31 00:00:00,294.8545
2011-07-31 01:00:00,222.49954
2011-07-31 02:00:00,207.05898
2011-07-31 03:00:00,287.46167
2011-07-31 04:00:00,160.49236
2011-07-31 05:00:00,180.54427
2011-07-31 06:00:00,169.28941
2011-07-31 07:00:00,241.58496
2011-07-31 08:00:00,333.85507
2011-07-31 09:00:00,337.9026
2011-07-31 10:00:00,347.1966
2011-07-31 11:00:00,442.60248
2011-07-31 12:00:00,444.39166
2011-07-31 13:00:00,428.67963
2011-07-31 14:00:00,425.61444
2011-07-31 15:00:00,488.11688
2011-07-31 16:00:00,493.75653
2011-07-31 17:00:00,499.52292
2011-07-31 18:00:00,333.06332
2011-07-31 19:00:00,386.54633
2011-07-31 20:00:00,386.54633
2011-07-31 21:00:00,329.0755
2011-07-31 22:00:00,241.10959
2011-07-31 23:00:00,291.666
2011-08-20 00:00:00,47.118427
2011-08-20 01:00:00,37.448822
2011-08-20 02:00:00,42.09557
2011-08-20 03:00:00,42.09557
2011-08-20 04:00:00,54.86786
2011-08-20 05:00:00,45.11704
2011-08-20 06:00:00,156.3897
2011-08-20 07:00:00,37.448803
2011-08-20 08:00:00,77.58191
2011-08-20 09:00:00,182.07445
2011-08-20 10:00:00,217.5069
2011-08-20 11:00:00,118.22042
2011-08-20 12:00:00,241.58496
2011-08-20 13:00:00,307.39127
2011-08-20 14:00:00,362.0703
2011-08-20 15:00:00,368.83755
2011-08-20 16:00:00,388.47495
2011-08-20 17:00:00,362.0703
2011-08-20 18:00:00,324.30627
2011-08-20 19:00:00,246.00482
2011-08-20 20:00:00,252.79503
2011-08-20 21:00:00,244.9419
2011-08-20 22:00:00,159.0738
2011-08-20 23:00:00,217.57985
2011-08-21 00:00:00,146.72772
2011-08-21 01:00:00,123.652016
2011-08-21 02:00:00,98.928055
2011-08-21 03:00:00,86.53881
2011-08-21 04:00:00,101.796776
2011-08-21 05:00:00,129.39125
2011-08-21 06:00:00,115.69376
2011-08-21 07:00:00,159.30798
2011-08-21 08:00:00,135.46194
2011-08-21 09:00:00,125.979294
2011-08-21 10:00:00,170.4468
2011-08-21 11:00:00,315.46912
2011-08-21 12:00:00,385.0791
2011-08-21 13:00:00,458.6986
2011-08-21 14:00:00,134.1081
2011-08-21 15:00:00,157.91396
2011-08-21 16:00:00,169.14825
2011-08-21 17:00:00,202.00491
2011-08-21 18:00:00,160.97949
2011-08-21 19:00:00,230.67105
2011-08-21 20:00:00,157.21208
2011-08-21 21:00:00,157.21208
2011-08-21 22:00:00,90.29025
2011-08-21 23:00:00,210.10945
2011-08-22 00:00:00,140.32607
2011-08-22 01:00:00,86.81432
2011-08-22 02:00:00,203.49092
2011-08-22 03:00:00,291.4003
2011-08-22 04:00:00,145.77895
2011-08-22 05:00:00,349.1878
2011-08-22 06:00:00,167.3842
2011-08-22 07:00:00,226.59071
2011-08-22 08:00:00,226.59071
2011-08-22 09:00:00,389.62982
2011-08-22 10:00:00,299.89197
2011-08-22 11:00:00,313.69135
2011-08-22 12:00:00,369.7281
2011-08-22 13:00:00,266.211
2011-08-22 14:00:00,383.91278
2011-08-22 15:00:00,326.64587
2011-08-22 16:00:00,383.91278
2011-08-22 17:00:00,420.13226
2011-08-22 18:00:00,358.13312
2011-08-22 19:00:00,327.9339
2011-08-22 20:00:00,396.4164
2011-08-22 21:00:00,439.25684
2011-08-22 22:00:00,447.99945
2011-08-22 23:00:00,414.25784
2011-08-23 00:00:00,401.78873
2011-08-23 01:00:00,295.8957
2011-08-23 02:00:00,278.95166
2011-08-23 03:00:00,161.79265
2011-08-23 04:00:00,311.3783
2011-08-23 05:00:00,266.03867
2011-08-23 06:00:00,284.55664
2011-08-23 07:00:00,361.4094
2011-08-23 08:00:00,207.65207
2011-08-23 09:00:00,239.40474
2011-08-23 10:00:00,322.9584
2011-08-23 11:00:00,357.3406
2011-08-23 12:00:00,334.6306
2011-08-23 13:00:00,348.19556
2011-08-23 14:00:00,386.1144
2011-08-23 15:00:00,325.5371
2011-08-23 16:00:00,293.17462
2011-08-23 17:00:00,325.5371
2011-08-23 18:00:00,325.9056
2011-08-23 19:00:00,404.3048
2011-08-23 20:00:00,321.7614
2011-08-23 21:00:00,157.39839
2011-08-23 22:00:00,177.31271
2011-08-23 23:00:00,160.53795
2011-08-24 00:00:00,177.31271
2011-08-24 01:00:00,149.1829
2011-08-24 02:00:00,111.88746
2011-08-24 03:00:00,111.88746
2011-08-24 04:00:00,94.32705
2011-08-24 05:00:00,94.32705
2011-08-24 06:00:00,100.153366
2011-08-24 07:00:00,211.39488
2011-08-24 08:00:00,171.03148
2011-08-24 09:00:00,223.80031
2011-08-24 10:00:00,349.32422
2011-08-24 11:00:00,392.00446
2011-08-24 12:00:00,338.77588
2011-08-24 13:00:00,456.43073
2011-08-24 14:00:00,456.43073
2011-08-24 15:00:00,435.72034
2011-08-24 16:00:00,311.6473
2011-08-24 17:00:00,291.89026
2011-08-24 18:00:00,448.44403
2011-08-24 19:00:00,448.44403
2011-08-24 20:00:00,397.68878
2011-08-24 21:00:00,218.00279
2011-08-24 22:00:00,457.59015
2011-08-24 23:00:00,186.58101
2011-08-25 00:00:00,216.13399
2011-08-25 01:00:00,349.9441
2011-08-25 02:00:00,349.9441
2011-08-25 03:00:00,194.92108
2011-08-25 04:00:00,209.54561
2011-08-25 05:00:00,212.02629
2011-08-25 06:00:00,169.30592
2011-08-25 07:00:00,210.37198
2011-08-25 08:00:00,238.9795
2011-08-25 09:00:00,232.62651
2011-08-25 10:00:00,434.80927
2011-08-25 11:00:00,154.84427
2011-08-25 12:00:00,154.84427
2011-08-25 13:00:00,97.890114
2011-08-25 14:00:00,341.6181
2011-08-25 15:00:00,337.1092
2011-08-25 16:00:00,95.05639
2011-08-25 17:00:00,95.05639
2011-08-25 18:00:00,196.06252
2011-08-25 19:00:00,214.56378
2011-08-25 20:00:00,207.7871
2011-08-25 21:00:00,148.31761
2011-08-25 22:00:00,70.66358
2011-08-25 23:00:00,97.88883
2011-08-26 00:00:00,91.16451
2011-08-26 01:00:00,70.66358
2011-08-26 02:00:00,93.461266
2011-08-26 03:00:00,101.39014
2011-08-26 04:00:00,59.250874
2011-08-26 05:00:00,149.31366
2011-08-26 06:00:00,59.250874
2011-08-26 07:00:00,103.33802
2011-08-26 08:00:00,88.75759
2011-08-26 09:00:00,121.46563
2011-08-26 10:00:00,260.06067
2011-08-26 11:00:00,207.66365
2011-08-26 12:00:00,274.45587
2011-08-26 13:00:00,321.5959
2011-08-26 14:00:00,288.4929
2011-08-26 15:00:00,319.84088
2011-08-26 16:00:00,312.03894
2011-08-26 17:00:00,245.43823
2011-08-26 18:00:00,301.28833
2011-08-26 19:00:00,110.345184
2011-08-26 20:00:00,122.78456
2011-08-26 21:00:00,163.6463
2011-08-26 22:00:00,110.34515
2011-08-26 23:00:00,87.73724
2011-08-27 00:00:00,76.54975
2011-08-27 01:00:00,83.14639
2011-08-27 02:00:00,81.19474
2011-08-27 03:00:00,216.78575
2011-08-27 04:00:00,216.78575
2011-08-27 05:00:00,70.57159
2011-08-27 06:00:00,70.57159
2011-08-27 07:00:00,198.23024
2011-08-27 08:00:00,218.2147
2011-08-27 09:00:00,191.16747
2011-08-27 10:00:00,274.8828
2011-08-27 11:00:00,139.95712
2011-08-27 12:00:00,131.27304
2011-08-27 13:00:00,129.25145
2011-08-27 14:00:00,144.17714
2011-08-27 15:00:00,144.17714
2011-08-27 16:00:00,144.32927
2011-08-27 17:00:00,144.31079
2011-08-28 07:00:00,122.74064
2011-08-28 08:00:00,131.23195
2011-08-28 09:00:00,229.87834
2011-08-28 10:00:00,185.09344
2011-08-28 11:00:00,406.73962
2011-08-28 12:00:00,662.97705
2011-08-28 13:00:00,534.9844
2011-08-28 14:00:00,492.08508
2011-08-28 15:00:00,512.361
2011-08-28 16:00:00,436.06793
2011-08-28 17:00:00,530.8613
2011-08-28 18:00:00,545.5365
2011-08-28 19:00:00,333.48218
2011-08-28 20:00:00,500.77563
2011-08-28 21:00:00,175.82156
2011-08-28 22:00:00,99.77715
2011-08-28 23:00:00,80.660805
2011-08-29 00:00:00,88.06366
2011-08-29 01:00:00,95.34876
2011-08-29 02:00:00,175.44707
2011-08-29 03:00:00,95.34876
2011-08-29 04:00:00,87.734146
2011-08-29 05:00:00,89.021545
2011-08-29 06:00:00,89.021545
2011-08-29 07:00:00,199.17659
2011-08-29 08:00:00,325.295
2011-08-29 09:00:00,308.14172
2011-08-29 10:00:00,419.21954
2011-08-29 11:00:00,377.5267
2011-08-29 12:00:00,335.75037
2011-08-29 13:00:00,213.3631
2011-08-29 14:00:00,263.3843
2011-08-29 15:00:00,366.4446
2011-08-29 16:00:00,366.92395
2011-08-29 17:00:00,389.13806
2011-08-29 18:00:00,315.8102
2011-08-29 19:00:00,315.8102
2011-08-29 20:00:00,178.01442
2011-08-29 21:00:00,301.4959
2011-08-29 22:00:00,177.31271
2011-08-29 23:00:00,144.87965
2011-08-30 00:00:00,89.021545
2011-08-30 01:00:00,87.02773
2011-08-30 02:00:00,96.60041
2011-08-30 03:00:00,104.14869
2011-08-30 04:00:00,92.408806
2011-08-30 05:00:00,107.36227
2011-08-30 06:00:00,96.60041
2011-08-30 07:00:00,87.734146
2011-08-30 08:00:00,177.31271
2011-08-30 09:00:00,404.3048
2011-08-30 10:00:00,439.5796
2011-08-30 11:00:00,369.62167
2011-08-30 12:00:00,329.6311
2011-08-30 13:00:00,331.8354
2011-08-30 14:00:00,291.41125
2011-08-30 15:00:00,325.96817
2011-08-30 16:00:00,353.2395
2011-08-30 17:00:00,396.79306
2011-08-30 18:00:00,360.3377
2011-08-30 19:00:00,197.09593
2011-08-30 20:00:00,188.49374
2011-08-30 21:00:00,104.87753
2011-08-30 22:00:00,88.28658
2011-08-30 23:00:00,88.28658
2011-08-31 00:00:00,79.22079
2011-08-31 01:00:00,79.22079
2011-08-31 02:00:00,100.153496
2011-08-31 03:00:00,61.97695
2011-08-31 04:00:00,100.153496
2011-08-31 05:00:00,111.6684
2011-08-31 06:00:00,61.691822
2011-08-31 07:00:00,112.118355
2011-08-31 08:00:00,67.529
2011-08-31 09:00:00,150.52907
2011-08-31 10:00:00,261.84714
2011-08-31 11:00:00,342.78625
2011-08-31 12:00:00,332.782
2011-08-31 13:00:00,351.64267
2011-08-31 14:00:00,364.8761
2011-08-31 15:00:00,364.8761
2011-08-31 16:00:00,344.978
2011-08-31 17:00:00,285.8402
2011-08-31 18:00:00,417.93573
2011-08-31 19:00:00,400.5959
2011-08-31 20:00:00,222.07103
2011-08-31 21:00:00,174.84865
2011-08-31 22:00:00,69.68009
2011-08-31 23:00:00,96.79449
2011-09-20 00:00:00,228.2342
2011-09-20 01:00:00,111.56954
2011-09-20 02:00:00,111.56954
2011-09-20 03:00:00,93.088234
2011-09-20 04:00:00,80.483345
2011-09-20 05:00:00,99.82844
2011-09-20 06:00:00,99.82844
2011-09-20 07:00:00,111.56954
2011-09-20 08:00:00,53.606632
2011-09-20 09:00:00,60.23234
2011-09-20 10:00:00,70.50543
2011-09-20 11:00:00,70.50543
2011-09-20 12:00:00,110.69018
2011-09-20 13:00:00,122.47067
2011-09-20 14:00:00,101.11735
2011-09-20 15:00:00,208.98215
2011-09-20 16:00:00,120.571686
2011-09-20 17:00:00,99.091225
2011-09-20 18:00:00,99.091225
2011-09-20 19:00:00,63.308804
2011-09-20 20:00:00,64.27235
2011-09-20 21:00:00,64.272316
2011-09-20 22:00:00,64.272316
2011-09-20 23:00:00,64.272316
2011-09-21 00:00:00,41.778423
2011-09-21 01:00:00,58.349922
2011-09-21 02:00:00,58.349922
2011-09-21 03:00:00,58.190277
2011-09-21 04:00:00,61.134296
2011-09-21 05:00:00,105.06913
2011-09-21 06:00:00,94.25597
2011-09-21 07:00:00,94.25597
2011-09-21 08:00:00,61.886333
2011-09-21 09:00:00,59.931988
2011-09-21 10:00:00,151.94069
2011-09-21 11:00:00,124.76465
2011-09-21 12:00:00,215.27736
2011-09-21 13:00:00,286.90503
2011-09-21 14:00:00,268.58493
2011-09-21 15:00:00,272.1906
2011-09-21 16:00:00,272.1906
2011-09-21 17:00:00,222.07289
2011-09-21 18:00:00,106.21982
2011-09-21 19:00:00,96.54107
2011-09-21 20:00:00,96.54107
2011-09-21 21:00:00,61.50455
2011-09-21 22:00:00,92.81376
2011-09-21 23:00:00,78.48529
2011-09-22 00:00:00,78.48529
2011-09-22 01:00:00,83.11347
2011-09-22 02:00:00,127.93659
2011-09-22 03:00:00,83.1135
2011-09-22 04:00:00,83.1135
2011-09-22 05:00:00,127.93659
2011-09-22 06:00:00,109.98223
2011-09-22 07:00:00,70.11988
2011-09-22 08:00:00,98.39117
2011-09-22 09:00:00,99.58329
2011-09-22 10:00:00,94.025
2011-09-22 11:00:00,94.417274
2011-09-22 12:00:00,262.0868
2011-09-22 13:00:00,193.97069
2011-09-22 14:00:00,107.10066
2011-09-22 15:00:00,260.7263
2011-09-22 16:00:00,252.03409
2011-09-22 17:00:00,242.30623
2011-09-22 18:00:00,204.2758
2011-09-22 19:00:00,114.312355
2011-09-22 20:00:00,121.561104
2011-09-22 21:00:00,114.312355
2011-09-22 22:00:00,67.74531
2011-09-22 23:00:00,92.81376
2011-09-23 00:00:00,65.80945
2011-09-23 01:00:00,23.069302
2011-09-23 02:00:00,66.142265
2011-09-23 03:00:00,23.069302
2011-09-23 04:00:00,45.28584
2011-09-23 05:00:00,38.890446
2011-09-23 06:00:00,65.80945
2011-09-23 07:00:00,154.56734
2011-09-23 08:00:00,154.56734
2011-09-23 09:00:00,83.77792
2011-09-23 10:00:00,82.74619
2011-09-23 11:00:00,82.74622
2011-09-23 12:00:00,203.81157
2011-09-23 13:00:00,84.20284
2011-09-23 14:00:00,84.20284
2011-09-23 15:00:00,203.81175
2011-09-23 16:00:00,78.27331
2011-09-23 17:00:00,23.069302
2011-09-23 18:00:00,57.59433
2011-09-23 19:00:00,84.4104
2011-09-23 20:00:00,36.446884
2011-09-23 21:00:00,98.62175
2011-09-23 22:00:00,113.431816
2011-09-23 23:00:00,65.434586
2011-09-24 00:00:00,49.050224
2011-09-24 01:00:00,59.853573
2011-09-24 02:00:00,59.853573
2011-09-24 03:00:00,106.47666
2011-09-24 04:00:00,115.04551
2011-09-24 05:00:00,63.955006
2011-09-24 06:00:00,63.955006
2011-09-24 07:00:00,67.46201
2011-09-24 08:00:00,52.20268
2011-09-24 09:00:00,58.180515
2011-09-24 10:00:00,58.180515
2011-09-24 11:00:00,98.890564
2011-09-24 12:00:00,98.890564
2011-09-24 13:00:00,72.04887
2011-09-24 14:00:00,317.0211
2011-09-24 15:00:00,317.0211
2011-09-24 16:00:00,239.24434
2011-09-24 17:00:00,222.20036
2011-09-24 18:00:00,138.04385
2011-09-24 19:00:00,64.27602
2011-09-24 20:00:00,64.076965
2011-09-24 21:00:00,61.1689
2011-09-24 22:00:00,34.778576
2011-09-24 23:00:00,58.180515
2011-09-25 00:00:00,34.470753
2011-09-25 01:00:00,62.117767
2011-09-25 02:00:00,65.530495
2011-09-25 03:00:00,65.530495
2011-09-25 04:00:00,165.00703
2011-09-25 05:00:00,84.62015
2011-09-25 06:00:00,62.117767
2011-09-25 07:00:00,69.807304
2011-09-25 08:00:00,34.778576
2011-09-25 09:00:00,57.475018
2011-09-25 10:00:00,57.475018
2011-09-25 11:00:00,297.04022
2011-09-25 12:00:00,99.15974
2011-09-25 13:00:00,168.99336
2011-09-25 14:00:00,99.15974
2011-09-25 15:00:00,99.15974
2011-09-25 16:00:00,148.31297
2011-09-25 17:00:00,119.4156
2011-09-25 18:00:00,119.4156
2011-09-25 19:00:00,129.6443
2011-09-25 20:00:00,68.00241
2011-09-25 21:00:00,79.71528
2011-09-25 22:00:00,73.40392
2011-09-25 23:00:00,67.75722
2011-09-26 00:00:00,38.890446
2011-09-26 01:00:00,76.99733
2011-09-26 02:00:00,76.99733
2011-09-26 03:00:00,38.89053
2011-09-26 04:00:00,65.80942
2011-09-26 05:00:00,49.766224
2011-09-26 06:00:00,65.80945
2011-09-26 07:00:00,38.890446
2011-09-26 08:00:00,38.890446
2011-09-26 09:00:00,115.48445
2011-09-26 10:00:00,115.48445
2011-09-26 11:00:00,195.47905
2011-09-26 12:00:00,239.45811
2011-09-26 13:00:00,271.33197
2011-09-26 14:00:00,187.71477
2011-09-26 15:00:00,208.05641
2011-09-26 16:00:00,206.9629
2011-09-26 17:00:00,190.65144
2011-09-26 18:00:00,76.494576
2011-09-26 19:00:00,77.25553
2011-09-26 20:00:00,81.197365
2011-09-26 21:00:00,81.197365
2011-09-26 22:00:00,84.4104
2011-09-26 23:00:00,84.4104
2011-09-27 00:00:00,84.4104
2011-09-27 01:00:00,90.18035
2011-09-27 02:00:00,79.70141
2011-09-27 03:00:00,38.890446
2011-09-27 04:00:00,208.97243
2011-09-27 05:00:00,208.97243
2011-09-27 06:00:00,66.55578
2011-09-27 07:00:00,66.55578
2011-09-27 08:00:00,70.54301
2011-09-27 09:00:00,58.46526
2011-09-27 10:00:00,147.02965
2011-09-27 11:00:00,71.27053
2011-09-27 12:00:00,88.13594
2011-09-27 13:00:00,302.58002
2011-09-27 14:00:00,140.92021
2011-09-27 15:00:00,85.05144
2011-09-27 16:00:00,102.93113
2011-09-27 17:00:00,134.46829
2011-09-27 18:00:00,135.14027
2011-09-27 19:00:00,73.69756
2011-09-27 20:00:00,70.787254
2011-09-27 21:00:00,67.83635
2011-09-27 22:00:00,104.15955
2011-09-27 23:00:00,104.15955
2011-09-28 00:00:00,50.077038
2011-09-28 01:00:00,50.077038
2011-09-28 02:00:00,132.01584
2011-09-28 03:00:00,76.6816
2011-09-28 04:00:00,50.077038
2011-09-28 05:00:00,29.771954
2011-09-28 06:00:00,82.15626
2011-09-28 07:00:00,82.15626
2011-09-28 08:00:00,120.67359
2011-09-28 09:00:00,120.67359
2011-09-28 10:00:00,38.890446
2011-09-28 11:00:00,80.51354
2011-09-28 12:00:00,101.86556
2011-09-28 13:00:00,227.4045
2011-09-28 14:00:00,495.04315
2011-09-28 15:00:00,190.65144
2011-09-28 16:00:00,190.57735
2011-09-28 17:00:00,257.47757
2011-09-28 18:00:00,74.08019
2011-09-28 19:00:00,74.08027
2011-09-28 20:00:00,113.88645
2011-09-28 21:00:00,79.86614
2011-09-28 22:00:00,104.15955
