datetime,count
2011-07-20 18:00:00,287.64716
2011-07-20 19:00:00,386.72794
2011-07-20 20:00:00,406.94305
2011-07-20 21:00:00,471.68387
2011-07-20 22:00:00,319.47552
2011-07-20 23:00:00,268.32166
2011-07-21 00:00:00,273.33215
2011-07-21 01:00:00,205.54523
2011-07-21 02:00:00,205.54523
2011-07-21 03:00:00,210.7298
2011-07-21 04:00:00,181.5695
2011-07-21 05:00:00,181.5695
2011-07-21 06:00:00,181.5695
2011-07-21 07:00:00,166.58424
2011-07-21 08:00:00,269.74368
2011-07-21 09:00:00,278.4976
2011-07-21 10:00:00,291.7372
2011-07-21 11:00:00,409.9676
2011-07-21 12:00:00,309.18954
2011-07-21 13:00:00,288.9147
2011-07-21 14:00:00,338.35104
2011-07-21 15:00:00,342.31628
2011-07-21 16:00:00,395.0638
2011-07-21 17:00:00,348.3111
2011-07-21 18:00:00,362.78427
2011-07-21 19:00:00,301.75797
2011-07-21 20:00:00,403.3934
2011-07-21 21:00:00,446.22134
2011-07-21 22:00:00,404.86813
2011-07-21 23:00:00,423.65536
2011-07-22 00:00:00,404.91168
2011-07-22 01:00:00,233.28102
2011-07-22 02:00:00,192.16418
2011-07-22 03:00:00,208.76129
2011-07-22 04:00:00,217.54623
2011-07-22 05:00:00,164.08368
2011-07-22 06:00:00,234.62006
2011-07-22 07:00:00,312.5986
2011-07-22 08:00:00,319.25162
2011-07-22 09:00:00,289.57285
2011-07-22 10:00:00,213.50897
2011-07-22 11:00:00,214.37483
2011-07-22 12:00:00,355.94733
2011-07-22 13:00:00,324.15546
2011-07-22 14:00:00,280.68637
2011-07-22 15:00:00,334.84668
2011-07-22 16:00:00,635.47485
2011-07-22 17:00:00,249.17169
2011-07-22 18:00:00,373.5331
2011-07-22 19:00:00,350.62762
2011-07-22 20:00:00,234.59508
2011-07-22 21:00:00,241.63538
2011-07-22 22:00:00,287.25732
2011-07-22 23:00:00,412.73215
2011-07-23 00:00:00,239.03116
2011-07-23 01:00:00,363.70892
2011-07-23 02:00:00,234.34671
2011-07-23 03:00:00,245.85422
2011-07-23 04:00:00,252.38231
2011-07-23 05:00:00,279.32657
2011-07-23 06:00:00,465.12967
2011-07-23 07:00:00,237.37689
2011-07-23 08:00:00,430.9223
2011-07-23 09:00:00,377.4179
2011-07-23 10:00:00,407.38638
2011-07-23 11:00:00,379.35434
2011-07-23 12:00:00,398.90005
2011-07-23 13:00:00,404.36057
2011-07-23 14:00:00,364.99634
2011-07-23 15:00:00,396.27377
2011-07-23 16:00:00,423.77542
2011-07-23 17:00:00,423.77542
2011-07-23 18:00:00,388.01804
2011-07-23 19:00:00,320.29443
2011-07-23 20:00:00,332.10825
2011-07-23 21:00:00,332.10825
2011-07-23 22:00:00,419.3464
2011-07-23 23:00:00,204.53989
2011-07-24 00:00:00,204.53989
2011-07-24 01:00:00,253.05011
2011-07-24 02:00:00,208.38437
2011-07-24 03:00:00,208.38437
2011-07-24 04:00:00,253.05011
2011-07-24 05:00:00,245.85422
2011-07-24 06:00:00,318.89395
2011-07-24 07:00:00,242.22992
2011-07-24 08:00:00,392.11108
2011-07-24 09:00:00,439.50528
2011-07-24 10:00:00,451.9686
2011-07-24 11:00:00,418.51526
2011-07-24 12:00:00,407.79022
2011-07-24 13:00:00,410.50433
2011-07-24 14:00:00,438.77988
2011-07-24 15:00:00,405.4631
2011-07-24 16:00:00,405.4631
2011-07-24 17:00:00,413.22757
2011-07-24 18:00:00,383.92908
2011-07-24 19:00:00,424.11902
2011-07-24 20:00:00,377.4179
2011-07-24 21:00:00,214.42422
2011-07-24 22:00:00,234.3263
2011-07-24 23:00:00,261.88928
2011-07-25 00:00:00,293.30832
2011-07-25 01:00:00,282.18613
2011-07-25 02:00:00,163.3899
2011-07-25 03:00:00,115.55011
2011-07-25 04:00:00,97.99989
2011-07-25 05:00:00,97.99989
2011-07-25 06:00:00,191.52872
2011-07-25 07:00:00,201.39613
2011-07-25 08:00:00,179.11356
2011-07-25 09:00:00,238.70647
2011-07-25 10:00:00,232.65338
2011-07-25 11:00:00,315.76688
2011-07-25 12:00:00,315.76688
2011-07-25 13:00:00,274.09177
2011-07-25 14:00:00,243.30026
2011-07-25 15:00:00,298.6293
2011-07-25 16:00:00,99.72389
2011-07-25 17:00:00,158.29338
2011-07-25 18:00:00,214.4582
2011-07-25 19:00:00,206.6726
2011-07-25 20:00:00,212.18332
2011-07-25 21:00:00,117.489876
2011-07-25 22:00:00,117.489876
2011-07-25 23:00:00,89.87979
2011-07-26 00:00:00,176.70459
2011-07-26 01:00:00,176.70459
2011-07-26 02:00:00,123.135735
2011-07-26 03:00:00,138.3667
2011-07-26 04:00:00,82.41867
2011-07-26 05:00:00,110.13033
2011-07-26 06:00:00,101.4502
2011-07-26 07:00:00,312.95068
2011-07-26 08:00:00,322.49957
2011-07-26 09:00:00,319.45975
2011-07-26 10:00:00,322.7106
2011-07-26 11:00:00,325.1984
2011-07-26 12:00:00,311.72913
2011-07-26 13:00:00,252.87643
2011-07-26 14:00:00,255.63638
2011-07-26 15:00:00,300.14642
2011-07-26 16:00:00,340.19254
2011-07-26 17:00:00,245.95612
2011-07-26 18:00:00,251.71593
2011-07-26 19:00:00,323.98575
2011-07-26 20:00:00,313.2883
2011-07-26 21:00:00,339.4608
2011-07-26 22:00:00,273.2324
2011-07-26 23:00:00,269.81003
2011-07-27 00:00:00,302.12527
2011-07-27 01:00:00,329.20218
2011-07-27 02:00:00,454.25943
2011-07-27 03:00:00,294.87442
2011-07-27 04:00:00,310.64023
2011-07-27 05:00:00,456.6852
2011-07-27 06:00:00,292.90808
2011-07-27 07:00:00,387.3597
2011-07-27 08:00:00,336.79688
2011-07-27 09:00:00,263.3693
2011-07-27 10:00:00,403.65048
2011-07-27 11:00:00,397.68732
2011-07-27 12:00:00,265.6694
2011-07-27 13:00:00,303.86932
2011-07-27 14:00:00,310.7001
2011-07-27 15:00:00,251.49475
2011-07-27 16:00:00,386.53897
2011-07-27 17:00:00,311.48672
2011-07-27 18:00:00,392.56607
2011-07-27 19:00:00,378.3726
2011-07-27 20:00:00,384.32797
2011-07-27 21:00:00,257.1221
2011-07-27 22:00:00,230.7196
2011-07-27 23:00:00,247.56635
2011-07-28 00:00:00,286.1779
2011-07-28 01:00:00,235.34155
2011-07-28 02:00:00,274.56686
2011-07-28 03:00:00,201.84807
2011-07-28 04:00:00,270.50626
2011-07-28 05:00:00,172.17766
2011-07-28 06:00:00,210.75375
2011-07-28 07:00:00,169.46077
2011-07-28 08:00:00,255.73448
2011-07-28 09:00:00,440.1743
2011-07-28 10:00:00,378.96683
2011-07-28 11:00:00,267.7127
2011-07-28 12:00:00,320.35257
2011-07-28 13:00:00,300.46317
2011-07-28 14:00:00,455.971
2011-07-28 15:00:00,378.14337
2011-07-28 16:00:00,333.97742
2011-07-28 17:00:00,252.94455
2011-07-28 18:00:00,325.8815
2011-07-28 19:00:00,362.61224
2011-07-28 20:00:00,412.7322
2011-07-28 21:00:00,550.48865
2011-07-28 22:00:00,283.18073
2011-07-28 23:00:00,338.66916
2011-07-29 00:00:00,170.45778
2011-07-29 01:00:00,107.98629
2011-07-29 02:00:00,115.55011
2011-07-29 03:00:00,115.55011
2011-07-29 04:00:00,170.0495
2011-07-29 05:00:00,138.48788
2011-07-29 06:00:00,149.14906
2011-07-29 07:00:00,163.3899
2011-07-29 08:00:00,177.8468
2011-07-29 09:00:00,300.46317
2011-07-29 10:00:00,391.04102
2011-07-29 11:00:00,293.4568
2011-07-29 12:00:00,257.09796
2011-07-29 13:00:00,339.20908
2011-07-29 14:00:00,360.40314
2011-07-29 15:00:00,300.5759
2011-07-29 16:00:00,293.3076
2011-07-29 17:00:00,247.39102
2011-07-29 18:00:00,259.06918
2011-07-29 19:00:00,373.81458
2011-07-29 20:00:00,312.16415
2011-07-29 21:00:00,341.39365
2011-07-29 22:00:00,359.51886
2011-07-29 23:00:00,252.36536
2011-07-30 00:00:00,559.522
2011-07-30 01:00:00,264.60608
2011-07-30 02:00:00,281.897
2011-07-30 03:00:00,275.25516
2011-07-30 04:00:00,165.6378
2011-07-30 05:00:00,267.806
2011-07-30 06:00:00,321.14362
2011-07-30 07:00:00,271.16116
2011-07-30 08:00:00,432.6721
2011-07-30 09:00:00,455.91074
2011-07-30 10:00:00,442.06506
2011-07-30 11:00:00,392.45935
2011-07-30 12:00:00,383.92508
2011-07-30 13:00:00,343.5881
2011-07-30 14:00:00,340.50876
2011-07-30 15:00:00,377.03018
2011-07-30 16:00:00,372.2975
2011-07-30 17:00:00,367.22244
2011-07-30 18:00:00,377.19882
2011-07-30 19:00:00,564.0785
2011-07-30 20:00:00,390.09143
2011-07-30 21:00:00,332.2789
2011-07-30 22:00:00,281.37918
2011-07-30 23:00:00,264.60605
2011-07-31 00:00:00,264.60608
2011-07-31 01:00:00,192.37234
2011-07-31 02:00:00,215.40637
2011-07-31 03:00:00,149.8518
2011-07-31 04:00:00,143.82541
2011-07-31 05:00:00,140.25102
2011-07-31 06:00:00,148.8267
2011-07-31 07:00:00,292.7053
2011-07-31 08:00:00,515.09216
2011-07-31 09:00:00,259.5443
2011-07-31 10:00:00,375.06595
2011-07-31 11:00:00,381.42618
2011-07-31 12:00:00,365.70444
2011-07-31 13:00:00,359.54047
2011-07-31 14:00:00,361.26224
2011-07-31 15:00:00,311.55844
2011-07-31 16:00:00,319.18204
2011-07-31 17:00:00,345.97974
2011-07-31 18:00:00,427.07547
2011-07-31 19:00:00,401.6142
2011-07-31 20:00:00,401.6142
2011-07-31 21:00:00,367.29843
2011-07-31 22:00:00,325.70804
2011-07-31 23:00:00,302.3849
2011-08-20 00:00:00,78.65418
2011-08-20 01:00:00,85.55442
2011-08-20 02:00:00,85.96283
2011-08-20 03:00:00,85.96283
2011-08-20 04:00:00,77.948456
2011-08-20 05:00:00,80.79483
2011-08-20 06:00:00,81.18482
2011-08-20 07:00:00,85.55439
2011-08-20 08:00:00,113.17304
2011-08-20 09:00:00,140.54759
2011-08-20 10:00:00,177.25836
2011-08-20 11:00:00,211.52768
2011-08-20 12:00:00,292.7053
2011-08-20 13:00:00,313.31204
2011-08-20 14:00:00,359.87332
2011-08-20 15:00:00,371.86237
2011-08-20 16:00:00,394.48947
2011-08-20 17:00:00,359.87332
2011-08-20 18:00:00,468.52628
2011-08-20 19:00:00,336.9597
2011-08-20 20:00:00,402.1539
2011-08-20 21:00:00,178.95816
2011-08-20 22:00:00,238.23929
2011-08-20 23:00:00,140.50267
2011-08-21 00:00:00,205.85748
2011-08-21 01:00:00,157.31676
2011-08-21 02:00:00,165.84192
2011-08-21 03:00:00,102.86197
2011-08-21 04:00:00,175.81958
2011-08-21 05:00:00,165.34418
2011-08-21 06:00:00,132.12042
2011-08-21 07:00:00,246.53976
2011-08-21 08:00:00,215.56644
2011-08-21 09:00:00,187.07715
2011-08-21 10:00:00,261.1627
2011-08-21 11:00:00,352.9504
2011-08-21 12:00:00,347.41486
2011-08-21 13:00:00,396.44717
2011-08-21 14:00:00,230.49457
2011-08-21 15:00:00,170.03427
2011-08-21 16:00:00,158.20836
2011-08-21 17:00:00,176.50658
2011-08-21 18:00:00,192.17094
2011-08-21 19:00:00,233.71954
2011-08-21 20:00:00,211.27516
2011-08-21 21:00:00,211.27516
2011-08-21 22:00:00,141.35211
2011-08-21 23:00:00,192.36331
2011-08-22 00:00:00,165.59354
2011-08-22 01:00:00,102.1048
2011-08-22 02:00:00,271.0245
2011-08-22 03:00:00,245.96347
2011-08-22 04:00:00,266.79794
2011-08-22 05:00:00,227.38487
2011-08-22 06:00:00,238.06638
2011-08-22 07:00:00,347.86868
2011-08-22 08:00:00,347.86868
2011-08-22 09:00:00,353.57687
2011-08-22 10:00:00,291.51392
2011-08-22 11:00:00,327.06137
2011-08-22 12:00:00,267.5935
2011-08-22 13:00:00,297.8021
2011-08-22 14:00:00,236.07762
2011-08-22 15:00:00,249.48337
2011-08-22 16:00:00,236.07762
2011-08-22 17:00:00,281.31354
2011-08-22 18:00:00,263.86835
2011-08-22 19:00:00,319.3608
2011-08-22 20:00:00,477.2446
2011-08-22 21:00:00,558.17993
2011-08-22 22:00:00,449.65616
2011-08-22 23:00:00,493.32034
2011-08-23 00:00:00,352.0252
2011-08-23 01:00:00,224.68777
2011-08-23 02:00:00,224.30399
2011-08-23 03:00:00,233.4736
2011-08-23 04:00:00,208.51521
2011-08-23 05:00:00,208.74603
2011-08-23 06:00:00,202.03435
2011-08-23 07:00:00,254.40872
2011-08-23 08:00:00,259.55466
2011-08-23 09:00:00,279.3015
2011-08-23 10:00:00,251.62775
2011-08-23 11:00:00,387.48032
2011-08-23 12:00:00,307.80002
2011-08-23 13:00:00,279.10623
2011-08-23 14:00:00,286.6416
2011-08-23 15:00:00,272.21866
2011-08-23 16:00:00,273.71005
2011-08-23 17:00:00,272.21866
2011-08-23 18:00:00,274.62897
2011-08-23 19:00:00,260.07062
2011-08-23 20:00:00,234.24606
2011-08-23 21:00:00,236.51498
2011-08-23 22:00:00,254.6474
2011-08-23 23:00:00,250.96735
2011-08-24 00:00:00,254.6474
2011-08-24 01:00:00,246.74551
2011-08-24 02:00:00,143.81924
2011-08-24 03:00:00,143.81924
2011-08-24 04:00:00,110.82097
2011-08-24 05:00:00,110.82097
2011-08-24 06:00:00,85.62244
2011-08-24 07:00:00,176.781
2011-08-24 08:00:00,150.88284
2011-08-24 09:00:00,223.27441
2011-08-24 10:00:00,368.04898
2011-08-24 11:00:00,273.7194
2011-08-24 12:00:00,310.43015
2011-08-24 13:00:00,298.87222
2011-08-24 14:00:00,298.87222
2011-08-24 15:00:00,274.4084
2011-08-24 16:00:00,286.19272
2011-08-24 17:00:00,378.20422
2011-08-24 18:00:00,303.7391
2011-08-24 19:00:00,303.7391
2011-08-24 20:00:00,282.88995
2011-08-24 21:00:00,203.8935
2011-08-24 22:00:00,324.61063
2011-08-24 23:00:00,249.07083
2011-08-25 00:00:00,237.25015
2011-08-25 01:00:00,253.81226
2011-08-25 02:00:00,253.81226
2011-08-25 03:00:00,239.45667
2011-08-25 04:00:00,274.10745
2011-08-25 05:00:00,279.45493
2011-08-25 06:00:00,194.71094
2011-08-25 07:00:00,205.66385
2011-08-25 08:00:00,224.62622
2011-08-25 09:00:00,231.31488
2011-08-25 10:00:00,248.07492
2011-08-25 11:00:00,246.8717
2011-08-25 12:00:00,246.8717
2011-08-25 13:00:00,176.70459
2011-08-25 14:00:00,168.78809
2011-08-25 15:00:00,270.92038
2011-08-25 16:00:00,138.48788
2011-08-25 17:00:00,138.48788
2011-08-25 18:00:00,161.60736
2011-08-25 19:00:00,196.9034
2011-08-25 20:00:00,265.59607
2011-08-25 21:00:00,161.98538
2011-08-25 22:00:00,85.24278
2011-08-25 23:00:00,118.810814
2011-08-26 00:00:00,134.92288
2011-08-26 01:00:00,85.24278
2011-08-26 02:00:00,109.23775
2011-08-26 03:00:00,90.49508
2011-08-26 04:00:00,66.16172
2011-08-26 05:00:00,126.58574
2011-08-26 06:00:00,66.16172
2011-08-26 07:00:00,86.85886
2011-08-26 08:00:00,147.58551
2011-08-26 09:00:00,158.82585
2011-08-26 10:00:00,182.85413
2011-08-26 11:00:00,313.4754
2011-08-26 12:00:00,298.69766
2011-08-26 13:00:00,307.4662
2011-08-26 14:00:00,225.2863
2011-08-26 15:00:00,301.32022
2011-08-26 16:00:00,227.77957
2011-08-26 17:00:00,254.6812
2011-08-26 18:00:00,274.09177
2011-08-26 19:00:00,155.41702
2011-08-26 20:00:00,181.57762
2011-08-26 21:00:00,113.19919
2011-08-26 22:00:00,155.41724
2011-08-26 23:00:00,89.87976
2011-08-27 00:00:00,143.91107
2011-08-27 01:00:00,98.261734
2011-08-27 02:00:00,156.57974
2011-08-27 03:00:00,150.66846
2011-08-27 04:00:00,150.66846
2011-08-27 05:00:00,193.44171
2011-08-27 06:00:00,193.44171
2011-08-27 07:00:00,222.70186
2011-08-27 08:00:00,171.4332
2011-08-27 09:00:00,213.5025
2011-08-27 10:00:00,300.36493
2011-08-27 11:00:00,170.43994
2011-08-27 12:00:00,103.98335
2011-08-27 13:00:00,195.07869
2011-08-27 14:00:00,158.02708
2011-08-27 15:00:00,158.02708
2011-08-27 16:00:00,99.10485
2011-08-27 17:00:00,129.00983
2011-08-28 07:00:00,190.04852
2011-08-28 08:00:00,199.71225
2011-08-28 09:00:00,384.96213
2011-08-28 10:00:00,402.2344
2011-08-28 11:00:00,477.91757
2011-08-28 12:00:00,540.9407
2011-08-28 13:00:00,663.43384
2011-08-28 14:00:00,667.78406
2011-08-28 15:00:00,594.6599
2011-08-28 16:00:00,661.81445
2011-08-28 17:00:00,607.2855
2011-08-28 18:00:00,505.38626
2011-08-28 19:00:00,559.9678
2011-08-28 20:00:00,476.79767
2011-08-28 21:00:00,152.24069
2011-08-28 22:00:00,106.359055
2011-08-28 23:00:00,80.398705
2011-08-29 00:00:00,151.34137
2011-08-29 01:00:00,161.89906
2011-08-29 02:00:00,153.005
2011-08-29 03:00:00,161.89906
2011-08-29 04:00:00,140.0512
2011-08-29 05:00:00,121.80833
2011-08-29 06:00:00,121.80833
2011-08-29 07:00:00,220.00858
2011-08-29 08:00:00,232.07132
2011-08-29 09:00:00,230.62297
2011-08-29 10:00:00,344.30783
2011-08-29 11:00:00,268.97256
2011-08-29 12:00:00,259.9977
2011-08-29 13:00:00,264.2754
2011-08-29 14:00:00,221.6994
2011-08-29 15:00:00,423.20352
2011-08-29 16:00:00,538.96204
2011-08-29 17:00:00,252.5071
2011-08-29 18:00:00,350.03217
2011-08-29 19:00:00,350.03217
2011-08-29 20:00:00,259.8753
2011-08-29 21:00:00,252.96765
2011-08-29 22:00:00,254.6474
2011-08-29 23:00:00,249.2219
2011-08-30 00:00:00,121.80833
2011-08-30 01:00:00,155.18835
2011-08-30 02:00:00,102.36382
2011-08-30 03:00:00,137.30182
2011-08-30 04:00:00,90.323395
2011-08-30 05:00:00,145.5066
2011-08-30 06:00:00,102.36382
2011-08-30 07:00:00,140.0512
2011-08-30 08:00:00,254.6474
2011-08-30 09:00:00,260.07062
2011-08-30 10:00:00,368.3646
2011-08-30 11:00:00,296.02023
2011-08-30 12:00:00,274.1803
2011-08-30 13:00:00,522.6332
2011-08-30 14:00:00,290.29556
2011-08-30 15:00:00,263.6939
2011-08-30 16:00:00,312.72745
2011-08-30 17:00:00,462.90103
2011-08-30 18:00:00,290.09058
2011-08-30 19:00:00,280.2432
2011-08-30 20:00:00,252.90897
2011-08-30 21:00:00,156.06296
2011-08-30 22:00:00,159.86758
2011-08-30 23:00:00,159.86758
2011-08-31 00:00:00,133.65364
2011-08-31 01:00:00,133.65364
2011-08-31 02:00:00,85.62242
2011-08-31 03:00:00,102.82745
2011-08-31 04:00:00,85.62242
2011-08-31 05:00:00,97.04832
2011-08-31 06:00:00,105.788574
2011-08-31 07:00:00,125.928375
2011-08-31 08:00:00,156.22162
2011-08-31 09:00:00,186.8958
2011-08-31 10:00:00,264.09186
2011-08-31 11:00:00,339.62335
2011-08-31 12:00:00,382.47278
2011-08-31 13:00:00,503.5795
2011-08-31 14:00:00,460.43228
2011-08-31 15:00:00,460.43228
2011-08-31 16:00:00,505.76297
2011-08-31 17:00:00,268.2922
2011-08-31 18:00:00,320.2504
2011-08-31 19:00:00,312.65396
2011-08-31 20:00:00,274.05585
2011-08-31 21:00:00,248.84073
2011-08-31 22:00:00,155.19832
2011-08-31 23:00:00,86.782745
2011-09-20 00:00:00,185.30005
2011-09-20 01:00:00,128.90942
2011-09-20 02:00:00,128.90942
2011-09-20 03:00:00,109.96436
2011-09-20 04:00:00,52.5454
2011-09-20 05:00:00,125.69737
2011-09-20 06:00:00,125.69737
2011-09-20 07:00:00,128.90942
2011-09-20 08:00:00,71.33598
2011-09-20 09:00:00,82.81937
2011-09-20 10:00:00,143.55911
2011-09-20 11:00:00,143.55911
2011-09-20 12:00:00,94.514305
2011-09-20 13:00:00,86.648224
2011-09-20 14:00:00,128.47372
2011-09-20 15:00:00,130.91249
2011-09-20 16:00:00,137.47037
2011-09-20 17:00:00,108.66212
2011-09-20 18:00:00,108.66212
2011-09-20 19:00:00,60.88015
2011-09-20 20:00:00,47.733173
2011-09-20 21:00:00,47.73322
2011-09-20 22:00:00,47.73322
2011-09-20 23:00:00,47.73322
2011-09-21 00:00:00,54.39185
2011-09-21 01:00:00,49.321877
2011-09-21 02:00:00,49.321877
2011-09-21 03:00:00,68.66003
2011-09-21 04:00:00,45.089905
2011-09-21 05:00:00,55.80384
2011-09-21 06:00:00,66.48187
2011-09-21 07:00:00,66.48187
2011-09-21 08:00:00,34.411903
2011-09-21 09:00:00,33.127
2011-09-21 10:00:00,113.765976
2011-09-21 11:00:00,144.53693
2011-09-21 12:00:00,141.44537
2011-09-21 13:00:00,228.52481
2011-09-21 14:00:00,223.7728
2011-09-21 15:00:00,228.36037
2011-09-21 16:00:00,228.36037
2011-09-21 17:00:00,211.45699
2011-09-21 18:00:00,191.73315
2011-09-21 19:00:00,132.05963
2011-09-21 20:00:00,132.05963
2011-09-21 21:00:00,46.929214
2011-09-21 22:00:00,91.49199
2011-09-21 23:00:00,85.97966
2011-09-22 00:00:00,85.97966
2011-09-22 01:00:00,144.54285
2011-09-22 02:00:00,152.09152
2011-09-22 03:00:00,144.54283
2011-09-22 04:00:00,144.54283
2011-09-22 05:00:00,152.09152
2011-09-22 06:00:00,91.11754
2011-09-22 07:00:00,58.74404
2011-09-22 08:00:00,107.29322
2011-09-22 09:00:00,76.186554
2011-09-22 10:00:00,149.45659
2011-09-22 11:00:00,150.13145
2011-09-22 12:00:00,152.83049
2011-09-22 13:00:00,133.94055
2011-09-22 14:00:00,138.23613
2011-09-22 15:00:00,190.02933
2011-09-22 16:00:00,243.54556
2011-09-22 17:00:00,146.52675
2011-09-22 18:00:00,201.7905
2011-09-22 19:00:00,89.76741
2011-09-22 20:00:00,126.92538
2011-09-22 21:00:00,89.76741
2011-09-22 22:00:00,94.29763
2011-09-22 23:00:00,91.49199
2011-09-23 00:00:00,114.51291
2011-09-23 01:00:00,66.71404
2011-09-23 02:00:00,87.37994
2011-09-23 03:00:00,66.71404
2011-09-23 04:00:00,124.02464
2011-09-23 05:00:00,114.60791
2011-09-23 06:00:00,114.51291
2011-09-23 07:00:00,129.11426
2011-09-23 08:00:00,129.11426
2011-09-23 09:00:00,118.12401
2011-09-23 10:00:00,129.59299
2011-09-23 11:00:00,129.59302
2011-09-23 12:00:00,117.0934
2011-09-23 13:00:00,136.10547
2011-09-23 14:00:00,136.10547
2011-09-23 15:00:00,117.09329
2011-09-23 16:00:00,186.56998
2011-09-23 17:00:00,66.71404
2011-09-23 18:00:00,90.598114
2011-09-23 19:00:00,86.2144
2011-09-23 20:00:00,26.50317
2011-09-23 21:00:00,30.53713
2011-09-23 22:00:00,68.012215
2011-09-23 23:00:00,90.532776
2011-09-24 00:00:00,68.89119
2011-09-24 01:00:00,92.92441
2011-09-24 02:00:00,92.92441
2011-09-24 03:00:00,54.229706
2011-09-24 04:00:00,60.63688
2011-09-24 05:00:00,89.91883
2011-09-24 06:00:00,89.91883
2011-09-24 07:00:00,132.74722
2011-09-24 08:00:00,153.79204
2011-09-24 09:00:00,156.21336
2011-09-24 10:00:00,156.21336
2011-09-24 11:00:00,152.89226
2011-09-24 12:00:00,152.89226
2011-09-24 13:00:00,180.24179
2011-09-24 14:00:00,242.9052
2011-09-24 15:00:00,242.9052
2011-09-24 16:00:00,135.6372
2011-09-24 17:00:00,210.64084
2011-09-24 18:00:00,94.492584
2011-09-24 19:00:00,33.945427
2011-09-24 20:00:00,103.91342
2011-09-24 21:00:00,83.6137
2011-09-24 22:00:00,123.779785
2011-09-24 23:00:00,156.21336
2011-09-25 00:00:00,109.62482
2011-09-25 01:00:00,120.56232
2011-09-25 02:00:00,127.450485
2011-09-25 03:00:00,127.450485
2011-09-25 04:00:00,117.221794
2011-09-25 05:00:00,6.583626
2011-09-25 06:00:00,120.56232
2011-09-25 07:00:00,87.47638
2011-09-25 08:00:00,123.779785
2011-09-25 09:00:00,98.54395
2011-09-25 10:00:00,98.54395
2011-09-25 11:00:00,139.35452
2011-09-25 12:00:00,180.71344
2011-09-25 13:00:00,157.1242
2011-09-25 14:00:00,180.71344
2011-09-25 15:00:00,180.71344
2011-09-25 16:00:00,226.43884
2011-09-25 17:00:00,111.78367
2011-09-25 18:00:00,111.78367
2011-09-25 19:00:00,64.580215
2011-09-25 20:00:00,83.78374
2011-09-25 21:00:00,64.874405
2011-09-25 22:00:00,47.709354
2011-09-25 23:00:00,94.59141
2011-09-26 00:00:00,114.60791
2011-09-26 01:00:00,183.3327
2011-09-26 02:00:00,183.3327
2011-09-26 03:00:00,114.60788
2011-09-26 04:00:00,114.5129
2011-09-26 05:00:00,94.86164
2011-09-26 06:00:00,114.51291
2011-09-26 07:00:00,114.60791
2011-09-26 08:00:00,114.60791
2011-09-26 09:00:00,145.75928
2011-09-26 10:00:00,145.75928
2011-09-26 11:00:00,322.6854
2011-09-26 12:00:00,242.03798
2011-09-26 13:00:00,253.477
2011-09-26 14:00:00,301.075
2011-09-26 15:00:00,330.86606
2011-09-26 16:00:00,361.02673
2011-09-26 17:00:00,294.91568
2011-09-26 18:00:00,102.80883
2011-09-26 19:00:00,105.20007
2011-09-26 20:00:00,125.59015
2011-09-26 21:00:00,125.59015
2011-09-26 22:00:00,86.2144
2011-09-26 23:00:00,86.2144
2011-09-27 00:00:00,86.2144
2011-09-27 01:00:00,92.88086
2011-09-27 02:00:00,77.494125
2011-09-27 03:00:00,114.60791
2011-09-27 04:00:00,127.43024
2011-09-27 05:00:00,127.43024
2011-09-27 06:00:00,106.017334
2011-09-27 07:00:00,106.017334
2011-09-27 08:00:00,152.42151
2011-09-27 09:00:00,188.41272
2011-09-27 10:00:00,157.51953
2011-09-27 11:00:00,174.95297
2011-09-27 12:00:00,196.97617
2011-09-27 13:00:00,235.64633
2011-09-27 14:00:00,248.51196
2011-09-27 15:00:00,148.62569
2011-09-27 16:00:00,221.6051
2011-09-27 17:00:00,150.41446
2011-09-27 18:00:00,125.32187
2011-09-27 19:00:00,201.77304
2011-09-27 20:00:00,89.865036
2011-09-27 21:00:00,130.86157
2011-09-27 22:00:00,87.875984
2011-09-27 23:00:00,87.875984
2011-09-28 00:00:00,88.80883
2011-09-28 01:00:00,88.80883
2011-09-28 02:00:00,58.282196
2011-09-28 03:00:00,112.25555
2011-09-28 04:00:00,88.80883
2011-09-28 05:00:00,99.60453
2011-09-28 06:00:00,136.65298
2011-09-28 07:00:00,136.65298
2011-09-28 08:00:00,176.84729
2011-09-28 09:00:00,176.84729
2011-09-28 10:00:00,114.60791
2011-09-28 11:00:00,142.14601
2011-09-28 12:00:00,160.6631
2011-09-28 13:00:00,288.4716
2011-09-28 14:00:00,308.43585
2011-09-28 15:00:00,294.91568
2011-09-28 16:00:00,305.8007
2011-09-28 17:00:00,334.58658
2011-09-28 18:00:00,205.86456
2011-09-28 19:00:00,205.86456
2011-09-28 20:00:00,210.03033
2011-09-28 21:00:00,184.9484
2011-09-28 22:00:00,87.875984
2011-09-28 23:00:00,65.73047
2011-09-29 00:00:00,69.38193
2011-09-29 01:00:00,131.96378
2011-09-29 02:00:00,131.96378
2011-09-29 03:00:00,153.0013
2011-09-29 04:00:00,126.498856
2011-09-29 05:00:00,160.80173
2011-09-29 06:00:00,126.59359
2011-09-29 07:00:00,64.73619
2011-09-29 08:00:00,130.86157
2011-09-29 09:00:00,321.68762
2011-09-29 10:00:00,346.07288
2011-09-29 11:00:00,375.97726
2011-09-29 12:00:00,372.13263
2011-09-29 13:00:00,367.98172
2011-09-29 14:00:00,541.6914
2011-09-29 15:00:00,519.94275
2011-09-29 16:00:00,548.109
