datetime,count
2011-06-30 04:00:00,190.68091
2011-06-30 05:00:00,213.7129
2011-06-30 06:00:00,228.74277
2011-06-30 07:00:00,235.55144
2011-06-30 08:00:00,296.83722
2011-06-30 09:00:00,316.01508
2011-06-30 10:00:00,315.5889
2011-06-30 11:00:00,323.51868
2011-06-30 12:00:00,340.65393
2011-06-30 13:00:00,351.7037
2011-06-30 14:00:00,363.38394
2011-06-30 15:00:00,389.62247
2011-06-30 16:00:00,378.0515
2011-06-30 17:00:00,401.513
2011-06-30 18:00:00,373.6341
2011-06-30 19:00:00,346.59363
2011-06-30 20:00:00,346.59363
2011-06-30 21:00:00,315.2155
2011-06-30 22:00:00,304.56784
2011-06-30 23:00:00,236.80531
2011-07-20 00:00:00,157.40361
2011-07-20 01:00:00,139.42482
2011-07-20 02:00:00,139.42482
2011-07-20 03:00:00,157.40361
2011-07-20 04:00:00,135.23056
2011-07-20 05:00:00,153.04958
2011-07-20 06:00:00,140.45903
2011-07-20 07:00:00,162.14786
2011-07-20 08:00:00,182.97687
2011-07-20 09:00:00,210.31444
2011-07-20 10:00:00,201.86063
2011-07-20 11:00:00,258.2911
2011-07-20 12:00:00,259.4428
2011-07-20 13:00:00,313.0835
2011-07-20 14:00:00,334.42596
2011-07-20 15:00:00,329.94638
2011-07-20 16:00:00,274.4858
2011-07-20 17:00:00,305.85214
2011-07-20 18:00:00,311.8387
2011-07-20 19:00:00,273.02734
2011-07-20 20:00:00,252.50761
2011-07-20 21:00:00,265.52914
2011-07-20 22:00:00,255.72365
2011-07-20 23:00:00,236.00558
2011-07-21 00:00:00,230.69022
2011-07-21 01:00:00,199.17648
2011-07-21 02:00:00,199.17648
2011-07-21 03:00:00,196.63875
2011-07-21 04:00:00,172.28822
2011-07-21 05:00:00,172.28822
2011-07-21 06:00:00,172.28822
2011-07-21 07:00:00,182.77594
2011-07-21 08:00:00,213.54224
2011-07-21 09:00:00,261.9956
2011-07-21 10:00:00,280.9287
2011-07-21 11:00:00,333.99683
2011-07-21 12:00:00,358.82184
2011-07-21 13:00:00,352.91818
2011-07-21 14:00:00,385.4596
2011-07-21 15:00:00,362.20972
2011-07-21 16:00:00,387.03827
2011-07-21 17:00:00,396.15338
2011-07-21 18:00:00,372.4737
2011-07-21 19:00:00,316.25958
2011-07-21 20:00:00,282.25018
2011-07-21 21:00:00,266.1097
2011-07-21 22:00:00,262.2477
2011-07-21 23:00:00,251.40587
2011-07-22 00:00:00,277.9342
2011-07-22 01:00:00,240.83519
2011-07-22 02:00:00,213.01912
2011-07-22 03:00:00,218.23378
2011-07-22 04:00:00,207.0714
2011-07-22 05:00:00,185.54169
2011-07-22 06:00:00,204.26909
2011-07-22 07:00:00,260.43726
2011-07-22 08:00:00,296.05124
2011-07-22 09:00:00,285.23523
2011-07-22 10:00:00,329.4578
2011-07-22 11:00:00,336.93887
2011-07-22 12:00:00,372.13666
2011-07-22 13:00:00,367.60773
2011-07-22 14:00:00,409.4105
2011-07-22 15:00:00,393.99738
2011-07-22 16:00:00,419.1308
2011-07-22 17:00:00,336.24542
2011-07-22 18:00:00,380.18753
2011-07-22 19:00:00,351.81137
2011-07-22 20:00:00,274.4858
2011-07-22 21:00:00,277.04205
2011-07-22 22:00:00,317.54077
2011-07-22 23:00:00,278.9647
2011-07-23 00:00:00,319.88065
2011-07-23 01:00:00,356.19128
2011-07-23 02:00:00,337.65518
2011-07-23 03:00:00,266.01947
2011-07-23 04:00:00,256.7204
2011-07-23 05:00:00,279.9455
2011-07-23 06:00:00,350.01962
2011-07-23 07:00:00,344.7293
2011-07-23 08:00:00,406.0692
2011-07-23 09:00:00,390.50803
2011-07-23 10:00:00,445.65527
2011-07-23 11:00:00,475.1779
2011-07-23 12:00:00,476.33884
2011-07-23 13:00:00,488.2444
2011-07-23 14:00:00,439.47067
2011-07-23 15:00:00,459.2232
2011-07-23 16:00:00,483.15396
2011-07-23 17:00:00,483.15396
2011-07-23 18:00:00,484.16354
2011-07-23 19:00:00,335.79596
2011-07-23 20:00:00,347.33987
2011-07-23 21:00:00,347.33987
2011-07-23 22:00:00,330.53183
2011-07-23 23:00:00,314.58344
2011-07-24 00:00:00,314.58344
2011-07-24 01:00:00,268.67188
2011-07-24 02:00:00,294.2529
2011-07-24 03:00:00,294.2529
2011-07-24 04:00:00,268.67188
2011-07-24 05:00:00,266.01947
2011-07-24 06:00:00,298.9986
2011-07-24 07:00:00,319.8846
2011-07-24 08:00:00,370.14474
2011-07-24 09:00:00,387.53323
2011-07-24 10:00:00,423.7342
2011-07-24 11:00:00,388.42084
2011-07-24 12:00:00,441.3422
2011-07-24 13:00:00,418.65192
2011-07-24 14:00:00,417.09348
2011-07-24 15:00:00,467.08057
2011-07-24 16:00:00,467.08057
2011-07-24 17:00:00,454.4218
2011-07-24 18:00:00,441.97098
2011-07-24 19:00:00,408.2525
2011-07-24 20:00:00,390.50803
2011-07-24 21:00:00,302.14508
2011-07-24 22:00:00,250.14923
2011-07-24 23:00:00,238.14415
2011-07-25 00:00:00,207.5818
2011-07-25 01:00:00,210.17538
2011-07-25 02:00:00,188.17169
2011-07-25 03:00:00,166.49956
2011-07-25 04:00:00,164.53275
2011-07-25 05:00:00,164.53275
2011-07-25 06:00:00,169.63948
2011-07-25 07:00:00,171.6694
2011-07-25 08:00:00,193.12901
2011-07-25 09:00:00,233.4123
2011-07-25 10:00:00,259.4428
2011-07-25 11:00:00,312.74307
2011-07-25 12:00:00,312.74307
2011-07-25 13:00:00,214.07883
2011-07-25 14:00:00,202.48662
2011-07-25 15:00:00,210.11198
2011-07-25 16:00:00,178.68787
2011-07-25 17:00:00,177.6562
2011-07-25 18:00:00,199.49371
2011-07-25 19:00:00,210.31444
2011-07-25 20:00:00,202.54778
2011-07-25 21:00:00,139.42482
2011-07-25 22:00:00,139.42482
2011-07-25 23:00:00,154.79613
2011-07-26 00:00:00,172.48595
2011-07-26 01:00:00,172.48595
2011-07-26 02:00:00,136.62009
2011-07-26 03:00:00,141.5617
2011-07-26 04:00:00,149.3048
2011-07-26 05:00:00,125.44196
2011-07-26 06:00:00,174.28047
2011-07-26 07:00:00,256.75574
2011-07-26 08:00:00,279.302
2011-07-26 09:00:00,337.7944
2011-07-26 10:00:00,373.37302
2011-07-26 11:00:00,344.71606
2011-07-26 12:00:00,359.60532
2011-07-26 13:00:00,392.5674
2011-07-26 14:00:00,402.51248
2011-07-26 15:00:00,423.1399
2011-07-26 16:00:00,385.68323
2011-07-26 17:00:00,397.74988
2011-07-26 18:00:00,388.24765
2011-07-26 19:00:00,359.1627
2011-07-26 20:00:00,336.8828
2011-07-26 21:00:00,315.89023
2011-07-26 22:00:00,272.61606
2011-07-26 23:00:00,259.25668
2011-07-27 00:00:00,301.01434
2011-07-27 01:00:00,309.98724
2011-07-27 02:00:00,315.29446
2011-07-27 03:00:00,257.56976
2011-07-27 04:00:00,287.58487
2011-07-27 05:00:00,289.98358
2011-07-27 06:00:00,278.08984
2011-07-27 07:00:00,309.53183
2011-07-27 08:00:00,331.29227
2011-07-27 09:00:00,355.2311
2011-07-27 10:00:00,321.9084
2011-07-27 11:00:00,334.88745
2011-07-27 12:00:00,391.14328
2011-07-27 13:00:00,408.2033
2011-07-27 14:00:00,395.30255
2011-07-27 15:00:00,413.94943
2011-07-27 16:00:00,401.51517
2011-07-27 17:00:00,399.6694
2011-07-27 18:00:00,371.6557
2011-07-27 19:00:00,359.4558
2011-07-27 20:00:00,321.43765
2011-07-27 21:00:00,282.20996
2011-07-27 22:00:00,258.92105
2011-07-27 23:00:00,289.3839
2011-07-28 00:00:00,270.4921
2011-07-28 01:00:00,248.8906
2011-07-28 02:00:00,259.65543
2011-07-28 03:00:00,238.97426
2011-07-28 04:00:00,230.21289
2011-07-28 05:00:00,216.62978
2011-07-28 06:00:00,196.7287
2011-07-28 07:00:00,219.33365
2011-07-28 08:00:00,238.36377
2011-07-28 09:00:00,281.78314
2011-07-28 10:00:00,318.3947
2011-07-28 11:00:00,331.0096
2011-07-28 12:00:00,332.32635
2011-07-28 13:00:00,354.8544
2011-07-28 14:00:00,350.44507
2011-07-28 15:00:00,335.87402
2011-07-28 16:00:00,337.32034
2011-07-28 17:00:00,320.442
2011-07-28 18:00:00,319.08716
2011-07-28 19:00:00,297.85913
2011-07-28 20:00:00,278.96463
2011-07-28 21:00:00,278.43948
2011-07-28 22:00:00,250.66393
2011-07-28 23:00:00,224.32806
2011-07-29 00:00:00,196.60312
2011-07-29 01:00:00,191.04292
2011-07-29 02:00:00,166.49956
2011-07-29 03:00:00,166.49956
2011-07-29 04:00:00,172.5942
2011-07-29 05:00:00,148.8562
2011-07-29 06:00:00,153.52194
2011-07-29 07:00:00,188.17169
2011-07-29 08:00:00,191.99666
2011-07-29 09:00:00,354.8544
2011-07-29 10:00:00,389.19427
2011-07-29 11:00:00,406.21625
2011-07-29 12:00:00,441.98157
2011-07-29 13:00:00,385.37814
2011-07-29 14:00:00,437.36438
2011-07-29 15:00:00,441.85092
2011-07-29 16:00:00,461.593
2011-07-29 17:00:00,448.56973
2011-07-29 18:00:00,418.00665
2011-07-29 19:00:00,379.17755
2011-07-29 20:00:00,383.38885
2011-07-29 21:00:00,327.45364
2011-07-29 22:00:00,323.86636
2011-07-29 23:00:00,281.92792
2011-07-30 00:00:00,325.17603
2011-07-30 01:00:00,306.50793
2011-07-30 02:00:00,309.17822
2011-07-30 03:00:00,273.66318
2011-07-30 04:00:00,248.55443
2011-07-30 05:00:00,249.646
2011-07-30 06:00:00,252.49922
2011-07-30 07:00:00,273.00806
2011-07-30 08:00:00,324.43814
2011-07-30 09:00:00,417.11588
2011-07-30 10:00:00,437.72638
2011-07-30 11:00:00,451.0686
2011-07-30 12:00:00,462.54492
2011-07-30 13:00:00,465.58652
2011-07-30 14:00:00,476.70618
2011-07-30 15:00:00,492.4615
2011-07-30 16:00:00,519.7384
2011-07-30 17:00:00,493.97693
2011-07-30 18:00:00,499.84888
2011-07-30 19:00:00,431.41153
2011-07-30 20:00:00,402.1457
2011-07-30 21:00:00,371.98206
2011-07-30 22:00:00,333.11688
2011-07-30 23:00:00,306.50793
2011-07-31 00:00:00,306.50793
2011-07-31 01:00:00,260.30365
2011-07-31 02:00:00,242.12074
2011-07-31 03:00:00,226.36711
2011-07-31 04:00:00,196.69098
2011-07-31 05:00:00,202.07378
2011-07-31 06:00:00,203.88458
2011-07-31 07:00:00,290.5648
2011-07-31 08:00:00,330.55673
2011-07-31 09:00:00,342.78732
2011-07-31 10:00:00,447.09564
2011-07-31 11:00:00,489.04108
2011-07-31 12:00:00,521.334
2011-07-31 13:00:00,518.34283
2011-07-31 14:00:00,522.27057
2011-07-31 15:00:00,570.49146
2011-07-31 16:00:00,573.3611
2011-07-31 17:00:00,563.13116
2011-07-31 18:00:00,453.69617
2011-07-31 19:00:00,372.0105
2011-07-31 20:00:00,372.0105
2011-07-31 21:00:00,337.85526
2011-07-31 22:00:00,259.71417
2011-07-31 23:00:00,266.90482
2011-08-20 00:00:00,84.789536
2011-08-20 01:00:00,102.403885
2011-08-20 02:00:00,122.19446
2011-08-20 03:00:00,122.19446
2011-08-20 04:00:00,87.42198
2011-08-20 05:00:00,97.91953
2011-08-20 06:00:00,124.45533
2011-08-20 07:00:00,102.403854
2011-08-20 08:00:00,176.39342
2011-08-20 09:00:00,212.7277
2011-08-20 10:00:00,260.25433
2011-08-20 11:00:00,259.42062
2011-08-20 12:00:00,290.5648
2011-08-20 13:00:00,314.51785
2011-08-20 14:00:00,377.21106
2011-08-20 15:00:00,405.76556
2011-08-20 16:00:00,389.55154
2011-08-20 17:00:00,377.21106
2011-08-20 18:00:00,323.79193
2011-08-20 19:00:00,279.11505
2011-08-20 20:00:00,284.5444
2011-08-20 21:00:00,238.2157
2011-08-20 22:00:00,212.63219
2011-08-20 23:00:00,193.09973
2011-08-21 00:00:00,204.50136
2011-08-21 01:00:00,177.7265
2011-08-21 02:00:00,171.8409
2011-08-21 03:00:00,151.85925
2011-08-21 04:00:00,161.33199
2011-08-21 05:00:00,141.75247
2011-08-21 06:00:00,138.79562
2011-08-21 07:00:00,175.83432
2011-08-21 08:00:00,187.6599
2011-08-21 09:00:00,221.69131
2011-08-21 10:00:00,234.67336
2011-08-21 11:00:00,329.21637
2011-08-21 12:00:00,358.02948
2011-08-21 13:00:00,369.52402
2011-08-21 14:00:00,219.25261
2011-08-21 15:00:00,178.58018
2011-08-21 16:00:00,186.04631
2011-08-21 17:00:00,180.2222
2011-08-21 18:00:00,203.85257
2011-08-21 19:00:00,243.92293
2011-08-21 20:00:00,193.53725
2011-08-21 21:00:00,193.53725
2011-08-21 22:00:00,188.86858
2011-08-21 23:00:00,198.7576
2011-08-22 00:00:00,175.61513
2011-08-22 01:00:00,161.99315
2011-08-22 02:00:00,223.33478
2011-08-22 03:00:00,235.01147
2011-08-22 04:00:00,229.00891
2011-08-22 05:00:00,256.0957
2011-08-22 06:00:00,258.07596
2011-08-22 07:00:00,264.0056
2011-08-22 08:00:00,264.0056
2011-08-22 09:00:00,278.73627
2011-08-22 10:00:00,309.8831
2011-08-22 11:00:00,362.56668
2011-08-22 12:00:00,371.45364
2011-08-22 13:00:00,393.09955
2011-08-22 14:00:00,386.31937
2011-08-22 15:00:00,372.33487
2011-08-22 16:00:00,386.31937
2011-08-22 17:00:00,386.16083
2011-08-22 18:00:00,375.98297
2011-08-22 19:00:00,362.32233
2011-08-22 20:00:00,328.5544
2011-08-22 21:00:00,314.05145
2011-08-22 22:00:00,330.53772
2011-08-22 23:00:00,312.0963
2011-08-23 00:00:00,292.61032
2011-08-23 01:00:00,255.07921
2011-08-23 02:00:00,238.6329
2011-08-23 03:00:00,255.76044
2011-08-23 04:00:00,213.08723
2011-08-23 05:00:00,218.80516
2011-08-23 06:00:00,204.55722
2011-08-23 07:00:00,272.08182
2011-08-23 08:00:00,239.65628
2011-08-23 09:00:00,265.1458
2011-08-23 10:00:00,288.85785
2011-08-23 11:00:00,320.52438
2011-08-23 12:00:00,299.97818
2011-08-23 13:00:00,339.71564
2011-08-23 14:00:00,337.1064
2011-08-23 15:00:00,346.08337
2011-08-23 16:00:00,337.79285
2011-08-23 17:00:00,346.08337
2011-08-23 18:00:00,341.21106
2011-08-23 19:00:00,281.4138
2011-08-23 20:00:00,274.483
2011-08-23 21:00:00,208.0601
2011-08-23 22:00:00,234.38498
2011-08-23 23:00:00,217.75981
2011-08-24 00:00:00,234.38498
2011-08-24 01:00:00,212.9317
2011-08-24 02:00:00,176.89984
2011-08-24 03:00:00,176.89984
2011-08-24 04:00:00,150.46873
2011-08-24 05:00:00,150.46873
2011-08-24 06:00:00,132.75652
2011-08-24 07:00:00,196.16086
2011-08-24 08:00:00,189.8143
2011-08-24 09:00:00,215.6732
2011-08-24 10:00:00,276.15878
2011-08-24 11:00:00,298.23596
2011-08-24 12:00:00,305.9621
2011-08-24 13:00:00,345.14435
2011-08-24 14:00:00,345.14435
2011-08-24 15:00:00,349.98593
2011-08-24 16:00:00,335.90973
2011-08-24 17:00:00,325.76248
2011-08-24 18:00:00,300.1201
2011-08-24 19:00:00,300.1201
2011-08-24 20:00:00,284.4721
2011-08-24 21:00:00,280.5197
2011-08-24 22:00:00,266.74957
2011-08-24 23:00:00,235.54732
2011-08-25 00:00:00,217.6736
2011-08-25 01:00:00,253.17804
2011-08-25 02:00:00,253.17804
2011-08-25 03:00:00,218.04265
2011-08-25 04:00:00,212.95367
2011-08-25 05:00:00,203.68892
2011-08-25 06:00:00,185.78813
2011-08-25 07:00:00,211.45515
2011-08-25 08:00:00,232.17302
2011-08-25 09:00:00,252.31532
2011-08-25 10:00:00,272.1334
2011-08-25 11:00:00,162.70055
2011-08-25 12:00:00,162.70055
2011-08-25 13:00:00,172.48595
2011-08-25 14:00:00,182.99976
2011-08-25 15:00:00,199.2542
2011-08-25 16:00:00,148.8562
2011-08-25 17:00:00,148.8562
2011-08-25 18:00:00,177.60889
2011-08-25 19:00:00,206.76738
2011-08-25 20:00:00,201.70125
2011-08-25 21:00:00,187.83331
2011-08-25 22:00:00,120.01672
2011-08-25 23:00:00,134.25342
2011-08-26 00:00:00,141.70645
2011-08-26 01:00:00,120.01672
2011-08-26 02:00:00,126.458534
2011-08-26 03:00:00,117.911964
2011-08-26 04:00:00,108.735245
2011-08-26 05:00:00,111.24002
2011-08-26 06:00:00,108.735245
2011-08-26 07:00:00,122.16276
2011-08-26 08:00:00,145.88809
2011-08-26 09:00:00,169.68558
2011-08-26 10:00:00,223.70218
2011-08-26 11:00:00,231.72496
2011-08-26 12:00:00,241.37126
2011-08-26 13:00:00,270.8946
2011-08-26 14:00:00,251.54472
2011-08-26 15:00:00,296.82825
2011-08-26 16:00:00,253.64159
2011-08-26 17:00:00,231.14104
2011-08-26 18:00:00,214.07883
2011-08-26 19:00:00,180.3057
2011-08-26 20:00:00,177.5762
2011-08-26 21:00:00,191.26659
2011-08-26 22:00:00,180.30571
2011-08-26 23:00:00,154.79611
2011-08-27 00:00:00,144.01741
2011-08-27 01:00:00,155.4492
2011-08-27 02:00:00,161.20648
2011-08-27 03:00:00,173.63348
2011-08-27 04:00:00,173.63348
2011-08-27 05:00:00,188.07994
2011-08-27 06:00:00,188.07994
2011-08-27 07:00:00,198.72139
2011-08-27 08:00:00,179.37885
2011-08-27 09:00:00,207.98163
2011-08-27 10:00:00,235.1207
2011-08-27 11:00:00,160.71077
2011-08-27 12:00:00,194.74963
2011-08-27 13:00:00,181.96701
2011-08-27 14:00:00,167.48868
2011-08-27 15:00:00,167.48868
2011-08-27 16:00:00,164.82378
2011-08-27 17:00:00,187.83908
2011-08-28 07:00:00,164.28935
2011-08-28 08:00:00,172.30338
2011-08-28 09:00:00,231.65623
2011-08-28 10:00:00,322.17743
2011-08-28 11:00:00,321.61243
2011-08-28 12:00:00,367.39825
2011-08-28 13:00:00,400.9671
2011-08-28 14:00:00,425.998
2011-08-28 15:00:00,417.9746
2011-08-28 16:00:00,462.90787
2011-08-28 17:00:00,417.88672
2011-08-28 18:00:00,391.04013
2011-08-28 19:00:00,334.12674
2011-08-28 20:00:00,346.58447
2011-08-28 21:00:00,244.70044
2011-08-28 22:00:00,188.32222
2011-08-28 23:00:00,161.73393
2011-08-29 00:00:00,168.28117
2011-08-29 01:00:00,178.83212
2011-08-29 02:00:00,195.93288
2011-08-29 03:00:00,178.83212
2011-08-29 04:00:00,171.1247
2011-08-29 05:00:00,155.67076
2011-08-29 06:00:00,155.67076
2011-08-29 07:00:00,236.56914
2011-08-29 08:00:00,258.10916
2011-08-29 09:00:00,272.11337
2011-08-29 10:00:00,291.7229
2011-08-29 11:00:00,279.8788
2011-08-29 12:00:00,303.28116
2011-08-29 13:00:00,290.13998
2011-08-29 14:00:00,271.4367
2011-08-29 15:00:00,304.56784
2011-08-29 16:00:00,309.68854
2011-08-29 17:00:00,306.81165
2011-08-29 18:00:00,297.4491
2011-08-29 19:00:00,297.4491
2011-08-29 20:00:00,256.71854
2011-08-29 21:00:00,262.6121
2011-08-29 22:00:00,234.38498
2011-08-29 23:00:00,210.02477
2011-08-30 00:00:00,155.67076
2011-08-30 01:00:00,165.8036
2011-08-30 02:00:00,145.16246
2011-08-30 03:00:00,160.76999
2011-08-30 04:00:00,138.8045
2011-08-30 05:00:00,126.72077
2011-08-30 06:00:00,145.16246
2011-08-30 07:00:00,171.1247
2011-08-30 08:00:00,234.38498
2011-08-30 09:00:00,281.4138
2011-08-30 10:00:00,325.50232
2011-08-30 11:00:00,331.89102
2011-08-30 12:00:00,294.04688
2011-08-30 13:00:00,324.45587
2011-08-30 14:00:00,341.73724
2011-08-30 15:00:00,345.23846
2011-08-30 16:00:00,329.26187
2011-08-30 17:00:00,315.5889
2011-08-30 18:00:00,294.14087
2011-08-30 19:00:00,254.68584
2011-08-30 20:00:00,236.80531
2011-08-30 21:00:00,197.75262
2011-08-30 22:00:00,191.92747
2011-08-30 23:00:00,191.92747
2011-08-31 00:00:00,159.85944
2011-08-31 01:00:00,159.85944
2011-08-31 02:00:00,132.7565
2011-08-31 03:00:00,119.846886
2011-08-31 04:00:00,132.7565
2011-08-31 05:00:00,116.59677
2011-08-31 06:00:00,117.91976
2011-08-31 07:00:00,130.5204
2011-08-31 08:00:00,165.1329
2011-08-31 09:00:00,184.00558
2011-08-31 10:00:00,282.13983
2011-08-31 11:00:00,303.64847
2011-08-31 12:00:00,305.32806
2011-08-31 13:00:00,317.4983
2011-08-31 14:00:00,312.94144
2011-08-31 15:00:00,312.94144
2011-08-31 16:00:00,308.7944
2011-08-31 17:00:00,293.22037
2011-08-31 18:00:00,288.31622
2011-08-31 19:00:00,346.79395
2011-08-31 20:00:00,239.21603
2011-08-31 21:00:00,216.77481
2011-08-31 22:00:00,167.70634
2011-08-31 23:00:00,148.2949
2011-09-20 00:00:00,165.98363
2011-09-20 01:00:00,118.88538
2011-09-20 02:00:00,118.88538
2011-09-20 03:00:00,141.16519
2011-09-20 04:00:00,120.22212
2011-09-20 05:00:00,123.22951
2011-09-20 06:00:00,123.22951
2011-09-20 07:00:00,118.88538
2011-09-20 08:00:00,118.15377
2011-09-20 09:00:00,115.77431
2011-09-20 10:00:00,125.6553
2011-09-20 11:00:00,125.6553
2011-09-20 12:00:00,112.293236
2011-09-20 13:00:00,109.628395
2011-09-20 14:00:00,132.7936
2011-09-20 15:00:00,157.92998
2011-09-20 16:00:00,146.31879
2011-09-20 17:00:00,132.25131
2011-09-20 18:00:00,132.25131
2011-09-20 19:00:00,104.46565
2011-09-20 20:00:00,96.26605
2011-09-20 21:00:00,96.26605
2011-09-20 22:00:00,96.26605
2011-09-20 23:00:00,96.26605
2011-09-21 00:00:00,89.66384
2011-09-21 01:00:00,94.24521
2011-09-21 02:00:00,94.24521
2011-09-21 03:00:00,103.2717
2011-09-21 04:00:00,101.23305
2011-09-21 05:00:00,103.57762
2011-09-21 06:00:00,106.01504
2011-09-21 07:00:00,106.01504
2011-09-21 08:00:00,98.997925
2011-09-21 09:00:00,100.10186
2011-09-21 10:00:00,108.45088
2011-09-21 11:00:00,151.09186
2011-09-21 12:00:00,157.6047
2011-09-21 13:00:00,192.22531
2011-09-21 14:00:00,198.09042
2011-09-21 15:00:00,180.75722
2011-09-21 16:00:00,180.75722
2011-09-21 17:00:00,196.64726
2011-09-21 18:00:00,156.4181
2011-09-21 19:00:00,104.75987
2011-09-21 20:00:00,104.75987
2011-09-21 21:00:00,101.98341
2011-09-21 22:00:00,103.5011
2011-09-21 23:00:00,107.322205
2011-09-22 00:00:00,107.322205
2011-09-22 01:00:00,108.095146
2011-09-22 02:00:00,109.39104
2011-09-22 03:00:00,108.09515
2011-09-22 04:00:00,108.09515
2011-09-22 05:00:00,109.39104
2011-09-22 06:00:00,105.58567
2011-09-22 07:00:00,103.15576
2011-09-22 08:00:00,108.070145
2011-09-22 09:00:00,122.421265
2011-09-22 10:00:00,146.21912
2011-09-22 11:00:00,141.2948
2011-09-22 12:00:00,160.75015
2011-09-22 13:00:00,165.97949
2011-09-22 14:00:00,171.26538
2011-09-22 15:00:00,180.76959
2011-09-22 16:00:00,191.87248
2011-09-22 17:00:00,162.51468
2011-09-22 18:00:00,143.33154
2011-09-22 19:00:00,124.786
2011-09-22 20:00:00,115.63323
2011-09-22 21:00:00,124.786
2011-09-22 22:00:00,103.99274
2011-09-22 23:00:00,103.5011
2011-09-23 00:00:00,118.260445
2011-09-23 01:00:00,100.09085
2011-09-23 02:00:00,108.234116
2011-09-23 03:00:00,100.09085
2011-09-23 04:00:00,101.90124
2011-09-23 05:00:00,109.0417
2011-09-23 06:00:00,118.260445
2011-09-23 07:00:00,129.7718
2011-09-23 08:00:00,129.7718
2011-09-23 09:00:00,115.09528
2011-09-23 10:00:00,112.1578
2011-09-23 11:00:00,112.15781
2011-09-23 12:00:00,124.96817
2011-09-23 13:00:00,108.72762
2011-09-23 14:00:00,108.72762
2011-09-23 15:00:00,124.96816
2011-09-23 16:00:00,111.65842
2011-09-23 17:00:00,100.09085
2011-09-23 18:00:00,97.78764
2011-09-23 19:00:00,121.437325
2011-09-23 20:00:00,103.423744
2011-09-23 21:00:00,111.4238
2011-09-23 22:00:00,120.53789
2011-09-23 23:00:00,111.10669
2011-09-24 00:00:00,84.95715
2011-09-24 01:00:00,102.13661
2011-09-24 02:00:00,102.13661
2011-09-24 03:00:00,86.046875
2011-09-24 04:00:00,95.34123
2011-09-24 05:00:00,100.529465
2011-09-24 06:00:00,100.529465
2011-09-24 07:00:00,118.32403
2011-09-24 08:00:00,113.78627
2011-09-24 09:00:00,122.36259
2011-09-24 10:00:00,122.36259
2011-09-24 11:00:00,149.74858
2011-09-24 12:00:00,149.74858
2011-09-24 13:00:00,153.01282
2011-09-24 14:00:00,216.51875
2011-09-24 15:00:00,216.51875
2011-09-24 16:00:00,177.26912
2011-09-24 17:00:00,202.72595
2011-09-24 18:00:00,171.75072
2011-09-24 19:00:00,105.479195
2011-09-24 20:00:00,125.6287
2011-09-24 21:00:00,141.60641
2011-09-24 22:00:00,112.05811
2011-09-24 23:00:00,122.36259
2011-09-25 00:00:00,107.56358
2011-09-25 01:00:00,124.92512
2011-09-25 02:00:00,96.45776
2011-09-25 03:00:00,96.45776
2011-09-25 04:00:00,114.81735
2011-09-25 05:00:00,115.19858
2011-09-25 06:00:00,124.92512
2011-09-25 07:00:00,106.502365
2011-09-25 08:00:00,112.05811
2011-09-25 09:00:00,135.55519
2011-09-25 10:00:00,135.55519
2011-09-25 11:00:00,192.22838
2011-09-25 12:00:00,166.49454
2011-09-25 13:00:00,196.96126
2011-09-25 14:00:00,166.49454
2011-09-25 15:00:00,166.49454
2011-09-25 16:00:00,219.9308
2011-09-25 17:00:00,190.40219
2011-09-25 18:00:00,190.40219
2011-09-25 19:00:00,152.33505
2011-09-25 20:00:00,143.79478
2011-09-25 21:00:00,100.46924
2011-09-25 22:00:00,119.89168
2011-09-25 23:00:00,107.976074
2011-09-26 00:00:00,109.0417
2011-09-26 01:00:00,139.35826
2011-09-26 02:00:00,139.35826
2011-09-26 03:00:00,109.0417
2011-09-26 04:00:00,118.26045
2011-09-26 05:00:00,121.517685
2011-09-26 06:00:00,118.260445
2011-09-26 07:00:00,109.0417
2011-09-26 08:00:00,109.0417
2011-09-26 09:00:00,157.457
2011-09-26 10:00:00,157.457
2011-09-26 11:00:00,207.47266
2011-09-26 12:00:00,203.31914
2011-09-26 13:00:00,230.86504
2011-09-26 14:00:00,234.16415
2011-09-26 15:00:00,265.17603
2011-09-26 16:00:00,252.24919
2011-09-26 17:00:00,228.07578
2011-09-26 18:00:00,161.23251
2011-09-26 19:00:00,161.66078
2011-09-26 20:00:00,140.68036
2011-09-26 21:00:00,140.68036
2011-09-26 22:00:00,121.437325
2011-09-26 23:00:00,121.437325
2011-09-27 00:00:00,121.437325
2011-09-27 01:00:00,126.12436
2011-09-27 02:00:00,117.1145
2011-09-27 03:00:00,109.0417
2011-09-27 04:00:00,122.73338
2011-09-27 05:00:00,122.73338
2011-09-27 06:00:00,120.34406
2011-09-27 07:00:00,120.34406
2011-09-27 08:00:00,140.75688
2011-09-27 09:00:00,162.93716
2011-09-27 10:00:00,139.03685
2011-09-27 11:00:00,145.32251
2011-09-27 12:00:00,150.91373
2011-09-27 13:00:00,242.92738
2011-09-27 14:00:00,191.36406
2011-09-27 15:00:00,173.66684
2011-09-27 16:00:00,186.22003
2011-09-27 17:00:00,162.30833
2011-09-27 18:00:00,163.19945
2011-09-27 19:00:00,146.16632
2011-09-27 20:00:00,150.91853
2011-09-27 21:00:00,128.08739
2011-09-27 22:00:00,127.14152
2011-09-27 23:00:00,127.14152
2011-09-28 00:00:00,113.10368
2011-09-28 01:00:00,113.10368
2011-09-28 02:00:00,156.7633
