datetime,count
2011-06-29 22:00:00,324.41742
2011-06-29 23:00:00,315.91687
2011-06-30 00:00:00,300.91125
2011-06-30 01:00:00,264.08862
2011-06-30 02:00:00,226.68196
2011-06-30 03:00:00,203.6403
2011-06-30 04:00:00,171.77739
2011-06-30 05:00:00,203.07437
2011-06-30 06:00:00,204.39645
2011-06-30 07:00:00,224.11964
2011-06-30 08:00:00,318.47403
2011-06-30 09:00:00,326.97455
2011-06-30 10:00:00,324.01312
2011-06-30 11:00:00,317.5929
2011-06-30 12:00:00,317.3115
2011-06-30 13:00:00,320.72302
2011-06-30 14:00:00,317.60602
2011-06-30 15:00:00,316.45416
2011-06-30 16:00:00,309.4222
2011-06-30 17:00:00,308.0653
2011-06-30 18:00:00,322.12305
2011-06-30 19:00:00,324.4255
2011-06-30 20:00:00,324.4255
2011-06-30 21:00:00,316.9338
2011-06-30 22:00:00,321.8687
2011-06-30 23:00:00,255.8733
2011-07-20 00:00:00,120.56007
2011-07-20 01:00:00,96.504974
2011-07-20 02:00:00,96.504974
2011-07-20 03:00:00,120.56007
2011-07-20 04:00:00,94.68564
2011-07-20 05:00:00,119.3263
2011-07-20 06:00:00,147.41908
2011-07-20 07:00:00,170.06717
2011-07-20 08:00:00,156.15324
2011-07-20 09:00:00,191.79446
2011-07-20 10:00:00,180.3207
2011-07-20 11:00:00,265.04065
2011-07-20 12:00:00,259.90417
2011-07-20 13:00:00,290.193
2011-07-20 14:00:00,289.61713
2011-07-20 15:00:00,286.90613
2011-07-20 16:00:00,260.16
2011-07-20 17:00:00,287.81448
2011-07-20 18:00:00,290.6601
2011-07-20 19:00:00,267.24823
2011-07-20 20:00:00,249.25992
2011-07-20 21:00:00,268.77115
2011-07-20 22:00:00,255.37558
2011-07-20 23:00:00,224.5103
2011-07-21 00:00:00,230.68
2011-07-21 01:00:00,181.42644
2011-07-21 02:00:00,181.42644
2011-07-21 03:00:00,195.8495
2011-07-21 04:00:00,170.5345
2011-07-21 05:00:00,170.5345
2011-07-21 06:00:00,170.5345
2011-07-21 07:00:00,177.14555
2011-07-21 08:00:00,201.19093
2011-07-21 09:00:00,256.00284
2011-07-21 10:00:00,275.52386
2011-07-21 11:00:00,279.1374
2011-07-21 12:00:00,275.0275
2011-07-21 13:00:00,274.93472
2011-07-21 14:00:00,263.8498
2011-07-21 15:00:00,261.87207
2011-07-21 16:00:00,253.42548
2011-07-21 17:00:00,253.76709
2011-07-21 18:00:00,265.28174
2011-07-21 19:00:00,283.5062
2011-07-21 20:00:00,276.28192
2011-07-21 21:00:00,266.0911
2011-07-21 22:00:00,257.6435
2011-07-21 23:00:00,244.68933
2011-07-22 00:00:00,272.23203
2011-07-22 01:00:00,247.97806
2011-07-22 02:00:00,179.94676
2011-07-22 03:00:00,188.1759
2011-07-22 04:00:00,180.69997
2011-07-22 05:00:00,156.21284
2011-07-22 06:00:00,177.60222
2011-07-22 07:00:00,284.97177
2011-07-22 08:00:00,282.08215
2011-07-22 09:00:00,259.62625
2011-07-22 10:00:00,266.76736
2011-07-22 11:00:00,271.52942
2011-07-22 12:00:00,259.80273
2011-07-22 13:00:00,254.29655
2011-07-22 14:00:00,241.00862
2011-07-22 15:00:00,245.14941
2011-07-22 16:00:00,319.29425
2011-07-22 17:00:00,276.8696
2011-07-22 18:00:00,285.0963
2011-07-22 19:00:00,311.58963
2011-07-22 20:00:00,260.16
2011-07-22 21:00:00,275.11203
2011-07-22 22:00:00,300.0585
2011-07-22 23:00:00,282.4906
2011-07-23 00:00:00,371.81268
2011-07-23 01:00:00,421.5448
2011-07-23 02:00:00,406.40164
2011-07-23 03:00:00,267.71234
2011-07-23 04:00:00,253.36833
2011-07-23 05:00:00,289.3856
2011-07-23 06:00:00,410.76315
2011-07-23 07:00:00,406.66907
2011-07-23 08:00:00,442.44922
2011-07-23 09:00:00,426.23843
2011-07-23 10:00:00,437.9478
2011-07-23 11:00:00,429.96555
2011-07-23 12:00:00,411.32477
2011-07-23 13:00:00,422.70404
2011-07-23 14:00:00,396.88092
2011-07-23 15:00:00,392.48907
2011-07-23 16:00:00,415.39966
2011-07-23 17:00:00,415.39966
2011-07-23 18:00:00,440.29495
2011-07-23 19:00:00,371.3076
2011-07-23 20:00:00,375.1526
2011-07-23 21:00:00,375.1526
2011-07-23 22:00:00,355.362
2011-07-23 23:00:00,344.53406
2011-07-24 00:00:00,344.53406
2011-07-24 01:00:00,269.48907
2011-07-24 02:00:00,310.29343
2011-07-24 03:00:00,310.29343
2011-07-24 04:00:00,269.48907
2011-07-24 05:00:00,267.71234
2011-07-24 06:00:00,304.2462
2011-07-24 07:00:00,348.0874
2011-07-24 08:00:00,421.827
2011-07-24 09:00:00,476.97955
2011-07-24 10:00:00,472.3009
2011-07-24 11:00:00,443.77264
2011-07-24 12:00:00,423.03162
2011-07-24 13:00:00,434.82123
2011-07-24 14:00:00,455.51276
2011-07-24 15:00:00,445.70065
2011-07-24 16:00:00,445.70065
2011-07-24 17:00:00,408.85706
2011-07-24 18:00:00,422.8189
2011-07-24 19:00:00,421.6742
2011-07-24 20:00:00,426.23843
2011-07-24 21:00:00,315.6235
2011-07-24 22:00:00,244.23071
2011-07-24 23:00:00,200.98865
2011-07-25 00:00:00,231.63098
2011-07-25 01:00:00,214.60222
2011-07-25 02:00:00,193.71385
2011-07-25 03:00:00,134.4871
2011-07-25 04:00:00,124.9362
2011-07-25 05:00:00,124.9362
2011-07-25 06:00:00,169.8226
2011-07-25 07:00:00,189.43294
2011-07-25 08:00:00,205.32295
2011-07-25 09:00:00,230.32352
2011-07-25 10:00:00,259.90417
2011-07-25 11:00:00,288.11835
2011-07-25 12:00:00,288.11835
2011-07-25 13:00:00,218.77715
2011-07-25 14:00:00,193.49895
2011-07-25 15:00:00,204.04999
2011-07-25 16:00:00,152.67798
2011-07-25 17:00:00,149.32076
2011-07-25 18:00:00,174.78122
2011-07-25 19:00:00,191.79446
2011-07-25 20:00:00,177.24191
2011-07-25 21:00:00,96.504974
2011-07-25 22:00:00,96.504974
2011-07-25 23:00:00,117.46233
2011-07-26 00:00:00,142.22615
2011-07-26 01:00:00,142.22615
2011-07-26 02:00:00,98.29437
2011-07-26 03:00:00,107.74407
2011-07-26 04:00:00,118.958916
2011-07-26 05:00:00,90.5366
2011-07-26 06:00:00,151.15718
2011-07-26 07:00:00,263.08356
2011-07-26 08:00:00,301.0614
2011-07-26 09:00:00,320.03925
2011-07-26 10:00:00,313.63626
2011-07-26 11:00:00,297.17285
2011-07-26 12:00:00,298.93976
2011-07-26 13:00:00,298.00922
2011-07-26 14:00:00,291.08948
2011-07-26 15:00:00,280.58936
2011-07-26 16:00:00,292.4821
2011-07-26 17:00:00,288.04083
2011-07-26 18:00:00,294.99033
2011-07-26 19:00:00,306.07806
2011-07-26 20:00:00,312.22867
2011-07-26 21:00:00,312.23187
2011-07-26 22:00:00,292.27332
2011-07-26 23:00:00,278.95428
2011-07-27 00:00:00,316.70172
2011-07-27 01:00:00,309.38617
2011-07-27 02:00:00,315.6166
2011-07-27 03:00:00,281.72366
2011-07-27 04:00:00,308.83377
2011-07-27 05:00:00,311.77536
2011-07-27 06:00:00,305.19617
2011-07-27 07:00:00,318.86823
2011-07-27 08:00:00,325.99237
2011-07-27 09:00:00,325.4897
2011-07-27 10:00:00,298.56717
2011-07-27 11:00:00,296.62924
2011-07-27 12:00:00,303.14288
2011-07-27 13:00:00,292.66187
2011-07-27 14:00:00,298.86407
2011-07-27 15:00:00,289.28314
2011-07-27 16:00:00,302.41348
2011-07-27 17:00:00,301.05786
2011-07-27 18:00:00,303.11328
2011-07-27 19:00:00,304.543
2011-07-27 20:00:00,318.60065
2011-07-27 21:00:00,303.23193
2011-07-27 22:00:00,284.81702
2011-07-27 23:00:00,307.0648
2011-07-28 00:00:00,298.39874
2011-07-28 01:00:00,276.80664
2011-07-28 02:00:00,286.31186
2011-07-28 03:00:00,262.07812
2011-07-28 04:00:00,233.23923
2011-07-28 05:00:00,205.90338
2011-07-28 06:00:00,177.80565
2011-07-28 07:00:00,201.2631
2011-07-28 08:00:00,239.78156
2011-07-28 09:00:00,292.1951
2011-07-28 10:00:00,307.81836
2011-07-28 11:00:00,294.47302
2011-07-28 12:00:00,297.32727
2011-07-28 13:00:00,292.36917
2011-07-28 14:00:00,304.08377
2011-07-28 15:00:00,289.74222
2011-07-28 16:00:00,289.29477
2011-07-28 17:00:00,292.5816
2011-07-28 18:00:00,293.03867
2011-07-28 19:00:00,292.2461
2011-07-28 20:00:00,282.4906
2011-07-28 21:00:00,288.18497
2011-07-28 22:00:00,250.582
2011-07-28 23:00:00,200.27428
2011-07-29 00:00:00,168.62456
2011-07-29 01:00:00,162.40831
2011-07-29 02:00:00,134.4871
2011-07-29 03:00:00,134.4871
2011-07-29 04:00:00,134.22939
2011-07-29 05:00:00,104.93343
2011-07-29 06:00:00,161.98756
2011-07-29 07:00:00,193.71385
2011-07-29 08:00:00,194.05609
2011-07-29 09:00:00,292.36917
2011-07-29 10:00:00,269.91272
2011-07-29 11:00:00,257.67902
2011-07-29 12:00:00,264.18997
2011-07-29 13:00:00,288.1115
2011-07-29 14:00:00,271.9233
2011-07-29 15:00:00,268.52002
2011-07-29 16:00:00,271.7086
2011-07-29 17:00:00,263.40366
2011-07-29 18:00:00,256.93964
2011-07-29 19:00:00,273.50842
2011-07-29 20:00:00,286.3501
2011-07-29 21:00:00,298.49283
2011-07-29 22:00:00,307.01398
2011-07-29 23:00:00,295.10568
2011-07-30 00:00:00,361.07248
2011-07-30 01:00:00,346.7766
2011-07-30 02:00:00,348.7833
2011-07-30 03:00:00,276.83014
2011-07-30 04:00:00,231.0434
2011-07-30 05:00:00,210.00044
2011-07-30 06:00:00,211.77705
2011-07-30 07:00:00,264.04037
2011-07-30 08:00:00,342.86383
2011-07-30 09:00:00,455.8796
2011-07-30 10:00:00,458.0175
2011-07-30 11:00:00,432.3542
2011-07-30 12:00:00,426.2589
2011-07-30 13:00:00,403.56622
2011-07-30 14:00:00,399.52155
2011-07-30 15:00:00,418.48938
2011-07-30 16:00:00,441.58224
2011-07-30 17:00:00,410.4524
2011-07-30 18:00:00,432.86157
2011-07-30 19:00:00,450.79785
2011-07-30 20:00:00,427.67117
2011-07-30 21:00:00,434.77435
2011-07-30 22:00:00,391.79358
2011-07-30 23:00:00,346.77652
2011-07-31 00:00:00,346.7766
2011-07-31 01:00:00,267.93478
2011-07-31 02:00:00,235.47089
2011-07-31 03:00:00,216.15059
2011-07-31 04:00:00,147.55095
2011-07-31 05:00:00,160.97777
2011-07-31 06:00:00,165.78635
2011-07-31 07:00:00,309.87955
2011-07-31 08:00:00,365.18015
2011-07-31 09:00:00,421.58096
2011-07-31 10:00:00,425.0739
2011-07-31 11:00:00,427.85278
2011-07-31 12:00:00,433.48825
2011-07-31 13:00:00,419.89185
2011-07-31 14:00:00,427.19617
2011-07-31 15:00:00,460.94925
2011-07-31 16:00:00,458.29724
2011-07-31 17:00:00,430.11655
2011-07-31 18:00:00,452.5327
2011-07-31 19:00:00,428.00168
2011-07-31 20:00:00,428.00168
2011-07-31 21:00:00,353.71234
2011-07-31 22:00:00,227.26634
2011-07-31 23:00:00,251.48488
2011-08-20 00:00:00,49.952503
2011-08-20 01:00:00,71.46638
2011-08-20 02:00:00,98.9118
2011-08-20 03:00:00,98.9118
2011-08-20 04:00:00,96.9859
2011-08-20 05:00:00,64.9424
2011-08-20 06:00:00,160.28204
2011-08-20 07:00:00,71.46636
2011-08-20 08:00:00,125.30668
2011-08-20 09:00:00,198.24083
2011-08-20 10:00:00,259.20517
2011-08-20 11:00:00,279.73242
2011-08-20 12:00:00,309.87955
2011-08-20 13:00:00,352.87064
2011-08-20 14:00:00,436.7102
2011-08-20 15:00:00,435.66394
2011-08-20 16:00:00,436.3385
2011-08-20 17:00:00,436.7102
2011-08-20 18:00:00,341.11444
2011-08-20 19:00:00,280.3835
2011-08-20 20:00:00,284.01807
2011-08-20 21:00:00,202.88173
2011-08-20 22:00:00,182.93166
2011-08-20 23:00:00,136.83743
2011-08-21 00:00:00,145.81398
2011-08-21 01:00:00,144.51888
2011-08-21 02:00:00,140.5164
2011-08-21 03:00:00,136.02222
2011-08-21 04:00:00,138.53294
2011-08-21 05:00:00,133.02577
2011-08-21 06:00:00,127.95386
2011-08-21 07:00:00,150.82822
2011-08-21 08:00:00,144.50986
2011-08-21 09:00:00,170.41783
2011-08-21 10:00:00,191.39618
2011-08-21 11:00:00,337.84766
2011-08-21 12:00:00,397.0006
2011-08-21 13:00:00,448.82355
2011-08-21 14:00:00,146.33183
2011-08-21 15:00:00,147.89471
2011-08-21 16:00:00,136.50926
2011-08-21 17:00:00,133.31723
2011-08-21 18:00:00,148.34355
2011-08-21 19:00:00,206.43513
2011-08-21 20:00:00,148.42764
2011-08-21 21:00:00,148.42764
2011-08-21 22:00:00,176.09969
2011-08-21 23:00:00,140.8399
2011-08-22 00:00:00,148.08182
2011-08-22 01:00:00,131.9742
2011-08-22 02:00:00,250.31596
2011-08-22 03:00:00,252.99008
2011-08-22 04:00:00,220.57715
2011-08-22 05:00:00,255.93857
2011-08-22 06:00:00,266.91162
2011-08-22 07:00:00,274.4307
2011-08-22 08:00:00,274.4307
2011-08-22 09:00:00,306.87878
2011-08-22 10:00:00,321.68298
2011-08-22 11:00:00,329.1538
2011-08-22 12:00:00,325.54306
2011-08-22 13:00:00,316.58716
2011-08-22 14:00:00,321.0284
2011-08-22 15:00:00,326.3969
2011-08-22 16:00:00,321.0284
2011-08-22 17:00:00,321.8928
2011-08-22 18:00:00,326.65228
2011-08-22 19:00:00,333.2385
2011-08-22 20:00:00,335.8869
2011-08-22 21:00:00,330.67444
2011-08-22 22:00:00,337.35815
2011-08-22 23:00:00,330.5655
2011-08-23 00:00:00,319.43988
2011-08-23 01:00:00,272.91733
2011-08-23 02:00:00,241.23277
2011-08-23 03:00:00,267.11075
2011-08-23 04:00:00,198.99236
2011-08-23 05:00:00,205.96477
2011-08-23 06:00:00,192.99136
2011-08-23 07:00:00,288.5251
2011-08-23 08:00:00,281.7408
2011-08-23 09:00:00,330.77917
2011-08-23 10:00:00,304.28143
2011-08-23 11:00:00,321.48944
2011-08-23 12:00:00,317.7652
2011-08-23 13:00:00,318.94785
2011-08-23 14:00:00,317.5298
2011-08-23 15:00:00,329.16052
2011-08-23 16:00:00,321.20862
2011-08-23 17:00:00,329.16052
2011-08-23 18:00:00,326.31488
2011-08-23 19:00:00,312.15045
2011-08-23 20:00:00,298.57336
2011-08-23 21:00:00,188.81682
2011-08-23 22:00:00,226.68196
2011-08-23 23:00:00,199.0855
2011-08-24 00:00:00,226.68196
2011-08-24 01:00:00,190.71037
2011-08-24 02:00:00,158.53673
2011-08-24 03:00:00,158.53673
2011-08-24 04:00:00,130.80785
2011-08-24 05:00:00,130.80785
2011-08-24 06:00:00,103.182495
2011-08-24 07:00:00,170.27979
2011-08-24 08:00:00,164.41972
2011-08-24 09:00:00,196.90105
2011-08-24 10:00:00,300.65424
2011-08-24 11:00:00,312.8424
2011-08-24 12:00:00,313.5027
2011-08-24 13:00:00,319.66495
2011-08-24 14:00:00,319.66495
2011-08-24 15:00:00,318.12933
2011-08-24 16:00:00,313.8943
2011-08-24 17:00:00,316.96027
2011-08-24 18:00:00,310.9455
2011-08-24 19:00:00,310.9455
2011-08-24 20:00:00,304.92294
2011-08-24 21:00:00,299.03488
2011-08-24 22:00:00,276.11353
2011-08-24 23:00:00,223.42271
2011-08-25 00:00:00,199.80177
2011-08-25 01:00:00,251.57709
2011-08-25 02:00:00,251.57709
2011-08-25 03:00:00,204.07176
2011-08-25 04:00:00,211.8246
2011-08-25 05:00:00,207.62755
2011-08-25 06:00:00,179.62636
2011-08-25 07:00:00,194.2656
2011-08-25 08:00:00,225.61674
2011-08-25 09:00:00,259.16064
2011-08-25 10:00:00,292.69696
2011-08-25 11:00:00,156.1385
2011-08-25 12:00:00,156.1385
2011-08-25 13:00:00,142.22615
2011-08-25 14:00:00,200.5584
2011-08-25 15:00:00,222.98691
2011-08-25 16:00:00,104.93343
2011-08-25 17:00:00,104.93343
2011-08-25 18:00:00,171.95827
2011-08-25 19:00:00,194.70393
2011-08-25 20:00:00,197.90776
2011-08-25 21:00:00,176.48602
2011-08-25 22:00:00,70.19747
2011-08-25 23:00:00,105.34398
2011-08-26 00:00:00,117.160736
2011-08-26 01:00:00,70.19747
2011-08-26 02:00:00,101.81483
2011-08-26 03:00:00,87.737755
2011-08-26 04:00:00,40.8681
2011-08-26 05:00:00,100.4704
2011-08-26 06:00:00,40.8681
2011-08-26 07:00:00,77.88539
2011-08-26 08:00:00,116.55716
2011-08-26 09:00:00,142.1665
2011-08-26 10:00:00,218.2358
2011-08-26 11:00:00,280.2713
2011-08-26 12:00:00,271.46472
2011-08-26 13:00:00,304.8141
2011-08-26 14:00:00,261.0276
2011-08-26 15:00:00,302.78827
2011-08-26 16:00:00,268.7801
2011-08-26 17:00:00,213.86937
2011-08-26 18:00:00,218.77715
2011-08-26 19:00:00,149.38036
2011-08-26 20:00:00,146.28261
2011-08-26 21:00:00,161.7921
2011-08-26 22:00:00,149.38036
2011-08-26 23:00:00,117.462326
2011-08-27 00:00:00,123.98915
2011-08-27 01:00:00,130.44728
2011-08-27 02:00:00,134.52678
2011-08-27 03:00:00,170.8495
2011-08-27 04:00:00,170.8495
2011-08-27 05:00:00,167.3926
2011-08-27 06:00:00,167.3926
2011-08-27 07:00:00,163.74098
2011-08-27 08:00:00,169.93382
2011-08-27 09:00:00,164.49394
2011-08-27 10:00:00,158.75862
2011-08-27 11:00:00,145.43126
2011-08-27 12:00:00,141.54921
2011-08-27 13:00:00,154.04611
2011-08-27 14:00:00,120.18736
2011-08-27 15:00:00,120.18736
2011-08-27 16:00:00,129.98285
2011-08-27 17:00:00,14.73523
2011-08-28 07:00:00,154.36882
2011-08-28 08:00:00,144.22055
2011-08-28 09:00:00,160.76164
2011-08-28 10:00:00,418.55566
2011-08-28 11:00:00,325.38336
2011-08-28 12:00:00,428.01038
2011-08-28 13:00:00,472.85324
2011-08-28 14:00:00,487.10828
2011-08-28 15:00:00,472.52338
2011-08-28 16:00:00,484.33435
2011-08-28 17:00:00,463.12238
2011-08-28 18:00:00,449.85095
2011-08-28 19:00:00,396.33557
2011-08-28 20:00:00,423.55072
2011-08-28 21:00:00,230.76433
2011-08-28 22:00:00,135.64922
2011-08-28 23:00:00,130.2878
2011-08-29 00:00:00,140.85129
2011-08-29 01:00:00,151.38968
2011-08-29 02:00:00,172.97954
2011-08-29 03:00:00,151.38968
2011-08-29 04:00:00,154.90245
2011-08-29 05:00:00,138.68571
2011-08-29 06:00:00,138.68571
2011-08-29 07:00:00,220.8827
2011-08-29 08:00:00,261.1667
2011-08-29 09:00:00,288.5025
2011-08-29 10:00:00,318.73157
2011-08-29 11:00:00,310.84918
2011-08-29 12:00:00,336.76086
2011-08-29 13:00:00,327.69766
2011-08-29 14:00:00,298.31265
2011-08-29 15:00:00,321.8687
2011-08-29 16:00:00,321.177
2011-08-29 17:00:00,339.6422
2011-08-29 18:00:00,321.28027
2011-08-29 19:00:00,321.28027
2011-08-29 20:00:00,272.7243
2011-08-29 21:00:00,281.33105
2011-08-29 22:00:00,226.68196
2011-08-29 23:00:00,187.61263
2011-08-30 00:00:00,138.68571
2011-08-30 01:00:00,147.0246
2011-08-30 02:00:00,127.16786
2011-08-30 03:00:00,150.82784
2011-08-30 04:00:00,126.34234
2011-08-30 05:00:00,106.6213
2011-08-30 06:00:00,127.16786
2011-08-30 07:00:00,154.90245
2011-08-30 08:00:00,226.68196
2011-08-30 09:00:00,312.15045
2011-08-30 10:00:00,331.41443
2011-08-30 11:00:00,325.45172
2011-08-30 12:00:00,301.68115
2011-08-30 13:00:00,315.3322
2011-08-30 14:00:00,321.58945
2011-08-30 15:00:00,326.69577
2011-08-30 16:00:00,320.43857
2011-08-30 17:00:00,324.01312
2011-08-30 18:00:00,316.94006
2011-08-30 19:00:00,281.75128
2011-08-30 20:00:00,255.8733
2011-08-30 21:00:00,178.97221
2011-08-30 22:00:00,171.16428
2011-08-30 23:00:00,171.16428
2011-08-31 00:00:00,129.66393
2011-08-31 01:00:00,129.66393
2011-08-31 02:00:00,103.18251
2011-08-31 03:00:00,82.4158
2011-08-31 04:00:00,103.18251
2011-08-31 05:00:00,89.82672
2011-08-31 06:00:00,81.98663
2011-08-31 07:00:00,92.47052
2011-08-31 08:00:00,136.49852
2011-08-31 09:00:00,161.63933
2011-08-31 10:00:00,308.35733
2011-08-31 11:00:00,318.33133
2011-08-31 12:00:00,314.34113
2011-08-31 13:00:00,314.75677
2011-08-31 14:00:00,316.7297
2011-08-31 15:00:00,316.7297
2011-08-31 16:00:00,314.62885
2011-08-31 17:00:00,313.99817
2011-08-31 18:00:00,311.6485
2011-08-31 19:00:00,301.29932
2011-08-31 20:00:00,246.82375
2011-08-31 21:00:00,206.57779
2011-08-31 22:00:00,143.01135
2011-08-31 23:00:00,120.99456
2011-09-20 00:00:00,177.21959
2011-09-20 01:00:00,113.17819
2011-09-20 02:00:00,113.17819
2011-09-20 03:00:00,142.57048
2011-09-20 04:00:00,102.17761
2011-09-20 05:00:00,122.734314
2011-09-20 06:00:00,122.734314
2011-09-20 07:00:00,113.17819
2011-09-20 08:00:00,72.85469
2011-09-20 09:00:00,71.214264
2011-09-20 10:00:00,80.93409
2011-09-20 11:00:00,80.93409
2011-09-20 12:00:00,97.17728
2011-09-20 13:00:00,90.948
2011-09-20 14:00:00,134.84557
2011-09-20 15:00:00,171.25645
2011-09-20 16:00:00,154.95306
2011-09-20 17:00:00,105.64862
2011-09-20 18:00:00,105.64862
2011-09-20 19:00:00,35.510303
2011-09-20 20:00:00,20.377216
2011-09-20 21:00:00,20.377226
2011-09-20 22:00:00,20.377226
2011-09-20 23:00:00,20.377226
2011-09-21 00:00:00,15.291608
2011-09-21 01:00:00,19.965857
2011-09-21 02:00:00,19.965857
2011-09-21 03:00:00,79.98129
2011-09-21 04:00:00,71.71286
2011-09-21 05:00:00,77.94206
2011-09-21 06:00:00,84.15049
2011-09-21 07:00:00,84.15049
2011-09-21 08:00:00,65.21022
2011-09-21 09:00:00,63.583164
2011-09-21 10:00:00,88.896194
2011-09-21 11:00:00,160.14035
2011-09-21 12:00:00,177.99797
2011-09-21 13:00:00,197.5616
2011-09-21 14:00:00,198.98535
2011-09-21 15:00:00,194.70927
2011-09-21 16:00:00,194.70927
2011-09-21 17:00:00,184.57933
2011-09-21 18:00:00,131.75237
2011-09-21 19:00:00,80.314735
2011-09-21 20:00:00,80.314735
2011-09-21 21:00:00,69.74729
2011-09-21 22:00:00,71.87204
2011-09-21 23:00:00,49.23359
2011-09-22 00:00:00,49.23359
2011-09-22 01:00:00,87.5572
2011-09-22 02:00:00,90.48981
2011-09-22 03:00:00,87.557236
2011-09-22 04:00:00,87.557236
2011-09-22 05:00:00,90.48981
2011-09-22 06:00:00,79.05994
2011-09-22 07:00:00,72.85152
2011-09-22 08:00:00,85.28914
2011-09-22 09:00:00,121.47888
2011-09-22 10:00:00,150.96153
2011-09-22 11:00:00,149.53291
2011-09-22 12:00:00,170.5305
2011-09-22 13:00:00,171.95427
2011-09-22 14:00:00,173.38281
2011-09-22 15:00:00,186.4205
2011-09-22 16:00:00,201.32033
2011-09-22 17:00:00,183.29466
2011-09-22 18:00:00,159.10997
2011-09-22 19:00:00,130.0129
2011-09-22 20:00:00,101.32289
2011-09-22 21:00:00,130.0129
2011-09-22 22:00:00,71.39748
2011-09-22 23:00:00,71.87204
2011-09-23 00:00:00,155.84181
2011-09-23 01:00:00,102.42755
2011-09-23 02:00:00,125.46426
2011-09-23 03:00:00,102.42755
2011-09-23 04:00:00,138.61386
2011-09-23 05:00:00,137.21384
2011-09-23 06:00:00,155.84181
2011-09-23 07:00:00,173.61879
2011-09-23 08:00:00,173.61879
2011-09-23 09:00:00,151.59404
2011-09-23 10:00:00,150.17027
2011-09-23 11:00:00,150.17027
2011-09-23 12:00:00,169.0295
2011-09-23 13:00:00,144.12425
2011-09-23 14:00:00,144.12425
2011-09-23 15:00:00,169.02954
2011-09-23 16:00:00,160.036
2011-09-23 17:00:00,102.42755
2011-09-23 18:00:00,53.56499
2011-09-23 19:00:00,127.722786
2011-09-23 20:00:00,85.81171
2011-09-23 21:00:00,114.268654
2011-09-23 22:00:00,132.8579
2011-09-23 23:00:00,126.11004
2011-09-24 00:00:00,94.790886
2011-09-24 01:00:00,163.01715
2011-09-24 02:00:00,163.01715
2011-09-24 03:00:00,104.766266
2011-09-24 04:00:00,116.4611
2011-09-24 05:00:00,164.34608
2011-09-24 06:00:00,164.34608
2011-09-24 07:00:00,181.57802
2011-09-24 08:00:00,177.16045
2011-09-24 09:00:00,178.61763
2011-09-24 10:00:00,178.61763
2011-09-24 11:00:00,181.54166
2011-09-24 12:00:00,181.54166
2011-09-24 13:00:00,187.24568
2011-09-24 14:00:00,239.95268
2011-09-24 15:00:00,239.95268
2011-09-24 16:00:00,184.8155
2011-09-24 17:00:00,287.30075
2011-09-24 18:00:00,229.03624
2011-09-24 19:00:00,122.43099
2011-09-24 20:00:00,124.53154
2011-09-24 21:00:00,150.56892
2011-09-24 22:00:00,168.53694
2011-09-24 23:00:00,178.61763
2011-09-25 00:00:00,168.58919
2011-09-25 01:00:00,178.89618
2011-09-25 02:00:00,191.97224
2011-09-25 03:00:00,191.97224
2011-09-25 04:00:00,187.66255
2011-09-25 05:00:00,129.8924
2011-09-25 06:00:00,178.89618
2011-09-25 07:00:00,175.56044
2011-09-25 08:00:00,168.53694
2011-09-25 09:00:00,178.64156
2011-09-25 10:00:00,178.64156
2011-09-25 11:00:00,195.55501
2011-09-25 12:00:00,181.63152
2011-09-25 13:00:00,232.69405
2011-09-25 14:00:00,181.63152
2011-09-25 15:00:00,181.63152
2011-09-25 16:00:00,319.42728
2011-09-25 17:00:00,260.3028
2011-09-25 18:00:00,260.3028
2011-09-25 19:00:00,184.07343
2011-09-25 20:00:00,167.36305
2011-09-25 21:00:00,125.04748
2011-09-25 22:00:00,130.40442
2011-09-25 23:00:00,168.10414
2011-09-26 00:00:00,137.21384
2011-09-26 01:00:00,188.47404
2011-09-26 02:00:00,188.47404
2011-09-26 03:00:00,137.21382
2011-09-26 04:00:00,155.84178
2011-09-26 05:00:00,163.53279
2011-09-26 06:00:00,155.84181
2011-09-26 07:00:00,137.21384
2011-09-26 08:00:00,137.21384
2011-09-26 09:00:00,218.67189
2011-09-26 10:00:00,218.67189
2011-09-26 11:00:00,238.23297
2011-09-26 12:00:00,295.09802
2011-09-26 13:00:00,305.09213
2011-09-26 14:00:00,251.95982
2011-09-26 15:00:00,255.96611
2011-09-26 16:00:00,260.17432
2011-09-26 17:00:00,249.40263
2011-09-26 18:00:00,181.69789
2011-09-26 19:00:00,184.22845
2011-09-26 20:00:00,146.70871
2011-09-26 21:00:00,146.70871
2011-09-26 22:00:00,127.722786
2011-09-26 23:00:00,127.722786
2011-09-27 00:00:00,127.722786
2011-09-27 01:00:00,135.62706
2011-09-27 02:00:00,119.84495
2011-09-27 03:00:00,137.21384
2011-09-27 04:00:00,166.73485
2011-09-27 05:00:00,166.73485
2011-09-27 06:00:00,158.93956
2011-09-27 07:00:00,158.93956
2011-09-27 08:00:00,192.82274
2011-09-27 09:00:00,221.13254
2011-09-27 10:00:00,188.02678
2011-09-27 11:00:00,203.99812
2011-09-27 12:00:00,212.60483
2011-09-27 13:00:00,307.2774
2011-09-27 14:00:00,285.7365
2011-09-27 15:00:00,254.09737
2011-09-27 16:00:00,267.30267
2011-09-27 17:00:00,229.8472
2011-09-27 18:00:00,227.30746
2011-09-27 19:00:00,201.42946
2011-09-27 20:00:00,164.4327
