datetime,count
2011-06-30 05:00:00,343.7573
2011-06-30 06:00:00,371.89786
2011-06-30 07:00:00,375.9396
2011-06-30 08:00:00,594.6302
2011-06-30 09:00:00,864.76135
2011-06-30 10:00:00,818.1571
2011-06-30 11:00:00,887.0828
2011-06-30 12:00:00,1115.6816
2011-06-30 13:00:00,1341.5935
2011-06-30 14:00:00,1531.7084
2011-06-30 15:00:00,2440.1418
2011-06-30 16:00:00,1615.6345
2011-06-30 17:00:00,2752.7776
2011-06-30 18:00:00,1819.1356
2011-06-30 19:00:00,1271.2471
2011-06-30 20:00:00,1271.2471
2011-06-30 21:00:00,714.46484
2011-06-30 22:00:00,663.55505
2011-06-30 23:00:00,247.73073
2011-07-20 00:00:00,275.76038
2011-07-20 01:00:00,261.29483
2011-07-20 02:00:00,261.29483
2011-07-20 03:00:00,275.76038
2011-07-20 04:00:00,257.0118
2011-07-20 05:00:00,263.97864
2011-07-20 06:00:00,292.17694
2011-07-20 07:00:00,324.56277
2011-07-20 08:00:00,297.44147
2011-07-20 09:00:00,337.6626
2011-07-20 10:00:00,310.62286
2011-07-20 11:00:00,370.97696
2011-07-20 12:00:00,298.616
2011-07-20 13:00:00,543.1583
2011-07-20 14:00:00,771.8305
2011-07-20 15:00:00,707.40845
2011-07-20 16:00:00,297.34354
2011-07-20 17:00:00,504.8417
2011-07-20 18:00:00,546.14667
2011-07-20 19:00:00,442.43445
2011-07-20 20:00:00,449.84244
2011-07-20 21:00:00,433.02347
2011-07-20 22:00:00,443.66843
2011-07-20 23:00:00,419.61792
2011-07-21 00:00:00,443.48755
2011-07-21 01:00:00,408.9507
2011-07-21 02:00:00,408.9507
2011-07-21 03:00:00,379.56232
2011-07-21 04:00:00,345.35483
2011-07-21 05:00:00,345.35483
2011-07-21 06:00:00,345.35483
2011-07-21 07:00:00,365.8332
2011-07-21 08:00:00,417.32385
2011-07-21 09:00:00,503.2103
2011-07-21 10:00:00,503.49588
2011-07-21 11:00:00,598.12756
2011-07-21 12:00:00,1005.14105
2011-07-21 13:00:00,904.3689
2011-07-21 14:00:00,1396.5865
2011-07-21 15:00:00,908.18286
2011-07-21 16:00:00,1278.5325
2011-07-21 17:00:00,1448.7117
2011-07-21 18:00:00,1163.8721
2011-07-21 19:00:00,538.1437
2011-07-21 20:00:00,485.1183
2011-07-21 21:00:00,470.26938
2011-07-21 22:00:00,440.00888
2011-07-21 23:00:00,424.95923
2011-07-22 00:00:00,410.30435
2011-07-22 01:00:00,302.08334
2011-07-22 02:00:00,370.2073
2011-07-22 03:00:00,367.52963
2011-07-22 04:00:00,346.70166
2011-07-22 05:00:00,317.74957
2011-07-22 06:00:00,341.28333
2011-07-22 07:00:00,387.67502
2011-07-22 08:00:00,446.07385
2011-07-22 09:00:00,371.36646
2011-07-22 10:00:00,476.68762
2011-07-22 11:00:00,549.5699
2011-07-22 12:00:00,912.70795
2011-07-22 13:00:00,757.7899
2011-07-22 14:00:00,1380.4487
2011-07-22 15:00:00,1210.4178
2011-07-22 16:00:00,1748.0378
2011-07-22 17:00:00,661.0046
2011-07-22 18:00:00,1359.1938
2011-07-22 19:00:00,868.4843
2011-07-22 20:00:00,297.34354
2011-07-22 21:00:00,368.9439
2011-07-22 22:00:00,473.33884
2011-07-22 23:00:00,452.62784
2011-07-23 00:00:00,304.00125
2011-07-23 01:00:00,455.33377
2011-07-23 02:00:00,315.9459
2011-07-23 03:00:00,385.11987
2011-07-23 04:00:00,397.52164
2011-07-23 05:00:00,420.7783
2011-07-23 06:00:00,479.45297
2011-07-23 07:00:00,438.28647
2011-07-23 08:00:00,1010.39954
2011-07-23 09:00:00,708.7594
2011-07-23 10:00:00,1288.0094
2011-07-23 11:00:00,1485.9584
2011-07-23 12:00:00,1194.2948
2011-07-23 13:00:00,1391.1384
2011-07-23 14:00:00,627.7053
2011-07-23 15:00:00,867.1773
2011-07-23 16:00:00,1300.1445
2011-07-23 17:00:00,1300.1445
2011-07-23 18:00:00,1432.7263
2011-07-23 19:00:00,421.6862
2011-07-23 20:00:00,532.784
2011-07-23 21:00:00,532.784
2011-07-23 22:00:00,474.6199
2011-07-23 23:00:00,390.76614
2011-07-24 00:00:00,390.76614
2011-07-24 01:00:00,399.25473
2011-07-24 02:00:00,380.39816
2011-07-24 03:00:00,380.39816
2011-07-24 04:00:00,399.25473
2011-07-24 05:00:00,385.11987
2011-07-24 06:00:00,381.31567
2011-07-24 07:00:00,419.0041
2011-07-24 08:00:00,761.86127
2011-07-24 09:00:00,1114.0554
2011-07-24 10:00:00,1246.9377
2011-07-24 11:00:00,834.0272
2011-07-24 12:00:00,993.35364
2011-07-24 13:00:00,1043.3135
2011-07-24 14:00:00,1107.616
2011-07-24 15:00:00,1414.441
2011-07-24 16:00:00,1414.441
2011-07-24 17:00:00,1065.8341
2011-07-24 18:00:00,1094.1033
2011-07-24 19:00:00,842.10657
2011-07-24 20:00:00,708.7594
2011-07-24 21:00:00,422.8019
2011-07-24 22:00:00,315.3877
2011-07-24 23:00:00,392.91238
2011-07-25 00:00:00,314.21326
2011-07-25 01:00:00,385.36618
2011-07-25 02:00:00,361.13412
2011-07-25 03:00:00,279.8448
2011-07-25 04:00:00,291.13297
2011-07-25 05:00:00,291.13297
2011-07-25 06:00:00,339.93552
2011-07-25 07:00:00,327.7529
2011-07-25 08:00:00,321.49637
2011-07-25 09:00:00,304.35007
2011-07-25 10:00:00,298.616
2011-07-25 11:00:00,491.75122
2011-07-25 12:00:00,491.75122
2011-07-25 13:00:00,400.28027
2011-07-25 14:00:00,399.01514
2011-07-25 15:00:00,401.854
2011-07-25 16:00:00,320.12277
2011-07-25 17:00:00,288.9102
2011-07-25 18:00:00,329.50134
2011-07-25 19:00:00,337.6626
2011-07-25 20:00:00,336.1545
2011-07-25 21:00:00,261.29483
2011-07-25 22:00:00,261.29483
2011-07-25 23:00:00,270.34164
2011-07-26 00:00:00,292.9306
2011-07-26 01:00:00,292.9306
2011-07-26 02:00:00,268.55997
2011-07-26 03:00:00,268.65552
2011-07-26 04:00:00,268.52042
2011-07-26 05:00:00,264.73645
2011-07-26 06:00:00,307.59854
2011-07-26 07:00:00,440.2028
2011-07-26 08:00:00,462.89023
2011-07-26 09:00:00,1099.6481
2011-07-26 10:00:00,1734.7968
2011-07-26 11:00:00,941.99164
2011-07-26 12:00:00,1085.6473
2011-07-26 13:00:00,2252.22
2011-07-26 14:00:00,2697.613
2011-07-26 15:00:00,2913.7517
2011-07-26 16:00:00,1891.5044
2011-07-26 17:00:00,2352.4758
2011-07-26 18:00:00,2120.3157
2011-07-26 19:00:00,1375.1313
2011-07-26 20:00:00,1059.3048
2011-07-26 21:00:00,786.05304
2011-07-26 22:00:00,403.32013
2011-07-26 23:00:00,375.7275
2011-07-27 00:00:00,486.93585
2011-07-27 01:00:00,685.2812
2011-07-27 02:00:00,864.54004
2011-07-27 03:00:00,398.282
2011-07-27 04:00:00,483.23428
2011-07-27 05:00:00,572.8771
2011-07-27 06:00:00,447.07208
2011-07-27 07:00:00,763.6918
2011-07-27 08:00:00,1065.7513
2011-07-27 09:00:00,1500.9619
2011-07-27 10:00:00,701.0287
2011-07-27 11:00:00,834.25604
2011-07-27 12:00:00,2377.9126
2011-07-27 13:00:00,2720.8938
2011-07-27 14:00:00,2404.6106
2011-07-27 15:00:00,2571.38
2011-07-27 16:00:00,2432.8337
2011-07-27 17:00:00,2527.1677
2011-07-27 18:00:00,1435.9124
2011-07-27 19:00:00,1233.5793
2011-07-27 20:00:00,908.3773
2011-07-27 21:00:00,420.85248
2011-07-27 22:00:00,259.44327
2011-07-27 23:00:00,432.73206
2011-07-28 00:00:00,377.8631
2011-07-28 01:00:00,266.08987
2011-07-28 02:00:00,358.8123
2011-07-28 03:00:00,272.7361
2011-07-28 04:00:00,349.74277
2011-07-28 05:00:00,337.699
2011-07-28 06:00:00,312.80624
2011-07-28 07:00:00,363.19446
2011-07-28 08:00:00,392.09543
2011-07-28 09:00:00,445.93436
2011-07-28 10:00:00,767.621
2011-07-28 11:00:00,800.09937
2011-07-28 12:00:00,836.2302
2011-07-28 13:00:00,1145.951
2011-07-28 14:00:00,982.4313
2011-07-28 15:00:00,807.8423
2011-07-28 16:00:00,844.3107
2011-07-28 17:00:00,635.0249
2011-07-28 18:00:00,598.8938
2011-07-28 19:00:00,487.79495
2011-07-28 20:00:00,452.62762
2011-07-28 21:00:00,482.19592
2011-07-28 22:00:00,435.99048
2011-07-28 23:00:00,389.90005
2011-07-29 00:00:00,340.1718
2011-07-29 01:00:00,328.5875
2011-07-29 02:00:00,279.8448
2011-07-29 03:00:00,279.8448
2011-07-29 04:00:00,307.38968
2011-07-29 05:00:00,267.85373
2011-07-29 06:00:00,313.39853
2011-07-29 07:00:00,361.13412
2011-07-29 08:00:00,320.94052
2011-07-29 09:00:00,1145.951
2011-07-29 10:00:00,1558.2185
2011-07-29 11:00:00,1792.9724
2011-07-29 12:00:00,2974.5947
2011-07-29 13:00:00,1201.7876
2011-07-29 14:00:00,2883.633
2011-07-29 15:00:00,2909.4116
2011-07-29 16:00:00,3210.8699
2011-07-29 17:00:00,2940.7524
2011-07-29 18:00:00,2129.5608
2011-07-29 19:00:00,1326.0378
2011-07-29 20:00:00,1748.4246
2011-07-29 21:00:00,793.69855
2011-07-29 22:00:00,822.0869
2011-07-29 23:00:00,417.55557
2011-07-30 00:00:00,489.47504
2011-07-30 01:00:00,369.36746
2011-07-30 02:00:00,383.50208
2011-07-30 03:00:00,424.70108
2011-07-30 04:00:00,409.88596
2011-07-30 05:00:00,456.56775
2011-07-30 06:00:00,463.9844
2011-07-30 07:00:00,447.4512
2011-07-30 08:00:00,487.83655
2011-07-30 09:00:00,1229.5254
2011-07-30 10:00:00,1483.4431
2011-07-30 11:00:00,1395.583
2011-07-30 12:00:00,1531.7341
2011-07-30 13:00:00,1151.5396
2011-07-30 14:00:00,1199.356
2011-07-30 15:00:00,1601.2518
2011-07-30 16:00:00,2697.782
2011-07-30 17:00:00,1613.2198
2011-07-30 18:00:00,2269.3591
2011-07-30 19:00:00,1401.4478
2011-07-30 20:00:00,827.62585
2011-07-30 21:00:00,618.6773
2011-07-30 22:00:00,421.24002
2011-07-30 23:00:00,369.36734
2011-07-31 00:00:00,369.36746
2011-07-31 01:00:00,377.88797
2011-07-31 02:00:00,377.79733
2011-07-31 03:00:00,310.684
2011-07-31 04:00:00,311.95956
2011-07-31 05:00:00,310.10098
2011-07-31 06:00:00,318.20178
2011-07-31 07:00:00,411.50818
2011-07-31 08:00:00,529.96313
2011-07-31 09:00:00,326.74588
2011-07-31 10:00:00,1268.0542
2011-07-31 11:00:00,1815.2046
2011-07-31 12:00:00,2539.1926
2011-07-31 13:00:00,2434.5383
2011-07-31 14:00:00,2453.6113
2011-07-31 15:00:00,1868.1621
2011-07-31 16:00:00,1777.5117
2011-07-31 17:00:00,1826.5723
2011-07-31 18:00:00,1523.937
2011-07-31 19:00:00,916.4055
2011-07-31 20:00:00,916.4055
2011-07-31 21:00:00,603.22705
2011-07-31 22:00:00,475.30936
2011-07-31 23:00:00,451.302
2011-08-20 00:00:00,262.41885
2011-08-20 01:00:00,257.15448
2011-08-20 02:00:00,251.63641
2011-08-20 03:00:00,251.63641
2011-08-20 04:00:00,269.33163
2011-08-20 05:00:00,257.15112
2011-08-20 06:00:00,307.57635
2011-08-20 07:00:00,257.15475
2011-08-20 08:00:00,295.69177
2011-08-20 09:00:00,300.20242
2011-08-20 10:00:00,380.63855
2011-08-20 11:00:00,290.6077
2011-08-20 12:00:00,411.50818
2011-08-20 13:00:00,411.33743
2011-08-20 14:00:00,719.1125
2011-08-20 15:00:00,974.6636
2011-08-20 16:00:00,855.8948
2011-08-20 17:00:00,719.1125
2011-08-20 18:00:00,523.3985
2011-08-20 19:00:00,440.75772
2011-08-20 20:00:00,456.86826
2011-08-20 21:00:00,426.85205
2011-08-20 22:00:00,437.6853
2011-08-20 23:00:00,352.60263
2011-08-21 00:00:00,383.1086
2011-08-21 01:00:00,359.10803
2011-08-21 02:00:00,344.22247
2011-08-21 03:00:00,322.53333
2011-08-21 04:00:00,341.53537
2011-08-21 05:00:00,315.6445
2011-08-21 06:00:00,309.0139
2011-08-21 07:00:00,376.2654
2011-08-21 08:00:00,376.0261
2011-08-21 09:00:00,414.90875
2011-08-21 10:00:00,441.03067
2011-08-21 11:00:00,526.69653
2011-08-21 12:00:00,625.07764
2011-08-21 13:00:00,1041.6731
2011-08-21 14:00:00,567.7476
2011-08-21 15:00:00,383.77576
2011-08-21 16:00:00,362.72903
2011-08-21 17:00:00,348.98026
2011-08-21 18:00:00,407.77725
2011-08-21 19:00:00,441.68484
2011-08-21 20:00:00,390.85928
2011-08-21 21:00:00,390.85928
2011-08-21 22:00:00,416.09702
2011-08-21 23:00:00,368.04123
2011-08-22 00:00:00,299.42694
2011-08-22 01:00:00,272.29587
2011-08-22 02:00:00,376.85742
2011-08-22 03:00:00,406.045
2011-08-22 04:00:00,371.79184
2011-08-22 05:00:00,442.1979
2011-08-22 06:00:00,430.05475
2011-08-22 07:00:00,444.93765
2011-08-22 08:00:00,444.93765
2011-08-22 09:00:00,444.0039
2011-08-22 10:00:00,810.4148
2011-08-22 11:00:00,1731.7625
2011-08-22 12:00:00,2184.373
2011-08-22 13:00:00,2894.2883
2011-08-22 14:00:00,2515.4924
2011-08-22 15:00:00,1989.2837
2011-08-22 16:00:00,2515.4924
2011-08-22 17:00:00,2444.6985
2011-08-22 18:00:00,2064.8298
2011-08-22 19:00:00,1693.0261
2011-08-22 20:00:00,953.4805
2011-08-22 21:00:00,723.9324
2011-08-22 22:00:00,1058.523
2011-08-22 23:00:00,734.18604
2011-08-23 00:00:00,414.6818
2011-08-23 01:00:00,366.00955
2011-08-23 02:00:00,350.3136
2011-08-23 03:00:00,398.59097
2011-08-23 04:00:00,311.73782
2011-08-23 05:00:00,326.57416
2011-08-23 06:00:00,309.00113
2011-08-23 07:00:00,378.53928
2011-08-23 08:00:00,238.22531
2011-08-23 09:00:00,241.48137
2011-08-23 10:00:00,349.681
2011-08-23 11:00:00,779.0652
2011-08-23 12:00:00,530.90045
2011-08-23 13:00:00,997.39087
2011-08-23 14:00:00,952.0464
2011-08-23 15:00:00,1251.2214
2011-08-23 16:00:00,1015.19775
2011-08-23 17:00:00,1251.2214
2011-08-23 18:00:00,1123.9989
2011-08-23 19:00:00,466.61926
2011-08-23 20:00:00,423.32236
2011-08-23 21:00:00,246.82658
2011-08-23 22:00:00,343.5658
2011-08-23 23:00:00,330.728
2011-08-24 00:00:00,343.5658
2011-08-24 01:00:00,312.9005
2011-08-24 02:00:00,272.62396
2011-08-24 03:00:00,272.62396
2011-08-24 04:00:00,234.97523
2011-08-24 05:00:00,234.97523
2011-08-24 06:00:00,234.6581
2011-08-24 07:00:00,296.50696
2011-08-24 08:00:00,299.62195
2011-08-24 09:00:00,361.32236
2011-08-24 10:00:00,453.36917
2011-08-24 11:00:00,677.14307
2011-08-24 12:00:00,792.4939
2011-08-24 13:00:00,1456.6426
2011-08-24 14:00:00,1456.6426
2011-08-24 15:00:00,1595.8676
2011-08-24 16:00:00,1237.1343
2011-08-24 17:00:00,1065.7448
2011-08-24 18:00:00,691.72205
2011-08-24 19:00:00,691.72205
2011-08-24 20:00:00,481.1141
2011-08-24 21:00:00,482.38354
2011-08-24 22:00:00,464.8112
2011-08-24 23:00:00,406.23425
2011-08-25 00:00:00,384.2686
2011-08-25 01:00:00,450.83267
2011-08-25 02:00:00,450.83267
2011-08-25 03:00:00,387.82693
2011-08-25 04:00:00,394.37735
2011-08-25 05:00:00,382.0848
2011-08-25 06:00:00,342.25656
2011-08-25 07:00:00,432.18173
2011-08-25 08:00:00,456.18173
2011-08-25 09:00:00,485.04272
2011-08-25 10:00:00,503.87256
2011-08-25 11:00:00,323.6987
2011-08-25 12:00:00,323.6987
2011-08-25 13:00:00,292.9306
2011-08-25 14:00:00,311.90747
2011-08-25 15:00:00,311.74628
2011-08-25 16:00:00,267.85373
2011-08-25 17:00:00,267.85373
2011-08-25 18:00:00,356.19238
2011-08-25 19:00:00,419.65637
2011-08-25 20:00:00,368.1691
2011-08-25 21:00:00,331.03693
2011-08-25 22:00:00,252.48264
2011-08-25 23:00:00,252.77087
2011-08-26 00:00:00,252.91464
2011-08-26 01:00:00,252.48264
2011-08-26 02:00:00,260.5529
2011-08-26 03:00:00,259.3835
2011-08-26 04:00:00,260.4645
2011-08-26 05:00:00,265.53873
2011-08-26 06:00:00,260.4645
2011-08-26 07:00:00,252.18309
2011-08-26 08:00:00,254.93343
2011-08-26 09:00:00,272.7068
2011-08-26 10:00:00,352.01334
2011-08-26 11:00:00,301.08047
2011-08-26 12:00:00,389.01874
2011-08-26 13:00:00,380.52975
2011-08-26 14:00:00,296.26413
2011-08-26 15:00:00,466.19742
2011-08-26 16:00:00,386.06775
2011-08-26 17:00:00,407.09323
2011-08-26 18:00:00,400.28027
2011-08-26 19:00:00,308.1463
2011-08-26 20:00:00,302.72775
2011-08-26 21:00:00,329.8587
2011-08-26 22:00:00,308.1467
2011-08-26 23:00:00,270.34155
2011-08-27 00:00:00,305.756
2011-08-27 01:00:00,327.46878
2011-08-27 02:00:00,339.1082
2011-08-27 03:00:00,409.05527
2011-08-27 04:00:00,409.05527
2011-08-27 05:00:00,446.18808
2011-08-27 06:00:00,446.18808
2011-08-27 07:00:00,473.63913
2011-08-27 08:00:00,423.88843
2011-08-27 09:00:00,500.20645
2011-08-27 10:00:00,547.1776
2011-08-27 11:00:00,480.13623
2011-08-27 12:00:00,553.42035
2011-08-27 13:00:00,506.96182
2011-08-27 14:00:00,527.0121
2011-08-27 15:00:00,527.0121
2011-08-27 16:00:00,513.7506
2011-08-27 17:00:00,630.00977
2011-08-28 07:00:00,467.8251
2011-08-28 08:00:00,494.3925
2011-08-28 09:00:00,465.12134
2011-08-28 10:00:00,1309.0555
2011-08-28 11:00:00,614.6806
2011-08-28 12:00:00,1149.4686
2011-08-28 13:00:00,1339.2765
2011-08-28 14:00:00,1806.5581
2011-08-28 15:00:00,1537.1821
2011-08-28 16:00:00,2234.576
2011-08-28 17:00:00,1363.1805
2011-08-28 18:00:00,970.77356
2011-08-28 19:00:00,395.7442
2011-08-28 20:00:00,434.09872
2011-08-28 21:00:00,373.4966
2011-08-28 22:00:00,322.80746
2011-08-28 23:00:00,299.43106
2011-08-29 00:00:00,269.43484
2011-08-29 01:00:00,279.14316
2011-08-29 02:00:00,314.5825
2011-08-29 03:00:00,279.14316
2011-08-29 04:00:00,262.98355
2011-08-29 05:00:00,245.81323
2011-08-29 06:00:00,245.81323
2011-08-29 07:00:00,374.637
2011-08-29 08:00:00,408.51028
2011-08-29 09:00:00,417.10944
2011-08-29 10:00:00,540.58154
2011-08-29 11:00:00,416.6107
2011-08-29 12:00:00,482.02005
2011-08-29 13:00:00,325.19968
2011-08-29 14:00:00,295.45273
2011-08-29 15:00:00,663.55505
2011-08-29 16:00:00,717.72327
2011-08-29 17:00:00,636.6403
2011-08-29 18:00:00,641.0147
2011-08-29 19:00:00,641.0147
2011-08-29 20:00:00,375.0991
2011-08-29 21:00:00,391.1556
2011-08-29 22:00:00,343.5658
2011-08-29 23:00:00,306.87015
2011-08-30 00:00:00,245.81323
2011-08-30 01:00:00,252.14561
2011-08-30 02:00:00,229.90205
2011-08-30 03:00:00,257.91327
2011-08-30 04:00:00,236.50694
2011-08-30 05:00:00,236.26706
2011-08-30 06:00:00,229.90205
2011-08-30 07:00:00,262.98355
2011-08-30 08:00:00,343.5658
2011-08-30 09:00:00,466.61926
2011-08-30 10:00:00,981.08167
2011-08-30 11:00:00,1014.67456
2011-08-30 12:00:00,372.6225
2011-08-30 13:00:00,865.8267
2011-08-30 14:00:00,1136.9636
2011-08-30 15:00:00,1290.1738
2011-08-30 16:00:00,991.1981
2011-08-30 17:00:00,818.1571
2011-08-30 18:00:00,544.7864
2011-08-30 19:00:00,316.4109
2011-08-30 20:00:00,247.73073
2011-08-30 21:00:00,301.12878
2011-08-30 22:00:00,258.00418
2011-08-30 23:00:00,258.00418
2011-08-31 00:00:00,247.49434
2011-08-31 01:00:00,247.49434
2011-08-31 02:00:00,234.65796
2011-08-31 03:00:00,243.57515
2011-08-31 04:00:00,234.65796
2011-08-31 05:00:00,248.541
2011-08-31 06:00:00,241.8106
2011-08-31 07:00:00,246.98058
2011-08-31 08:00:00,256.07657
2011-08-31 09:00:00,287.3929
2011-08-31 10:00:00,407.47504
2011-08-31 11:00:00,616.9519
2011-08-31 12:00:00,631.41125
2011-08-31 13:00:00,786.6483
2011-08-31 14:00:00,768.3139
2011-08-31 15:00:00,768.3139
2011-08-31 16:00:00,671.00085
2011-08-31 17:00:00,498.1831
2011-08-31 18:00:00,497.85355
2011-08-31 19:00:00,1109.9171
2011-08-31 20:00:00,356.467
2011-08-31 21:00:00,322.79745
2011-08-31 22:00:00,256.9859
2011-08-31 23:00:00,243.77475
2011-09-20 00:00:00,305.49054
2011-09-20 01:00:00,258.45593
2011-09-20 02:00:00,258.45593
2011-09-20 03:00:00,278.24234
2011-09-20 04:00:00,252.7054
2011-09-20 05:00:00,257.4778
2011-09-20 06:00:00,257.4778
2011-09-20 07:00:00,258.45593
2011-09-20 08:00:00,284.6428
2011-09-20 09:00:00,275.82495
2011-09-20 10:00:00,298.24417
2011-09-20 11:00:00,298.24417
2011-09-20 12:00:00,267.65988
2011-09-20 13:00:00,268.64124
2011-09-20 14:00:00,269.0976
2011-09-20 15:00:00,301.06772
2011-09-20 16:00:00,290.39383
2011-09-20 17:00:00,251.75648
2011-09-20 18:00:00,251.75648
2011-09-20 19:00:00,261.41245
2011-09-20 20:00:00,270.7128
2011-09-20 21:00:00,270.71295
2011-09-20 22:00:00,270.71295
2011-09-20 23:00:00,270.71295
2011-09-21 00:00:00,276.80682
2011-09-21 01:00:00,269.76758
2011-09-21 02:00:00,269.76758
2011-09-21 03:00:00,267.96066
2011-09-21 04:00:00,273.54965
2011-09-21 05:00:00,272.56824
2011-09-21 06:00:00,271.61478
2011-09-21 07:00:00,271.61478
2011-09-21 08:00:00,274.5279
2011-09-21 09:00:00,277.16434
2011-09-21 10:00:00,265.55746
2011-09-21 11:00:00,300.03375
2011-09-21 12:00:00,299.6768
2011-09-21 13:00:00,360.6841
2011-09-21 14:00:00,375.92136
2011-09-21 15:00:00,334.0473
2011-09-21 16:00:00,334.0473
2011-09-21 17:00:00,411.92758
2011-09-21 18:00:00,353.3384
2011-09-21 19:00:00,280.32047
2011-09-21 20:00:00,280.32047
2011-09-21 21:00:00,270.56116
2011-09-21 22:00:00,274.06937
2011-09-21 23:00:00,260.9813
2011-09-22 00:00:00,260.9813
2011-09-22 01:00:00,266.24283
2011-09-22 02:00:00,265.75372
2011-09-22 03:00:00,266.24307
2011-09-22 04:00:00,266.24307
2011-09-22 05:00:00,265.75372
2011-09-22 06:00:00,269.19382
2011-09-22 07:00:00,270.07196
2011-09-22 08:00:00,270.68414
2011-09-22 09:00:00,267.7023
2011-09-22 10:00:00,299.75717
2011-09-22 11:00:00,291.25317
2011-09-22 12:00:00,319.27774
2011-09-22 13:00:00,330.74374
2011-09-22 14:00:00,345.67624
2011-09-22 15:00:00,349.9329
2011-09-22 16:00:00,356.65414
2011-09-22 17:00:00,309.3166
2011-09-22 18:00:00,282.34915
2011-09-22 19:00:00,267.9893
2011-09-22 20:00:00,269.66147
2011-09-22 21:00:00,267.9893
2011-09-22 22:00:00,272.72684
2011-09-22 23:00:00,274.06937
2011-09-23 00:00:00,278.16147
2011-09-23 01:00:00,287.22208
2011-09-23 02:00:00,280.40506
2011-09-23 03:00:00,287.22208
2011-09-23 04:00:00,295.19635
2011-09-23 05:00:00,284.64438
2011-09-23 06:00:00,278.16147
2011-09-23 07:00:00,310.464
2011-09-23 08:00:00,310.464
2011-09-23 09:00:00,286.36545
2011-09-23 10:00:00,287.34326
2011-09-23 11:00:00,287.34305
2011-09-23 12:00:00,299.62637
2011-09-23 13:00:00,285.66684
2011-09-23 14:00:00,285.66684
2011-09-23 15:00:00,299.62595
2011-09-23 16:00:00,292.20718
2011-09-23 17:00:00,287.22208
2011-09-23 18:00:00,279.24768
2011-09-23 19:00:00,273.99918
2011-09-23 20:00:00,273.67932
2011-09-23 21:00:00,273.67313
2011-09-23 22:00:00,269.35532
2011-09-23 23:00:00,288.19577
2011-09-24 00:00:00,284.4957
2011-09-24 01:00:00,282.2127
2011-09-24 02:00:00,282.2127
2011-09-24 03:00:00,288.59128
2011-09-24 04:00:00,274.78537
2011-09-24 05:00:00,279.55807
2011-09-24 06:00:00,279.55807
2011-09-24 07:00:00,283.72696
2011-09-24 08:00:00,281.08017
2011-09-24 09:00:00,291.97684
2011-09-24 10:00:00,291.97684
2011-09-24 11:00:00,324.36307
2011-09-24 12:00:00,324.36307
2011-09-24 13:00:00,277.8394
2011-09-24 14:00:00,392.77423
2011-09-24 15:00:00,392.77423
2011-09-24 16:00:00,351.13657
2011-09-24 17:00:00,336.70496
2011-09-24 18:00:00,307.75223
2011-09-24 19:00:00,274.45425
2011-09-24 20:00:00,268.95874
2011-09-24 21:00:00,275.56018
2011-09-24 22:00:00,282.01703
2011-09-24 23:00:00,291.97684
2011-09-25 00:00:00,282.03622
2011-09-25 01:00:00,297.3954
2011-09-25 02:00:00,293.15765
2011-09-25 03:00:00,293.15765
2011-09-25 04:00:00,315.45316
2011-09-25 05:00:00,267.4388
2011-09-25 06:00:00,297.3954
2011-09-25 07:00:00,274.71463
2011-09-25 08:00:00,282.01703
2011-09-25 09:00:00,304.6809
2011-09-25 10:00:00,304.6809
2011-09-25 11:00:00,377.16687
2011-09-25 12:00:00,308.3768
2011-09-25 13:00:00,302.12057
2011-09-25 14:00:00,308.3768
2011-09-25 15:00:00,308.3768
2011-09-25 16:00:00,294.9776
2011-09-25 17:00:00,298.76605
2011-09-25 18:00:00,298.76605
2011-09-25 19:00:00,295.84457
2011-09-25 20:00:00,279.58792
2011-09-25 21:00:00,276.2948
2011-09-25 22:00:00,268.4914
2011-09-25 23:00:00,280.57852
2011-09-26 00:00:00,284.64438
2011-09-26 01:00:00,277.00308
2011-09-26 02:00:00,277.00308
2011-09-26 03:00:00,284.64462
2011-09-26 04:00:00,278.1614
2011-09-26 05:00:00,277.34293
2011-09-26 06:00:00,278.16147
2011-09-26 07:00:00,284.64438
2011-09-26 08:00:00,284.64438
2011-09-26 09:00:00,315.75946
2011-09-26 10:00:00,315.75946
2011-09-26 11:00:00,346.92825
2011-09-26 12:00:00,371.0915
2011-09-26 13:00:00,405.17593
2011-09-26 14:00:00,367.52347
2011-09-26 15:00:00,376.0554
2011-09-26 16:00:00,383.9938
2011-09-26 17:00:00,352.08502
2011-09-26 18:00:00,270.2263
2011-09-26 19:00:00,268.2422
2011-09-26 20:00:00,267.07022
2011-09-26 21:00:00,267.07022
2011-09-26 22:00:00,273.99918
2011-09-26 23:00:00,273.99918
2011-09-27 00:00:00,273.99918
2011-09-27 01:00:00,274.0955
2011-09-27 02:00:00,273.9035
2011-09-27 03:00:00,284.64438
2011-09-27 04:00:00,294.2072
2011-09-27 05:00:00,294.2072
2011-09-27 06:00:00,278.2093
2011-09-27 07:00:00,278.2093
2011-09-27 08:00:00,283.2092
2011-09-27 09:00:00,364.56226
2011-09-27 10:00:00,330.94092
2011-09-27 11:00:00,292.8126
2011-09-27 12:00:00,303.65128
2011-09-27 13:00:00,438.33456
2011-09-27 14:00:00,347.98154
2011-09-27 15:00:00,328.82645
2011-09-27 16:00:00,351.90308
2011-09-27 17:00:00,325.36264
2011-09-27 18:00:00,326.6339
2011-09-27 19:00:00,294.04745
2011-09-27 20:00:00,258.76587
2011-09-27 21:00:00,264.28067
