datetime,count
2011-06-30 06:00:00,224.75862
2011-06-30 07:00:00,239.9283
2011-06-30 08:00:00,346.26572
2011-06-30 09:00:00,375.22928
2011-06-30 10:00:00,369.49033
2011-06-30 11:00:00,350.81314
2011-06-30 12:00:00,355.58032
2011-06-30 13:00:00,359.1617
2011-06-30 14:00:00,357.02725
2011-06-30 15:00:00,362.93564
2011-06-30 16:00:00,336.383
2011-06-30 17:00:00,373.79102
2011-06-30 18:00:00,366.34756
2011-06-30 19:00:00,357.99902
2011-06-30 20:00:00,357.99902
2011-06-30 21:00:00,341.44922
2011-06-30 22:00:00,361.4195
2011-06-30 23:00:00,258.82742
2011-07-20 00:00:00,149.96422
2011-07-20 01:00:00,123.365364
2011-07-20 02:00:00,123.365364
2011-07-20 03:00:00,149.96422
2011-07-20 04:00:00,119.85379
2011-07-20 05:00:00,146.42976
2011-07-20 06:00:00,140.00647
2011-07-20 07:00:00,157.61636
2011-07-20 08:00:00,161.58255
2011-07-20 09:00:00,211.4785
2011-07-20 10:00:00,185.92421
2011-07-20 11:00:00,288.33316
2011-07-20 12:00:00,289.99792
2011-07-20 13:00:00,372.30127
2011-07-20 14:00:00,391.60025
2011-07-20 15:00:00,376.02612
2011-07-20 16:00:00,319.7485
2011-07-20 17:00:00,354.87982
2011-07-20 18:00:00,359.5106
2011-07-20 19:00:00,305.10095
2011-07-20 20:00:00,256.62244
2011-07-20 21:00:00,296.62622
2011-07-20 22:00:00,267.37924
2011-07-20 23:00:00,240.88051
2011-07-21 00:00:00,245.64291
2011-07-21 01:00:00,210.26283
2011-07-21 02:00:00,210.26283
2011-07-21 03:00:00,202.20091
2011-07-21 04:00:00,166.15314
2011-07-21 05:00:00,166.15314
2011-07-21 06:00:00,166.15314
2011-07-21 07:00:00,181.99226
2011-07-21 08:00:00,222.94672
2011-07-21 09:00:00,264.04428
2011-07-21 10:00:00,297.37643
2011-07-21 11:00:00,372.48694
2011-07-21 12:00:00,415.1835
2011-07-21 13:00:00,408.2669
2011-07-21 14:00:00,415.55353
2011-07-21 15:00:00,391.8633
2011-07-21 16:00:00,393.91254
2011-07-21 17:00:00,394.62634
2011-07-21 18:00:00,398.297
2011-07-21 19:00:00,341.15265
2011-07-21 20:00:00,301.29907
2011-07-21 21:00:00,272.63348
2011-07-21 22:00:00,285.86948
2011-07-21 23:00:00,270.16864
2011-07-22 00:00:00,321.45676
2011-07-22 01:00:00,253.63992
2011-07-22 02:00:00,207.57669
2011-07-22 03:00:00,213.20381
2011-07-22 04:00:00,203.81192
2011-07-22 05:00:00,178.57909
2011-07-22 06:00:00,198.21826
2011-07-22 07:00:00,290.75665
2011-07-22 08:00:00,341.47507
2011-07-22 09:00:00,329.8346
2011-07-22 10:00:00,364.76846
2011-07-22 11:00:00,365.71164
2011-07-22 12:00:00,370.35056
2011-07-22 13:00:00,371.44534
2011-07-22 14:00:00,392.96396
2011-07-22 15:00:00,396.76923
2011-07-22 16:00:00,412.3048
2011-07-22 17:00:00,362.79858
2011-07-22 18:00:00,362.064
2011-07-22 19:00:00,365.15628
2011-07-22 20:00:00,319.7485
2011-07-22 21:00:00,324.69107
2011-07-22 22:00:00,372.57306
2011-07-22 23:00:00,312.40033
2011-07-23 00:00:00,307.37476
2011-07-23 01:00:00,380.6384
2011-07-23 02:00:00,330.88983
2011-07-23 03:00:00,256.0788
2011-07-23 04:00:00,249.00523
2011-07-23 05:00:00,284.05878
2011-07-23 06:00:00,380.10394
2011-07-23 07:00:00,363.9455
2011-07-23 08:00:00,451.58722
2011-07-23 09:00:00,432.9408
2011-07-23 10:00:00,436.9154
2011-07-23 11:00:00,425.715
2011-07-23 12:00:00,410.024
2011-07-23 13:00:00,421.64453
2011-07-23 14:00:00,360.73322
2011-07-23 15:00:00,365.44708
2011-07-23 16:00:00,417.55484
2011-07-23 17:00:00,417.55484
2011-07-23 18:00:00,432.0416
2011-07-23 19:00:00,356.0301
2011-07-23 20:00:00,359.43948
2011-07-23 21:00:00,359.43948
2011-07-23 22:00:00,343.0968
2011-07-23 23:00:00,318.08658
2011-07-24 00:00:00,318.08658
2011-07-24 01:00:00,261.8481
2011-07-24 02:00:00,288.80234
2011-07-24 03:00:00,288.80234
2011-07-24 04:00:00,261.8481
2011-07-24 05:00:00,256.0788
2011-07-24 06:00:00,302.3643
2011-07-24 07:00:00,329.62515
2011-07-24 08:00:00,391.02588
2011-07-24 09:00:00,405.02094
2011-07-24 10:00:00,470.60855
2011-07-24 11:00:00,421.95847
2011-07-24 12:00:00,427.64462
2011-07-24 13:00:00,444.61615
2011-07-24 14:00:00,461.14398
2011-07-24 15:00:00,443.31964
2011-07-24 16:00:00,443.31964
2011-07-24 17:00:00,413.43658
2011-07-24 18:00:00,424.73135
2011-07-24 19:00:00,431.1715
2011-07-24 20:00:00,432.9408
2011-07-24 21:00:00,306.11017
2011-07-24 22:00:00,221.38562
2011-07-24 23:00:00,230.29039
2011-07-25 00:00:00,199.45258
2011-07-25 01:00:00,211.74664
2011-07-25 02:00:00,185.46655
2011-07-25 03:00:00,145.64253
2011-07-25 04:00:00,152.8794
2011-07-25 05:00:00,152.8794
2011-07-25 06:00:00,161.38753
2011-07-25 07:00:00,155.0002
2011-07-25 08:00:00,178.1094
2011-07-25 09:00:00,236.73212
2011-07-25 10:00:00,289.99792
2011-07-25 11:00:00,364.05466
2011-07-25 12:00:00,364.05466
2011-07-25 13:00:00,224.9734
2011-07-25 14:00:00,217.46767
2011-07-25 15:00:00,211.21542
2011-07-25 16:00:00,185.96094
2011-07-25 17:00:00,155.59644
2011-07-25 18:00:00,194.66397
2011-07-25 19:00:00,211.4785
2011-07-25 20:00:00,204.67091
2011-07-25 21:00:00,123.365364
2011-07-25 22:00:00,123.365364
2011-07-25 23:00:00,146.1257
2011-07-26 00:00:00,164.85631
2011-07-26 01:00:00,164.85631
2011-07-26 02:00:00,132.36316
2011-07-26 03:00:00,140.04022
2011-07-26 04:00:00,150.08745
2011-07-26 05:00:00,121.76527
2011-07-26 06:00:00,181.95552
2011-07-26 07:00:00,259.93912
2011-07-26 08:00:00,320.56702
2011-07-26 09:00:00,375.43494
2011-07-26 10:00:00,365.10635
2011-07-26 11:00:00,315.52252
2011-07-26 12:00:00,317.23892
2011-07-26 13:00:00,386.35913
2011-07-26 14:00:00,380.77808
2011-07-26 15:00:00,388.99194
2011-07-26 16:00:00,388.46396
2011-07-26 17:00:00,405.72058
2011-07-26 18:00:00,416.4424
2011-07-26 19:00:00,398.92725
2011-07-26 20:00:00,392.35446
2011-07-26 21:00:00,387.82272
2011-07-26 22:00:00,323.78818
2011-07-26 23:00:00,298.5586
2011-07-27 00:00:00,362.33987
2011-07-27 01:00:00,382.35
2011-07-27 02:00:00,363.13843
2011-07-27 03:00:00,290.74734
2011-07-27 04:00:00,335.15854
2011-07-27 05:00:00,319.32367
2011-07-27 06:00:00,312.33496
2011-07-27 07:00:00,366.30585
2011-07-27 08:00:00,384.4629
2011-07-27 09:00:00,376.28357
2011-07-27 10:00:00,311.6608
2011-07-27 11:00:00,313.42966
2011-07-27 12:00:00,378.43784
2011-07-27 13:00:00,396.85703
2011-07-27 14:00:00,362.47858
2011-07-27 15:00:00,367.22708
2011-07-27 16:00:00,346.69012
2011-07-27 17:00:00,361.41666
2011-07-27 18:00:00,337.5636
2011-07-27 19:00:00,335.38312
2011-07-27 20:00:00,383.71503
2011-07-27 21:00:00,351.53635
2011-07-27 22:00:00,301.6717
2011-07-27 23:00:00,354.40988
2011-07-28 00:00:00,316.87143
2011-07-28 01:00:00,281.79102
2011-07-28 02:00:00,302.37283
2011-07-28 03:00:00,261.91037
2011-07-28 04:00:00,246.11472
2011-07-28 05:00:00,224.84995
2011-07-28 06:00:00,196.61282
2011-07-28 07:00:00,232.70172
2011-07-28 08:00:00,258.80908
2011-07-28 09:00:00,319.98624
2011-07-28 10:00:00,367.51694
2011-07-28 11:00:00,387.4614
2011-07-28 12:00:00,399.5662
2011-07-28 13:00:00,393.0429
2011-07-28 14:00:00,405.08072
2011-07-28 15:00:00,381.951
2011-07-28 16:00:00,373.01138
2011-07-28 17:00:00,385.7563
2011-07-28 18:00:00,377.36032
2011-07-28 19:00:00,343.24866
2011-07-28 20:00:00,312.40033
2011-07-28 21:00:00,294.01907
2011-07-28 22:00:00,256.82968
2011-07-28 23:00:00,237.41162
2011-07-29 00:00:00,199.54399
2011-07-29 01:00:00,188.35028
2011-07-29 02:00:00,145.64253
2011-07-29 03:00:00,145.64253
2011-07-29 04:00:00,165.83986
2011-07-29 05:00:00,129.93031
2011-07-29 06:00:00,137.44008
2011-07-29 07:00:00,185.46655
2011-07-29 08:00:00,171.66112
2011-07-29 09:00:00,393.0429
2011-07-29 10:00:00,391.76953
2011-07-29 11:00:00,390.83167
2011-07-29 12:00:00,381.55655
2011-07-29 13:00:00,329.12323
2011-07-29 14:00:00,366.05557
2011-07-29 15:00:00,372.984
2011-07-29 16:00:00,404.07358
2011-07-29 17:00:00,383.3472
2011-07-29 18:00:00,395.0302
2011-07-29 19:00:00,377.9597
2011-07-29 20:00:00,402.62186
2011-07-29 21:00:00,370.57867
2011-07-29 22:00:00,388.19394
2011-07-29 23:00:00,345.19745
2011-07-30 00:00:00,341.50735
2011-07-30 01:00:00,310.16623
2011-07-30 02:00:00,315.93558
2011-07-30 03:00:00,282.79327
2011-07-30 04:00:00,249.40816
2011-07-30 05:00:00,251.36249
2011-07-30 06:00:00,252.61476
2011-07-30 07:00:00,283.65973
2011-07-30 08:00:00,335.98392
2011-07-30 09:00:00,460.11172
2011-07-30 10:00:00,454.08185
2011-07-30 11:00:00,425.0414
2011-07-30 12:00:00,413.7593
2011-07-30 13:00:00,363.71478
2011-07-30 14:00:00,365.3116
2011-07-30 15:00:00,408.15973
2011-07-30 16:00:00,419.97028
2011-07-30 17:00:00,402.57388
2011-07-30 18:00:00,416.09644
2011-07-30 19:00:00,423.38214
2011-07-30 20:00:00,420.71384
2011-07-30 21:00:00,410.33765
2011-07-30 22:00:00,347.25275
2011-07-30 23:00:00,310.16623
2011-07-31 00:00:00,310.16623
2011-07-31 01:00:00,253.90807
2011-07-31 02:00:00,230.39307
2011-07-31 03:00:00,195.69981
2011-07-31 04:00:00,166.69476
2011-07-31 05:00:00,171.22346
2011-07-31 06:00:00,173.47746
2011-07-31 07:00:00,297.72345
2011-07-31 08:00:00,346.22644
2011-07-31 09:00:00,337.92752
2011-07-31 10:00:00,418.148
2011-07-31 11:00:00,408.1083
2011-07-31 12:00:00,411.26974
2011-07-31 13:00:00,398.72012
2011-07-31 14:00:00,402.67032
2011-07-31 15:00:00,414.21033
2011-07-31 16:00:00,410.6117
2011-07-31 17:00:00,390.2145
2011-07-31 18:00:00,450.72528
2011-07-31 19:00:00,391.51544
2011-07-31 20:00:00,391.51544
2011-07-31 21:00:00,347.4967
2011-07-31 22:00:00,259.43298
2011-07-31 23:00:00,274.82788
2011-08-20 00:00:00,102.20193
2011-08-20 01:00:00,101.9901
2011-08-20 02:00:00,113.05291
2011-08-20 03:00:00,113.05291
2011-08-20 04:00:00,103.6909
2011-08-20 05:00:00,101.53277
2011-08-20 06:00:00,137.69331
2011-08-20 07:00:00,101.9901
2011-08-20 08:00:00,149.30006
2011-08-20 09:00:00,181.25528
2011-08-20 10:00:00,252.79982
2011-08-20 11:00:00,235.87202
2011-08-20 12:00:00,297.72345
2011-08-20 13:00:00,327.47415
2011-08-20 14:00:00,415.37985
2011-08-20 15:00:00,432.04312
2011-08-20 16:00:00,436.86502
2011-08-20 17:00:00,415.37985
2011-08-20 18:00:00,335.04572
2011-08-20 19:00:00,292.14255
2011-08-20 20:00:00,294.61533
2011-08-20 21:00:00,248.69884
2011-08-20 22:00:00,227.68912
2011-08-20 23:00:00,191.4887
2011-08-21 00:00:00,213.83864
2011-08-21 01:00:00,192.98233
2011-08-21 02:00:00,181.78871
2011-08-21 03:00:00,169.95775
2011-08-21 04:00:00,177.38008
2011-08-21 05:00:00,172.41039
2011-08-21 06:00:00,168.57187
2011-08-21 07:00:00,197.88988
2011-08-21 08:00:00,201.4167
2011-08-21 09:00:00,233.46661
2011-08-21 10:00:00,243.58731
2011-08-21 11:00:00,335.17804
2011-08-21 12:00:00,369.54065
2011-08-21 13:00:00,370.4826
2011-08-21 14:00:00,238.31529
2011-08-21 15:00:00,199.17227
2011-08-21 16:00:00,187.50116
2011-08-21 17:00:00,177.23445
2011-08-21 18:00:00,219.93726
2011-08-21 19:00:00,250.01169
2011-08-21 20:00:00,212.57289
2011-08-21 21:00:00,212.57289
2011-08-21 22:00:00,204.07353
2011-08-21 23:00:00,202.68233
2011-08-22 00:00:00,176.52856
2011-08-22 01:00:00,152.66827
2011-08-22 02:00:00,238.3783
2011-08-22 03:00:00,262.16287
2011-08-22 04:00:00,243.55016
2011-08-22 05:00:00,251.38756
2011-08-22 06:00:00,258.87897
2011-08-22 07:00:00,262.549
2011-08-22 08:00:00,262.549
2011-08-22 09:00:00,306.46
2011-08-22 10:00:00,357.66418
2011-08-22 11:00:00,387.33188
2011-08-22 12:00:00,402.3909
2011-08-22 13:00:00,366.854
2011-08-22 14:00:00,378.69962
2011-08-22 15:00:00,377.20413
2011-08-22 16:00:00,378.69962
2011-08-22 17:00:00,371.49286
2011-08-22 18:00:00,370.47937
2011-08-22 19:00:00,369.16714
2011-08-22 20:00:00,350.48932
2011-08-22 21:00:00,353.70068
2011-08-22 22:00:00,375.65222
2011-08-22 23:00:00,367.97278
2011-08-23 00:00:00,336.353
2011-08-23 01:00:00,278.14203
2011-08-23 02:00:00,250.13232
2011-08-23 03:00:00,253.8902
2011-08-23 04:00:00,226.27563
2011-08-23 05:00:00,228.0492
2011-08-23 06:00:00,214.3392
2011-08-23 07:00:00,296.80438
2011-08-23 08:00:00,258.63443
2011-08-23 09:00:00,312.15076
2011-08-23 10:00:00,302.47897
2011-08-23 11:00:00,334.68344
2011-08-23 12:00:00,340.89108
2011-08-23 13:00:00,329.90524
2011-08-23 14:00:00,327.86722
2011-08-23 15:00:00,363.1588
2011-08-23 16:00:00,339.12042
2011-08-23 17:00:00,363.1588
2011-08-23 18:00:00,356.24228
2011-08-23 19:00:00,317.4352
2011-08-23 20:00:00,294.7038
2011-08-23 21:00:00,198.68423
2011-08-23 22:00:00,250.68527
2011-08-23 23:00:00,228.34734
2011-08-24 00:00:00,250.68527
2011-08-24 01:00:00,216.21481
2011-08-24 02:00:00,179.56818
2011-08-24 03:00:00,179.56818
2011-08-24 04:00:00,138.98863
2011-08-24 05:00:00,138.98863
2011-08-24 06:00:00,112.06505
2011-08-24 07:00:00,192.50635
2011-08-24 08:00:00,191.71373
2011-08-24 09:00:00,219.79951
2011-08-24 10:00:00,295.2474
2011-08-24 11:00:00,330.75894
2011-08-24 12:00:00,337.41922
2011-08-24 13:00:00,405.17654
2011-08-24 14:00:00,405.17654
2011-08-24 15:00:00,408.0809
2011-08-24 16:00:00,374.57443
2011-08-24 17:00:00,368.77542
2011-08-24 18:00:00,334.90808
2011-08-24 19:00:00,334.90808
2011-08-24 20:00:00,306.68274
2011-08-24 21:00:00,284.1919
2011-08-24 22:00:00,266.90567
2011-08-24 23:00:00,238.89006
2011-08-25 00:00:00,223.81772
2011-08-25 01:00:00,247.99178
2011-08-25 02:00:00,247.99178
2011-08-25 03:00:00,222.37991
2011-08-25 04:00:00,211.52438
2011-08-25 05:00:00,197.48209
2011-08-25 06:00:00,196.45998
2011-08-25 07:00:00,222.30838
2011-08-25 08:00:00,238.12915
2011-08-25 09:00:00,257.18524
2011-08-25 10:00:00,279.5071
2011-08-25 11:00:00,151.12201
2011-08-25 12:00:00,151.12201
2011-08-25 13:00:00,164.85631
2011-08-25 14:00:00,167.78099
2011-08-25 15:00:00,191.36958
2011-08-25 16:00:00,129.93031
2011-08-25 17:00:00,129.93031
2011-08-25 18:00:00,175.68448
2011-08-25 19:00:00,217.1335
2011-08-25 20:00:00,203.25563
2011-08-25 21:00:00,196.48497
2011-08-25 22:00:00,104.37304
2011-08-25 23:00:00,126.7099
2011-08-26 00:00:00,138.22543
2011-08-26 01:00:00,104.37304
2011-08-26 02:00:00,125.62275
2011-08-26 03:00:00,112.947395
2011-08-26 04:00:00,103.40356
2011-08-26 05:00:00,104.89252
2011-08-26 06:00:00,103.40356
2011-08-26 07:00:00,108.40735
2011-08-26 08:00:00,140.55092
2011-08-26 09:00:00,148.5173
2011-08-26 10:00:00,229.92389
2011-08-26 11:00:00,245.15057
2011-08-26 12:00:00,262.09808
2011-08-26 13:00:00,318.33658
2011-08-26 14:00:00,277.1549
2011-08-26 15:00:00,340.7375
2011-08-26 16:00:00,284.89398
2011-08-26 17:00:00,237.10526
2011-08-26 18:00:00,224.9734
2011-08-26 19:00:00,172.27866
2011-08-26 20:00:00,167.51294
2011-08-26 21:00:00,192.46085
2011-08-26 22:00:00,172.27866
2011-08-26 23:00:00,146.1257
2011-08-27 00:00:00,146.7929
2011-08-27 01:00:00,162.29086
2011-08-27 02:00:00,171.82216
2011-08-27 03:00:00,191.65166
2011-08-27 04:00:00,191.65166
2011-08-27 05:00:00,209.31702
2011-08-27 06:00:00,209.31702
2011-08-27 07:00:00,215.82019
2011-08-27 08:00:00,202.80785
2011-08-27 09:00:00,216.94423
2011-08-27 10:00:00,234.27654
2011-08-27 11:00:00,191.51794
2011-08-27 12:00:00,213.10783
2011-08-27 13:00:00,208.72046
2011-08-27 14:00:00,188.44028
2011-08-27 15:00:00,188.44028
2011-08-27 16:00:00,187.2345
2011-08-27 17:00:00,199.91606
2011-08-28 07:00:00,193.15536
2011-08-28 08:00:00,194.57112
2011-08-28 09:00:00,224.57149
2011-08-28 10:00:00,299.3195
2011-08-28 11:00:00,311.69537
2011-08-28 12:00:00,383.84216
2011-08-28 13:00:00,444.34753
2011-08-28 14:00:00,479.7498
2011-08-28 15:00:00,470.1737
2011-08-28 16:00:00,467.6007
2011-08-28 17:00:00,451.1581
2011-08-28 18:00:00,436.03613
2011-08-28 19:00:00,348.47488
2011-08-28 20:00:00,373.1664
2011-08-28 21:00:00,238.402
2011-08-28 22:00:00,181.33864
2011-08-28 23:00:00,155.35417
2011-08-29 00:00:00,160.31387
2011-08-29 01:00:00,173.46555
2011-08-29 02:00:00,204.74101
2011-08-29 03:00:00,173.46555
2011-08-29 04:00:00,172.47615
2011-08-29 05:00:00,148.86058
2011-08-29 06:00:00,148.86058
2011-08-29 07:00:00,237.52283
2011-08-29 08:00:00,262.85184
2011-08-29 09:00:00,286.92816
2011-08-29 10:00:00,335.4866
2011-08-29 11:00:00,326.0642
2011-08-29 12:00:00,369.6439
2011-08-29 13:00:00,317.33844
2011-08-29 14:00:00,304.20288
2011-08-29 15:00:00,361.4195
2011-08-29 16:00:00,362.59692
2011-08-29 17:00:00,363.9302
2011-08-29 18:00:00,338.59378
2011-08-29 19:00:00,338.59378
2011-08-29 20:00:00,282.6519
2011-08-29 21:00:00,287.3552
2011-08-29 22:00:00,250.68527
2011-08-29 23:00:00,210.62111
2011-08-30 00:00:00,148.86058
2011-08-30 01:00:00,161.32
2011-08-30 02:00:00,133.98782
2011-08-30 03:00:00,164.12732
2011-08-30 04:00:00,134.98576
2011-08-30 05:00:00,115.767426
2011-08-30 06:00:00,133.98782
2011-08-30 07:00:00,172.47615
2011-08-30 08:00:00,250.68527
2011-08-30 09:00:00,317.4352
2011-08-30 10:00:00,370.2613
2011-08-30 11:00:00,361.2103
2011-08-30 12:00:00,304.94223
2011-08-30 13:00:00,341.88922
2011-08-30 14:00:00,351.10568
2011-08-30 15:00:00,368.2275
2011-08-30 16:00:00,357.72964
2011-08-30 17:00:00,369.49033
2011-08-30 18:00:00,361.06735
2011-08-30 19:00:00,293.52066
2011-08-30 20:00:00,258.82742
2011-08-30 21:00:00,198.92538
2011-08-30 22:00:00,177.92908
2011-08-30 23:00:00,177.92908
2011-08-31 00:00:00,134.34389
2011-08-31 01:00:00,134.34389
2011-08-31 02:00:00,112.06505
2011-08-31 03:00:00,100.79238
2011-08-31 04:00:00,112.06505
2011-08-31 05:00:00,106.704956
2011-08-31 06:00:00,100.04468
2011-08-31 07:00:00,111.397194
2011-08-31 08:00:00,141.43587
2011-08-31 09:00:00,180.72025
2011-08-31 10:00:00,351.26782
2011-08-31 11:00:00,355.68042
2011-08-31 12:00:00,358.4991
2011-08-31 13:00:00,345.1875
2011-08-31 14:00:00,355.78116
2011-08-31 15:00:00,355.78116
2011-08-31 16:00:00,356.8431
2011-08-31 17:00:00,360.64844
2011-08-31 18:00:00,330.38635
2011-08-31 19:00:00,394.1154
2011-08-31 20:00:00,264.44037
2011-08-31 21:00:00,223.81421
2011-08-31 22:00:00,147.17336
2011-08-31 23:00:00,138.147
2011-09-20 00:00:00,173.90479
2011-09-20 01:00:00,121.84441
2011-09-20 02:00:00,121.84441
2011-09-20 03:00:00,148.9464
2011-09-20 04:00:00,121.878136
2011-09-20 05:00:00,129.52144
2011-09-20 06:00:00,129.52144
2011-09-20 07:00:00,121.84441
2011-09-20 08:00:00,138.47797
2011-09-20 09:00:00,130.80093
2011-09-20 10:00:00,134.48604
2011-09-20 11:00:00,134.48604
2011-09-20 12:00:00,112.77614
2011-09-20 13:00:00,105.07338
2011-09-20 14:00:00,139.52391
2011-09-20 15:00:00,151.77939
2011-09-20 16:00:00,148.56738
2011-09-20 17:00:00,125.54431
2011-09-20 18:00:00,125.54431
2011-09-20 19:00:00,102.53828
2011-09-20 20:00:00,102.94237
2011-09-20 21:00:00,102.94237
2011-09-20 22:00:00,102.94237
2011-09-20 23:00:00,102.94237
2011-09-21 00:00:00,103.34678
2011-09-21 01:00:00,102.485374
2011-09-21 02:00:00,102.485374
2011-09-21 03:00:00,99.650955
2011-09-21 04:00:00,98.35552
2011-09-21 05:00:00,96.91279
2011-09-21 06:00:00,101.38824
2011-09-21 07:00:00,101.38824
2011-09-21 08:00:00,99.793396
2011-09-21 09:00:00,100.969376
2011-09-21 10:00:00,104.43552
2011-09-21 11:00:00,153.57155
2011-09-21 12:00:00,152.1997
2011-09-21 13:00:00,205.96626
2011-09-21 14:00:00,214.94278
2011-09-21 15:00:00,183.61642
2011-09-21 16:00:00,183.61642
2011-09-21 17:00:00,219.81679
2011-09-21 18:00:00,167.70558
2011-09-21 19:00:00,107.19419
2011-09-21 20:00:00,107.19419
2011-09-21 21:00:00,101.68831
2011-09-21 22:00:00,105.70522
2011-09-21 23:00:00,98.66801
2011-09-22 00:00:00,98.66801
2011-09-22 01:00:00,101.41357
2011-09-22 02:00:00,104.9848
2011-09-22 03:00:00,101.41357
2011-09-22 04:00:00,101.41357
2011-09-22 05:00:00,104.9848
2011-09-22 06:00:00,99.5314
2011-09-22 07:00:00,100.969345
2011-09-22 08:00:00,105.20142
2011-09-22 09:00:00,133.7045
2011-09-22 10:00:00,159.00832
2011-09-22 11:00:00,151.30553
2011-09-22 12:00:00,165.28323
2011-09-22 13:00:00,174.81459
2011-09-22 14:00:00,184.46577
2011-09-22 15:00:00,189.44272
2011-09-22 16:00:00,201.86458
2011-09-22 17:00:00,158.50758
2011-09-22 18:00:00,142.31532
2011-09-22 19:00:00,124.410225
2011-09-22 20:00:00,118.324715
2011-09-22 21:00:00,124.410225
2011-09-22 22:00:00,102.14563
2011-09-22 23:00:00,105.70522
2011-09-23 00:00:00,125.76163
2011-09-23 01:00:00,112.38898
2011-09-23 02:00:00,108.983536
2011-09-23 03:00:00,112.38898
2011-09-23 04:00:00,113.877914
2011-09-23 05:00:00,112.08252
2011-09-23 06:00:00,125.76163
2011-09-23 07:00:00,144.92046
2011-09-23 08:00:00,144.92046
2011-09-23 09:00:00,129.09856
2011-09-23 10:00:00,121.42153
2011-09-23 11:00:00,121.42153
2011-09-23 12:00:00,137.24341
2011-09-23 13:00:00,112.71813
2011-09-23 14:00:00,112.71813
2011-09-23 15:00:00,137.24341
2011-09-23 16:00:00,113.5715
2011-09-23 17:00:00,112.38898
2011-09-23 18:00:00,110.90003
2011-09-23 19:00:00,129.63387
2011-09-23 20:00:00,110.08761
2011-09-23 21:00:00,116.51058
2011-09-23 22:00:00,131.4578
2011-09-23 23:00:00,114.96339
2011-09-24 00:00:00,105.57043
2011-09-24 01:00:00,114.34308
2011-09-24 02:00:00,114.34308
2011-09-24 03:00:00,109.03233
2011-09-24 04:00:00,105.53418
2011-09-24 05:00:00,113.17747
2011-09-24 06:00:00,113.17747
2011-09-24 07:00:00,127.2441
2011-09-24 08:00:00,123.72086
2011-09-24 09:00:00,132.53331
2011-09-24 10:00:00,132.53331
2011-09-24 11:00:00,153.30193
2011-09-24 12:00:00,153.30193
2011-09-24 13:00:00,138.04309
2011-09-24 14:00:00,227.22643
2011-09-24 15:00:00,227.22643
2011-09-24 16:00:00,183.16531
2011-09-24 17:00:00,202.2197
2011-09-24 18:00:00,174.8929
2011-09-24 19:00:00,109.03624
2011-09-24 20:00:00,119.40846
2011-09-24 21:00:00,142.49106
2011-09-24 22:00:00,114.64005
2011-09-24 23:00:00,132.53331
2011-09-25 00:00:00,110.06816
2011-09-25 01:00:00,136.37181
2011-09-25 02:00:00,112.32084
2011-09-25 03:00:00,112.32084
2011-09-25 04:00:00,135.87025
2011-09-25 05:00:00,124.89005
2011-09-25 06:00:00,136.37181
2011-09-25 07:00:00,128.227
2011-09-25 08:00:00,114.64005
2011-09-25 09:00:00,131.17534
2011-09-25 10:00:00,131.17534
2011-09-25 11:00:00,206.99162
2011-09-25 12:00:00,156.71376
2011-09-25 13:00:00,183.95238
2011-09-25 14:00:00,156.71376
2011-09-25 15:00:00,156.71376
2011-09-25 16:00:00,195.31293
2011-09-25 17:00:00,170.19003
2011-09-25 18:00:00,170.19003
2011-09-25 19:00:00,161.09114
2011-09-25 20:00:00,147.04077
2011-09-25 21:00:00,114.94701
2011-09-25 22:00:00,129.8884
2011-09-25 23:00:00,126.42879
2011-09-26 00:00:00,112.08252
2011-09-26 01:00:00,144.54147
2011-09-26 02:00:00,144.54147
2011-09-26 03:00:00,112.08252
2011-09-26 04:00:00,125.76163
2011-09-26 05:00:00,117.8893
2011-09-26 06:00:00,125.76163
2011-09-26 07:00:00,112.08252
2011-09-26 08:00:00,112.08252
2011-09-26 09:00:00,173.91267
2011-09-26 10:00:00,173.91267
2011-09-26 11:00:00,235.35559
2011-09-26 12:00:00,226.85623
2011-09-26 13:00:00,258.04242
2011-09-26 14:00:00,261.3199
2011-09-26 15:00:00,303.91254
2011-09-26 16:00:00,283.96335
2011-09-26 17:00:00,250.09496
2011-09-26 18:00:00,163.32901
2011-09-26 19:00:00,162.47406
2011-09-26 20:00:00,147.23492
2011-09-26 21:00:00,147.23492
2011-09-26 22:00:00,129.63387
2011-09-26 23:00:00,129.63387
2011-09-27 00:00:00,129.63387
2011-09-27 01:00:00,137.33665
2011-09-27 02:00:00,121.95685
2011-09-27 03:00:00,112.08252
2011-09-27 04:00:00,133.40492
2011-09-27 05:00:00,133.40492
2011-09-27 06:00:00,129.60013
2011-09-27 07:00:00,129.60013
2011-09-27 08:00:00,147.20119
2011-09-27 09:00:00,187.76315
2011-09-27 10:00:00,157.62158
2011-09-27 11:00:00,152.19954
2011-09-27 12:00:00,160.12233
2011-09-27 13:00:00,268.93802
2011-09-27 14:00:00,204.50635
2011-09-27 15:00:00,180.03581
2011-09-27 16:00:00,210.68565
2011-09-27 17:00:00,180.99571
2011-09-27 18:00:00,185.10631
2011-09-27 19:00:00,154.87822
2011-09-27 20:00:00,136.95543
2011-09-27 21:00:00,117.60763
2011-09-27 22:00:00,128.06137
2011-09-27 23:00:00,128.06137
2011-09-28 00:00:00,109.32388
2011-09-28 01:00:00,109.32388
2011-09-28 02:00:00,172.96
2011-09-28 03:00:00,119.88275
2011-09-28 04:00:00,109.32388
