datetime,count
2011-07-23 02:00:00,243.10844
2011-07-23 03:00:00,247.77026
2011-07-23 04:00:00,252.92332
2011-07-23 05:00:00,264.54056
2011-07-23 06:00:00,263.73978
2011-07-23 07:00:00,253.44775
2011-07-23 08:00:00,334.0956
2011-07-23 09:00:00,312.81473
2011-07-23 10:00:00,337.69373
2011-07-23 11:00:00,315.73663
2011-07-23 12:00:00,295.52875
2011-07-23 13:00:00,281.96066
2011-07-23 14:00:00,270.3492
2011-07-23 15:00:00,269.72208
2011-07-23 16:00:00,276.06183
2011-07-23 17:00:00,276.06183
2011-07-23 18:00:00,305.59378
2011-07-23 19:00:00,338.1586
2011-07-23 20:00:00,298.32028
2011-07-23 21:00:00,298.32028
2011-07-23 22:00:00,262.34863
2011-07-23 23:00:00,256.14874
2011-07-24 00:00:00,256.14874
2011-07-24 01:00:00,248.11122
2011-07-24 02:00:00,249.18947
2011-07-24 03:00:00,249.18947
2011-07-24 04:00:00,248.11122
2011-07-24 05:00:00,247.77026
2011-07-24 06:00:00,209.0399
2011-07-24 07:00:00,250.87175
2011-07-24 08:00:00,340.6492
2011-07-24 09:00:00,351.20877
2011-07-24 10:00:00,332.43784
2011-07-24 11:00:00,322.37723
2011-07-24 12:00:00,291.86057
2011-07-24 13:00:00,320.28598
2011-07-24 14:00:00,324.52173
2011-07-24 15:00:00,316.7837
2011-07-24 16:00:00,316.7837
2011-07-24 17:00:00,302.09647
2011-07-24 18:00:00,311.32587
2011-07-24 19:00:00,308.95212
2011-07-24 20:00:00,312.81473
2011-07-24 21:00:00,249.2304
2011-07-24 22:00:00,213.72481
2011-07-24 23:00:00,168.3745
2011-07-25 00:00:00,312.14587
2011-07-25 01:00:00,261.28073
2011-07-25 02:00:00,285.30518
2011-07-25 03:00:00,138.84198
2011-07-25 04:00:00,118.42817
2011-07-25 05:00:00,118.42817
2011-07-25 06:00:00,255.69267
2011-07-25 07:00:00,334.99142
2011-07-25 08:00:00,352.96005
2011-07-25 09:00:00,259.29074
2011-07-25 10:00:00,268.596
2011-07-25 11:00:00,253.30046
2011-07-25 12:00:00,253.30046
2011-07-25 13:00:00,247.73479
2011-07-25 14:00:00,228.94154
2011-07-25 15:00:00,230.40892
2011-07-25 16:00:00,147.91826
2011-07-25 17:00:00,110.09061
2011-07-25 18:00:00,205.70149
2011-07-25 19:00:00,219.16621
2011-07-25 20:00:00,177.09557
2011-07-25 21:00:00,38.883305
2011-07-25 22:00:00,38.883305
2011-07-25 23:00:00,65.13722
2011-07-26 00:00:00,103.1422
2011-07-26 01:00:00,103.1422
2011-07-26 02:00:00,65.89282
2011-07-26 03:00:00,75.30733
2011-07-26 04:00:00,87.31175
2011-07-26 05:00:00,73.36226
2011-07-26 06:00:00,121.45409
2011-07-26 07:00:00,257.0254
2011-07-26 08:00:00,301.08505
2011-07-26 09:00:00,312.9257
2011-07-26 10:00:00,316.3592
2011-07-26 11:00:00,299.93222
2011-07-26 12:00:00,306.57028
2011-07-26 13:00:00,312.41287
2011-07-26 14:00:00,299.1155
2011-07-26 15:00:00,289.0864
2011-07-26 16:00:00,291.6619
2011-07-26 17:00:00,295.79123
2011-07-26 18:00:00,309.63467
2011-07-26 19:00:00,308.07266
2011-07-26 20:00:00,306.38727
2011-07-26 21:00:00,305.88245
2011-07-26 22:00:00,294.62302
2011-07-26 23:00:00,286.7996
2011-07-27 00:00:00,290.1697
2011-07-27 01:00:00,302.08078
2011-07-27 02:00:00,317.6641
2011-07-27 03:00:00,242.80434
2011-07-27 04:00:00,275.70438
2011-07-27 05:00:00,276.74185
2011-07-27 06:00:00,241.53566
2011-07-27 07:00:00,308.0488
2011-07-27 08:00:00,318.0413
2011-07-27 09:00:00,326.85654
2011-07-27 10:00:00,288.1368
2011-07-27 11:00:00,295.6292
2011-07-27 12:00:00,321.50803
2011-07-27 13:00:00,316.35846
2011-07-27 14:00:00,310.81155
2011-07-27 15:00:00,301.3665
2011-07-27 16:00:00,303.92392
2011-07-27 17:00:00,319.2697
2011-07-27 18:00:00,296.7518
2011-07-27 19:00:00,294.06424
2011-07-27 20:00:00,312.1061
2011-07-27 21:00:00,282.3356
2011-07-27 22:00:00,263.22513
2011-07-27 23:00:00,274.5681
2011-07-28 00:00:00,195.22037
2011-07-28 01:00:00,237.22784
2011-07-28 02:00:00,223.7177
2011-07-28 03:00:00,206.6165
2011-07-28 04:00:00,153.01143
2011-07-28 05:00:00,142.06487
2011-07-28 06:00:00,120.79384
2011-07-28 07:00:00,200.98918
2011-07-28 08:00:00,256.1917
2011-07-28 09:00:00,293.98123
2011-07-28 10:00:00,294.83337
2011-07-28 11:00:00,253.5522
2011-07-28 12:00:00,259.82477
2011-07-28 13:00:00,258.64017
2011-07-28 14:00:00,284.6086
2011-07-28 15:00:00,250.13156
2011-07-28 16:00:00,259.74136
2011-07-28 17:00:00,254.58266
2011-07-28 18:00:00,247.56175
2011-07-28 19:00:00,255.7672
2011-07-28 20:00:00,265.40103
2011-07-28 21:00:00,289.24344
2011-07-28 22:00:00,298.85526
2011-07-28 23:00:00,258.8183
2011-07-29 00:00:00,213.17667
2011-07-29 01:00:00,204.25218
2011-07-29 02:00:00,138.84198
2011-07-29 03:00:00,138.84198
2011-07-29 04:00:00,144.46867
2011-07-29 05:00:00,68.680786
2011-07-29 06:00:00,203.01797
2011-07-29 07:00:00,285.30518
2011-07-29 08:00:00,356.58444
2011-07-29 09:00:00,258.64017
2011-07-29 10:00:00,244.42387
2011-07-29 11:00:00,243.86723
2011-07-29 12:00:00,251.12556
2011-07-29 13:00:00,293.94962
2011-07-29 14:00:00,261.11328
2011-07-29 15:00:00,257.04575
2011-07-29 16:00:00,244.47368
2011-07-29 17:00:00,251.20712
2011-07-29 18:00:00,245.3108
2011-07-29 19:00:00,252.05542
2011-07-29 20:00:00,278.2743
2011-07-29 21:00:00,286.6338
2011-07-29 22:00:00,299.00305
2011-07-29 23:00:00,289.2885
2011-07-30 00:00:00,262.1467
2011-07-30 01:00:00,233.99965
2011-07-30 02:00:00,236.00601
2011-07-30 03:00:00,252.7667
2011-07-30 04:00:00,243.10365
2011-07-30 05:00:00,258.43787
2011-07-30 06:00:00,256.8323
2011-07-30 07:00:00,254.55467
2011-07-30 08:00:00,261.16672
2011-07-30 09:00:00,364.63617
2011-07-30 10:00:00,378.51938
2011-07-30 11:00:00,360.6062
2011-07-30 12:00:00,375.1625
2011-07-30 13:00:00,377.59933
2011-07-30 14:00:00,349.82397
2011-07-30 15:00:00,337.9219
2011-07-30 16:00:00,356.59824
2011-07-30 17:00:00,345.8061
2011-07-30 18:00:00,367.39902
2011-07-30 19:00:00,528.06036
2011-07-30 20:00:00,337.79825
2011-07-30 21:00:00,313.74332
2011-07-30 22:00:00,270.44327
2011-07-30 23:00:00,233.99962
2011-07-31 00:00:00,233.99965
2011-07-31 01:00:00,243.2274
2011-07-31 02:00:00,214.01555
2011-07-31 03:00:00,160.0925
2011-07-31 04:00:00,89.388115
2011-07-31 05:00:00,106.25708
2011-07-31 06:00:00,99.7867
2011-07-31 07:00:00,234.38435
2011-07-31 08:00:00,280.97458
2011-07-31 09:00:00,302.4029
2011-07-31 10:00:00,355.50244
2011-07-31 11:00:00,380.09158
2011-07-31 12:00:00,364.47226
2011-07-31 13:00:00,368.6551
2011-07-31 14:00:00,368.9589
2011-07-31 15:00:00,380.37314
2011-07-31 16:00:00,385.01114
2011-07-31 17:00:00,388.5874
2011-07-31 18:00:00,349.02753
2011-07-31 19:00:00,360.79697
2011-07-31 20:00:00,360.79697
2011-07-31 21:00:00,310.11526
2011-07-31 22:00:00,250.31418
2011-07-31 23:00:00,260.5429
2011-08-20 00:00:00,42.747383
2011-08-20 01:00:00,44.049206
2011-08-20 02:00:00,63.37741
2011-08-20 03:00:00,63.37741
2011-08-20 04:00:00,92.3963
2011-08-20 05:00:00,40.083916
2011-08-20 06:00:00,168.4145
2011-08-20 07:00:00,44.049213
2011-08-20 08:00:00,81.06424
2011-08-20 09:00:00,136.50919
2011-08-20 10:00:00,223.55843
2011-08-20 11:00:00,161.00807
2011-08-20 12:00:00,234.38435
2011-08-20 13:00:00,244.86803
2011-08-20 14:00:00,330.66202
2011-08-20 15:00:00,369.56357
2011-08-20 16:00:00,349.52225
2011-08-20 17:00:00,330.66202
2011-08-20 18:00:00,271.61737
2011-08-20 19:00:00,255.76924
2011-08-20 20:00:00,258.2027
2011-08-20 21:00:00,250.29143
2011-08-20 22:00:00,164.66371
2011-08-20 23:00:00,93.77703
2011-08-21 00:00:00,154.74174
2011-08-21 01:00:00,108.08487
2011-08-21 02:00:00,85.634445
2011-08-21 03:00:00,64.4861
2011-08-21 04:00:00,112.01637
2011-08-21 05:00:00,104.46157
2011-08-21 06:00:00,93.702515
2011-08-21 07:00:00,159.97258
2011-08-21 08:00:00,153.39784
2011-08-21 09:00:00,219.7815
2011-08-21 10:00:00,226.81358
2011-08-21 11:00:00,283.79312
2011-08-21 12:00:00,331.5038
2011-08-21 13:00:00,371.64252
2011-08-21 14:00:00,153.55836
2011-08-21 15:00:00,177.89467
2011-08-21 16:00:00,158.14586
2011-08-21 17:00:00,139.44797
2011-08-21 18:00:00,194.38577
2011-08-21 19:00:00,255.79082
2011-08-21 20:00:00,172.03322
2011-08-21 21:00:00,172.03322
2011-08-21 22:00:00,149.88338
2011-08-21 23:00:00,118.23551
2011-08-22 00:00:00,96.14589
2011-08-22 01:00:00,60.41149
2011-08-22 02:00:00,236.97137
2011-08-22 03:00:00,394.56058
2011-08-22 04:00:00,139.96109
2011-08-22 05:00:00,193.08528
2011-08-22 06:00:00,175.58467
2011-08-22 07:00:00,188.3763
2011-08-22 08:00:00,188.3763
2011-08-22 09:00:00,230.02173
2011-08-22 10:00:00,298.71915
2011-08-22 11:00:00,400.7653
2011-08-22 12:00:00,399.24252
2011-08-22 13:00:00,407.66623
2011-08-22 14:00:00,420.20932
2011-08-22 15:00:00,388.07748
2011-08-22 16:00:00,420.20932
2011-08-22 17:00:00,411.24625
2011-08-22 18:00:00,414.9351
2011-08-22 19:00:00,425.60672
2011-08-22 20:00:00,386.23654
2011-08-22 21:00:00,333.9079
2011-08-22 22:00:00,382.1005
2011-08-22 23:00:00,296.86404
2011-08-23 00:00:00,236.57536
2011-08-23 01:00:00,172.21718
2011-08-23 02:00:00,155.2277
2011-08-23 03:00:00,160.41512
2011-08-23 04:00:00,150.47055
2011-08-23 05:00:00,153.4346
2011-08-23 06:00:00,149.97542
2011-08-23 07:00:00,135.28477
2011-08-23 08:00:00,244.10109
2011-08-23 09:00:00,262.14716
2011-08-23 10:00:00,264.57217
2011-08-23 11:00:00,295.40903
2011-08-23 12:00:00,268.4702
2011-08-23 13:00:00,303.0962
2011-08-23 14:00:00,299.29465
2011-08-23 15:00:00,357.0703
2011-08-23 16:00:00,308.72485
2011-08-23 17:00:00,357.0703
2011-08-23 18:00:00,342.93332
2011-08-23 19:00:00,194.53572
2011-08-23 20:00:00,179.44658
2011-08-23 21:00:00,96.92601
2011-08-23 22:00:00,110.28074
2011-08-23 23:00:00,106.76457
2011-08-24 00:00:00,110.28074
2011-08-24 01:00:00,107.73726
2011-08-24 02:00:00,119.71938
2011-08-24 03:00:00,119.71938
2011-08-24 04:00:00,119.75193
2011-08-24 05:00:00,119.75193
2011-08-24 06:00:00,115.1875
2011-08-24 07:00:00,102.502106
2011-08-24 08:00:00,107.24785
2011-08-24 09:00:00,146.94398
2011-08-24 10:00:00,258.5804
2011-08-24 11:00:00,305.2836
2011-08-24 12:00:00,321.92313
2011-08-24 13:00:00,337.7416
2011-08-24 14:00:00,337.7416
2011-08-24 15:00:00,342.61008
2011-08-24 16:00:00,332.5234
2011-08-24 17:00:00,325.09448
2011-08-24 18:00:00,318.20175
2011-08-24 19:00:00,318.20175
2011-08-24 20:00:00,290.86325
2011-08-24 21:00:00,269.82114
2011-08-24 22:00:00,242.18135
2011-08-24 23:00:00,178.59767
2011-08-25 00:00:00,178.61641
2011-08-25 01:00:00,211.71059
2011-08-25 02:00:00,211.71059
2011-08-25 03:00:00,182.11095
2011-08-25 04:00:00,201.31444
2011-08-25 05:00:00,212.34889
2011-08-25 06:00:00,176.65944
2011-08-25 07:00:00,251.99533
2011-08-25 08:00:00,227.48753
2011-08-25 09:00:00,226.40636
2011-08-25 10:00:00,232.11674
2011-08-25 11:00:00,147.75551
2011-08-25 12:00:00,147.75551
2011-08-25 13:00:00,103.1422
2011-08-25 14:00:00,370.42596
2011-08-25 15:00:00,318.88394
2011-08-25 16:00:00,68.680786
2011-08-25 17:00:00,68.680786
2011-08-25 18:00:00,229.78566
2011-08-25 19:00:00,260.84915
2011-08-25 20:00:00,182.70634
2011-08-25 21:00:00,155.9443
2011-08-25 22:00:00,81.344894
2011-08-25 23:00:00,100.11684
2011-08-26 00:00:00,104.68934
2011-08-26 01:00:00,81.344894
2011-08-26 02:00:00,100.537605
2011-08-26 03:00:00,83.050514
2011-08-26 04:00:00,59.50763
2011-08-26 05:00:00,96.79027
2011-08-26 06:00:00,59.50763
2011-08-26 07:00:00,81.60682
2011-08-26 08:00:00,81.31976
2011-08-26 09:00:00,68.4933
2011-08-26 10:00:00,232.64598
2011-08-26 11:00:00,234.5685
2011-08-26 12:00:00,234.08919
2011-08-26 13:00:00,259.28787
2011-08-26 14:00:00,268.61243
2011-08-26 15:00:00,260.66983
2011-08-26 16:00:00,281.68597
2011-08-26 17:00:00,252.83803
2011-08-26 18:00:00,247.73479
2011-08-26 19:00:00,149.48445
2011-08-26 20:00:00,141.6176
2011-08-26 21:00:00,181.00453
2011-08-26 22:00:00,149.48442
2011-08-26 23:00:00,65.13725
2011-08-27 00:00:00,73.389946
2011-08-27 01:00:00,118.5708
2011-08-27 02:00:00,137.20619
2011-08-27 03:00:00,131.88423
2011-08-27 04:00:00,131.88423
2011-08-27 05:00:00,135.61772
2011-08-27 06:00:00,135.61772
2011-08-27 07:00:00,147.43938
2011-08-27 08:00:00,128.86143
2011-08-27 09:00:00,157.74281
2011-08-27 10:00:00,187.4221
2011-08-27 11:00:00,121.282455
2011-08-27 12:00:00,148.58151
2011-08-27 13:00:00,149.51453
2011-08-27 14:00:00,128.89053
2011-08-27 15:00:00,128.89053
2011-08-27 16:00:00,121.387085
2011-08-27 17:00:00,153.7397
2011-08-28 07:00:00,169.51639
2011-08-28 08:00:00,160.2549
2011-08-28 09:00:00,209.76471
2011-08-28 10:00:00,399.0033
2011-08-28 11:00:00,335.74844
2011-08-28 12:00:00,414.899
2011-08-28 13:00:00,440.12204
2011-08-28 14:00:00,429.45895
2011-08-28 15:00:00,421.0779
2011-08-28 16:00:00,430.78192
2011-08-28 17:00:00,458.44156
2011-08-28 18:00:00,428.8836
2011-08-28 19:00:00,324.9915
2011-08-28 20:00:00,364.51767
2011-08-28 21:00:00,158.02946
2011-08-28 22:00:00,75.45559
2011-08-28 23:00:00,69.32442
2011-08-29 00:00:00,100.827354
2011-08-29 01:00:00,105.3035
2011-08-29 02:00:00,122.61581
2011-08-29 03:00:00,105.3035
2011-08-29 04:00:00,124.74095
2011-08-29 05:00:00,121.902374
2011-08-29 06:00:00,121.902374
2011-08-29 07:00:00,127.80885
2011-08-29 08:00:00,145.10661
2011-08-29 09:00:00,155.82626
2011-08-29 10:00:00,210.99376
2011-08-29 11:00:00,175.63445
2011-08-29 12:00:00,306.79013
2011-08-29 13:00:00,280.96375
2011-08-29 14:00:00,255.67079
2011-08-29 15:00:00,252.00787
2011-08-29 16:00:00,278.73077
2011-08-29 17:00:00,313.83884
2011-08-29 18:00:00,242.25725
2011-08-29 19:00:00,242.25725
2011-08-29 20:00:00,122.89672
2011-08-29 21:00:00,141.72557
2011-08-29 22:00:00,110.28074
2011-08-29 23:00:00,106.2556
2011-08-30 00:00:00,121.902374
2011-08-30 01:00:00,124.848694
2011-08-30 02:00:00,123.62109
2011-08-30 03:00:00,130.406
2011-08-30 04:00:00,128.77417
2011-08-30 05:00:00,117.525055
2011-08-30 06:00:00,123.62109
2011-08-30 07:00:00,124.74095
2011-08-30 08:00:00,110.28074
2011-08-30 09:00:00,194.53572
2011-08-30 10:00:00,352.048
2011-08-30 11:00:00,327.03043
2011-08-30 12:00:00,272.6713
2011-08-30 13:00:00,289.13116
2011-08-30 14:00:00,314.8335
2011-08-30 15:00:00,335.52063
2011-08-30 16:00:00,301.9274
2011-08-30 17:00:00,294.87155
2011-08-30 18:00:00,227.98537
2011-08-30 19:00:00,156.3252
2011-08-30 20:00:00,183.12985
2011-08-30 21:00:00,95.432205
2011-08-30 22:00:00,94.270584
2011-08-30 23:00:00,94.270584
2011-08-31 00:00:00,86.03219
2011-08-31 01:00:00,86.03219
2011-08-31 02:00:00,115.187485
2011-08-31 03:00:00,110.50522
2011-08-31 04:00:00,115.187485
2011-08-31 05:00:00,81.16753
2011-08-31 06:00:00,112.52905
2011-08-31 07:00:00,92.121666
2011-08-31 08:00:00,74.68696
2011-08-31 09:00:00,95.8625
2011-08-31 10:00:00,219.54695
2011-08-31 11:00:00,263.45898
2011-08-31 12:00:00,285.82623
2011-08-31 13:00:00,283.1959
2011-08-31 14:00:00,280.4559
2011-08-31 15:00:00,280.4559
2011-08-31 16:00:00,284.6025
2011-08-31 17:00:00,255.39088
2011-08-31 18:00:00,251.83342
2011-08-31 19:00:00,279.07678
2011-08-31 20:00:00,113.89465
2011-08-31 21:00:00,97.84665
2011-08-31 22:00:00,70.9983
2011-08-31 23:00:00,107.0598
2011-09-20 00:00:00,169.38753
2011-09-20 01:00:00,132.94966
2011-09-20 02:00:00,132.94966
2011-09-20 03:00:00,137.63457
2011-09-20 04:00:00,70.62519
2011-09-20 05:00:00,134.43835
2011-09-20 06:00:00,134.43835
2011-09-20 07:00:00,132.94966
2011-09-20 08:00:00,75.350685
2011-09-20 09:00:00,68.98674
2011-09-20 10:00:00,90.42189
2011-09-20 11:00:00,90.42189
2011-09-20 12:00:00,114.08583
2011-09-20 13:00:00,125.5652
2011-09-20 14:00:00,103.5018
2011-09-20 15:00:00,177.99944
2011-09-20 16:00:00,134.39977
2011-09-20 17:00:00,107.97899
2011-09-20 18:00:00,107.97899
2011-09-20 19:00:00,63.473297
2011-09-20 20:00:00,47.882782
2011-09-20 21:00:00,47.882774
2011-09-20 22:00:00,47.882774
2011-09-20 23:00:00,47.882774
2011-09-21 00:00:00,34.617416
2011-09-21 01:00:00,43.82385
2011-09-21 02:00:00,43.82385
2011-09-21 03:00:00,129.87741
2011-09-21 04:00:00,124.77171
2011-09-21 05:00:00,110.53566
2011-09-21 06:00:00,105.20908
2011-09-21 07:00:00,105.20908
2011-09-21 08:00:00,131.27632
2011-09-21 09:00:00,120.990555
2011-09-21 10:00:00,106.87049
2011-09-21 11:00:00,147.83601
2011-09-21 12:00:00,213.07002
2011-09-21 13:00:00,325.8074
2011-09-21 14:00:00,320.66257
2011-09-21 15:00:00,348.93594
2011-09-21 16:00:00,348.93594
2011-09-21 17:00:00,229.1822
2011-09-21 18:00:00,137.236
2011-09-21 19:00:00,58.850258
2011-09-21 20:00:00,58.850258
2011-09-21 21:00:00,109.83295
2011-09-21 22:00:00,94.776596
2011-09-21 23:00:00,57.122448
2011-09-22 00:00:00,57.122448
2011-09-22 01:00:00,121.69516
2011-09-22 02:00:00,117.24814
2011-09-22 03:00:00,121.695175
2011-09-22 04:00:00,121.695175
2011-09-22 05:00:00,117.24814
2011-09-22 06:00:00,92.67152
2011-09-22 07:00:00,104.11246
2011-09-22 08:00:00,93.56464
2011-09-22 09:00:00,75.56412
2011-09-22 10:00:00,104.1031
2011-09-22 11:00:00,94.02721
2011-09-22 12:00:00,170.52013
2011-09-22 13:00:00,160.35086
2011-09-22 14:00:00,156.1816
2011-09-22 15:00:00,301.5232
2011-09-22 16:00:00,327.30453
2011-09-22 17:00:00,259.5451
2011-09-22 18:00:00,151.74863
2011-09-22 19:00:00,102.650795
2011-09-22 20:00:00,85.16026
2011-09-22 21:00:00,102.650795
2011-09-22 22:00:00,89.67666
2011-09-22 23:00:00,94.776596
2011-09-23 00:00:00,60.745968
2011-09-23 01:00:00,50.949066
2011-09-23 02:00:00,64.97475
2011-09-23 03:00:00,50.949066
2011-09-23 04:00:00,45.345463
2011-09-23 05:00:00,49.61442
2011-09-23 06:00:00,60.745968
2011-09-23 07:00:00,96.55162
2011-09-23 08:00:00,96.55162
2011-09-23 09:00:00,67.89258
2011-09-23 10:00:00,62.22773
2011-09-23 11:00:00,62.22773
2011-09-23 12:00:00,89.63574
2011-09-23 13:00:00,54.54818
2011-09-23 14:00:00,54.54818
2011-09-23 15:00:00,89.63574
2011-09-23 16:00:00,69.09079
2011-09-23 17:00:00,50.949066
2011-09-23 18:00:00,27.623018
2011-09-23 19:00:00,67.794754
2011-09-23 20:00:00,63.31398
2011-09-23 21:00:00,36.409256
2011-09-23 22:00:00,84.58597
2011-09-23 23:00:00,57.963577
2011-09-24 00:00:00,37.66062
2011-09-24 01:00:00,96.580734
2011-09-24 02:00:00,96.580734
2011-09-24 03:00:00,39.885944
2011-09-24 04:00:00,60.010902
2011-09-24 05:00:00,99.86307
2011-09-24 06:00:00,99.86307
2011-09-24 07:00:00,131.45964
2011-09-24 08:00:00,118.3401
2011-09-24 09:00:00,126.50795
2011-09-24 10:00:00,126.50795
2011-09-24 11:00:00,139.48325
2011-09-24 12:00:00,139.48325
2011-09-24 13:00:00,125.49792
2011-09-24 14:00:00,161.57097
2011-09-24 15:00:00,161.57097
2011-09-24 16:00:00,143.82881
2011-09-24 17:00:00,170.14168
2011-09-24 18:00:00,130.29381
2011-09-24 19:00:00,60.854973
2011-09-24 20:00:00,74.30847
2011-09-24 21:00:00,84.84015
2011-09-24 22:00:00,101.917946
2011-09-24 23:00:00,126.50795
2011-09-25 00:00:00,102.937836
2011-09-25 01:00:00,132.37163
2011-09-25 02:00:00,78.81111
2011-09-25 03:00:00,78.81111
2011-09-25 04:00:00,102.61691
2011-09-25 05:00:00,75.81602
2011-09-25 06:00:00,132.37163
2011-09-25 07:00:00,108.31131
2011-09-25 08:00:00,101.917946
2011-09-25 09:00:00,124.40424
2011-09-25 10:00:00,124.40424
2011-09-25 11:00:00,149.68564
2011-09-25 12:00:00,133.33037
2011-09-25 13:00:00,141.464
2011-09-25 14:00:00,133.33037
2011-09-25 15:00:00,133.33037
2011-09-25 16:00:00,207.54936
2011-09-25 17:00:00,178.97704
2011-09-25 18:00:00,178.97704
2011-09-25 19:00:00,91.70709
2011-09-25 20:00:00,85.771545
2011-09-25 21:00:00,52.162315
2011-09-25 22:00:00,75.480484
2011-09-25 23:00:00,102.298874
2011-09-26 00:00:00,49.61442
2011-09-26 01:00:00,101.6903
2011-09-26 02:00:00,101.6903
2011-09-26 03:00:00,49.614403
2011-09-26 04:00:00,60.745975
2011-09-26 05:00:00,73.51187
2011-09-26 06:00:00,60.745968
2011-09-26 07:00:00,49.61442
2011-09-26 08:00:00,49.61442
2011-09-26 09:00:00,156.97185
2011-09-26 10:00:00,156.97185
2011-09-26 11:00:00,167.20662
2011-09-26 12:00:00,249.35582
2011-09-26 13:00:00,250.98216
2011-09-26 14:00:00,305.1071
2011-09-26 15:00:00,323.26273
2011-09-26 16:00:00,310.443
2011-09-26 17:00:00,306.7571
2011-09-26 18:00:00,98.0773
2011-09-26 19:00:00,122.65967
2011-09-26 20:00:00,60.368637
2011-09-26 21:00:00,60.368637
2011-09-26 22:00:00,67.794754
2011-09-26 23:00:00,67.794754
2011-09-27 00:00:00,67.794754
2011-09-27 01:00:00,71.35104
2011-09-27 02:00:00,62.325005
2011-09-27 03:00:00,49.61442
2011-09-27 04:00:00,86.17786
2011-09-27 05:00:00,86.17786
2011-09-27 06:00:00,62.457214
2011-09-27 07:00:00,62.457214
2011-09-27 08:00:00,111.1056
2011-09-27 09:00:00,146.61267
2011-09-27 10:00:00,103.51699
2011-09-27 11:00:00,138.80833
2011-09-27 12:00:00,155.68112
2011-09-27 13:00:00,255.26216
2011-09-27 14:00:00,257.12265
2011-09-27 15:00:00,257.78064
2011-09-27 16:00:00,265.0037
2011-09-27 17:00:00,187.54674
2011-09-27 18:00:00,166.4047
2011-09-27 19:00:00,123.96301
2011-09-27 20:00:00,179.95625
2011-09-27 21:00:00,68.23706
2011-09-27 22:00:00,79.136246
2011-09-27 23:00:00,79.136246
2011-09-28 00:00:00,70.6161
2011-09-28 01:00:00,70.6161
2011-09-28 02:00:00,99.11076
2011-09-28 03:00:00,54.10849
2011-09-28 04:00:00,70.6161
2011-09-28 05:00:00,52.160934
2011-09-28 06:00:00,96.21362
2011-09-28 07:00:00,96.21362
2011-09-28 08:00:00,117.34572
2011-09-28 09:00:00,117.34572
2011-09-28 10:00:00,49.61442
2011-09-28 11:00:00,239.71758
2011-09-28 12:00:00,270.71786
2011-09-28 13:00:00,262.97177
2011-09-28 14:00:00,331.95886
2011-09-28 15:00:00,306.7571
2011-09-28 16:00:00,306.09067
2011-09-28 17:00:00,308.04398
2011-09-28 18:00:00,249.89073
2011-09-28 19:00:00,249.89067
2011-09-28 20:00:00,191.31032
2011-09-28 21:00:00,148.05312
2011-09-28 22:00:00,79.136246
2011-09-28 23:00:00,77.80359
2011-09-29 00:00:00,91.34562
2011-09-29 01:00:00,84.61862
2011-09-29 02:00:00,84.61862
2011-09-29 03:00:00,64.803154
2011-09-29 04:00:00,101.62659
2011-09-29 05:00:00,82.86017
2011-09-29 06:00:00,78.11854
2011-09-29 07:00:00,83.47136
2011-09-29 08:00:00,68.23706
2011-09-29 09:00:00,107.24562
2011-09-29 10:00:00,287.8925
2011-09-29 11:00:00,293.37726
2011-09-29 12:00:00,303.50308
2011-09-29 13:00:00,303.2811
2011-09-29 14:00:00,331.2794
2011-09-29 15:00:00,337.97705
2011-09-29 16:00:00,335.21957
2011-09-29 17:00:00,328.37534
2011-09-29 18:00:00,326.0595
2011-09-29 19:00:00,310.7414
2011-09-29 20:00:00,305.97595
2011-09-29 21:00:00,286.9089
2011-09-29 22:00:00,273.69797
2011-09-29 23:00:00,129.6649
2011-09-30 00:00:00,133.0117
2011-09-30 01:00:00,127.577415
2011-09-30 02:00:00,133.0117
2011-09-30 03:00:00,133.0117
2011-09-30 04:00:00,142.30922
2011-09-30 05:00:00,142.3092
2011-09-30 06:00:00,143.65538
2011-09-30 07:00:00,143.65538
2011-09-30 08:00:00,117.44406
2011-09-30 09:00:00,128.62944
2011-09-30 10:00:00,289.46942
2011-09-30 11:00:00,302.5283
2011-09-30 12:00:00,277.421
2011-09-30 13:00:00,346.16757
2011-09-30 14:00:00,339.82135
2011-09-30 15:00:00,322.25192
2011-09-30 16:00:00,315.44675
2011-09-30 17:00:00,313.8804
2011-09-30 18:00:00,282.85715
2011-09-30 19:00:00,280.0626
2011-09-30 20:00:00,280.0626
2011-09-30 21:00:00,279.28128
2011-09-30 22:00:00,255.31241
2011-09-30 23:00:00,255.31241
2011-10-20 00:00:00,81.653915
2011-10-20 01:00:00,127.80722
2011-10-20 02:00:00,126.860115
2011-10-20 03:00:00,149.46732
2011-10-20 04:00:00,149.46732
2011-10-20 05:00:00,157.00769
2011-10-20 06:00:00,143.10205
2011-10-20 07:00:00,114.371994
2011-10-20 08:00:00,114.20958
2011-10-20 09:00:00,107.835175
2011-10-20 10:00:00,168.27254
2011-10-20 11:00:00,220.63129
2011-10-20 12:00:00,269.65732
2011-10-20 13:00:00,267.99127
2011-10-20 14:00:00,249.91301
2011-10-20 15:00:00,280.2825
2011-10-20 16:00:00,280.2825
2011-10-20 17:00:00,282.0703
2011-10-20 18:00:00,299.9637
2011-10-20 19:00:00,273.2342
2011-10-20 20:00:00,298.20438
2011-10-20 21:00:00,272.4159
2011-10-20 22:00:00,271.8783
2011-10-20 23:00:00,181.09703
