datetime,count
2011-06-30 20:00:00,301.9553
2011-06-30 21:00:00,287.10498
2011-06-30 22:00:00,301.4257
2011-06-30 23:00:00,220.95302
2011-07-20 00:00:00,159.28131
2011-07-20 01:00:00,131.4962
2011-07-20 02:00:00,131.4962
2011-07-20 03:00:00,159.28131
2011-07-20 04:00:00,128.48524
2011-07-20 05:00:00,153.29247
2011-07-20 06:00:00,146.60011
2011-07-20 07:00:00,168.81194
2011-07-20 08:00:00,168.27003
2011-07-20 09:00:00,211.74629
2011-07-20 10:00:00,188.21497
2011-07-20 11:00:00,266.03558
2011-07-20 12:00:00,255.62012
2011-07-20 13:00:00,329.4548
2011-07-20 14:00:00,352.88422
2011-07-20 15:00:00,334.8416
2011-07-20 16:00:00,269.77905
2011-07-20 17:00:00,325.39523
2011-07-20 18:00:00,334.59268
2011-07-20 19:00:00,296.9754
2011-07-20 20:00:00,286.52142
2011-07-20 21:00:00,284.83365
2011-07-20 22:00:00,281.1397
2011-07-20 23:00:00,265.27655
2011-07-21 00:00:00,255.44167
2011-07-21 01:00:00,234.93095
2011-07-21 02:00:00,234.93095
2011-07-21 03:00:00,214.81453
2011-07-21 04:00:00,185.57791
2011-07-21 05:00:00,185.57791
2011-07-21 06:00:00,185.57791
2011-07-21 07:00:00,203.04556
2011-07-21 08:00:00,239.39964
2011-07-21 09:00:00,298.29553
2011-07-21 10:00:00,316.15182
2011-07-21 11:00:00,373.66296
2011-07-21 12:00:00,396.2489
2011-07-21 13:00:00,387.05145
2011-07-21 14:00:00,421.4952
2011-07-21 15:00:00,392.57623
2011-07-21 16:00:00,396.63876
2011-07-21 17:00:00,389.7092
2011-07-21 18:00:00,398.75177
2011-07-21 19:00:00,359.1242
2011-07-21 20:00:00,318.42148
2011-07-21 21:00:00,306.56284
2011-07-21 22:00:00,290.2153
2011-07-21 23:00:00,275.17444
2011-07-22 00:00:00,294.80615
2011-07-22 01:00:00,236.85823
2011-07-22 02:00:00,233.07674
2011-07-22 03:00:00,230.32549
2011-07-22 04:00:00,215.78847
2011-07-22 05:00:00,190.59587
2011-07-22 06:00:00,210.53833
2011-07-22 07:00:00,274.43005
2011-07-22 08:00:00,317.1054
2011-07-22 09:00:00,301.46774
2011-07-22 10:00:00,332.42404
2011-07-22 11:00:00,331.47125
2011-07-22 12:00:00,363.22528
2011-07-22 13:00:00,379.92078
2011-07-22 14:00:00,410.87994
2011-07-22 15:00:00,420.18427
2011-07-22 16:00:00,440.23856
2011-07-22 17:00:00,322.27087
2011-07-22 18:00:00,305.77972
2011-07-22 19:00:00,346.9203
2011-07-22 20:00:00,269.77905
2011-07-22 21:00:00,283.07532
2011-07-22 22:00:00,308.16525
2011-07-22 23:00:00,297.9243
2011-07-23 00:00:00,286.73752
2011-07-23 01:00:00,295.38425
2011-07-23 02:00:00,335.26437
2011-07-23 03:00:00,243.36354
2011-07-23 04:00:00,236.90097
2011-07-23 05:00:00,253.79051
2011-07-23 06:00:00,302.34174
2011-07-23 07:00:00,291.11932
2011-07-23 08:00:00,408.95227
2011-07-23 09:00:00,359.2799
2011-07-23 10:00:00,409.94
2011-07-23 11:00:00,343.90158
2011-07-23 12:00:00,330.01776
2011-07-23 13:00:00,336.25513
2011-07-23 14:00:00,402.0278
2011-07-23 15:00:00,378.4922
2011-07-23 16:00:00,329.98355
2011-07-23 17:00:00,329.98355
2011-07-23 18:00:00,365.10968
2011-07-23 19:00:00,301.38092
2011-07-23 20:00:00,320.9915
2011-07-23 21:00:00,320.9915
2011-07-23 22:00:00,301.58374
2011-07-23 23:00:00,274.3794
2011-07-24 00:00:00,274.3794
2011-07-24 01:00:00,248.18167
2011-07-24 02:00:00,263.02344
2011-07-24 03:00:00,263.02344
2011-07-24 04:00:00,248.18167
2011-07-24 05:00:00,243.36354
2011-07-24 06:00:00,270.64752
2011-07-24 07:00:00,283.4374
2011-07-24 08:00:00,363.42502
2011-07-24 09:00:00,404.96
2011-07-24 10:00:00,450.90643
2011-07-24 11:00:00,378.12842
2011-07-24 12:00:00,400.23627
2011-07-24 13:00:00,415.75317
2011-07-24 14:00:00,426.04245
2011-07-24 15:00:00,402.5956
2011-07-24 16:00:00,402.5956
2011-07-24 17:00:00,344.12082
2011-07-24 18:00:00,387.9802
2011-07-24 19:00:00,385.83478
2011-07-24 20:00:00,359.2799
2011-07-24 21:00:00,276.61035
2011-07-24 22:00:00,217.76884
2011-07-24 23:00:00,226.56381
2011-07-25 00:00:00,201.23233
2011-07-25 01:00:00,221.45726
2011-07-25 02:00:00,198.30562
2011-07-25 03:00:00,155.64153
2011-07-25 04:00:00,167.86894
2011-07-25 05:00:00,167.86894
2011-07-25 06:00:00,179.11398
2011-07-25 07:00:00,162.5928
2011-07-25 08:00:00,188.19809
2011-07-25 09:00:00,231.74913
2011-07-25 10:00:00,255.62012
2011-07-25 11:00:00,333.33145
2011-07-25 12:00:00,333.33145
2011-07-25 13:00:00,230.27693
2011-07-25 14:00:00,230.72392
2011-07-25 15:00:00,222.04277
2011-07-25 16:00:00,204.01259
2011-07-25 17:00:00,163.30794
2011-07-25 18:00:00,203.86974
2011-07-25 19:00:00,211.74629
2011-07-25 20:00:00,215.11397
2011-07-25 21:00:00,131.4962
2011-07-25 22:00:00,131.4962
2011-07-25 23:00:00,154.97063
2011-07-26 00:00:00,173.89523
2011-07-26 01:00:00,173.89523
2011-07-26 02:00:00,138.32202
2011-07-26 03:00:00,146.94336
2011-07-26 04:00:00,158.08875
2011-07-26 05:00:00,128.52588
2011-07-26 06:00:00,196.94879
2011-07-26 07:00:00,280.75528
2011-07-26 08:00:00,286.4989
2011-07-26 09:00:00,333.37457
2011-07-26 10:00:00,301.48257
2011-07-26 11:00:00,255.46336
2011-07-26 12:00:00,252.87273
2011-07-26 13:00:00,304.72977
2011-07-26 14:00:00,291.5536
2011-07-26 15:00:00,286.9851
2011-07-26 16:00:00,327.3372
2011-07-26 17:00:00,328.1739
2011-07-26 18:00:00,347.02133
2011-07-26 19:00:00,367.07336
2011-07-26 20:00:00,347.6256
2011-07-26 21:00:00,324.1936
2011-07-26 22:00:00,273.30048
2011-07-26 23:00:00,260.07428
2011-07-27 00:00:00,304.66602
2011-07-27 01:00:00,314.9962
2011-07-27 02:00:00,332.90912
2011-07-27 03:00:00,263.10022
2011-07-27 04:00:00,293.49933
2011-07-27 05:00:00,306.64438
2011-07-27 06:00:00,288.43143
2011-07-27 07:00:00,320.9631
2011-07-27 08:00:00,339.25452
2011-07-27 09:00:00,326.2689
2011-07-27 10:00:00,260.88242
2011-07-27 11:00:00,258.2918
2011-07-27 12:00:00,299.39468
2011-07-27 13:00:00,306.17477
2011-07-27 14:00:00,279.832
2011-07-27 15:00:00,274.22498
2011-07-27 16:00:00,268.44086
2011-07-27 17:00:00,268.1095
2011-07-27 18:00:00,266.33438
2011-07-27 19:00:00,263.2803
2011-07-27 20:00:00,326.12057
2011-07-27 21:00:00,275.16043
2011-07-27 22:00:00,248.35442
2011-07-27 23:00:00,276.85455
2011-07-28 00:00:00,269.96948
2011-07-28 01:00:00,234.46538
2011-07-28 02:00:00,256.86893
2011-07-28 03:00:00,223.50496
2011-07-28 04:00:00,230.01115
2011-07-28 05:00:00,218.38615
2011-07-28 06:00:00,197.43002
2011-07-28 07:00:00,232.56444
2011-07-28 08:00:00,249.35406
2011-07-28 09:00:00,294.7777
2011-07-28 10:00:00,339.63785
2011-07-28 11:00:00,357.0163
2011-07-28 12:00:00,351.84503
2011-07-28 13:00:00,366.47815
2011-07-28 14:00:00,366.8739
2011-07-28 15:00:00,346.03613
2011-07-28 16:00:00,332.8567
2011-07-28 17:00:00,333.48093
2011-07-28 18:00:00,338.65222
2011-07-28 19:00:00,315.18942
2011-07-28 20:00:00,297.92426
2011-07-28 21:00:00,306.18033
2011-07-28 22:00:00,275.13727
2011-07-28 23:00:00,245.92549
2011-07-29 00:00:00,214.26048
2011-07-29 01:00:00,202.89354
2011-07-29 02:00:00,155.64153
2011-07-29 03:00:00,155.64153
2011-07-29 04:00:00,183.79457
2011-07-29 05:00:00,143.72394
2011-07-29 06:00:00,150.22513
2011-07-29 07:00:00,198.30562
2011-07-29 08:00:00,192.36555
2011-07-29 09:00:00,366.47815
2011-07-29 10:00:00,366.19788
2011-07-29 11:00:00,360.04443
2011-07-29 12:00:00,292.73715
2011-07-29 13:00:00,246.17905
2011-07-29 14:00:00,295.2424
2011-07-29 15:00:00,293.42334
2011-07-29 16:00:00,301.5888
2011-07-29 17:00:00,290.68866
2011-07-29 18:00:00,336.96808
2011-07-29 19:00:00,346.1007
2011-07-29 20:00:00,362.26788
2011-07-29 21:00:00,323.83084
2011-07-29 22:00:00,334.3994
2011-07-29 23:00:00,278.36575
2011-07-30 00:00:00,295.15335
2011-07-30 01:00:00,258.95142
2011-07-30 02:00:00,260.60175
2011-07-30 03:00:00,252.5595
2011-07-30 04:00:00,240.33556
2011-07-30 05:00:00,263.74258
2011-07-30 06:00:00,262.57047
2011-07-30 07:00:00,265.10983
2011-07-30 08:00:00,300.3527
2011-07-30 09:00:00,450.37726
2011-07-30 10:00:00,456.74005
2011-07-30 11:00:00,372.3902
2011-07-30 12:00:00,330.81198
2011-07-30 13:00:00,387.4859
2011-07-30 14:00:00,382.31207
2011-07-30 15:00:00,316.0954
2011-07-30 16:00:00,321.19882
2011-07-30 17:00:00,322.90546
2011-07-30 18:00:00,314.53342
2011-07-30 19:00:00,416.79068
2011-07-30 20:00:00,400.87643
2011-07-30 21:00:00,344.52127
2011-07-30 22:00:00,288.55557
2011-07-30 23:00:00,258.95135
2011-07-31 00:00:00,258.95142
2011-07-31 01:00:00,228.52019
2011-07-31 02:00:00,219.96864
2011-07-31 03:00:00,199.13068
2011-07-31 04:00:00,163.46048
2011-07-31 05:00:00,167.95357
2011-07-31 06:00:00,169.55678
2011-07-31 07:00:00,255.48195
2011-07-31 08:00:00,311.74783
2011-07-31 09:00:00,365.4325
2011-07-31 10:00:00,363.45422
2011-07-31 11:00:00,310.71533
2011-07-31 12:00:00,311.59903
2011-07-31 13:00:00,309.2608
2011-07-31 14:00:00,313.31433
2011-07-31 15:00:00,270.43073
2011-07-31 16:00:00,265.83527
2011-07-31 17:00:00,291.96338
2011-07-31 18:00:00,427.84167
2011-07-31 19:00:00,385.3781
2011-07-31 20:00:00,385.3781
2011-07-31 21:00:00,331.3509
2011-07-31 22:00:00,271.1323
2011-07-31 23:00:00,263.87872
2011-08-20 00:00:00,95.73443
2011-08-20 01:00:00,103.483826
2011-08-20 02:00:00,113.11127
2011-08-20 03:00:00,113.11127
2011-08-20 04:00:00,94.23067
2011-08-20 05:00:00,101.24943
2011-08-20 06:00:00,125.09239
2011-08-20 07:00:00,103.48381
2011-08-20 08:00:00,154.19347
2011-08-20 09:00:00,184.17708
2011-08-20 10:00:00,234.04808
2011-08-20 11:00:00,237.79752
2011-08-20 12:00:00,255.48195
2011-08-20 13:00:00,269.65973
2011-08-20 14:00:00,361.0602
2011-08-20 15:00:00,411.31912
2011-08-20 16:00:00,383.3559
2011-08-20 17:00:00,361.0602
2011-08-20 18:00:00,305.9912
2011-08-20 19:00:00,261.61743
2011-08-20 20:00:00,270.7058
2011-08-20 21:00:00,246.49799
2011-08-20 22:00:00,225.58644
2011-08-20 23:00:00,192.4036
2011-08-21 00:00:00,215.83446
2011-08-21 01:00:00,195.8059
2011-08-21 02:00:00,183.14244
2011-08-21 03:00:00,165.5092
2011-08-21 04:00:00,178.6857
2011-08-21 05:00:00,156.91635
2011-08-21 06:00:00,157.67854
2011-08-21 07:00:00,197.95508
2011-08-21 08:00:00,208.31886
2011-08-21 09:00:00,238.31268
2011-08-21 10:00:00,253.92851
2011-08-21 11:00:00,321.99142
2011-08-21 12:00:00,341.12943
2011-08-21 13:00:00,379.50854
2011-08-21 14:00:00,214.69574
2011-08-21 15:00:00,209.6121
2011-08-21 16:00:00,196.88902
2011-08-21 17:00:00,184.482
2011-08-21 18:00:00,230.73753
2011-08-21 19:00:00,255.75624
2011-08-21 20:00:00,219.70573
2011-08-21 21:00:00,219.70573
2011-08-21 22:00:00,208.57512
2011-08-21 23:00:00,204.25824
2011-08-22 00:00:00,188.01344
2011-08-22 01:00:00,158.97691
2011-08-22 02:00:00,228.41026
2011-08-22 03:00:00,245.97572
2011-08-22 04:00:00,242.6489
2011-08-22 05:00:00,251.39159
2011-08-22 06:00:00,267.02402
2011-08-22 07:00:00,265.26935
2011-08-22 08:00:00,265.26935
2011-08-22 09:00:00,292.4658
2011-08-22 10:00:00,324.99484
2011-08-22 11:00:00,344.2276
2011-08-22 12:00:00,347.81036
2011-08-22 13:00:00,340.16583
2011-08-22 14:00:00,330.04486
2011-08-22 15:00:00,317.21088
2011-08-22 16:00:00,330.04486
2011-08-22 17:00:00,310.83435
2011-08-22 18:00:00,318.62622
2011-08-22 19:00:00,327.53397
2011-08-22 20:00:00,330.9206
2011-08-22 21:00:00,317.37503
2011-08-22 22:00:00,346.43195
2011-08-22 23:00:00,324.96387
2011-08-23 00:00:00,302.02457
2011-08-23 01:00:00,258.4657
2011-08-23 02:00:00,245.18697
2011-08-23 03:00:00,249.0291
2011-08-23 04:00:00,223.38667
2011-08-23 05:00:00,231.80342
2011-08-23 06:00:00,222.0938
2011-08-23 07:00:00,283.8253
2011-08-23 08:00:00,229.14482
2011-08-23 09:00:00,245.69238
2011-08-23 10:00:00,254.25786
2011-08-23 11:00:00,282.58063
2011-08-23 12:00:00,276.73773
2011-08-23 13:00:00,285.77203
2011-08-23 14:00:00,282.6467
2011-08-23 15:00:00,321.5987
2011-08-23 16:00:00,287.14215
2011-08-23 17:00:00,321.5987
2011-08-23 18:00:00,309.70984
2011-08-23 19:00:00,290.26617
2011-08-23 20:00:00,290.24103
2011-08-23 21:00:00,199.43285
2011-08-23 22:00:00,241.39944
2011-08-23 23:00:00,226.93939
2011-08-24 00:00:00,241.39944
2011-08-24 01:00:00,220.5937
2011-08-24 02:00:00,187.18085
2011-08-24 03:00:00,187.18085
2011-08-24 04:00:00,151.03491
2011-08-24 05:00:00,151.03491
2011-08-24 06:00:00,123.55058
2011-08-24 07:00:00,203.86726
2011-08-24 08:00:00,203.1303
2011-08-24 09:00:00,241.87856
2011-08-24 10:00:00,294.08746
2011-08-24 11:00:00,314.08447
2011-08-24 12:00:00,317.22888
2011-08-24 13:00:00,337.0047
2011-08-24 14:00:00,337.0047
2011-08-24 15:00:00,345.52112
2011-08-24 16:00:00,328.49594
2011-08-24 17:00:00,332.9689
2011-08-24 18:00:00,318.64374
2011-08-24 19:00:00,318.64374
2011-08-24 20:00:00,301.5276
2011-08-24 21:00:00,280.11896
2011-08-24 22:00:00,267.99002
2011-08-24 23:00:00,253.72414
2011-08-25 00:00:00,244.34848
2011-08-25 01:00:00,245.82253
2011-08-25 02:00:00,245.82253
2011-08-25 03:00:00,234.63039
2011-08-25 04:00:00,216.07735
2011-08-25 05:00:00,204.12976
2011-08-25 06:00:00,210.06189
2011-08-25 07:00:00,229.24991
2011-08-25 08:00:00,251.84143
2011-08-25 09:00:00,267.16376
2011-08-25 10:00:00,287.6073
2011-08-25 11:00:00,159.50342
2011-08-25 12:00:00,159.50342
2011-08-25 13:00:00,173.89523
2011-08-25 14:00:00,175.8655
2011-08-25 15:00:00,190.82301
2011-08-25 16:00:00,143.72394
2011-08-25 17:00:00,143.72394
2011-08-25 18:00:00,198.00261
2011-08-25 19:00:00,221.67198
2011-08-25 20:00:00,212.44688
2011-08-25 21:00:00,220.09831
2011-08-25 22:00:00,122.443146
2011-08-25 23:00:00,132.38805
2011-08-26 00:00:00,145.32011
2011-08-26 01:00:00,122.443146
2011-08-26 02:00:00,130.947
2011-08-26 03:00:00,125.980835
2011-08-26 04:00:00,119.614235
2011-08-26 05:00:00,118.473366
2011-08-26 06:00:00,119.614235
2011-08-26 07:00:00,124.44762
2011-08-26 08:00:00,144.80852
2011-08-26 09:00:00,154.36832
2011-08-26 10:00:00,224.17195
2011-08-26 11:00:00,221.50993
2011-08-26 12:00:00,249.12721
2011-08-26 13:00:00,275.1831
2011-08-26 14:00:00,245.26361
2011-08-26 15:00:00,312.91974
2011-08-26 16:00:00,258.4059
2011-08-26 17:00:00,258.48297
2011-08-26 18:00:00,230.27693
2011-08-26 19:00:00,185.4815
2011-08-26 20:00:00,179.04338
2011-08-26 21:00:00,209.55722
2011-08-26 22:00:00,185.48152
2011-08-26 23:00:00,154.97063
2011-08-27 00:00:00,143.52586
2011-08-27 01:00:00,162.4781
2011-08-27 02:00:00,175.06331
2011-08-27 03:00:00,200.42139
2011-08-27 04:00:00,200.42139
2011-08-27 05:00:00,207.1532
2011-08-27 06:00:00,207.1532
2011-08-27 07:00:00,200.40019
2011-08-27 08:00:00,212.38777
2011-08-27 09:00:00,199.24388
2011-08-27 10:00:00,212.8538
2011-08-27 11:00:00,162.79549
2011-08-27 12:00:00,191.45088
2011-08-27 13:00:00,179.58278
2011-08-27 14:00:00,175.62108
2011-08-27 15:00:00,175.62108
2011-08-27 16:00:00,175.69339
2011-08-27 17:00:00,161.87802
2011-08-28 07:00:00,166.80956
2011-08-28 08:00:00,175.81209
2011-08-28 09:00:00,211.00862
2011-08-28 10:00:00,273.71384
2011-08-28 11:00:00,329.84244
2011-08-28 12:00:00,402.39154
2011-08-28 13:00:00,453.09094
2011-08-28 14:00:00,485.58975
2011-08-28 15:00:00,478.05426
2011-08-28 16:00:00,424.3094
2011-08-28 17:00:00,476.92896
2011-08-28 18:00:00,413.52405
2011-08-28 19:00:00,302.41104
2011-08-28 20:00:00,350.5653
2011-08-28 21:00:00,225.0767
2011-08-28 22:00:00,176.71144
2011-08-28 23:00:00,153.75284
2011-08-29 00:00:00,171.6624
2011-08-29 01:00:00,188.18892
2011-08-29 02:00:00,218.97594
2011-08-29 03:00:00,188.18892
2011-08-29 04:00:00,182.36449
2011-08-29 05:00:00,162.47023
2011-08-29 06:00:00,162.47023
2011-08-29 07:00:00,254.87169
2011-08-29 08:00:00,274.7364
2011-08-29 09:00:00,287.29324
2011-08-29 10:00:00,299.3658
2011-08-29 11:00:00,281.0017
2011-08-29 12:00:00,303.20325
2011-08-29 13:00:00,250.86812
2011-08-29 14:00:00,249.8915
2011-08-29 15:00:00,301.4257
2011-08-29 16:00:00,304.8086
2011-08-29 17:00:00,312.50894
2011-08-29 18:00:00,308.53247
2011-08-29 19:00:00,308.53247
2011-08-29 20:00:00,262.7102
2011-08-29 21:00:00,271.87695
2011-08-29 22:00:00,241.39944
2011-08-29 23:00:00,215.82161
2011-08-30 00:00:00,162.47023
2011-08-30 01:00:00,170.21611
2011-08-30 02:00:00,146.56538
2011-08-30 03:00:00,182.36913
2011-08-30 04:00:00,150.02605
2011-08-30 05:00:00,127.0694
2011-08-30 06:00:00,146.56538
2011-08-30 07:00:00,182.36449
2011-08-30 08:00:00,241.39944
2011-08-30 09:00:00,290.26617
2011-08-30 10:00:00,327.1323
2011-08-30 11:00:00,318.8017
2011-08-30 12:00:00,263.67587
2011-08-30 13:00:00,277.2221
2011-08-30 14:00:00,291.92358
2011-08-30 15:00:00,317.41644
2011-08-30 16:00:00,302.52536
2011-08-30 17:00:00,315.72473
2011-08-30 18:00:00,292.32605
2011-08-30 19:00:00,248.95464
2011-08-30 20:00:00,220.95302
2011-08-30 21:00:00,199.76256
2011-08-30 22:00:00,181.76909
2011-08-30 23:00:00,181.76909
2011-08-31 00:00:00,146.7695
2011-08-31 01:00:00,146.7695
2011-08-31 02:00:00,123.5506
2011-08-31 03:00:00,119.60927
2011-08-31 04:00:00,123.5506
2011-08-31 05:00:00,123.83913
2011-08-31 06:00:00,118.77658
2011-08-31 07:00:00,123.41044
2011-08-31 08:00:00,151.2722
2011-08-31 09:00:00,186.47397
2011-08-31 10:00:00,273.96194
2011-08-31 11:00:00,293.5764
2011-08-31 12:00:00,295.38675
2011-08-31 13:00:00,282.2318
2011-08-31 14:00:00,293.19342
2011-08-31 15:00:00,293.19342
2011-08-31 16:00:00,296.2569
2011-08-31 17:00:00,288.261
2011-08-31 18:00:00,297.531
2011-08-31 19:00:00,359.23242
2011-08-31 20:00:00,241.60904
2011-08-31 21:00:00,216.5807
2011-08-31 22:00:00,150.73714
2011-08-31 23:00:00,149.54823
2011-09-20 00:00:00,188.14879
2011-09-20 01:00:00,132.0262
2011-09-20 02:00:00,132.0262
2011-09-20 03:00:00,167.23114
2011-09-20 04:00:00,133.89679
2011-09-20 05:00:00,140.09454
2011-09-20 06:00:00,140.09454
2011-09-20 07:00:00,132.0262
2011-09-20 08:00:00,140.32751
2011-09-20 09:00:00,138.14095
2011-09-20 10:00:00,142.06346
2011-09-20 11:00:00,142.06346
2011-09-20 12:00:00,125.87782
2011-09-20 13:00:00,123.24452
2011-09-20 14:00:00,149.50444
2011-09-20 15:00:00,165.41252
2011-09-20 16:00:00,159.97545
2011-09-20 17:00:00,132.62923
2011-09-20 18:00:00,132.62923
2011-09-20 19:00:00,115.371925
2011-09-20 20:00:00,109.57176
2011-09-20 21:00:00,109.57176
2011-09-20 22:00:00,109.57176
2011-09-20 23:00:00,109.57176
2011-09-21 00:00:00,106.65988
2011-09-21 01:00:00,108.06239
2011-09-21 02:00:00,108.06239
2011-09-21 03:00:00,116.99704
2011-09-21 04:00:00,115.6127
2011-09-21 05:00:00,118.41403
2011-09-21 06:00:00,121.20592
2011-09-21 07:00:00,121.20592
2011-09-21 08:00:00,112.820755
2011-09-21 09:00:00,113.506134
2011-09-21 10:00:00,116.54639
2011-09-21 11:00:00,164.48741
2011-09-21 12:00:00,159.0303
2011-09-21 13:00:00,212.58983
2011-09-21 14:00:00,222.75826
2011-09-21 15:00:00,191.6501
2011-09-21 16:00:00,191.6501
2011-09-21 17:00:00,223.05948
2011-09-21 18:00:00,175.97946
2011-09-21 19:00:00,113.33676
2011-09-21 20:00:00,113.33676
2011-09-21 21:00:00,110.78309
2011-09-21 22:00:00,114.76083
2011-09-21 23:00:00,119.92767
2011-09-22 00:00:00,119.92767
2011-09-22 01:00:00,118.16852
2011-09-22 02:00:00,119.45679
2011-09-22 03:00:00,118.16853
2011-09-22 04:00:00,118.16853
2011-09-22 05:00:00,119.45679
2011-09-22 06:00:00,114.97101
2011-09-22 07:00:00,112.17906
2011-09-22 08:00:00,117.77232
2011-09-22 09:00:00,131.58179
2011-09-22 10:00:00,164.42384
2011-09-22 11:00:00,155.08675
2011-09-22 12:00:00,174.58492
2011-09-22 13:00:00,187.29124
2011-09-22 14:00:00,199.45815
2011-09-22 15:00:00,201.3422
2011-09-22 16:00:00,206.86221
2011-09-22 17:00:00,163.5423
2011-09-22 18:00:00,144.60269
2011-09-22 19:00:00,128.9535
2011-09-22 20:00:00,126.10607
2011-09-22 21:00:00,128.9535
2011-09-22 22:00:00,112.986786
2011-09-22 23:00:00,114.76083
2011-09-23 00:00:00,124.84874
2011-09-23 01:00:00,106.379875
2011-09-23 02:00:00,115.41429
2011-09-23 03:00:00,106.379875
2011-09-23 04:00:00,105.561874
2011-09-23 05:00:00,117.10249
2011-09-23 06:00:00,124.84874
2011-09-23 07:00:00,127.89519
2011-09-23 08:00:00,127.89519
2011-09-23 09:00:00,119.352646
2011-09-23 10:00:00,116.77634
2011-09-23 11:00:00,116.77634
2011-09-23 12:00:00,125.31888
2011-09-23 13:00:00,113.30814
2011-09-23 14:00:00,113.30814
2011-09-23 15:00:00,125.318886
2011-09-23 16:00:00,116.28448
2011-09-23 17:00:00,106.379875
2011-09-23 18:00:00,108.03154
2011-09-23 19:00:00,129.53117
2011-09-23 20:00:00,113.90481
2011-09-23 21:00:00,121.393555
2011-09-23 22:00:00,128.10048
2011-09-23 23:00:00,123.18938
2011-09-24 00:00:00,95.83006
2011-09-24 01:00:00,100.60805
2011-09-24 02:00:00,100.60805
2011-09-24 03:00:00,92.94133
2011-09-24 04:00:00,100.53391
2011-09-24 05:00:00,99.71615
2011-09-24 06:00:00,99.71615
2011-09-24 07:00:00,104.57537
2011-09-24 08:00:00,103.84752
2011-09-24 09:00:00,105.79953
2011-09-24 10:00:00,105.79953
2011-09-24 11:00:00,126.63451
2011-09-24 12:00:00,126.63451
2011-09-24 13:00:00,159.12273
2011-09-24 14:00:00,203.20549
2011-09-24 15:00:00,203.20549
2011-09-24 16:00:00,153.8589
2011-09-24 17:00:00,177.35738
2011-09-24 18:00:00,147.06062
2011-09-24 19:00:00,106.66069
2011-09-24 20:00:00,125.63576
2011-09-24 21:00:00,117.47485
2011-09-24 22:00:00,107.529305
2011-09-24 23:00:00,105.79953
2011-09-25 00:00:00,102.51953
2011-09-25 01:00:00,107.08771
2011-09-25 02:00:00,95.61075
2011-09-25 03:00:00,95.61075
2011-09-25 04:00:00,110.797295
2011-09-25 05:00:00,106.617516
2011-09-25 06:00:00,107.08771
2011-09-25 07:00:00,101.12146
2011-09-25 08:00:00,107.529305
2011-09-25 09:00:00,145.04257
2011-09-25 10:00:00,145.04257
2011-09-25 11:00:00,178.60985
2011-09-25 12:00:00,173.9348
2011-09-25 13:00:00,188.56935
2011-09-25 14:00:00,173.9348
2011-09-25 15:00:00,173.9348
2011-09-25 16:00:00,209.84207
2011-09-25 17:00:00,185.98859
2011-09-25 18:00:00,185.98859
2011-09-25 19:00:00,130.85045
2011-09-25 20:00:00,120.41643
2011-09-25 21:00:00,102.09063
2011-09-25 22:00:00,108.785416
2011-09-25 23:00:00,102.56081
2011-09-26 00:00:00,117.10249
2011-09-26 01:00:00,134.07578
2011-09-26 02:00:00,134.07578
2011-09-26 03:00:00,117.10249
2011-09-26 04:00:00,124.848694
2011-09-26 05:00:00,123.79727
2011-09-26 06:00:00,124.84874
2011-09-26 07:00:00,117.10249
2011-09-26 08:00:00,117.10249
2011-09-26 09:00:00,165.7803
2011-09-26 10:00:00,165.7803
2011-09-26 11:00:00,227.68538
2011-09-26 12:00:00,217.87888
2011-09-26 13:00:00,242.12465
2011-09-26 14:00:00,239.02478
2011-09-26 15:00:00,259.68134
2011-09-26 16:00:00,252.3715
2011-09-26 17:00:00,229.40547
2011-09-26 18:00:00,157.57463
2011-09-26 19:00:00,155.59442
2011-09-26 20:00:00,138.70312
2011-09-26 21:00:00,138.70312
2011-09-26 22:00:00,129.53117
2011-09-26 23:00:00,129.53117
2011-09-27 00:00:00,129.53117
2011-09-27 01:00:00,132.11617
2011-09-27 02:00:00,126.954865
2011-09-27 03:00:00,117.10249
2011-09-27 04:00:00,124.03071
2011-09-27 05:00:00,124.03071
2011-09-27 06:00:00,126.136894
2011-09-27 07:00:00,126.136894
2011-09-27 08:00:00,136.14792
2011-09-27 09:00:00,178.6597
2011-09-27 10:00:00,139.6515
2011-09-27 11:00:00,140.68135
2011-09-27 12:00:00,149.97185
2011-09-27 13:00:00,259.9977
2011-09-27 14:00:00,196.44609
2011-09-27 15:00:00,173.41745
2011-09-27 16:00:00,204.3849
2011-09-27 17:00:00,171.5225
2011-09-27 18:00:00,178.40778
2011-09-27 19:00:00,144.79826
2011-09-27 20:00:00,142.7857
2011-09-27 21:00:00,127.03938
2011-09-27 22:00:00,130.19362
2011-09-27 23:00:00,130.19362
2011-09-28 00:00:00,122.44737
2011-09-28 01:00:00,122.44737
2011-09-28 02:00:00,171.0949
2011-09-28 03:00:00,120.833084
2011-09-28 04:00:00,122.44737
2011-09-28 05:00:00,113.08683
2011-09-28 06:00:00,126.46454
2011-09-28 07:00:00,126.46454
2011-09-28 08:00:00,156.79114
2011-09-28 09:00:00,156.79114
2011-09-28 10:00:00,117.10249
2011-09-28 11:00:00,166.88483
2011-09-28 12:00:00,155.59784
2011-09-28 13:00:00,260.3759
2011-09-28 14:00:00,296.40955
2011-09-28 15:00:00,229.40547
2011-09-28 16:00:00,248.56895
2011-09-28 17:00:00,257.3297
